SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
157;0.6;94;63;4.28723035881;8.11683883836
157;0.61;95;62;4.3642393289;8.17717302929
157;0.62;97;60;4.41765327358;8.1487098789
157;0.63;98;59;4.36753623438;8.01734253037
157;0.64;100;57;4.45345033577;8.04695440476
157;0.65;102;55;4.54217745852;8.04727721176
157;0.66;103;54;4.56803226269;7.99057704008
157;0.67;105;52;4.70940911116;8.18760933655
157;0.68;106;51;4.75713828818;8.31415203525
157;0.69;108;49;4.86709596499;8.37610678833
157;0.7;109;48;4.86980744054;8.32540712552
157;0.71;111;46;4.98515398771;8.43884130502
157;0.72;113;44;5.15912301008;8.68014399776
157;0.73;114;43;5.24834096641;8.79232671608
157;0.74;116;41;5.35995687968;8.77583823303
157;0.75;117;40;5.33195610776;8.6778816896
157;0.76;119;38;5.47929808019;8.7184516031
157;0.77;120;37;5.61129476163;8.85079989246
157;0.78;122;35;5.71129430992;8.81983501982
157;0.79;124;33;5.92846864039;8.93152703949
157;0.8;125;32;6.01647334476;8.97777358488
157;0.81;127;30;6.35434912014;9.32669586908
157;0.82;128;29;6.3799869223;9.26908816835
157;0.83;130;27;5.97941704026;8.8338437934
157;0.84;131;26;5.80141298457;8.61300974136
157;0.85;133;24;5.56646283777;8.22054222619
157;0.86;135;22;5.28037268642;7.76671096118
157;0.87;136;21;4.93856908252;7.4010834889
157;0.88;138;19;4.19190786463;6.58426610253
157;0.89;139;18;3.45660719;5.96120834352
158;0.5;79;79;3.80108512757;6.99077141049
158;0.51;80;78;3.85311326318;7.06411028974
158;0.52;82;76;3.97904057897;7.25017188775
158;0.53;83;75;4.03064762248;7.30815276855
158;0.54;85;73;4.10325763215;7.35350963026
158;0.55;86;72;4.15524344693;7.42554121464
158;0.56;88;70;4.24875990241;7.57146366818
158;0.57;90;68;4.3425454418;7.75969434461
158;0.58;91;67;4.32239888606;7.83388411915
158;0.59;93;65;4.21913381517;7.9608236121
158;0.6;94;64;4.23027047351;8.05525450327
158;0.61;96;62;4.35934627458;8.13224209947
158;0.62;97;61;4.35415268865;8.07815048815
158;0.63;99;59;4.35185846449;7.9608367538
158;0.64;101;57;4.43882102864;8.00109629739
158;0.65;102;56;4.46758248401;7.95979413846
158;0.66;104;54;4.57216255566;8.02099445866
158;0.67;105;53;4.62765360493;8.09345614844
158;0.68;107;51;4.76018783425;8.30769053113
158;0.69;109;49;4.77674262676;8.21468833743
158;0.7;110;48;4.79784460952;8.20316630436
158;0.71;112;46;4.96899906431;8.45326431563
158;0.72;113;45;5.05089941603;8.54952289733
158;0.73;115;43;5.2227879518;8.71703219829
158;0.74;116;42;5.2404891654;8.63949455553
158;0.75;118;40;5.25445014792;8.53270290431
158;0.76;120;38;5.47184645316;8.69452794084
158;0.77;121;37;5.54636456666;8.72817301367
158;0.78;123;35;5.67332843751;8.71644570324
158;0.79;124;34;5.7678797146;8.77375397933
158;0.8;126;32;6.00617518493;8.98248643823
158;0.81;127;31;6.16255252547;9.13331278257
158;0.82;129;29;6.00542582764;8.85504336623
158;0.83;131;27;5.60044482771;8.41226262484
158;0.84;132;26;5.41470463556;8.19994260301
158;0.85;134;24;5.13381871829;7.73063672522
158;0.86;135;23;5.067048835;7.56759723512
158;0.87;137;21;4.40806967698;6.84502908687
158;0.88;139;19;3.29415960058;5.81434311792
158;0.89;140;18;2.7399037462;5.26934074049
159;0.5;79;80;3.75770858707;6.9410356028
159;0.51;81;78;3.87299522818;7.10433329448
159;0.52;82;77;3.93161485777;7.19491011242
159;0.53;84;75;4.00134234326;7.24758552437
159;0.54;85;74;4.0522758197;7.2948172792
159;0.55;87;72;4.1518634648;7.43848940608
159;0.56;89;70;4.24259021029;7.60161637036
159;0.57;90;69;4.28295218529;7.68367205656
159;0.58;92;67;4.21715291094;7.79737803481
159;0.59;93;66;4.15773451757;7.87260028336
159;0.6;95;64;4.23993951701;8.01687567765
159;0.61;96;63;4.29362589118;8.04204517886
159;0.62;98;61;4.23407585825;7.84297497306
159;0.63;100;59;4.30897453509;7.82896005913
159;0.64;101;58;4.3623092829;7.86619379509
159;0.65;103;56;4.41142211292;7.76366154476
159;0.66;104;55;4.48904156659;7.87730399242
159;0.67;106;53;4.58507303006;8.06492671656
159;0.68;108;51;4.681781668;8.10963648027
159;0.69;109;50;4.6819854239;8.07104169294
159;0.7;111;48;4.78421824349;8.16724594228
159;0.71;112;47;4.8641450222;8.29592403018
159;0.72;114;45;5.02248754382;8.48785723312
159;0.73;116;43;5.11960966871;8.46372674478
159;0.74;117;42;5.08876533314;8.37090873741
159;0.75;119;40;5.21488939567;8.38942425149
159;0.76;120;39;5.33479876434;8.51942864877
159;0.77;122;37;5.42064963639;8.50484747161
159;0.78;124;35;5.61200649348;8.60667067609
159;0.79;125;34;5.68596943804;8.64235512975
159;0.8;127;32;5.97879602054;8.93483125031
159;0.81;128;31;5.98871784467;8.85942916304
159;0.82;130;29;5.59164980857;8.43978333897
159;0.83;131;28;5.41358092224;8.2252915531
159;0.84;133;26;5.16804004459;7.83813497717
159;0.85;135;24;4.87247926897;7.38979372479
159;0.86;136;23;4.54255059795;7.03909144074
159;0.87;138;21;3.8283965581;6.26186076673
159;0.88;139;20;3.14883981123;5.68663293354
159;0.89;141;18;2.04515946019;4.60898426765
160;0.5;80;80;3.76100835802;6.93071826857
160;0.51;81;79;3.82405477825;7.01975958279
160;0.52;83;77;3.93026917774;7.16047597934
160;0.53;84;76;3.94870597085;7.15434916924
160;0.54;86;74;4.04731276548;7.26605065616
160;0.55;88;72;4.13514661076;7.40295994868
160;0.56;89;71;4.18283990933;7.49585108141
160;0.57;91;69;4.19972625559;7.64205972563
160;0.58;92;68;4.15517345421;7.68654842197
160;0.59;94;66;4.10453517872;7.84738023194
160;0.6;96;64;4.22663804924;7.92285026091
160;0.61;97;63;4.22150656197;7.87462664683
160;0.62;99;61;4.20917481643;7.7002822759
160;0.63;100;60;4.23758666403;7.71228625903
160;0.64;102;58;4.31364547746;7.69508057668
160;0.65;104;56;4.40903148232;7.7451345974
160;0.66;105;55;4.45955638203;7.81039497548
160;0.67;107;53;4.58072846571;8.00629599933
160;0.68;108;52;4.59185906705;7.96125504478
160;0.69;110;50;4.60677906981;7.89919160073
160;0.7;112;48;4.76283148853;8.12665572328
160;0.71;113;47;4.83688228335;8.21142152223
160;0.72;115;45;4.99162397127;8.35769566789
160;0.73;116;44;5.00328625093;8.2757314436
160;0.74;118;42;5.00579584307;8.16464956319
160;0.75;120;40;5.20143038721;8.30747394024
160;0.76;121;39;5.26622482002;8.34238419612
160;0.77;123;37;5.38008994562;8.38461896935
160;0.78;124;36;5.46084003867;8.42678856503
160;0.79;126;34;5.66593805812;8.59642246756
160;0.8;128;32;5.80662868444;8.64754750956
160;0.81;129;31;5.63334851571;8.44397825536
160;0.82;131;29;5.23357922866;8.02005822509
160;0.83;132;28;5.0494628102;7.81566624701
160;0.84;134;26;4.76241186103;7.35474128443
160;0.85;136;24;4.36211186952;6.84494805574
160;0.86;137;23;4.05097844631;6.49561129632
160;0.87;139;21;3.00880347041;5.52809853933
160;0.88;140;20;2.49624446741;5.02560356805
160;0.89;142;18;1.27143266378;3.83204440888
161;0.5;80;81;3.71724182337;6.87391970221
161;0.51;82;79;3.8353534974;7.04959157225
161;0.52;83;78;3.88327141581;7.10173394325
161;0.53;85;76;3.95016162147;7.14238308977
161;0.54;86;75;3.99837686451;7.2102277623
161;0.55;88;73;4.08365779587;7.34369542656
161;0.56;90;71;4.16850691977;7.51648271758
161;0.57;91;70;4.14661666163;7.58262299793
161;0.58;93;68;4.04383057498;7.70066845956
161;0.59;94;67;4.05197494239;7.78739987003
161;0.6;96;65;4.17156346915;7.86300218075
161;0.61;98;63;4.11057908273;7.66992410096
161;0.62;99;62;4.14904554723;7.63218509361
161;0.63;101;60;4.22778060614;7.68340169948
161;0.64;103;58;4.26739416617;7.56152568228
161;0.65;104;57;4.3398124125;7.66914964894
161;0.66;106;55;4.42871054008;7.84912260769
161;0.67;107;54;4.50627504332;7.92753554099
161;0.68;109;52;4.51165264714;7.82928345629
161;0.69;111;50;4.59737076503;7.89232218314
161;0.7;112;49;4.67039091708;8.01022820009
161;0.71;114;47;4.81327456275;8.17942091231
161;0.72;115;46;4.8878979663;8.22716244939
161;0.73;117;44;4.86273655579;8.04987815246
161;0.74;119;42;4.97298041532;8.0625670757
161;0.75;120;41;5.08304854892;8.17697701965
161;0.76;122;39;5.14656716479;8.14068802037
161;0.77;123;38;5.23962575831;8.19115904366
161;0.78;125;36;5.37457466274;8.2361905977
161;0.79;127;34;5.63241340182;8.49158827556
161;0.8;128;33;5.63120389467;8.40566524544
161;0.81;130;31;5.237664769;7.99024950396
161;0.82;132;29;4.87551668611;7.55841784863
161;0.83;133;28;4.80726087599;7.38967865045
161;0.84;135;26;4.50715655205;6.94850623184
161;0.85;136;25;4.18900356701;6.60835358615
161;0.86;138;23;3.50606095425;5.85991547508
161;0.87;140;21;2.37867286416;4.82569920697
161;0.88;141;20;1.85248497692;4.3085740836
161;0.89;143;18;0.750124084299;3.07821869805
162;0.5;81;81;3.733496455;6.89333578637
162;0.51;82;80;3.7879584637;6.97466175522
162;0.52;84;78;3.85197072121;7.01939648197
162;0.53;85;77;3.89916777899;7.05969739161
162;0.54;87;75;3.99094684601;7.1904126704
162;0.55;89;73;4.07425678156;7.34306737474
162;0.56;90;72;4.11070702395;7.41791338245
162;0.57;92;70;4.04398856442;7.52199133417
162;0.58;93;69;3.98522456361;7.58935509787
162;0.59;95;67;4.059342886;7.72515819003
162;0.6;97;65;4.10236846529;7.70414191355
162;0.61;98;64;4.04656047153;7.55920210002
162;0.62;100;62;4.11060652109;7.54014680463
162;0.63;102;60;4.18086599418;7.52033912755
162;0.64;103;59;4.19565213959;7.44927246391
162;0.65;105;57;4.31221709675;7.6016706631
162;0.66;106;56;4.34970287325;7.71485409502
162;0.67;108;54;4.43199640376;7.74748719821
162;0.68;110;52;4.43402733593;7.65166199749
162;0.69;111;51;4.50757633283;7.75078831026
162;0.7;113;49;4.64448697302;7.94077881139
162;0.71;115;47;4.78433340141;8.06743337224
162;0.72;116;46;4.79119508889;7.98407320904
162;0.73;118;44;4.78413537709;7.86571859906
162;0.74;119;43;4.85787499297;7.89303029455
162;0.75;121;41;5.0180053296;8.02424471551
162;0.76;123;39;5.10716864031;8.01626938335
162;0.77;124;38;5.17605235938;8.03558370005
162;0.78;126;36;5.35480105882;8.18654030814
162;0.79;127;35;5.47433030213;8.29443870347
162;0.8;129;33;5.29562288602;8.00138357149
162;0.81;131;31;4.8993334856;7.56283697234
162;0.82;132;30;4.7240131638;7.40313137672
162;0.83;134;28;4.43740041098;6.97488267246
162;0.84;136;26;4.04376600217;6.47885413422
162;0.85;137;25;3.74479402919;6.14226146037
162;0.86;139;23;2.76637518358;5.22584452717
162;0.87;140;22;2.28899292403;4.75240939473
162;0.88;142;20;1.16599909521;3.65088902466
162;0.89;144;18;0.560737453051;2.76194881605
163;0.5;81;82;3.68986719646;6.83386436858
163;0.51;83;80;3.78854368189;6.96140929863
163;0.52;84;79;3.80506310715;6.95527011116
163;0.53;86;77;3.89654757715;7.05629237586
163;0.54;88;75;3.97669484393;7.18029764204
163;0.55;89;74;4.02097657741;7.26886810345
163;0.56;91;72;4.03310449515;7.40124066163
163;0.57;92;71;3.98854843815;7.43966056686
163;0.58;94;69;3.93540172209;7.582059806
163;0.59;96;67;4.04760743604;7.64763458183
163;0.6;97;66;4.04055197263;7.59901551987
163;0.61;99;64;4.0200890537;7.41680870297
163;0.62;101;62;4.09207466736;7.45849175229
163;0.63;102;61;4.11242511556;7.4035257428
163;0.64;104;59;4.1927431659;7.41494414311
163;0.65;105;58;4.23891108976;7.49226221418
163;0.66;107;56;4.34603928558;7.66976448253
163;0.67;109;54;4.34492917223;7.55735732839
163;0.68;110;53;4.35045850837;7.51402277236
163;0.69;112;51;4.48794661578;7.72282136413
163;0.7;114;49;4.6175869109;7.87396045036
163;0.71;115;48;4.68499861908;7.91293210131
163;0.72;117;46;4.65215145496;7.73043026554
163;0.73;118;45;4.67818156812;7.70537758179
163;0.74;120;43;4.84775321487;7.83279603343
163;0.75;122;41;4.89628019101;7.77456226769
163;0.76;123;40;4.98011774551;7.83610581868
163;0.77;125;38;5.09488961519;7.86383117957
163;0.78;127;36;5.32261981706;8.08005969752
163;0.79;128;35;5.31267361741;7.98771700361
163;0.8;130;33;4.92396424584;7.57475253138
163;0.81;132;31;4.57200953078;7.18229446209
163;0.82;133;30;4.49911487474;7.02497179706
163;0.83;135;28;4.20115866124;6.60149587782
163;0.84;136;27;3.89528448284;6.27416815143
163;0.85;138;25;3.24346830737;5.55908115734
163;0.86;140;23;2.19098467131;4.58721136564
163;0.87;141;22;1.70384599428;4.10498423402
163;0.88;143;20;0.696554224289;2.9765263846
163;0.89;145;18;0.373035278777;2.3637875942
164;0.5;82;82;3.69750252437;6.83353309827
164;0.51;83;81;3.74183835939;6.88011333987
164;0.52;85;79;3.80235644028;6.91029142268
164;0.53;86;78;3.84665900403;6.97057513465
164;0.54;88;76;3.92443881614;7.09069203942
164;0.55;90;74;4.00145279835;7.24746753954
164;0.56;91;73;3.97792903905;7.30495473879
164;0.57;93;71;3.87423257557;7.40173984034
164;0.58;95;69;3.94233636173;7.52139299998
164;0.59;96;68;3.98815884435;7.54054467059
164;0.6;98;66;3.92423195748;7.34495371426
164;0.61;100;64;3.98243678435;7.31947831762
164;0.62;101;63;4.02722205336;7.34658005592
164;0.63;103;61;4.05825490722;7.21635830661
164;0.64;104;60;4.12288763058;7.29456513209
164;0.65;106;58;4.20111061549;7.4831370311
164;0.66;108;56;4.27428664737;7.49192333163
164;0.67;109;55;4.26641207816;7.43509204229
164;0.68;111;53;4.33795246897;7.47636641832
164;0.69;113;51;4.46315320722;7.65797606907
164;0.7;114;50;4.52565125512;7.73124154233
164;0.71;116;48;4.5923830642;7.68122038353
164;0.72;118;46;4.57696951957;7.55452732232
164;0.73;119;45;4.64283365573;7.57379839248
164;0.74;121;43;4.78552973184;7.68434175607
164;0.75;123;41;4.85913943469;7.66263343913
164;0.76;124;40;4.9187534608;7.677019183
164;0.77;126;38;5.07421348039;7.79582326852
164;0.78;127;37;5.17978285147;7.88851357781
164;0.79;129;35;4.99443648837;7.58875591058
164;0.8;131;33;4.60401806874;7.15353224035
164;0.81;132;32;4.43036755638;6.98961313817
164;0.82;134;30;4.14497892637;6.58595901283
164;0.83;136;28;3.75851229522;6.09691742379
164;0.84;137;27;3.47090664431;5.76895158925
164;0.85;139;25;2.54881143926;4.89554320678
164;0.86;141;23;1.63235026345;3.98074637089
164;0.87;142;22;1.06434815408;3.41976264231
164;0.88;144;20;0.50927913591;2.59430620606
164;0.89;145;19;0.356432869045;2.30400391088
165;0.5;82;83;3.65823430588;6.7906928291
165;0.51;84;81;3.716644328;6.82881698399
165;0.52;85;80;3.76039329811;6.86521409279
165;0.53;87;78;3.84497802271;6.98507721168
165;0.54;89;76;3.92111103461;7.12598411785
165;0.55;90;75;3.95409418432;7.19509918578
165;0.56;92;73;3.88542298718;7.28609148254
165;0.57;94;71;3.83094138088;7.42041469663
165;0.58;95;70;3.89247818981;7.46151343336
165;0.59;97;68;3.92857745891;7.4304019025
165;0.6;99;66;3.90535082741;7.24876063717
165;0.61;100;65;3.92831382852;7.25878426093
165;0.62;102;63;3.98904973403;7.2292146202
165;0.63;103;62;3.99946792912;7.15131671102
165;0.64;105;60;4.1110153938;7.31965717746
165;0.65;107;58;4.20593993903;7.4810120593
165;0.66;108;57;4.20887337927;7.42465714269
165;0.67;110;55;4.20171622391;7.31920051852
165;0.68;112;53;4.32828629742;7.51026442728
165;0.69;113;52;4.38661303661;7.57688690335
165;0.7;115;50;4.50979165761;7.68799105104
165;0.71;117;48;4.47096380152;7.5030657985
165;0.72;118;47;4.49205255829;7.47442864066
165;0.73;120;45;4.6457084652;7.58568033544
165;0.74;122;43;4.68267802175;7.5195182405
165;0.75;123;42;4.75780385119;7.57173814606
165;0.76;125;40;4.85322331176;7.57934957163
165;0.77;127;38;5.05768490499;7.7766764086
165;0.78;128;37;5.040710323;7.67959407252
165;0.79;130;35;4.65800895105;7.27058578329
165;0.8;132;33;4.31129717571;6.88401277658
165;0.81;133;32;4.23489067693;6.72668993817
165;0.82;135;30;3.93753274416;6.31324956517
165;0.83;136;29;3.64328882335;5.9969372487
165;0.84;138;27;3.02140938576;5.31401525102
165;0.85;140;25;2.03537428791;4.40034978953
165;0.86;141;24;1.58233044039;3.95046098364
165;0.87;143;22;0.655562855083;2.91115981836
165;0.88;145;20;0.360138803412;2.35124918792
165;0.89;146;19;0.233788111402;2.06283993217
166;0.5;83;83;3.65735724003;6.76458659141
166;0.51;84;82;3.67162372252;6.75535656452
166;0.52;86;80;3.75631536016;6.84664153337
166;0.53;87;79;3.79655116006;6.90561026733
166;0.54;89;77;3.87037064733;7.0412983021
166;0.55;91;75;3.87797091276;7.16187079542
166;0.56;92;74;3.83309619018;7.19555518104
166;0.57;94;72;3.77788242791;7.32467399376
166;0.58;96;70;3.88085469772;7.37953451951
166;0.59;97;69;3.87172700095;7.32838615981
166;0.6;99;67;3.84711356979;7.14504088149
166;0.61;101;65;3.91051868929;7.17526009384
166;0.62;102;64;3.92674465321;7.11936732385
166;0.63;104;62;4.00041926944;7.14447215377
166;0.64;106;60;4.08105656056;7.361103877
166;0.65;107;59;4.14136991566;7.40859263581
166;0.66;109;57;4.13237753224;7.29137615637
166;0.67;111;55;4.19617915724;7.32518755439
166;0.68;112;54;4.25519582929;7.4294696533
166;0.69;114;52;4.36881320006;7.56251665216
166;0.7;116;50;4.43018654281;7.52106851901
166;0.71;117;49;4.39039336355;7.42515857935
166;0.72;119;47;4.46812481511;7.4079647061
166;0.73;121;45;4.59691353386;7.50696620151
166;0.74;122;44;4.58776988648;7.43106902958
166;0.75;124;42;4.71176924469;7.49208930662
166;0.76;126;40;4.8356771567;7.5258994197
166;0.77;127;39;4.93032266403;7.61659786882
166;0.78;129;37;4.73942116832;7.30117414978
166;0.79;131;35;4.35581152035;6.8685461596
166;0.8;132;34;4.18521505778;6.70500589413
166;0.81;134;32;3.90253749217;6.31538161421
166;0.82;136;30;3.52247373111;5.82035390919
166;0.83;137;29;3.2467480002;5.50476990665
166;0.84;139;27;2.37619653284;4.66650507307
166;0.85;141;25;1.5192183032;3.80615828944
166;0.86;142;24;0.993841807019;3.28487175898
166;0.87;144;22;0.482745896778;2.52313918371
166;0.88;146;20;0.222392952965;1.97924559545
166;0.89;147;19;0.228199172282;1.98404718512
167;0.5;83;84;3.61655715331;6.71224893421
167;0.51;85;82;3.6717974348;6.73631219497
167;0.52;86;81;3.71284365231;6.7916656061
167;0.53;88;79;3.78439113649;6.90288137265
167;0.54;90;77;3.85464511167;7.04709942679
167;0.55;91;76;3.83009366879;7.09940990365
167;0.56;93;74;3.72667799413;7.18735090299
167;0.57;95;72;3.78788947594;7.29533619549
167;0.58;96;71;3.82963034666;7.30993641912
167;0.59;98;69;3.76389591217;7.11442254239
167;0.6;100;67;3.81471108902;7.08231173748
167;0.61;101;66;3.85498988451;7.10361236014
167;0.62;103;64;3.87808865211;6.96794619429
167;0.63;105;62;3.98809671698;7.16896564917
167;0.64;106;61;4.02335121557;7.30104511494
167;0.65;108;59;4.08290682198;7.29113808461
167;0.66;110;57;4.0725383896;7.18780826875
167;0.67;111;56;4.13313374129;7.26630028087
167;0.68;113;54;4.24356546485;7.42919222952
167;0.69;115;52;4.35550956365;7.52622364601
167;0.7;116;51;4.35623059524;7.45213875947
167;0.71;118;49;4.33105448896;7.32068429213
167;0.72;120;47;4.47364730713;7.42778263067
167;0.73;121;46;4.5125227589;7.43451019082
167;0.74;123;44;4.57022976976;7.4075434435
167;0.75;125;42;4.63587664789;7.34273291298
167;0.76;126;41;4.72496421662;7.40789601598
167;0.77;128;39;4.79360795956;7.39555340793
167;0.78;130;37;4.41840704919;6.98870825119
167;0.79;131;36;4.24310536785;6.75265753177
167;0.8;133;34;3.99483554593;6.43517058468
167;0.81;135;32;3.7017300937;6.02329512448
167;0.82;136;31;3.42213846332;5.73482306224
167;0.83;138;29;2.82807642013;5.07609007068
167;0.84;140;27;1.90016171354;4.20499599745
167;0.85;141;26;1.47675745474;3.78211407104
167;0.86;143;24;0.618420897374;2.81558563812
167;0.87;145;22;0.346651038191;2.30105971717
167;0.88;146;21;0.231802931706;2.03733928258
167;0.89;148;19;0.224306862583;1.98666599145
168;0.5;84;84;3.58712335131;6.62976403721
168;0.51;85;83;3.62774806472;6.66265558932
168;0.52;87;81;3.70604423029;6.77427239904
168;0.53;89;79;3.7757163423;6.90318731151
