SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
251;0.58;145;106;2.05022265154;6.42316222549
251;0.59;148;103;2.02880467359;6.42268962475
251;0.6;150;101;2.05738076396;6.49754449907
251;0.61;153;98;2.10055407628;6.60020601496
251;0.62;155;96;1.98581909819;6.50882081976
251;0.63;158;93;1.96258565532;6.5026923845
251;0.64;160;91;2.00506174212;6.60893316207
251;0.65;163;88;2.0686957116;6.74298023097
251;0.66;165;86;2.1196340503;6.89709232958
251;0.67;168;83;2.03514981819;6.77891883348
251;0.68;170;81;2.01453686339;6.7485209445
251;0.69;173;78;2.0141558873;6.78216160916
251;0.7;175;76;2.06219193316;6.86848238538
251;0.71;178;73;2.15115186052;7.05795310803
251;0.72;180;71;2.23410137477;7.22262095856
251;0.73;183;68;2.36089637661;7.5187512147
251;0.74;185;66;2.4538342472;7.71113352442
251;0.75;188;63;2.60888589013;8.06794457226
251;0.76;190;61;2.69919771833;8.2633256001
251;0.77;193;58;2.86172910458;8.60326067012
251;0.78;195;56;2.97236507901;8.9030938482
251;0.79;198;53;3.18030872892;9.36153739982
251;0.8;200;51;3.34047200553;9.74846065343
251;0.81;203;48;3.59182352559;10.3480399701
251;0.82;205;46;3.71787341923;10.5954530928
251;0.83;208;43;3.75679417706;10.6548901843
251;0.84;210;41;3.79654292907;10.7160587582
251;0.85;213;38;4.06924100991;11.1547768697
251;0.86;215;36;4.37838308004;11.8527539963
251;0.87;218;33;4.87249246957;12.7670817608
251;0.88;220;31;5.0887398195;13.1516411694
251;0.89;223;28;5.48159651735;13.8067294405
252;0.5;126;126;2.3122261008;6.75553843238
252;0.51;128;124;2.31457489206;6.73359771835
252;0.52;131;121;2.27167448595;6.71220858614
252;0.53;133;119;2.15458111224;6.55232267387
252;0.54;136;116;2.07506543201;6.45115876974
252;0.55;138;114;2.07025185466;6.4219850293
252;0.56;141;111;2.0585051103;6.45422888602
252;0.57;143;109;2.07135274247;6.50079728318
252;0.58;146;106;2.03939770927;6.44988582082
252;0.59;148;104;2.0337306176;6.47026126067
252;0.6;151;101;2.08364476061;6.58594934437
252;0.61;153;99;2.1049086055;6.64817340114
252;0.62;156;96;1.96023458906;6.52562489887
252;0.63;158;94;1.96855171377;6.55405155101
252;0.64;161;91;2.02530459127;6.68577834282
252;0.65;163;89;2.07376661033;6.79443935069
252;0.66;166;86;2.10236199098;6.91667969732
252;0.67;168;84;2.04086992218;6.83289630504
252;0.68;171;81;1.97505579974;6.7329490041
252;0.69;173;79;2.02052382439;6.83955941649
252;0.7;176;76;2.1004344088;7.01355335173
252;0.71;178;74;2.15598612837;7.11524883148
252;0.72;181;71;2.28121219023;7.37242778052
252;0.73;183;69;2.3631581413;7.57378370721
252;0.74;186;66;2.50289031984;7.84872267233
252;0.75;189;63;2.65710392652;8.23787672461
252;0.76;191;61;2.74990424583;8.43274814019
252;0.77;194;58;2.90806050979;8.77839813321
252;0.78;196;56;3.02320424209;9.09139204225
252;0.79;199;53;3.25119904238;9.59636288832
252;0.8;201;51;3.4043698328;9.96601144582
252;0.81;204;48;3.6429207099;10.5239999098
252;0.82;206;46;3.75606184122;10.7114458056
252;0.83;209;43;3.71770530708;10.655807211
252;0.84;211;41;3.83571665186;10.832381476
252;0.85;214;38;4.16965447703;11.455424923
252;0.86;216;36;4.48021560783;12.1128239803
252;0.87;219;33;4.88283398186;12.8549524731
252;0.88;221;31;5.14673453261;13.3620089878
252;0.89;224;28;5.50256807004;13.8794151912
253;0.5;126;127;2.31888905637;6.80529960279
253;0.51;129;124;2.33855874844;6.81221338532
253;0.52;131;122;2.27880825251;6.76408523404
253;0.53;134;119;2.09625182837;6.53144534352
253;0.54;136;117;2.08444363232;6.50802009162
253;0.55;139;114;2.07431871028;6.47651832017
253;0.56;141;112;2.06844761519;6.51359665232
253;0.57;144;109;2.07601418965;6.54580471751
253;0.58;146;107;2.05000695651;6.51211703458
253;0.59;149;104;2.05448558025;6.55595671227
253;0.6;151;102;2.09427615812;6.64976470786
253;0.61;154;99;2.06346445044;6.67298313542
253;0.62;156;97;1.97267948591;6.59333760096
253;0.63;159;94;1.99706415427;6.65920064435
253;0.64;161;92;2.03774244808;6.75547965492
253;0.65;164;89;2.1098843581;6.93754924959
253;0.66;166;87;2.11463063227;6.98773626955
253;0.67;169;84;2.06257167274;6.92799532653
253;0.68;172;81;2.00481430889;6.83278347767
253;0.69;174;79;2.05726701837;6.95729565838
253;0.7;177;76;2.14382580348;7.15525075922
253;0.71;179;74;2.20659102232;7.27349587158
253;0.72;182;71;2.3304173996;7.52836733646
253;0.73;184;69;2.41953157331;7.75180882151
253;0.74;187;66;2.56561505401;8.0643289622
253;0.75;189;64;2.66503750018;8.31366790363
253;0.76;192;61;2.80709324902;8.61324294318
253;0.77;194;59;2.91252448529;8.85168149017
253;0.78;197;56;3.09560984917;9.32038410897
253;0.79;199;54;3.24922947122;9.66026485608
253;0.8;202;51;3.48373948021;10.2358880946
253;0.81;204;49;3.63153469732;10.5729458593
253;0.82;207;46;3.73793178666;10.7524603355
253;0.83;209;44;3.70277582669;10.706165502
253;0.84;212;41;3.92355633762;11.0647801749
253;0.85;215;38;4.29621380893;11.86878781
253;0.86;217;36;4.60835265424;12.480425266
253;0.87;220;33;4.9510037919;13.0912591035
253;0.88;222;31;5.21810941592;13.5830630186
253;0.89;225;28;5.43803756244;13.8572413345
254;0.5;127;127;2.37302956485;6.92947156623
254;0.51;129;125;2.39086519556;6.94227453521
254;0.52;132;122;2.28500520244;6.83955314792
254;0.53;134;120;2.15117970213;6.66720488365
254;0.54;137;117;2.13601721653;6.62870489312
254;0.55;139;115;2.12799770809;6.61356488733
254;0.56;142;112;2.12230878557;6.66851477688
254;0.57;144;110;2.13247506622;6.68893195703
254;0.58;147;107;2.08452934453;6.63931353975
254;0.59;149;105;2.11285933958;6.70447968251
254;0.6;152;102;2.18726148768;6.87902830485
254;0.61;154;100;2.12668947978;6.83048225784
254;0.62;157;97;2.03475277826;6.75793752747
254;0.63;160;94;2.08804755876;6.89262235867
254;0.64;162;92;2.12747398988;6.97208399734
254;0.65;165;89;2.20266862911;7.18596835002
254;0.66;167;87;2.15312232041;7.12131670021
254;0.67;170;84;2.10591539701;7.05939386438
254;0.68;172;82;2.07804698898;7.01670495845
254;0.69;175;79;2.15757451657;7.19449166775
254;0.7;177;77;2.22027947234;7.34729773196
254;0.71;180;74;2.32733476557;7.55401679243
254;0.72;182;72;2.40788121847;7.72622687284
254;0.73;185;69;2.54587210061;8.04768311403
254;0.74;187;67;2.64939996375;8.27448438181
254;0.75;190;64;2.78928488909;8.60329028774
254;0.76;193;61;2.94324345729;8.93642729897
254;0.77;195;59;3.05134672523;9.23301741222
254;0.78;198;56;3.26899256469;9.70696896842
254;0.79;200;54;3.42632147249;10.0887455297
254;0.8;203;51;3.67274061259;10.6787142759
254;0.81;205;49;3.79478146956;10.9248986651
254;0.82;208;46;3.83652477539;11.0023049614
254;0.83;210;44;3.87744301353;11.0751095486
254;0.84;213;41;4.13647277819;11.5082613013
254;0.85;215;39;4.42538934987;12.1710367109
254;0.86;218;36;4.88207132463;13.0356564132
254;0.87;220;34;5.07931665783;13.4012398935
254;0.88;223;31;5.43550427919;14.0199170626
254;0.89;226;28;5.71955947618;14.4179282458
255;0.5;127;128;2.42986650583;7.06533326753
255;0.51;130;125;2.44055018076;7.07887069479
255;0.52;132;123;2.34908241676;6.98691051546
255;0.53;135;120;2.20648999846;6.80942265644
255;0.54;137;118;2.20126399894;6.78061667244
255;0.55;140;115;2.18364474755;6.76701322028
255;0.56;142;113;2.19012251154;6.82624432426
255;0.57;145;110;2.19209082529;6.83753033305
255;0.58;147;108;2.15566331737;6.80440405623
255;0.59;150;105;2.20524839877;6.92829508359
255;0.6;153;102;2.25382435821;7.04302966255
255;0.61;155;100;2.14584264607;6.96288389252
255;0.62;158;97;2.125171552;6.96668429785
255;0.63;160;95;2.16800165356;7.07653692299
255;0.64;163;92;2.23313337427;7.2186181614
255;0.65;165;90;2.28547238785;7.37643980945
255;0.66;168;87;2.20973556544;7.27907407519
255;0.67;170;85;2.19412495901;7.26179756425
255;0.68;173;82;2.20014239253;7.31236170395
255;0.69;175;80;2.25055977638;7.4077410642
255;0.7;178;77;2.34201823958;7.60800468141
255;0.71;181;74;2.46701185068;7.87122506727
255;0.72;183;72;2.54999698352;8.0770734099
255;0.73;186;69;2.69634215467;8.36796930716
255;0.74;188;67;2.80635192889;8.64715278258
255;0.75;191;64;2.94954727859;8.96861026469
255;0.76;193;62;3.04925678629;9.18185138537
255;0.77;196;59;3.21636534646;9.62661585645
255;0.78;198;57;3.38294121209;9.96588907628
255;0.79;201;54;3.63245476443;10.5510393572
255;0.8;204;51;3.88771255372;11.1310766426
255;0.81;206;49;4.00802928184;11.336546471
255;0.82;209;46;3.99201626814;11.3289550063
255;0.83;211;44;4.11947061417;11.5299525689
255;0.84;214;41;4.45359295217;12.1628544997
255;0.85;216;39;4.75333231835;12.8042151944
255;0.86;219;36;5.14233070797;13.5389956844
255;0.87;221;34;5.3976623686;14.0404670339
255;0.88;224;31;5.7592415431;14.591317188
255;0.89;226;29;5.94221697187;14.8628707683
256;0.5;128;128;2.44664755682;7.11865509299
256;0.51;130;126;2.46046849014;7.15303081193
256;0.52;133;123;2.30713203522;6.97225276508
256;0.53;135;121;2.22982494172;6.8899631703
256;0.54;138;118;2.22197665338;6.85080983262
256;0.55;140;116;2.20727058132;6.84988236128
256;0.56;143;113;2.23002163571;6.94608627326
256;0.57;145;111;2.21682752425;6.92370100918
256;0.58;148;108;2.19901978114;6.93454675
256;0.59;151;105;2.2543975752;7.06245243225
256;0.6;153;103;2.27997646579;7.13405322904
256;0.61;156;100;2.14552087015;7.02997519993
256;0.62;158;98;2.15414189519;7.06341471981
256;0.63;161;95;2.21194409689;7.20222031124
256;0.64;163;93;2.26151060965;7.31619298081
256;0.65;166;90;2.29499190976;7.45028057005
256;0.66;168;88;2.2399318744;7.38140698593
256;0.67;171;85;2.18354630489;7.30450619531
256;0.68;174;82;2.25599825968;7.46415183545
256;0.69;176;80;2.31609187052;7.60733383723
256;0.7;179;77;2.41150512723;7.79979029136
256;0.71;181;75;2.49822337671;7.98207726484
256;0.72;184;72;2.62657634584;8.2902613191
256;0.73;186;70;2.72637157822;8.47941524043
256;0.74;189;67;2.88950276544;8.88480864935
256;0.75;192;64;3.02739060952;9.18643864839
256;0.76;194;62;3.12827505888;9.42269455708
256;0.77;197;59;3.3177925965;9.90300291249
256;0.78;199;57;3.50010744633;10.2837838081
256;0.79;202;54;3.74987248099;10.8817108077
256;0.8;204;52;3.91613502553;11.2458304155
256;0.81;207;49;4.04910420414;11.4780096245
256;0.82;209;47;4.03473335886;11.4726003404
256;0.83;212;44;4.27543938704;11.8751692094
256;0.84;215;41;4.65446881248;12.6898649064
256;0.85;217;39;4.9554878267;13.2898588896
256;0.86;220;36;5.29261157826;13.9097088633
256;0.87;222;34;5.56264570779;14.4134201157
256;0.88;225;31;5.821815741;14.7774425803
256;0.89;227;29;6.02258191981;15.0723298069
257;0.5;128;129;2.48439042628;7.22124643577
257;0.51;131;126;2.45663042266;7.22485127666
257;0.52;133;124;2.35109878295;7.08506403359
257;0.53;136;121;2.27102528714;6.98991274108
257;0.54;138;119;2.26628310004;6.96635253579
257;0.55;141;116;2.2577337209;7.00797003347
257;0.56;143;114;2.27417452981;7.0630542555
257;0.57;146;111;2.24919585164;7.02984392134
257;0.58;149;108;2.25676772896;7.08328905919
257;0.59;151;106;2.30140219546;7.18680021111
257;0.6;154;103;2.2805575201;7.22861262549
257;0.61;156;101;2.19780348742;7.16340315004
257;0.62;159;98;2.22367001513;7.23804893474
257;0.63;161;96;2.26465207965;7.33857470298
257;0.64;164;93;2.33907372922;7.52891550223
257;0.65;167;90;2.32205089479;7.55859324423
257;0.66;169;88;2.30556064697;7.55152223483
257;0.67;172;85;2.25764562913;7.48079318733
257;0.68;174;83;2.31373140897;7.61491115723
257;0.69;177;80;2.40608326466;7.82838795441
257;0.7;179;78;2.47148372029;7.95667235947
257;0.71;182;75;2.5951041731;8.21936547229
257;0.72;185;72;2.73430567099;8.54671426747
257;0.73;187;70;2.8424319863;8.78307128227
257;0.74;190;67;2.9937281606;9.13258345941
257;0.75;192;65;3.0953339726;9.36096335544
257;0.76;195;62;3.24572080147;9.75535513746
257;0.77;197;60;3.37682269307;10.0664290314
257;0.78;200;57;3.64686210174;10.6509549047
257;0.79;203;54;3.91398831488;11.2693781956
257;0.8;205;52;4.06210217373;11.5563840407
257;0.81;208;49;4.13433943244;11.6899060335
257;0.82;210;47;4.1920348617;11.796283763
257;0.83;213;44;4.47011278811;12.2693371581
257;0.84;215;42;4.76161993933;12.92982762
257;0.85;218;39;5.20433238661;13.7807162892
257;0.86;221;36;5.52477592705;14.4041529565
257;0.87;223;34;5.76265206494;14.795581006
257;0.88;226;31;6.08488013406;15.2731035101
257;0.89;228;29;6.15386407313;15.370470517
258;0.5;129;129;2.51016353452;7.29601469224
258;0.51;131;127;2.46179708563;7.26586929029
258;0.52;134;124;2.29351126251;7.05973982362
258;0.53;136;122;2.28032673307;7.03922647179
258;0.54;139;119;2.2688868734;7.01253622949
258;0.55;141;117;2.26552665503;7.05531125773
258;0.56;144;114;2.27869735804;7.10135653944
258;0.57;147;111;2.2367213011;7.06527153377
258;0.58;149;109;2.26526655352;7.13366115484
258;0.59;152;106;2.34233602551;7.31520341942
258;0.6;154;104;2.28939071469;7.28031391949
258;0.61;157;101;2.20650014374;7.2250064243
258;0.62;159;99;2.23377050213;7.29275089538
258;0.63;162;96;2.29846219317;7.44628786121
258;0.64;165;93;2.37462303979;7.66409956353
258;0.65;167;91;2.33101585989;7.61271971612
258;0.66;170;88;2.29054581588;7.56831882116
258;0.67;172;86;2.26749960521;7.53821108604
258;0.68;175;83;2.34993882681;7.72604130401
258;0.69;178;80;2.44217007502;7.93144758326
258;0.7;180;78;2.52294806294;8.10085297128
258;0.71;183;75;2.64527856316;8.39820969596
258;0.72;185;73;2.73867617761;8.59833244956
258;0.73;188;70;2.90037239129;8.97126353737
258;0.74;190;68;2.99601869448;9.18221016722
258;0.75;193;65;3.14590621762;9.51721866177
258;0.76;196;62;3.29862190679;9.93917281613
258;0.77;198;60;3.45876760762;10.2701132512
258;0.78;201;57;3.72631096777;10.8822536036
258;0.79;203;55;3.91014156901;11.3110391142
258;0.8;206;52;4.13094539115;11.7195620785
258;0.81;208;50;4.1378156712;11.7486684993
258;0.82;211;47;4.27067786401;11.975886799
258;0.83;214;44;4.60655908423;12.6165631265
258;0.84;216;42;4.89963124222;13.2444965315
258;0.85;219;39;5.26484625739;13.9496211627
258;0.86;221;37;5.50164403496;14.4264234268
258;0.87;224;34;5.85259687458;14.9790911829
258;0.88;227;31;6.10568692208;15.3615730978
258;0.89;229;29;5.96322182809;15.2547642342
259;0.5;129;130;2.50735590305;7.3181136517
259;0.51;132;127;2.41612521626;7.23844416183
259;0.52;134;125;2.2928156506;7.08576874037
259;0.53;137;122;2.27766060457;7.05394624093
259;0.54;139;120;2.26836258915;7.04003161506
259;0.55;142;117;2.26444803816;7.09949693679
259;0.56;145;114;2.26901043262;7.11854837864
259;0.57;147;112;2.23577525073;7.0926769028
259;0.58;150;109;2.28407435348;7.21738260432
259;0.59;152;107;2.34007859908;7.34088507937
259;0.6;155;104;2.23355973513;7.26889376759
259;0.61;157;102;2.20609272316;7.25432630874
259;0.62;160;99;2.25804674684;7.39200909212
259;0.63;163;96;2.32110251225;7.53418100439
259;0.64;165;94;2.37178073893;7.68979072325
259;0.65;168;91;2.30173520517;7.60624933617
259;0.66;170;89;2.28815913023;7.59573905739
259;0.67;173;86;2.29647337739;7.65421708771
259;0.68;176;83;2.37988614587;7.84319183512
259;0.69;178;81;2.43757744171;7.95685592469
259;0.7;181;78;2.55891899095;8.21855815284
259;0.71;183;76;2.63740175613;8.41839904426
259;0.72;186;73;2.77782879976;8.70469751757
259;0.73;189;70;2.94145477059;9.11051703994
259;0.74;191;68;3.03495845858;9.31615342591
259;0.75;194;65;3.17757200986;9.65081854108
259;0.76;196;63;3.27979083006;9.94157613075
259;0.77;199;60;3.52355594156;10.4665427752
259;0.78;202;57;3.79406160905;11.0952966918
259;0.79;204;55;3.96527503915;11.4721573544
259;0.8;207;52;4.1167674549;11.7411333461
259;0.81;209;50;4.11538295932;11.7642265533
259;0.82;212;47;4.35381745561;12.1722965466
259;0.83;214;45;4.57314686075;12.6079773135
259;0.84;217;42;5.01371533462;13.5503625158
259;0.85;220;39;5.32474335955;14.1370352283
259;0.86;222;37;5.57125146323;14.6073095716
259;0.87;225;34;5.81929294147;14.9707874165
259;0.88;227;32;6.020972056;15.2812844844
259;0.89;230;29;5.60197584227;14.930773473
260;0.5;130;130;2.50177534883;7.34873444606
260;0.51;132;128;2.41790622297;7.26811998583
260;0.52;135;125;2.29000770949;7.11854046658
260;0.53;137;123;2.28396724143;7.09302343018
260;0.54;140;120;2.26409863212;7.07901505996
260;0.55;143;117;2.28546051389;7.17356342401
260;0.56;145;115;2.2741120746;7.15638787518
260;0.57;148;112;2.25916319243;7.17465323295
260;0.58;150;110;2.28991473129;7.25732857382
260;0.59;153;107;2.33938343843;7.37656803694
260;0.6;156;104;2.21367589662;7.28683125857
260;0.61;158;102;2.22423797251;7.32598921207
260;0.62;161;99;2.2799777776;7.46440396062
260;0.63;163;97;2.32740550375;7.57633676852
260;0.64;166;94;2.35960995925;7.70938794176
260;0.65;169;91;2.31840346221;7.67619145851
260;0.66;171;89;2.25547588256;7.58252935021
260;0.67;174;86;2.32610968003;7.7425982871
260;0.68;176;84;2.38530693556;7.88587899818
260;0.69;179;81;2.47882246418;8.07962492163
260;0.7;182;78;2.59766025379;8.33636153035
260;0.71;184;76;2.68311043313;8.55578810591
260;0.72;187;73;2.83204499013;8.87859352604
260;0.73;189;71;2.93820802449;9.13960248946
260;0.74;192;68;3.0803810077;9.45361189291
260;0.75;195;65;3.22504694898;9.83788355656
260;0.76;197;63;3.34317645172;10.1240671321
260;0.77;200;60;3.59395880155;10.6736949654
260;0.78;202;58;3.77621284958;11.0983756927
260;0.79;205;55;4.02253049305;11.6134752183
260;0.8;208;52;4.11058103028;11.7837259123
260;0.81;210;50;4.17640496432;11.9089650372
260;0.82;213;47;4.44384832573;12.3731230992
260;0.83;215;45;4.72354817707;13.0092790149
260;0.84;218;42;5.14254961965;13.8226298706
260;0.85;221;39;5.43040660975;14.3957956313
260;0.86;223;37;5.64146439843;14.7508297849
260;0.87;226;34;5.93310045168;15.1971842519
260;0.88;228;32;6.00914068008;15.3177691123
260;0.89;231;29;5.38157945785;14.751483932
261;0.5;130;131;2.49043067599;7.34077634824
261;0.51;133;128;2.34808568673;7.17591430641
261;0.52;135;126;2.27962156711;7.1112418717
261;0.53;138;123;2.27149179478;7.0780257662
261;0.54;140;121;2.25411130148;7.07364497141
261;0.55;143;118;2.27446464567;7.16547991815
261;0.56;146;115;2.25045474029;7.13618980921
261;0.57;148;113;2.24791869246;7.16621874464
261;0.58;151;110;2.30112724968;7.29325624379
261;0.59;153;108;2.32686027886;7.36582531183
261;0.6;156;105;2.20191598914;7.27639588751
261;0.61;159;102;2.22840782724;7.35514775333
261;0.62;161;100;2.26754067204;7.45345984886
261;0.63;164;97;2.3376384504;7.63650813629
261;0.64;167;94;2.31994910636;7.66521612249
261;0.65;169;92;2.30399649192;7.66053147744
261;0.66;172;89;2.25785802362;7.5958754981
261;0.67;174;87;2.31071988879;7.72506667163
261;0.68;177;84;2.39844048494;7.93202576827
261;0.69;180;81;2.50199353236;8.14149448732
261;0.7;182;79;2.57716119112;8.3091804642
261;0.71;185;76;2.70580933203;8.61721051652
261;0.72;187;74;2.8064301477;8.84044695976
261;0.73;190;71;2.95051817045;9.17853610809
261;0.74;193;68;3.0977069576;9.51272837769
261;0.75;195;66;3.19241115766;9.78694776422
261;0.76;198;63;3.38725321787;10.2193327739
261;0.77;200;61;3.55068782413;10.5989342088
