SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
104;0.85;88;16;0.195567245668;7.01299115315
104;0.86;89;15;0.202782737273;7.12205970444
104;0.87;90;14;0.216719066403;7.37006567156
104;0.88;91;13;0.223514717768;7.6058198585
104;0.89;92;12;0.241798487881;8.14234649124
105;0.5;52;53;0.0740019408113;4.24576938269
105;0.51;53;52;0.0745726819123;4.21741304955
105;0.52;54;51;0.0753348963176;4.15569231575
105;0.53;55;50;0.0739088803144;4.07998008776
105;0.54;56;49;0.0743999815763;4.04962573837
105;0.55;57;48;0.0767003104172;3.96274115729
105;0.56;58;47;0.0783491943839;4.03750677543
105;0.57;59;46;0.0800320668917;4.11308079865
105;0.58;60;45;0.0817491192362;4.18308726085
105;0.59;61;44;0.0816759691344;4.17686145886
105;0.6;63;42;0.0833540472997;4.17781571095
105;0.61;64;41;0.0845686317311;4.15095551875
105;0.62;65;40;0.0864376765798;4.1673760644
105;0.63;66;39;0.0900488621059;4.22119646673
105;0.64;67;38;0.092330724697;4.30441147253
105;0.65;68;37;0.094566701487;4.37270822812
105;0.66;69;36;0.0968668542837;4.44505465
105;0.67;70;35;0.0983922347149;4.45273805594
105;0.68;71;34;0.100402863046;4.45411517796
105;0.69;72;33;0.105490327317;4.55934381679
105;0.7;73;32;0.109341490726;4.62702163512
105;0.71;74;31;0.112860890852;4.76695378918
105;0.72;75;30;0.115696824845;4.79955951393
105;0.73;76;29;0.120420857599;4.920552544
105;0.74;77;28;0.124720567095;5.09274332911
105;0.75;78;27;0.129091997188;5.22611506099
105;0.76;79;26;0.134032578947;5.4092910059
105;0.77;80;25;0.139332282191;5.59680010758
105;0.78;81;24;0.145017503242;5.78883541753
105;0.79;82;23;0.152086881222;5.97178968714
105;0.8;84;21;0.171195397344;6.4149614627
105;0.81;85;20;0.182170541915;6.69178557046
105;0.82;86;19;0.191536350736;6.98072150346
105;0.83;87;18;0.19475668412;7.04301572363
105;0.84;88;17;0.194459070407;7.02594358285
105;0.85;89;16;0.201299834961;7.13197271001
105;0.86;90;15;0.214566705001;7.37134023347
105;0.87;91;14;0.220410438065;7.58404270969
105;0.88;92;13;0.237048973577;8.07762289771
105;0.89;93;12;0.25200508872;8.46793587439
106;0.5;53;53;0.0757397682681;4.25823334744
106;0.51;54;52;0.0768870261606;4.20701070643
106;0.52;55;51;0.0754758666211;4.13283384144
106;0.53;56;50;0.0759612789503;4.10354313966
106;0.54;57;49;0.0783775327699;4.02240026333
106;0.55;58;48;0.0800294965002;4.09690509717
106;0.56;59;47;0.0817123143188;4.17213495653
106;0.57;60;46;0.0834285665564;4.24190332516
106;0.58;61;45;0.0833159557956;4.23541492379
106;0.59;62;44;0.083833207259;4.22598004443
106;0.6;63;43;0.0849508488403;4.23729838349
106;0.61;64;42;0.0861954986581;4.21295776287
106;0.62;65;41;0.088147711842;4.23244613184
106;0.63;66;40;0.0918600532292;4.28976345355
106;0.64;67;39;0.0941298473212;4.37260286912
106;0.65;68;38;0.0963543279489;4.4408968521
106;0.66;69;37;0.0986371023729;4.51305532493
106;0.67;71;35;0.102099039332;4.52414574228
106;0.68;72;34;0.107163219348;4.62998475882
106;0.69;73;33;0.110986590274;4.6985699847
106;0.7;74;32;0.114447418506;4.83636514487
106;0.71;75;31;0.117258766835;4.87049352692
106;0.72;76;30;0.121839863593;4.9890162783
106;0.73;77;29;0.126040238486;5.15763026856
106;0.74;78;28;0.130302677197;5.288556115
106;0.75;79;27;0.135105114446;5.46726039728
106;0.76;80;26;0.140242234315;5.64978720241
106;0.77;81;25;0.145736444609;5.83626058376
106;0.78;82;24;0.152530612089;6.01334073712
106;0.79;83;23;0.158175746125;6.17172499539
106;0.8;84;22;0.170964067903;6.44340856452
106;0.81;85;21;0.181562034609;6.71170499854
106;0.82;86;20;0.190429127624;6.98719010629
106;0.83;87;19;0.193178082873;7.04139801165
106;0.84;89;17;0.199115185628;7.12417708594
106;0.85;90;16;0.211706999847;7.35425026892
106;0.86;91;15;0.216707202153;7.54606505608
106;0.87;92;14;0.231892753992;8.00167682684
106;0.88;93;13;0.245421578449;8.3586665509
106;0.89;94;12;0.248786341784;8.42473381944
107;0.5;53;54;0.0754091647056;4.25801786082
107;0.51;54;53;0.0767861494845;4.21670698685
107;0.52;55;52;0.0753600640486;4.14280940506
107;0.53;56;51;0.0757823267535;4.11255219295
107;0.54;57;50;0.078212326949;4.03542657108
107;0.55;58;49;0.0798287769822;4.10872909801
107;0.56;59;48;0.0814723544396;4.18263800199
107;0.57;60;47;0.0831469851428;4.25114540629
107;0.58;62;45;0.0834366074235;4.23282376459
107;0.59;63;44;0.0845097962946;4.24369496606
107;0.6;64;43;0.0857156208566;4.22008216312
107;0.61;65;42;0.0876681029751;4.24126293161
107;0.62;66;41;0.091372433203;4.30054221861
107;0.63;67;40;0.093573291942;4.38158011792
107;0.64;68;39;0.0957264639542;4.44835315901
107;0.65;69;38;0.0979303565871;4.51873366511
107;0.66;70;37;0.0993305522682;4.52608326418
107;0.67;71;36;0.101176338431;4.52715164566
107;0.68;72;35;0.106092108162;4.6308117912
107;0.69;73;34;0.109803454055;4.69846754911
107;0.7;74;33;0.113123556091;4.83208399426
107;0.71;75;32;0.115803343327;4.86493456649
107;0.72;77;30;0.124149639997;5.14061412222
107;0.73;78;29;0.128199905011;5.26643852063
107;0.74;79;28;0.132755727637;5.43797059302
107;0.75;80;27;0.137615569481;5.61265233856
107;0.76;81;26;0.142797438424;5.79052540278
107;0.77;82;25;0.14917724419;5.95785191451
107;0.78;83;24;0.154407502902;6.10597533676
107;0.79;84;23;0.166613129656;6.36758566758
107;0.8;85;22;0.176601472848;6.62254381607
107;0.81;86;21;0.184810106111;6.88066481477
107;0.82;87;20;0.1870110829;6.92254824215
107;0.83;88;19;0.186055518767;6.89363495448
107;0.84;89;18;0.191952312286;6.98816292706
107;0.85;90;17;0.203542187026;7.20198413808
107;0.86;92;15;0.221154300439;7.78136133191
107;0.87;93;14;0.233072443856;8.10115956008
107;0.88;94;13;0.235011687994;8.13516342347
107;0.89;95;12;0.226795668658;7.97857973234
108;0.5;54;54;0.0756008170922;4.17654735101
108;0.51;55;53;0.0741822298874;4.10352248377
108;0.52;56;52;0.074543727551;4.07062579277
108;0.53;57;51;0.0769192917045;3.99564848719
108;0.54;58;50;0.0784782714403;4.06674819988
108;0.55;59;49;0.0800607451631;4.13829200585
108;0.56;60;48;0.0816710792001;4.20444829765
108;0.57;61;47;0.0814524373131;4.19416398071
108;0.58;62;46;0.081866938008;4.18254856344
108;0.59;63;45;0.0828944441311;4.19316202928
108;0.6;64;44;0.0840268433057;4.16815496681
108;0.61;65;43;0.0859054784297;4.18854515458
108;0.62;66;42;0.0894978506368;4.24664784204
108;0.63;68;40;0.0936493014909;4.38806879009
108;0.64;69;39;0.0957433083983;4.45508964101
108;0.65;70;38;0.0970421926132;4.46001115257
108;0.66;71;37;0.0987622546437;4.45811334268
108;0.67;72;36;0.103465320965;4.5562141828
108;0.68;73;35;0.107009984456;4.62100814085
108;0.69;74;34;0.110150275563;4.74841647266
108;0.7;75;33;0.112661982654;4.77800194685
108;0.71;76;32;0.116748505272;4.88296882223
108;0.72;77;31;0.120513650872;5.03728360486
108;0.73;78;30;0.124307707415;5.15546950608
108;0.74;79;29;0.128572218999;5.31726016168
108;0.75;81;27;0.137932125043;5.64781587246
108;0.76;82;26;0.143860050002;5.80155788023
108;0.77;83;25;0.148659959256;5.93676872019
108;0.78;84;24;0.160147360417;6.18299570668
108;0.79;85;23;0.169424227387;6.41917450484
108;0.8;86;22;0.176933502526;6.65631867126
108;0.81;87;21;0.178642257655;6.68447753266
108;0.82;88;20;0.177296283641;6.64340594717
108;0.83;89;19;0.182451622888;6.72235496649
108;0.84;90;18;0.19291785794;6.91352649444
108;0.85;91;17;0.196077740261;7.05083389352
108;0.86;92;16;0.208075756752;7.41854224527
108;0.87;93;15;0.218324965589;7.69262579075
108;0.88;95;13;0.210223271238;7.51335231016
108;0.89;96;12;0.195490974596;7.1820336649
109;0.5;54;55;0.0742439560094;4.11114509533
109;0.51;55;54;0.0728300218291;4.03925955882
109;0.52;56;53;0.0731537148954;4.00417492839
109;0.53;57;52;0.0754456352582;3.9248820553
109;0.54;58;51;0.0769450456593;3.9931419894
109;0.55;59;50;0.0784652053919;4.06178279505
109;0.56;61;48;0.0797642967019;4.11473052617
109;0.57;62;47;0.0801351885723;4.10216723065
109;0.58;63;46;0.0811044373772;4.1115099033
109;0.59;64;45;0.0821683641585;4.0837342949
109;0.6;65;44;0.0839612816809;4.10136829859
109;0.61;66;43;0.0874212610385;4.15406467707
109;0.62;67;42;0.0894232414526;4.22775606828
109;0.63;68;41;0.09137015994;4.28752008176
109;0.64;69;40;0.0933549278355;4.35040968472
109;0.65;70;39;0.0945592945954;4.35253877114
109;0.66;71;38;0.096168782127;4.34788173409
109;0.67;73;36;0.104039928821;4.49748552751
109;0.68;74;35;0.107005638592;4.61772440375
109;0.69;75;34;0.109351510152;4.64309385295
109;0.7;76;33;0.113212557059;4.739438899
109;0.71;77;32;0.116749543477;4.88444603457
109;0.72;78;31;0.12029978828;4.99388924315
109;0.73;79;30;0.124288552174;5.14490086814
109;0.74;80;29;0.128521260944;5.29742974416
109;0.75;81;28;0.133008199657;5.4513396397
109;0.76;82;27;0.138532551312;5.58956972641
109;0.77;83;26;0.142943732411;5.71283808459
109;0.78;85;24;0.162365426549;6.15449963986
109;0.79;86;23;0.169241307081;6.36982558753
109;0.8;87;22;0.17052215801;6.38085361671
109;0.81;88;21;0.168855019785;6.33187618164
109;0.82;89;20;0.173330304535;6.39090368583
109;0.83;90;19;0.182764482839;6.55154466221
109;0.84;91;18;0.185186515982;6.66528569672
109;0.85;92;17;0.195838106546;6.98868483973
109;0.86;93;16;0.20468164061;7.21837849266
109;0.87;94;15;0.204444649842;7.19516377092
109;0.88;95;14;0.195243479786;7.00652894386
109;0.89;97;12;0.177146069604;6.56212893077
110;0.5;55;55;0.0720156532744;4.02051615987
110;0.51;56;54;0.0723250967093;3.98609910634
110;0.52;57;53;0.0746688496137;3.91358490033
110;0.53;58;52;0.076125622202;3.98036994588
110;0.54;59;51;0.0775999077544;4.04741442115
110;0.55;60;50;0.0790966116818;4.10910690957
110;0.56;61;49;0.0787938540017;4.0965618117
110;0.57;62;48;0.0791183256996;4.08295057937
110;0.58;63;47;0.0800276310931;4.09078196481
110;0.59;64;46;0.081075097407;4.06468958532
110;0.6;66;44;0.086251773506;4.13708687213
110;0.61;67;43;0.0881799988516;4.20866967739
110;0.62;68;42;0.0900509611227;4.26655630028
110;0.63;69;41;0.0919527853431;4.32728887752
110;0.64;70;40;0.0930853835572;4.32847281397
110;0.65;71;39;0.0946065583332;4.32287656499
110;0.66;72;38;0.0989945639961;4.41232919619
110;0.67;73;37;0.102264847812;4.47103461053
110;0.68;74;36;0.10509886895;4.58719877029
110;0.69;75;35;0.107330834729;4.61131909545
110;0.7;77;33;0.114385600429;4.84358622078
110;0.71;78;32;0.117751026862;4.94833245992
110;0.72;79;31;0.121528902842;5.09300316852
110;0.73;80;30;0.125528533009;5.23871782534
110;0.74;81;29;0.129757552183;5.38529593419
110;0.75;82;28;0.134996549728;5.51750377429
110;0.76;83;27;0.13909239625;5.63258549547
110;0.77;84;26;0.149458302378;5.84976778973
110;0.78;85;25;0.157652808644;6.05999964411
110;0.79;86;24;0.164045835075;6.26241617747
110;0.8;88;22;0.162957694528;6.20556909521
110;0.81;89;21;0.166976912636;6.25748242352
110;0.82;90;20;0.175753423804;6.40924811526
110;0.83;91;19;0.177506221179;6.50183871709
110;0.84;92;18;0.187139373666;6.79819085329
110;0.85;93;17;0.194929339582;7.00218285549
110;0.86;94;16;0.193921742185;6.95874428047
110;0.87;95;15;0.184353097285;6.75330455151
110;0.88;96;14;0.169435956513;6.40783257521
110;0.89;97;13;0.165328373728;6.26927524292
111;0.5;55;56;0.0715417442973;4.01684970457
111;0.51;56;55;0.0718518625145;3.98361469708
111;0.52;57;54;0.0742958767015;3.91847516668
111;0.53;58;53;0.0757195639725;3.98414745979
111;0.54;59;52;0.0771576890676;4.04997526273
111;0.55;61;50;0.0782523385433;4.09600223741
111;0.56;62;49;0.0785290307209;4.08146458919
111;0.57;63;48;0.0793824344446;4.08811103638
111;0.58;64;47;0.0804248596731;4.06375873311
111;0.59;65;46;0.0821813013311;4.08360851601
111;0.6;66;45;0.0856068896731;4.14026221253
111;0.61;67;44;0.0874766352646;4.21029030267
111;0.62;68;43;0.0892877294924;4.26686841399
111;0.63;69;42;0.0911236407043;4.32607041048
111;0.64;71;40;0.0936660946283;4.32157575757
111;0.65;72;39;0.0980023556951;4.41183716158
111;0.66;73;38;0.101203664988;4.47054775139
111;0.67;74;37;0.103932410343;4.58355918091
111;0.68;75;36;0.106108600811;4.6082889793
111;0.69;76;35;0.109666465792;4.69852535845
111;0.7;77;34;0.112891097384;4.83379932309
111;0.71;78;33;0.116109253226;4.93507486111
111;0.72;79;32;0.119717765156;5.0748103101
111;0.73;81;30;0.127551383672;5.35614712635
111;0.74;82;29;0.132544481373;5.48317469656
111;0.75;83;28;0.136381247693;5.59202507112
111;0.76;84;27;0.146419918158;5.80516136086
111;0.77;85;26;0.154306417796;6.00981461176
111;0.78;86;25;0.160309867536;6.20212708249
111;0.79;87;24;0.160853319464;6.19552682028
111;0.8;88;23;0.158600800593;6.13061067153
111;0.81;89;22;0.1623017675;6.17897620843
111;0.82;91;20;0.171761458577;6.40057622042
111;0.83;92;19;0.180585247112;6.67600127068
111;0.84;93;18;0.18756835489;6.86151560887
111;0.85;94;17;0.185987606563;6.80511862712
111;0.86;95;16;0.176145704675;6.58872616213
111;0.87;96;15;0.161063865851;6.23041259605
111;0.88;97;14;0.156502077099;6.08261103944
111;0.89;98;13;0.14517363719;5.80588320952
112;0.5;56;56;0.0710237145932;3.96384655878
112;0.51;57;55;0.0735431267295;3.90666171799
112;0.52;58;54;0.0749275751033;3.97095200595
112;0.53;59;53;0.0763236225765;4.03528880404
112;0.54;60;52;0.0777382170224;4.0943753195
112;0.55;61;51;0.0773251804795;4.07787532715
112;0.56;62;50;0.0775651875009;4.06261693879
112;0.57;63;49;0.0783790708692;4.06861706263
112;0.58;64;48;0.0794052229804;4.04571780412
112;0.59;66;46;0.0845458253877;4.12541381136
112;0.6;67;45;0.0863504418709;4.19355575726
112;0.61;68;44;0.0880947795618;4.24846767184
112;0.62;69;43;0.0898578303461;4.30575110668
112;0.63;70;42;0.0908747340891;4.30587967618
112;0.64;71;41;0.0922836991012;4.30071164502
112;0.65;72;40;0.0965492467624;4.39151667092
112;0.66;73;39;0.0996741362576;4.4501178828
112;0.67;75;37;0.104397858625;4.58452517802
112;0.68;76;36;0.107811089275;4.67166958813
112;0.69;77;35;0.110890577778;4.80231127463
112;0.7;78;34;0.113955243165;4.89968200128
112;0.71;79;33;0.117389133217;5.03411053182
112;0.72;80;32;0.121009418697;5.1688776277
112;0.73;81;31;0.124819820043;5.30374617476
112;0.74;82;30;0.129555905147;5.42481351337
112;0.75;84;28;0.142851568781;5.73664213281
112;0.76;85;27;0.150404182441;5.93490573061
112;0.77;86;26;0.156026644292;6.11694045704
112;0.78;87;25;0.156262071732;6.10244354307
112;0.79;88;24;0.153753590859;6.02955554929
112;0.8;89;23;0.157126922347;6.07334275623
112;0.81;90;22;0.164966731858;6.21484706429
112;0.82;91;21;0.165596231826;6.27227908901
112;0.83;92;20;0.173670569597;6.52751803018
112;0.84;94;18;0.177810210088;6.62426682642
112;0.85;95;17;0.167804962617;6.39764892784
112;0.86;96;16;0.152675620788;6.02559203652
112;0.87;97;15;0.147758377422;5.86839075693
112;0.88;98;14;0.136396198438;5.58337106104
112;0.89;99;13;0.117312400038;5.12935569288
113;0.5;56;57;0.0702998343257;3.94868106889
113;0.51;57;56;0.0729372958431;3.90075493043
113;0.52;58;55;0.0742866937445;3.96382017575
113;0.53;59;54;0.0756450203134;4.02683348072
113;0.54;61;52;0.0765755329677;4.06710765978
113;0.55;62;51;0.0767830136063;4.05133274176
113;0.56;63;50;0.0775742283332;4.05741407705
113;0.57;64;49;0.0785907128485;4.03601651474
113;0.58;65;48;0.0803007044767;4.05756795498
113;0.59;66;47;0.0836894216574;4.11808854179
113;0.6;67;46;0.0854361898751;4.18458989604
113;0.61;68;45;0.0871214477953;4.2380823045
113;0.62;70;43;0.0898044067003;4.29422607301
113;0.63;71;42;0.0912119964374;4.29131699462
113;0.64;72;41;0.0954744031666;4.38478954565
113;0.65;73;40;0.0985159286969;4.44260220475
113;0.66;74;39;0.101035822078;4.54910162387
113;0.67;75;38;0.103123164519;4.57571994292
113;0.68;76;37;0.106461231436;4.66221175042
113;0.69;77;36;0.10941768254;4.78896178347
113;0.7;79;34;0.1156384631;5.01315815126
113;0.71;80;33;0.11909599235;5.14320647513
113;0.72;81;32;0.122727524081;5.27305815658
113;0.73;82;31;0.127248392406;5.38941874595
113;0.74;83;30;0.130609157549;5.48615020268
113;0.75;84;29;0.14003902655;5.69219452247
113;0.76;85;28;0.147311556344;5.88502618462
113;0.77;87;26;0.152605990558;6.03868097218
113;0.78;88;25;0.14986266195;5.95915973306
113;0.79;89;24;0.152947224688;5.99871425941
113;0.8;90;23;0.160351986571;6.13409183274
113;0.81;91;22;0.1605176498;6.17670855834
113;0.82;92;21;0.167965658057;6.41524228657
113;0.83;93;20;0.173523227005;6.56521507843
113;0.84;94;19;0.17109243922;6.48742029559
113;0.85;96;17;0.145987118796;5.87977070378
113;0.86;97;16;0.140847299868;5.71813029101
113;0.87;98;15;0.129324348981;5.41969470984
113;0.88;99;14;0.110852555689;4.97334485883
113;0.89;100;13;0.083146535253;4.24292169904
114;0.5;57;57;0.0733788678396;3.92871274112
114;0.51;58;56;0.0747132637934;3.99118492278
114;0.52;59;55;0.0760546493346;4.05355007215
114;0.53;60;54;0.0774118704077;4.11078636979
114;0.54;61;53;0.0769530850393;4.09322996685
114;0.55;62;52;0.0771221935219;4.07707888204
114;0.56;63;51;0.0779034838431;4.08351551363
114;0.57;64;50;0.0789820381302;4.06521122879
114;0.58;66;48;0.0841799122671;4.15196618711
114;0.59;67;47;0.085899951174;4.2177734199
114;0.6;68;46;0.0875586548198;4.27082433086
114;0.61;69;45;0.089227428541;4.32592527663
114;0.62;70;44;0.0902582540676;4.32871791914
114;0.63;71;43;0.0918259116092;4.3314199415
114;0.64;72;42;0.096399579335;4.43346564713
114;0.65;74;40;0.101847195045;4.59559976821
114;0.66;75;39;0.104058700311;4.62645162061
114;0.67;76;38;0.107601882828;4.71819028235
114;0.68;77;37;0.110509258264;4.84302757213
114;0.69;78;36;0.113393072255;4.93611982223
114;0.7;79;35;0.116614677992;5.06390780305
114;0.71;80;34;0.119999227408;5.19162381303
114;0.72;82;32;0.128065264829;5.43568985183
114;0.73;83;31;0.131284416325;5.52945587051
114;0.74;84;30;0.140661736325;5.73540408931
114;0.75;85;29;0.147867610348;5.92663087134
114;0.76;86;28;0.152997875921;6.09536758662
114;0.77;87;27;0.152828690047;6.07377604333
114;0.78;88;26;0.149817263984;5.99011070397
114;0.79;90;24;0.159643662184;6.15523547271
114;0.8;91;23;0.159321957904;6.18631421041
114;0.81;92;22;0.1663770707;6.41444211699
114;0.82;93;21;0.171631498878;6.55812738751
114;0.83;94;20;0.16900425182;6.47846548591
114;0.84;95;19;0.158678521165;6.24098713185
114;0.85;96;18;0.144144119717;5.88043778858
114;0.86;98;16;0.127208804855;5.41972437209
114;0.87;99;15;0.10945750717;4.9924757512
114;0.88;100;14;0.0832506224032;4.30430199208
114;0.89;101;13;0.0617075677916;3.7006305589
115;0.5;57;58;0.0763419723308;4.00512516854
115;0.51;58;57;0.0777058550677;4.06785747713
115;0.52;59;56;0.0790767264256;4.13047811588
115;0.53;60;55;0.0804642176081;4.18807244526
115;0.54;62;53;0.0802185473358;4.15660565909
115;0.55;63;52;0.0810927560692;4.16527752728
115;0.56;64;51;0.0823152468958;4.15067942205
115;0.57;65;50;0.0841681726212;4.17645093766
115;0.58;66;49;0.0878574815367;4.24439124207
115;0.59;67;48;0.0896183023262;4.31075301282
115;0.6;69;46;0.0930327326582;4.42055728886
115;0.61;70;45;0.0942077438405;4.42674128087
115;0.62;71;44;0.09614352878;4.43666549066
115;0.63;72;43;0.101368307819;4.5489845332
115;0.64;73;42;0.104380513374;4.60740100491
115;0.65;74;41;0.106920523778;4.71272481334
115;0.66;75;40;0.109477863507;4.74985684327
115;0.67;77;38;0.116497972799;4.97390712606
115;0.68;78;37;0.119465703021;5.06802065465
115;0.69;79;36;0.122766503897;5.19592288135
115;0.7;80;35;0.126230118356;5.32376172185
115;0.71;81;34;0.129857857808;5.45128551753
115;0.72;82;33;0.13452096104;5.56976707338
115;0.73;83;32;0.137820207097;5.66448845837
115;0.74;85;30;0.154832669255;6.06523759931
115;0.75;86;29;0.160026203564;6.23293534951
115;0.76;87;28;0.15993191011;6.2144445725
115;0.77;88;27;0.156750015991;6.13124643922
115;0.78;89;26;0.159806611711;6.17333743953
115;0.79;90;25;0.166060809575;6.29108339698
115;0.8;92;23;0.17233905464;6.53994101973
115;0.81;93;22;0.177713978457;6.6841509865
