SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
278;0.56;155;123;18.2935284769;19.6710738806
278;0.57;158;120;18.8438211466;20.1897390806
278;0.58;161;117;19.4302212057;20.6328904874
278;0.59;164;114;20.5082558862;21.3247241989
278;0.6;166;112;20.8373819651;21.6501201131
278;0.61;169;109;21.3389620596;22.11969399
278;0.62;172;106;22.0000666975;22.7242806269
278;0.63;175;103;22.7055492185;23.3872918727
278;0.64;177;101;23.0421691261;23.7400662251
278;0.65;180;98;23.6798642773;24.3631104143
278;0.66;183;95;24.4480155123;25.1196874285
278;0.67;186;92;25.3307749798;25.9788820464
278;0.68;189;89;26.1518454552;26.7544685492
278;0.69;191;87;26.8236378512;27.355743005
278;0.7;194;84;27.9152868699;28.3439003828
278;0.71;197;81;28.9442997643;29.373614769
278;0.72;200;78;29.9734899413;30.3902755718
278;0.73;202;76;30.6829664934;31.1111444423
278;0.74;205;73;31.9420428073;32.3071251151
278;0.75;208;70;33.260969537;33.6105775662
278;0.76;211;67;34.6092787315;34.8408793121
278;0.77;214;64;35.7116664313;35.6411215121
278;0.78;216;62;35.8458649014;35.9413333207
278;0.79;219;59;37.7376004139;37.7792449957
278;0.8;222;56;39.8323413438;39.7029967565
278;0.81;225;53;41.8777106333;41.6884791966
278;0.82;227;51;43.5156987798;43.1951027053
278;0.83;230;48;43.2881795289;43.5296934944
278;0.84;233;45;39.4314182549;41.4930029269
278;0.85;236;42;31.7979978763;36.3250101197
278;0.86;239;39;26.7510239555;32.800989603
278;0.87;241;37;28.4214061057;34.5052268585
278;0.88;244;34;23.7006709347;30.878947269
278;0.89;247;31;17.5495388827;24.6304487845
279;0.5;139;140;16.57186387;18.2431675549
279;0.51;142;137;16.7573081334;18.4829068276
279;0.52;145;134;17.1502022143;18.7568251055
279;0.53;147;132;17.4164762648;18.9290979874
279;0.54;150;129;17.613655877;19.2300518378
279;0.55;153;126;18.212665534;19.6234399012
279;0.56;156;123;18.6964918309;20.0477368461
279;0.57;159;120;19.2767164161;20.5716127041
279;0.58;161;118;19.6901025847;20.8644260104
279;0.59;164;115;20.7794247507;21.5628760143
279;0.6;167;112;21.2981590338;22.0817266031
279;0.61;170;109;21.8405521643;22.5672318391
279;0.62;172;107;22.2770382795;22.9669086969
279;0.63;175;104;22.98510687;23.6311938379
279;0.64;178;101;23.6835881352;24.2727789681
279;0.65;181;98;24.1792278522;24.8443673862
279;0.66;184;95;25.0670221426;25.6618826068
279;0.67;186;93;25.6131062756;26.2227934491
279;0.68;189;90;26.4341576833;26.9977478382
279;0.69;192;87;27.4597238519;27.9145429151
279;0.7;195;84;28.6418421512;28.9846233226
279;0.71;198;81;29.5854764419;29.9751753952
279;0.72;200;79;30.2498934564;30.6228940331
279;0.73;203;76;31.2979549371;31.6874931903
279;0.74;206;73;32.6907038362;32.9914801648
279;0.75;209;70;33.8808385974;34.1672132754
279;0.76;212;67;35.2200416312;35.3230395643
279;0.77;214;65;35.947355874;35.8374064789
279;0.78;217;62;36.8567576165;36.8660097463
279;0.79;220;59;38.5653396779;38.5621065498
279;0.8;223;56;40.6885143348;40.5046685508
279;0.81;225;54;42.0312601963;41.805157114
279;0.82;228;51;44.3971107464;43.9084167752
279;0.83;231;48;41.9916824479;42.9067817572
279;0.84;234;45;36.7826062022;39.8773750532
279;0.85;237;42;28.1550210998;33.5880728116
279;0.86;239;40;26.7822791522;32.8772612893
279;0.87;242;37;27.7862701882;34.0731484064
279;0.88;245;34;21.8017468342;29.0887715154
279;0.89;248;31;16.9816261958;24.0643843173
280;0.5;140;140;16.9879280191;18.5664327239
280;0.51;142;138;17.0155582438;18.7104644233
280;0.52;145;135;17.4127781903;18.9881226133
280;0.53;148;132;17.8159594077;19.3055443989
280;0.54;151;129;18.0189069988;19.5581730035
280;0.55;154;126;18.6686024074;19.9895394571
280;0.56;156;124;18.9735315695;20.2908682734
280;0.57;159;121;19.5582439102;20.8175832578
280;0.58;162;118;20.4959602573;21.3683256263
280;0.59;165;115;21.2319828442;21.9646205088
280;0.6;168;112;21.7557268687;22.4790163405
280;0.61;170;110;22.1439376563;22.8276150777
280;0.62;173;107;22.9531888535;23.5368781125
280;0.63;176;104;23.4976007622;24.0681419936
280;0.64;179;101;24.0618851101;24.6667803958
280;0.65;182;98;24.7814112836;25.3959776036
280;0.66;184;96;25.3812574502;25.9281022255
280;0.67;187;93;26.2413273992;26.7641808776
280;0.68;190;90;27.0996843095;27.5733806086
280;0.69;193;87;28.1460151309;28.5026542301
280;0.7;196;84;29.3264009858;29.6168983661
280;0.71;198;82;29.9026760467;30.2362908578
280;0.72;201;79;30.9439094978;31.2613796974
280;0.73;204;76;32.0860016285;32.3736003276
280;0.74;207;73;33.4497008387;33.6890589326
280;0.75;210;70;34.6548990049;34.8202722459
280;0.76;212;68;35.5108416429;35.5551706451
280;0.77;215;65;36.3395873909;36.2048974247
280;0.78;218;62;37.7279348407;37.6778498899
280;0.79;221;59;39.5138741147;39.3702100225
280;0.8;224;56;41.4903025604;41.2173855921
280;0.81;226;54;43.0268898289;42.7346364762
280;0.82;229;51;45.0770032641;44.5067591777
280;0.83;232;48;40.305397808;41.9462676395
280;0.84;235;45;34.5037169985;38.3662426045
280;0.85;238;42;26.6086747013;32.5333372381
280;0.86;240;40;27.8870000875;33.9341742677
280;0.87;243;37;25.4765541203;32.4127178551
280;0.88;246;34;19.4733016026;27.0650690653
280;0.89;249;31;14.3416180987;21.2357905881
281;0.5;140;141;17.31924169;18.8445002874
281;0.51;143;138;17.4791721051;19.0778031629
281;0.52;146;135;17.8987575746;19.3743662556
281;0.53;148;133;18.1580779327;19.5934644782
281;0.54;151;130;18.3627937957;19.8487125704
281;0.55;154;127;19.0227179274;20.2868335647
281;0.56;157;124;19.5746667366;20.7936265499
281;0.57;160;121;20.1042530822;21.2724975954
281;0.58;162;119;20.8741824945;21.6810713342
281;0.59;165;116;21.6188142981;22.2826218396
281;0.6;168;113;22.1474031817;22.8005561773
281;0.61;171;110;22.7448152003;23.3326738266
281;0.62;174;107;23.478146004;24.0026784589
281;0.63;177;104;24.0388199995;24.5809044059
281;0.64;179;102;24.472530637;25.0012529146
281;0.65;182;99;25.1965209966;25.7329027611
281;0.66;185;96;26.0761470794;26.5526740732
281;0.67;188;93;26.8523758424;27.3091630524
281;0.68;191;90;27.8546647211;28.209332201
281;0.69;193;88;28.5806710547;28.8490139174
281;0.7;196;85;29.7661635133;29.9639942942
281;0.71;199;82;30.7026807578;30.9199054785
281;0.72;202;79;31.7104052386;31.940705816
281;0.73;205;76;32.9604960524;33.1222951578
281;0.74;207;74;33.8929003517;34.0299630967
281;0.75;210;71;35.0955972327;35.1577546974
281;0.76;213;68;36.3078785109;36.1471311549
281;0.77;216;65;36.7827248638;36.692611789
281;0.78;219;62;38.6322509888;38.4798037465
281;0.79;221;60;39.9312201538;39.6833530547
281;0.8;224;57;41.8930468558;41.513750103
281;0.81;227;54;44.2176320688;43.6965874242
281;0.82;230;51;43.9580029478;44.0003114981
281;0.83;233;48;40.176234895;42.0206041836
281;0.84;236;45;32.721135003;37.0402078344
281;0.85;238;43;27.1109376899;32.9455304294
281;0.86;241;40;29.1385310435;35.1296167853
281;0.87;244;37;23.9955625155;31.3054218656
281;0.88;247;34;17.1860948162;24.6368839045
281;0.89;250;31;12.1646020254;18.630213742
282;0.5;141;141;17.5536633514;19.1177611361
282;0.51;143;139;17.7602544278;19.3206358776
282;0.52;146;136;18.1846003189;19.6211427494
282;0.53;149;133;18.4024389243;19.8975829694
282;0.54;152;130;18.843374079;20.2222403742
282;0.55;155;127;19.475877523;20.6949502565
282;0.56;157;125;19.8771827136;21.0530557812
282;0.57;160;122;20.4110078164;21.5349096848
282;0.58;163;119;21.6023680557;22.2200807186
282;0.59;166;116;22.1222990915;22.739045017
282;0.6;169;113;22.6357746862;23.2188591051
282;0.61;172;110;23.3137002664;23.8339580407
282;0.62;174;108;23.8128384268;24.2827378315
282;0.63;177;105;24.3754587134;24.8624218524
282;0.64;180;102;25.0221761279;25.49166358
282;0.65;183;99;25.8006456181;26.2521820359
282;0.66;186;96;26.6950613132;27.1137980895
282;0.67;188;94;27.1977836125;27.5942838437
282;0.68;191;91;28.2029686252;28.4951103042
282;0.69;194;88;29.3042725349;29.4828002288
282;0.7;197;85;30.3324561729;30.5036010956
282;0.71;200;82;31.3556951379;31.5090211532
282;0.72;203;79;32.3973482012;32.5629367811
282;0.73;205;77;33.3056654489;33.3961585561
282;0.74;208;74;34.6047360527;34.6715420215
282;0.75;211;71;35.9250778099;35.8733301856
282;0.76;214;68;36.9924005563;36.6590443808
282;0.77;217;65;37.877054714;37.6638875074
282;0.78;219;63;38.9396300614;38.7182743309
282;0.79;222;60;40.9604938975;40.5633593839
282;0.8;225;57;42.9087589188;42.4487808092
282;0.81;228;54;45.1903721584;44.4702351877
282;0.82;231;51;42.8178185166;43.4882146721
282;0.83;234;48;37.750118874;40.5713532072
282;0.84;236;46;33.0637787378;37.2984291464
282;0.85;239;43;27.8878899245;33.7949008943
282;0.86;242;40;28.8082532819;34.9201274779
282;0.87;245;37;22.4288826016;29.8344745773
282;0.88;248;34;16.9603380613;24.4770015761
282;0.89;250;32;11.9885819029;18.6091324552
283;0.5;141;142;17.7070313726;19.2682426544
283;0.51;144;139;18.0595040082;19.5403142685
283;0.52;147;136;18.4655544692;19.8514722468
283;0.53;149;134;18.5560224064;20.0498843074
283;0.54;152;131;18.9986741106;20.3763593791
283;0.55;155;128;19.634100613;20.851159225
283;0.56;158;125;20.2037615777;21.381772592
283;0.57;161;122;20.8163164159;21.8440043281
283;0.58;164;119;21.9529380155;22.5696347682
283;0.59;166;117;22.2891704563;22.9007645731
283;0.6;169;114;22.8015961227;23.3801565311
283;0.61;172;111;23.479049338;23.9946506215
283;0.62;175;108;24.1997807918;24.6654323384
283;0.63;178;105;24.9081841641;25.3129723142
283;0.64;181;102;25.4020387574;25.8842087964
283;0.65;183;100;25.957624006;26.4055228196
283;0.66;186;97;26.84896719;27.2636462446
283;0.67;189;94;27.673305934;28.0382772957
283;0.68;192;91;28.7054828958;28.9541079131
283;0.69;195;88;29.8925540539;30.0184942364
283;0.7;198;85;30.8258243369;30.9942493753
283;0.71;200;83;31.4818093359;31.6323899513
283;0.72;203;80;32.5128154253;32.6765809391
283;0.73;206;77;33.8891131649;33.9553405697
283;0.74;209;74;35.048482846;35.0996221652
283;0.75;212;71;36.353653232;36.2260434385
283;0.76;215;68;37.1480242434;36.8603413498
283;0.77;217;66;37.917805419;37.7162025775
283;0.78;220;63;39.5554742526;39.3390033338
283;0.79;223;60;41.5934536396;41.194125083
283;0.8;226;57;43.6166055407;43.1621919744
283;0.81;229;54;45.5726052243;44.8534942616
283;0.82;232;51;40.9052218035;42.3653143412
283;0.83;234;49;37.7001406423;40.5261330607
283;0.84;237;46;29.3521145854;34.5537378932
283;0.85;240;43;28.7775918916;34.6397927277
283;0.86;243;40;26.2744772664;33.0973865277
283;0.87;246;37;20.027498379;27.7433619519
283;0.88;249;34;14.3888989265;21.6897926543
283;0.89;251;32;12.4395145047;19.3694774757
284;0.5;142;142;17.923332116;19.52467349
284;0.51;144;140;18.2059464261;19.6859321141
284;0.52;147;137;18.6130978211;19.9984514496
284;0.53;150;134;18.8071230906;20.30117954
284;0.54;153;131;19.4376980393;20.7171962163
284;0.55;156;128;19.9390918303;21.1542900615
284;0.56;159;125;20.5372777998;21.6892218812
284;0.57;161;123;20.9681942253;21.9949343623
284;0.58;164;120;22.1109655347;22.724286451
284;0.59;167;117;22.6382256095;23.2491193566
284;0.6;170;114;23.1900337748;23.7430800262
284;0.61;173;111;24.0125454912;24.4582131272
284;0.62;176;108;24.5588038181;24.9918915422
284;0.63;178;106;25.0603217001;25.4627307019
284;0.64;181;103;25.5499026388;26.0308159144
284;0.65;184;100;26.4451112087;26.8480900891
284;0.66;187;97;27.3060686128;27.6797777387
284;0.67;190;94;28.1616595204;28.4836599484
284;0.68;193;91;29.2069534453;29.4067948308
284;0.69;195;89;30.0209211749;30.1455771768
284;0.7;198;86;30.9456697142;31.1133441025
284;0.71;201;83;31.9677478486;32.1175810514
284;0.72;204;80;33.0858098579;33.2037839362
284;0.73;207;77;34.4211788292;34.4849337232
284;0.74;210;74;35.5862153221;35.5804515027
284;0.75;213;71;36.7562841298;36.5401920546
284;0.76;215;69;37.1883993921;36.9149904878
284;0.77;218;66;38.5204139781;38.3257956861
284;0.78;221;63;40.2215188681;39.9371603727
284;0.79;224;60;42.0952319701;41.6864985735
284;0.8;227;57;44.3091777812;43.7640656621
284;0.81;230;54;43.9955039397;44.0182484657
284;0.82;232;52;40.8183837061;42.296484631
284;0.83;235;49;35.2430636382;38.889389049
284;0.84;238;46;27.6095302142;33.3490774689
284;0.85;241;43;29.5144632256;35.3998167026
284;0.86;244;40;24.4255428197;31.6738007091
284;0.87;247;37;17.5497804844;25.1374962475
284;0.88;249;35;14.4456354696;21.8134565431
284;0.89;252;32;12.6425234458;19.7431841949
285;0.5;142;143;18.0047900637;19.6212872361
285;0.51;145;140;18.4156721524;19.9118626138
285;0.52;148;137;18.8307838024;20.2402587255
285;0.53;151;134;19.0302628032;20.4951029007
285;0.54;153;132;19.5170297427;20.8142647822
285;0.55;156;129;20.0175743582;21.2508953825
285;0.56;159;126;20.6146275428;21.7848562853
285;0.57;162;123;21.5922211067;22.3624387878
285;0.58;165;120;22.3460829213;22.9689978315
285;0.59;168;117;22.8727900935;23.4856019066
285;0.6;171;114;23.4689745486;24.0173972109
285;0.61;173;112;24.0839152416;24.549528012
285;0.62;176;109;24.6256821527;25.0800400428
285;0.63;179;106;25.1834042047;25.6733235539
285;0.64;182;103;25.8977805582;26.3950376319
285;0.65;185;100;26.7689025636;27.2046910499
285;0.66;188;97;27.5311086214;27.9484390342
285;0.67;190;95;28.1996915213;28.5476208299
285;0.68;193;92;29.2367965457;29.4638569714
285;0.69;196;89;30.4023730416;30.5550190023
285;0.7;199;86;31.307345276;31.4820481534
285;0.71;202;83;32.278248491;32.468954651
285;0.72;205;80;33.4873018086;33.6113597588
285;0.73;208;77;34.740594085;34.8442844773
285;0.74;210;75;35.5335952264;35.5658648615
285;0.75;213;72;36.6820551132;36.5099396539
285;0.76;216;69;37.0920049853;37.0126380175
285;0.77;219;66;38.8478075954;38.7082376456
285;0.78;222;63;40.7713345821;40.4666902298
285;0.79;225;60;42.6052890963;42.2491190843
285;0.8;228;57;44.7496830616;44.1530644783
285;0.81;230;55;43.7322139368;43.8235192611
285;0.82;233;52;40.0100995236;41.8716821079
285;0.83;236;49;32.8014000363;37.0900378185
285;0.84;239;46;27.6704420139;33.6095461519
285;0.85;242;43;28.4663885452;34.6095993451
285;0.86;245;40;22.199300791;29.5759051009
285;0.87;247;38;17.1147783838;24.6389071846
285;0.88;250;35;11.7114276125;18.3539908326
285;0.89;253;32;12.5955039917;19.448928786
286;0.5;143;143;18.2864277313;19.8566385073
286;0.51;145;141;18.5622777691;20.0565552478
286;0.52;148;138;18.9784385693;20.3861655402
286;0.53;151;135;19.1762644702;20.6405791797
286;0.54;154;132;19.8574028276;21.094299942
286;0.55;157;129;20.4157370987;21.6044883956
286;0.56;160;126;20.9489918761;22.0860297686
286;0.57;163;123;22.1672533719;22.7894664029
286;0.58;165;121;22.5036017437;23.1220811067
286;0.59;168;118;23.0292513669;23.6378990552
286;0.6;171;115;23.6244902986;24.1691217892
286;0.61;174;112;24.3569476781;24.8357517301
286;0.62;177;109;24.9068109756;25.4057641178
286;0.63;180;106;25.5400831351;26.0245508708
286;0.64;183;103;26.3039398512;26.7713292622
286;0.65;185;101;26.9134176004;27.345947147
286;0.66;188;98;27.6714341292;28.0860108245
286;0.67;191;95;28.6570610503;28.9684271795
286;0.68;194;92;29.7348786048;29.9334970999
286;0.69;197;89;30.7302506566;30.9230430984
286;0.7;200;86;31.7146764486;31.8937334431
286;0.71;203;83;32.7103400352;32.9062881864
286;0.72;205;81;33.5857874289;33.7090159739
286;0.73;208;78;34.8260294391;34.9295041429
286;0.74;211;75;36.0780040694;36.0740374564
286;0.75;214;72;37.0705879071;36.8132693178
286;0.76;217;69;37.8759686607;37.7503620423
286;0.77;220;66;39.4296395881;39.2969495815
286;0.78;223;63;41.3686142632;41.0638394759
286;0.79;225;61;42.5639611565;42.2257653406
286;0.8;228;58;44.6688589634;44.0954794458
286;0.81;231;55;42.2702553378;43.0746744006
286;0.82;234;52;37.2103373858;40.1614916885
286;0.83;237;49;28.7120287534;34.0817559025
286;0.84;240;46;27.9790961004;33.9865465171
286;0.85;243;43;25.3834300851;32.2842078281
286;0.86;245;41;21.6820929792;29.0113233517
286;0.87;248;38;16.3714880793;23.6773994412
286;0.88;251;35;11.7116371476;18.3652534155
286;0.89;254;32;12.6639053177;19.3465509685
287;0.5;143;144;18.44792074;20.0113923471
287;0.51;146;141;18.8783007126;20.3193095422
287;0.52;149;138;19.0880456934;20.592916027
287;0.53;152;135;19.5353001216;20.924886
287;0.54;154;133;20.0241906557;21.2544436917
287;0.55;157;130;20.5837646363;21.76525204
287;0.56;160;127;21.1177277339;22.2472707071
287;0.57;163;124;22.3441003559;22.9558233643
287;0.58;166;121;22.8580258709;23.4701085554
287;0.59;169;118;23.3640255424;23.9459326708
287;0.6;172;115;24.0369129061;24.5560156642
287;0.61;175;112;24.7513172371;25.2201508984
287;0.62;177;110;25.0801213788;25.5689479706
287;0.63;180;107;25.711260943;26.1859974107
287;0.64;183;104;26.4728625191;26.9303272893
287;0.65;186;101;27.349040954;27.772516116
287;0.66;189;98;28.1540581442;28.5306063492
287;0.67;192;95;29.166707294;29.4278744184
287;0.68;195;92;30.3303003711;30.4680712644
287;0.69;198;89;31.2282404065;31.4110016527
287;0.7;200;87;31.8582441149;32.0268083651
287;0.71;203;84;32.8448755674;33.0309262528
287;0.72;206;81;34.1723805937;34.2631578936
287;0.73;209;78;35.2711667983;35.354477622
287;0.74;212;75;36.5093051658;36.427788052
287;0.75;215;72;37.2289094916;37.0162202639
287;0.76;218;69;38.4962169779;38.3656912669
287;0.77;220;67;39.4772701532;39.3475205705
287;0.78;223;64;41.3895947542;41.0898808781
287;0.79;226;61;43.2618806921;42.919540758
287;0.8;229;58;45.0505557702;44.4743609309
287;0.81;232;55;40.3120530391;41.9414085443
287;0.82;235;52;34.3891541287;38.3006134673
287;0.83;238;49;26.3821175288;32.3378817673
287;0.84;241;46;28.091579062;34.195773087
287;0.85;243;44;24.8570826131;31.7720885337
287;0.86;246;41;18.7792807884;26.3574817518
287;0.87;249;38;13.3478855539;20.3824954059
287;0.88;252;35;11.5996705777;18.2971548128
287;0.89;255;32;12.4121669256;18.9907290466
288;0.5;144;144;18.7601255081;20.23956162
288;0.51;146;142;19.042768347;20.475967812
288;0.52;149;139;19.2513376652;20.7493618774
288;0.53;152;136;19.7004659839;21.0831314843
288;0.54;155;133;20.3478280571;21.5664057133
288;0.55;158;130;20.9196394961;22.0970388968
288;0.56;161;127;21.538788417;22.5650750006
288;0.57;164;124;22.7039001565;23.3078380742
288;0.58;167;121;23.2260899758;23.8286058786
288;0.59;169;119;23.541056344;24.1115834049
288;0.6;172;116;24.213862501;24.7212513795
288;0.61;175;113;24.9278219013;25.3844742827
288;0.62;178;110;25.6257469645;26.0231316606
288;0.63;181;107;26.0979470045;26.5781391872
288;0.64;184;104;26.9817587137;27.3834273099
288;0.65;187;101;27.8274883988;28.1995593594
288;0.66;190;98;28.6639337035;28.9864480157
288;0.67;192;96;29.3286575079;29.5775559944
288;0.68;195;93;30.4884087126;30.613080876
