SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
315;0.79;248;67;0.0470536580751;2.85236853076
315;0.8;252;63;0.0356323106495;2.74661444175
315;0.81;255;60;0.033114899742;2.63091773635
315;0.82;258;57;0.0321142394732;2.5941578633
315;0.83;261;54;0.0286307824248;2.50640784109
315;0.84;264;51;0.0298749100955;2.59290359709
315;0.85;267;48;0.0311755563468;2.70574082903
315;0.86;270;45;0.0268286241185;2.47825436342
315;0.87;274;41;0.02444633987;2.19518850055
315;0.88;277;38;0.0262782818342;2.33782752891
315;0.89;280;35;0.0280769427397;2.38838895947
316;0.5;158;158;1.63106003563;18.8985191516
316;0.51;161;155;1.66115213782;19.217002072
316;0.52;164;152;1.65354136922;19.278541963
316;0.53;167;149;1.69824570976;19.7223309783
316;0.54;170;146;1.741278682;20.1367521667
316;0.55;173;143;1.75099223022;20.3242692419
316;0.56;176;140;1.78845601956;20.7458808978
316;0.57;180;136;1.86233314055;21.4563113224
316;0.58;183;133;1.86295574423;21.6528640919
316;0.59;186;130;1.96049410688;22.4449922202
316;0.6;189;127;1.97196040338;22.6802625185
316;0.61;192;124;1.89178496135;22.2967253388
316;0.62;195;121;1.66717404779;20.9813401199
316;0.63;199;117;1.75920587965;21.8930996486
316;0.64;202;114;1.79006749261;22.3220869367
316;0.65;205;111;1.79024658593;22.5167924654
316;0.66;208;108;1.83589635447;23.0087514036
316;0.67;211;105;1.18443257321;18.0303556389
316;0.68;214;102;0.723885051815;13.6215749201
316;0.69;218;98;0.74269496044;14.0330918522
316;0.7;221;95;0.703750726715;13.8291933587
316;0.71;224;92;0.805310489938;14.974591944
316;0.72;227;89;0.888662050878;15.955454704
316;0.73;230;86;0.479086766469;11.4741195611
316;0.74;233;83;0.167523062383;6.48926809776
316;0.75;237;79;0.0429690972497;2.92438196012
316;0.76;240;76;0.0498488842669;3.28451276521
316;0.77;243;73;0.0520741629186;3.36237256297
316;0.78;246;70;0.0476771266319;2.90852917619
316;0.79;249;67;0.0493235738642;2.96390888278
316;0.8;252;64;0.0387365073769;2.85673079144
316;0.81;255;61;0.0362597748983;2.74511056302
316;0.82;259;57;0.0337649997142;2.67058460566
316;0.83;262;54;0.0329733346425;2.66425896128
316;0.84;265;51;0.0348258841289;2.78799317137
316;0.85;268;48;0.0366246283086;2.90477455189
316;0.86;271;45;0.0314298426675;2.59730539966
316;0.87;274;42;0.0286816760481;2.35962123409
316;0.88;278;38;0.0311728575061;2.5110123608
316;0.89;281;35;0.0325392009365;2.5560507573
317;0.5;158;159;1.65143427592;19.0531334308
317;0.51;161;156;1.68177657396;19.3727769612
317;0.52;164;153;1.67400791293;19.4342260617
317;0.53;168;149;1.73043231167;20.0091624608
317;0.54;171;146;1.7243308861;20.0906181047
317;0.55;174;143;1.78421233605;20.6195159029
317;0.56;177;140;1.84292415027;21.1729805625
317;0.57;180;137;1.88354988986;21.6137584424
317;0.58;183;134;1.88431805418;21.8109008143
317;0.59;187;130;1.96314345159;22.5067886958
317;0.6;190;127;1.87394491853;22.0849178108
317;0.61;193;124;1.63065032582;20.5794085304
317;0.62;196;121;1.75714445056;21.6916918362
317;0.63;199;118;1.78101943272;22.0551365869
317;0.64;202;115;1.81205903888;22.4840394825
317;0.65;206;111;1.82876673589;22.8822255325
317;0.66;209;108;1.74406968485;22.4246110908
317;0.67;212;105;0.810593755516;14.4474484729
317;0.68;215;102;0.739322852671;13.8176128626
317;0.69;218;99;0.761661215985;14.2134997115
317;0.7;221;96;0.722072449952;14.0072095477
317;0.71;225;92;0.834056233859;15.3116722974
317;0.72;228;89;0.85946376137;15.6469871873
317;0.73;231;86;0.301887920186;8.99921571349
317;0.74;234;83;0.0522159498504;3.35281038299
317;0.75;237;80;0.0452488489961;3.0047393837
317;0.76;240;77;0.053227757417;3.38432805305
317;0.77;244;73;0.0478615430419;3.09360077142
317;0.78;247;70;0.0486018858157;2.93926126021
317;0.79;250;67;0.0504414208048;3.02006068511
317;0.8;253;64;0.0375306778484;2.78480262787
317;0.81;256;61;0.0391886092398;2.87703694721
317;0.82;259;58;0.0362939551776;2.76883976652
317;0.83;263;54;0.0363979477242;2.81562542523
317;0.84;266;51;0.0379742819433;2.9364680662
317;0.85;269;48;0.0385626052973;2.9551519707
317;0.86;272;45;0.0337663055198;2.64656827818
317;0.87;275;42;0.031718333969;2.5127944391
317;0.88;278;39;0.0336764738504;2.62794442477
317;0.89;282;35;0.0340849753635;2.61948783946
318;0.5;159;159;1.67470507667;19.2733020105
318;0.51;162;156;1.6933001141;19.5182434128
318;0.52;165;153;1.70419320451;19.7041569552
318;0.53;168;150;1.74974635298;20.1553223224
318;0.54;171;147;1.74364364978;20.2372200472
318;0.55;174;144;1.8036457899;20.7661107341
318;0.56;178;140;1.87569852483;21.4632960869
318;0.57;181;137;1.91493085681;21.8986054321
318;0.58;184;134;1.918322578;22.1163718418
318;0.59;187;131;1.98313596683;22.6535082208
318;0.6;190;128;1.89419798327;22.2342254273
318;0.61;193;125;1.65113938722;20.7340532983
318;0.62;197;121;1.79461140013;22.0286777833
318;0.63;200;118;1.83157175093;22.4955278791
318;0.64;203;115;1.80314126258;22.4663323041
318;0.65;206;112;1.84991101519;23.0344778078
318;0.66;209;109;1.76554501441;22.580328498
318;0.67;213;105;0.756019678944;13.8572845808
318;0.68;216;102;0.767495825533;14.132408389
318;0.69;219;99;0.762628921876;14.256688688
318;0.7;222;96;0.750495497131;14.3310713528
318;0.71;225;93;0.856262073155;15.503924019
318;0.72;228;90;0.882365720298;15.8432827432
318;0.73;232;86;0.209201500127;7.26371225451
318;0.74;235;83;0.0584305203835;3.50105711046
318;0.75;238;80;0.0573700000568;3.44582266047
318;0.76;241;77;0.0605246073988;3.55125597282
318;0.77;244;74;0.0518802604108;3.2065755487
318;0.78;248;70;0.0511249266974;3.04755679187
318;0.79;251;67;0.0500585889639;3.03485286073
318;0.8;254;64;0.0416892081429;2.92447334764
318;0.81;257;61;0.0434948172899;3.01870515847
318;0.82;260;58;0.0369980752662;2.76347931772
318;0.83;263;55;0.0402433006574;2.94089426188
318;0.84;267;51;0.0420813044382;3.08754767555
318;0.85;270;48;0.0391201701814;2.90764184004
318;0.86;273;45;0.0357402020352;2.67320001009
318;0.87;276;42;0.0357269546729;2.69496140551
318;0.88;279;39;0.0384643012651;2.78054857105
318;0.89;283;35;0.0375338223794;2.80711524569
319;0.5;159;160;1.69053055509;19.3975274733
319;0.51;162;157;1.7091643551;19.6426059441
319;0.52;165;154;1.72007477087;19.8287017335
319;0.53;169;150;1.78559498735;20.4346170934
319;0.54;172;147;1.76142578827;20.4111301379
319;0.55;175;144;1.83218920477;21.0273808156
319;0.56;178;141;1.89167389078;21.5861246261
319;0.57;181;138;1.93093650157;22.0207960096
319;0.58;185;134;1.96664969611;22.4935891047
319;0.59;188;131;2.0144952265;22.9386959519
319;0.6;191;128;1.9350649413;22.556323663
319;0.61;194;125;1.68095296315;21.0241708419
319;0.62;197;122;1.81103076372;22.15301285
319;0.63;200;119;1.84807485958;22.618978345
319;0.64;204;115;1.83556165543;22.7784916097
319;0.65;207;112;1.90528723258;23.4749227077
319;0.66;210;109;1.68272177108;22.0372992765
319;0.67;213;106;0.771828645991;14.0073607549
319;0.68;216;103;0.783433474455;14.2828328551
319;0.69;220;99;0.750778420894;14.2071223781
319;0.7;223;96;0.838420845171;15.2135644055
319;0.71;226;93;0.882398482562;15.818850364
319;0.72;229;90;0.791140647402;14.9003644889
319;0.73;232;87;0.217471353028;7.3916497226
319;0.74;236;83;0.050334715433;3.14312945234
319;0.75;239;80;0.0608252041898;3.56207790828
319;0.76;242;77;0.0643599795011;3.6656168329
319;0.77;245;74;0.0517084686961;3.07343583035
319;0.78;248;71;0.051271218755;3.07130956541
319;0.79;252;67;0.0468211888954;3.1325347536
319;0.8;255;64;0.0437235692048;3.01545912423
319;0.81;258;61;0.0423825941004;2.9793403098
319;0.82;261;58;0.0413906958363;2.95505184428
319;0.83;264;55;0.0424514224188;3.04279566756
319;0.84;267;52;0.0433938312035;3.15009840626
319;0.85;271;48;0.0410681367163;2.9539765212
319;0.86;274;45;0.0349782820547;2.65110914382
319;0.87;277;42;0.037248037632;2.8088493842
319;0.88;280;39;0.040604082683;2.91588708913
319;0.89;283;36;0.0375719470441;2.83372192821
320;0.5;160;160;1.72017130116;19.6373316756
320;0.51;163;157;1.72408057193;19.7905381389
320;0.52;166;154;1.75622797535;20.128729521
320;0.53;169;151;1.79924218135;20.5438074165
320;0.54;172;148;1.77500451801;20.5202402463
320;0.55;176;144;1.85856564494;21.2813958436
320;0.56;179;141;1.91871463689;21.8454092068
320;0.57;182;138;1.95853392068;22.2851490323
320;0.58;185;135;1.98017728022;22.598561967
320;0.59;188;132;2.02802301553;23.0429493405
320;0.6;192;128;1.96385609737;22.8340011011
320;0.61;195;125;1.7392037571;21.5306775369
320;0.62;198;122;1.81659336258;22.2584340972
320;0.63;201;119;1.87714094686;22.9126992806
320;0.64;204;116;1.84899862429;22.8811317494
320;0.65;208;112;1.90970341821;23.5467188747
320;0.66;211;109;1.25711696863;18.6265685531
320;0.67;214;106;0.791038825711;14.2573118611
320;0.68;217;103;0.802978532556;14.5357563545
320;0.69;220;100;0.762114606232;14.3234870421
320;0.7;224;96;0.876118148962;15.6205002702
320;0.71;227;93;0.963026950071;16.6093941418
320;0.72;230;90;0.535181220939;12.0927096453
320;0.73;233;87;0.201657395847;7.03154655965
320;0.74;236;84;0.0506995329381;3.16948978533
320;0.75;240;80;0.0625137918695;3.64040148633
320;0.76;243;77;0.066284705006;3.74824611927
320;0.77;246;74;0.0520850158802;3.10689102228
320;0.78;249;71;0.0514299429854;3.09404560806
320;0.79;252;68;0.0470518920013;3.15568765058
320;0.8;256;64;0.0444971774293;3.07661968031
320;0.81;259;61;0.0419601978379;2.98299809601
320;0.82;262;58;0.0411687388331;2.98221674687
320;0.83;265;55;0.0433335794946;3.11429525725
320;0.84;268;52;0.0442149211601;3.21074719794
320;0.85;272;48;0.0401636004507;2.90504392615
320;0.86;275;45;0.0353929528936;2.69589650703
320;0.87;278;42;0.0376102529882;2.82016003054
320;0.88;281;39;0.0364548314768;2.78315074136
320;0.89;284;36;0.0375539033718;2.83252651443
321;0.5;160;161;1.73411671925;19.749281146
321;0.51;163;158;1.73777298374;19.901290586
321;0.52;166;155;1.77001416595;20.2396170816
321;0.53;170;151;1.82505159639;20.7839072416
321;0.54;173;148;1.83443103127;20.9702573516
321;0.55;176;145;1.87232928582;21.3906959457
321;0.56;179;142;1.93247060707;21.9536485733
321;0.57;182;139;1.97227176832;22.3924236959
321;0.58;186;135;2.04527016993;23.0796066476
321;0.59;189;132;2.05721107934;23.3156311617
321;0.6;192;129;1.97756656464;22.9402382267
321;0.61;195;126;1.75259189019;21.637630668
321;0.62;199;122;1.84492836973;22.5398138615
321;0.63;202;119;1.87614087762;22.9645584649
321;0.64;205;116;1.87691095579;23.1594701215
321;0.65;208;113;1.92298397208;23.6474245351
321;0.66;211;110;1.26933420013;18.7345234491
321;0.67;215;106;0.798088163545;14.3847089109
321;0.68;218;103;0.8212706286;14.7817388738
321;0.69;221;100;0.779580844407;14.5654881098
321;0.7;224;97;0.886783556402;15.7289722611
321;0.71;227;94;0.97425715075;16.7185600918
321;0.72;231;90;0.338446518089;9.49215314734
321;0.73;234;87;0.0625826774188;3.64320231613
321;0.74;237;84;0.0513377282654;3.2175257002
321;0.75;240;81;0.0629348710593;3.66803587725
321;0.76;243;78;0.0667565280901;3.77804168916
321;0.77;247;74;0.0494447676437;3.00232330715
321;0.78;250;71;0.0514010819061;3.08932856072
321;0.79;253;68;0.0425983574815;2.98896685139
321;0.8;256;65;0.0443596194633;3.08415190125
321;0.81;260;61;0.0385770541841;2.86275254458
321;0.82;263;58;0.0418719906304;3.04303491829
321;0.83;266;55;0.0427681403288;3.14624051895
321;0.84;269;52;0.0433914963426;3.17031044267
321;0.85;272;49;0.040159423092;2.92291199012
321;0.86;276;45;0.0357975410394;2.74525925838
321;0.87;279;42;0.0387461821102;2.84588438497
321;0.88;282;39;0.0349642578233;2.69251485762
321;0.89;285;36;0.0408757716072;2.93260985755
322;0.5;161;161;1.73776534567;19.8169934708
322;0.51;164;158;1.72888672342;19.872527683
322;0.52;167;155;1.77366647475;20.3124635516
322;0.53;170;152;1.81680514503;20.7238290304
322;0.54;173;149;1.82582820558;20.9064094487
322;0.55;177;145;1.89640427638;21.5883384503
322;0.56;180;142;1.93666633605;22.0220585056
322;0.57;183;139;1.93737674656;22.214585975
322;0.58;186;136;2.03440965122;22.9953287291
322;0.59;189;133;2.04591850173;23.2266771902
322;0.6;193;129;1.68433972833;20.9883252619
322;0.61;196;126;1.8095904325;22.0804312246
322;0.62;199;123;1.83309476074;22.4347528138
322;0.63;202;120;1.86370696791;22.85278171
322;0.64;206;116;1.88008074227;23.238513683
322;0.65;209;113;1.79577576954;22.7832602756
322;0.66;212;110;0.862540728185;14.8895442693
322;0.67;215;107;0.790671881006;14.2599838762
322;0.68;218;104;0.813417506517;14.6495984058
322;0.69;222;100;0.779535959527;14.5570138343
322;0.7;225;97;0.886803200522;15.7305178599
322;0.71;228;94;0.913763535182;16.0704599141
322;0.72;231;91;0.336564396891;9.45709074818
322;0.73;235;87;0.07265722061;3.78883754742
322;0.74;238;84;0.0716982269827;3.7305292229
322;0.75;241;81;0.0756923043963;3.85282713282
322;0.76;244;78;0.0668895879302;3.46534877602
322;0.77;247;75;0.066535770654;3.19939165082
322;0.78;251;71;0.0667349374807;3.25441452754
322;0.79;254;68;0.0590250203251;3.21118392937
322;0.8;257;65;0.0615148512643;3.31236951258
322;0.81;260;62;0.0559458820035;3.07911627006
322;0.82;264;58;0.0602201169069;3.29773717503
322;0.83;267;55;0.0613787043918;3.40353503154
322;0.84;270;52;0.0605164681933;3.26776335353
322;0.85;273;49;0.0593008405496;3.04784701814
322;0.86;276;46;0.0608668685904;3.05091291871
322;0.87;280;42;0.0671822323298;3.24118868628
322;0.88;283;39;0.0684177839909;3.13856003839
322;0.89;286;36;0.0758416846758;3.38718736317
323;0.5;161;162;1.73173906421;19.7790350288
323;0.51;164;159;1.72257791155;19.8314633638
323;0.52;167;156;1.76699112881;20.268173168
323;0.53;171;152;1.77149465604;20.4710833906
323;0.54;174;149;1.83062028742;20.9904625029
323;0.55;177;146;1.88839361603;21.5319324452
323;0.56;180;143;1.92820347601;21.9614123473
323;0.57;184;139;1.94243395698;22.3042560198
323;0.58;187;136;2.00617772248;22.8305548962
323;0.59;190;133;1.9173337655;22.4078862223
323;0.6;193;130;1.67523872565;20.9121719528
323;0.61;197;126;1.81608392717;22.1762019945
323;0.62;200;123;1.85192912403;22.6266806984
323;0.63;203;120;1.82305113167;22.5879909611
323;0.64;206;117;1.86830698827;23.1347933221
323;0.65;209;114;1.78392384417;22.6750220885
323;0.66;213;110;0.77996673125;14.0157809758
323;0.67;216;107;0.790912265047;14.276004412
323;0.68;219;104;0.785260073064;14.3816371836
323;0.69;222;101;0.771965964405;14.4318562872
323;0.7;226;97;0.887133588847;15.7548913053
323;0.71;229;94;0.796329398752;14.8288012165
323;0.72;232;91;0.226828647476;7.56093847783
323;0.73;235;88;0.0798614945281;3.89539700503
323;0.74;239;84;0.0804055032436;3.88105748042
323;0.75;242;81;0.0845368214713;3.99627684188
323;0.76;245;78;0.0789954534852;3.41226212434
323;0.77;248;75;0.0811311144704;3.40948660729
323;0.78;251;72;0.0802472281811;3.43101552247
323;0.79;255;68;0.0724767159353;3.41362594016
323;0.8;258;65;0.0726761564634;3.39216519814
323;0.81;261;62;0.0722150339937;3.39476522709
323;0.82;264;59;0.0740163002206;3.49004872515
323;0.83;268;55;0.0767086986737;3.650108192
323;0.84;271;52;0.0770939145824;3.46936272073
323;0.85;274;49;0.0772801353623;3.20163447378
323;0.86;277;46;0.0821532257885;3.3804363509
323;0.87;281;42;0.0897361618528;3.42323799272
323;0.88;284;39;0.096121838555;3.52047597721
323;0.89;287;36;0.105020724898;3.80490411748
324;0.5;162;162;1.71400932215;19.6985516462
324;0.51;165;159;1.72400952922;19.8751634335
324;0.52;168;156;1.76848657221;20.3144101536
324;0.53;171;153;1.76127890554;20.384321202
324;0.54;174;150;1.81992182699;20.9004607538
324;0.55;178;146;1.88991080847;21.5756258199
324;0.56;181;143;1.92767127662;21.9941596552
324;0.57;184;140;1.93001141527;22.1956973186
324;0.58;187;137;1.99306681761;22.7166259708
324;0.59;191;133;1.92801474033;22.4798324909
324;0.6;194;130;1.67585034315;20.9421282307
324;0.61;197;127;1.80271968839;22.0443655128
324;0.62;200;124;1.83802940199;22.4897462525
324;0.63;204;120;1.82375349622;22.6188870906
324;0.64;207;117;1.89077469639;23.2845095554
324;0.65;210;114;1.67007882861;21.8344314524
324;0.66;213;111;0.773203037103;13.9137746432
324;0.67;217;107;0.791173131441;14.2950679031
324;0.68;220;104;0.750065065007;14.0609038197
324;0.69;223;101;0.835991527393;15.0451230621
324;0.7;226;98;0.878399054326;15.6225115015
324;0.71;230;94;0.526454144233;11.8850953382
324;0.72;233;91;0.205517700683;7.09958097301
324;0.73;236;88;0.0712827583229;3.46395706077
324;0.74;239;85;0.0801820849917;3.8813495483
324;0.75;243;81;0.0852518546132;4.03244259541
324;0.76;246;78;0.0797992783844;3.4537962911
324;0.77;249;75;0.0819751807132;3.45683139946
324;0.78;252;72;0.0735547939374;3.5197345689
324;0.79;255;69;0.0721648709646;3.4157169482
324;0.8;259;65;0.0720267547992;3.39332720453
324;0.81;262;62;0.0714550483815;3.40647557248
324;0.82;265;59;0.075013102026;3.55117209024
324;0.83;268;56;0.0764906604468;3.65640515916
324;0.84;272;52;0.0769023445699;3.41485522905
324;0.85;275;49;0.0783756108432;3.26399913704
324;0.86;278;46;0.0832796486198;3.4151939432
324;0.87;281;43;0.0888739095654;3.42773852497
324;0.88;285;39;0.0982953144921;3.65057500308
324;0.89;288;36;0.106150978721;3.85990596208
325;0.5;162;163;1.7047741168;19.6219828007
325;0.51;165;160;1.71447961228;19.7950220095
325;0.52;169;156;1.77778832136;20.380276135
325;0.53;172;153;1.75258940792;20.3413480662
325;0.54;175;150;1.82121535632;20.9401779038
325;0.55;178;147;1.87845303689;21.4775932883
325;0.56;182;143;1.92910433745;22.0423919731
325;0.57;185;140;1.94888428243;22.3342094556
325;0.58;188;137;1.99439051179;22.7568153772
325;0.59;191;134;1.91466600384;22.3560795348
325;0.6;195;130;1.70684390414;21.2024719775
325;0.61;198;127;1.78111077376;21.9027448295
325;0.62;201;124;1.83885955528;22.5301437484
325;0.63;204;121;1.80923010942;22.4656093171
325;0.64;208;117;1.86563411175;23.0763205951
325;0.65;211;114;1.22751612262;18.1896205169
325;0.66;214;111;0.773519205297;13.9372707667
325;0.67;217;108;0.784178027124;14.1903499443
325;0.68;221;104;0.750358531764;14.0807215571
325;0.69;224;101;0.852724176095;15.2037223087
325;0.7;227;98;0.935963230531;16.1550330074
325;0.71;230;95;0.521477581631;11.7985245907
325;0.72;234;91;0.0786093748192;3.87042981929
325;0.73;237;88;0.0719391815145;3.50316902399
325;0.74;240;85;0.0808461870423;3.91795296351
325;0.75;243;82;0.0848927207526;4.02878520214
325;0.76;247;78;0.0795645812289;3.38561221158
325;0.77;250;75;0.0824230220549;3.48130067102
325;0.78;253;72;0.0700571794302;3.35843441944
325;0.79;256;69;0.072928626963;3.46426976352
325;0.8;260;65;0.0693529629073;3.28566968694
