SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
163;0.57;92;71;0.108119906236;3.73527742628
163;0.58;94;69;0.110044310813;3.79519225584
163;0.59;96;67;0.111891126744;3.80852510174
163;0.6;97;66;0.112687673095;3.82838116293
163;0.61;99;64;0.113655198217;3.86313154333
163;0.62;101;62;0.114217019537;3.86415174499
163;0.63;102;61;0.114249516273;3.85225166636
163;0.64;104;59;0.115668626617;3.87825692383
163;0.65;105;58;0.117544879249;3.90913806861
163;0.66;107;56;0.122240190095;4.01815151806
163;0.67;109;54;0.127597417128;4.14970188203
163;0.68;110;53;0.129514113176;4.16500280194
163;0.69;112;51;0.133223122022;4.23888362682
163;0.7;114;49;0.138513800472;4.37271794751
163;0.71;115;48;0.140635014408;4.4083278266
163;0.72;117;46;0.139249354015;4.31236878935
163;0.73;118;45;0.138191284415;4.26483684214
163;0.74;120;43;0.133103373613;4.10100835739
163;0.75;122;41;0.137756087077;4.18540009372
163;0.76;123;40;0.140378795596;4.21281048927
163;0.77;125;38;0.147945760485;4.39424102957
163;0.78;127;36;0.15545347778;4.5156226974
163;0.79;128;35;0.157748164086;4.53464663079
163;0.8;130;33;0.167114871869;4.74223166102
163;0.81;132;31;0.176377666646;4.93414251526
163;0.82;133;30;0.175437423912;4.88055430162
163;0.83;135;28;0.153566166745;4.54490761234
163;0.84;136;27;0.143394252506;4.38976539642
163;0.85;138;25;0.139167028487;4.26353909797
163;0.86;140;23;0.150938392971;4.52268244001
163;0.87;141;22;0.157796632452;4.68582514639
163;0.88;143;20;0.169225828706;4.91391599606
163;0.89;145;18;0.185753553465;5.19414279309
164;0.5;82;82;0.0984828753225;3.46975871138
164;0.51;83;81;0.0974458699109;3.46959301382
164;0.52;85;79;0.0976406672645;3.48344897761
164;0.53;86;78;0.0997191482923;3.54687424096
164;0.54;88;76;0.103943636306;3.63381218322
164;0.55;90;74;0.1062669274;3.68763944079
164;0.56;91;73;0.108568293091;3.7473885218
164;0.57;93;71;0.110453559662;3.81076901779
164;0.58;95;69;0.111626798342;3.83365149688
164;0.59;96;68;0.112658959462;3.83493302562
164;0.6;98;66;0.114141004792;3.88706955849
164;0.61;100;64;0.114994784538;3.90179749216
164;0.62;101;63;0.115062606617;3.89268542064
164;0.63;103;61;0.115973020512;3.90322630752
164;0.64;104;60;0.116965834276;3.91504542047
164;0.65;106;58;0.121181727655;4.0009896813
164;0.66;108;56;0.126790970113;4.13526037323
164;0.67;109;55;0.128776930111;4.1846044169
164;0.68;111;53;0.132577925114;4.23241201624
164;0.69;113;51;0.137544051715;4.35282684148
164;0.7;114;50;0.140389837682;4.41862450286
164;0.71;116;48;0.141802264173;4.40149545378
164;0.72;118;46;0.139841085566;4.31127572074
164;0.73;119;45;0.137636451844;4.23662762193
164;0.74;121;43;0.13702308985;4.16809983989
164;0.75;123;41;0.142350863771;4.26876781184
164;0.76;124;40;0.146053940427;4.3593345502
164;0.77;126;38;0.153709744494;4.52042575629
164;0.78;127;37;0.157237462211;4.56953567212
164;0.79;129;35;0.164379802361;4.67702252228
164;0.8;131;33;0.174184033749;4.941287996
164;0.81;132;32;0.177682551674;4.98186669255
164;0.82;134;30;0.164752073182;4.75379180061
164;0.83;136;28;0.145630947531;4.45725114509
164;0.84;137;27;0.143093393179;4.39052177396
164;0.85;139;25;0.147285497128;4.47483757771
164;0.86;141;23;0.159857027114;4.75455505613
164;0.87;142;22;0.16455343475;4.8208853306
164;0.88;144;20;0.180591338636;5.17465280264
164;0.89;145;19;0.187407482127;5.2600902774
165;0.5;82;83;0.0977284256112;3.46045711515
165;0.51;84;81;0.0970652509635;3.47454992362
165;0.52;85;80;0.0969103771214;3.47516900371
165;0.53;87;78;0.101828932111;3.60011508598
165;0.54;89;76;0.103805623956;3.63890922055
165;0.55;90;75;0.105551302171;3.6820303613
165;0.56;92;73;0.108763406302;3.76608588193
165;0.57;94;71;0.109829285315;3.80828634953
165;0.58;95;70;0.110645017679;3.82103651818
165;0.59;97;68;0.112418106637;3.84160826251
165;0.6;99;66;0.113348144135;3.87570642228
165;0.61;100;65;0.113886265937;3.88718431801
165;0.62;102;63;0.113927896424;3.86547138208
165;0.63;103;62;0.11475971335;3.88665123986
165;0.64;105;60;0.117682111198;3.93227416786
165;0.65;107;58;0.12221281651;4.03854551465
165;0.66;108;57;0.125337754882;4.11510984473
165;0.67;110;55;0.12912205491;4.17883969849
165;0.68;112;53;0.132780907409;4.25221011378
165;0.69;113;52;0.135731100191;4.32610411375
165;0.7;115;50;0.140673711609;4.43004539976
165;0.71;117;48;0.138954125887;4.33421478127
165;0.72;118;47;0.138024822967;4.29028871342
165;0.73;120;45;0.133345360469;4.13816291978
165;0.74;122;43;0.137780105944;4.21997034432
165;0.75;123;42;0.140278495459;4.24689858414
165;0.76;125;40;0.147462097097;4.42096200217
165;0.77;127;38;0.154555197276;4.53744947676
165;0.78;128;37;0.156698579061;4.55594441656
165;0.79;130;35;0.165625214828;4.755151087
165;0.8;132;33;0.173942396286;4.93145214879
165;0.81;133;32;0.172485849964;4.87169195318
165;0.82;135;30;0.151865640105;4.5575047242
165;0.83;136;29;0.142336598343;4.41349635462
165;0.84;138;27;0.138428743585;4.29987716974
165;0.85;140;25;0.149143723583;4.54124973544
165;0.86;141;24;0.155278214624;4.68912547104
165;0.87;143;22;0.165725785585;4.90137268692
165;0.88;145;20;0.180619339432;5.15895108788
165;0.89;146;19;0.179929335415;5.13997588014
166;0.5;83;83;0.0955424353656;3.42414152459
166;0.51;84;82;0.0958942494065;3.43789670745
166;0.52;86;80;0.0977507019844;3.49790709726
166;0.53;87;79;0.10054386281;3.55777222579
166;0.54;89;77;0.102457971403;3.59278806867
166;0.55;91;75;0.10646791763;3.69532272241
166;0.56;92;74;0.107295211198;3.71731507255
166;0.57;94;72;0.108304821714;3.75705541851
166;0.58;96;70;0.110053929417;3.76856590098
166;0.59;97;69;0.110790441739;3.78813221707
166;0.6;99;67;0.111658011068;3.82012514921
166;0.61;101;65;0.11213665716;3.81898328484
166;0.62;102;64;0.112157764078;3.81081069116
166;0.63;104;62;0.113925158565;3.83870809606
166;0.64;106;60;0.117934178625;3.92115316923
166;0.65;107;59;0.120143765922;3.97299550216
166;0.66;109;57;0.125031956616;4.09310837525
166;0.67;111;55;0.128573860957;4.13660111638
166;0.68;112;54;0.130324873617;4.17681421137
166;0.69;114;52;0.135811622753;4.30919093033
166;0.7;116;50;0.1372146035;4.29489530501
166;0.71;117;49;0.136118330387;4.24587479616
166;0.72;119;47;0.132951595288;4.12908505221
166;0.73;121;45;0.132163366305;4.05951870847
166;0.74;122;44;0.134649286999;4.12568112089
166;0.75;124;42;0.140416502002;4.23321158976
166;0.76;126;40;0.147407643945;4.37994208752
166;0.77;127;39;0.150592860739;4.42293140078
166;0.78;129;37;0.156986714767;4.51616619119
166;0.79;131;35;0.16581267361;4.75627323738
166;0.8;132;34;0.168826466322;4.78678602905
166;0.81;134;32;0.156018324334;4.55635079184
166;0.82;136;30;0.137592051369;4.26659031254
166;0.83;137;29;0.134952297449;4.19788845553
166;0.84;139;27;0.138243740527;4.26248954534
166;0.85;141;25;0.149067088156;4.50169409495
166;0.86;142;24;0.152922640451;4.55273514188
166;0.87;144;22;0.166464304393;4.84974846533
166;0.88;146;20;0.170932877484;4.88328236081
166;0.89;147;19;0.150454310525;4.69185944673
167;0.5;83;84;0.0951362123692;3.42725285957
167;0.51;85;82;0.0952585028958;3.43954874507
167;0.52;86;81;0.0972516062124;3.49867973311
167;0.53;88;79;0.101349381754;3.58108601938
167;0.54;90;77;0.103364120133;3.62644227609
167;0.55;91;76;0.105607275208;3.68634911511
167;0.56;93;74;0.107270104998;3.74430040598
167;0.57;95;72;0.108173825152;3.75908075466
167;0.58;96;71;0.109089888698;3.75821101191
167;0.59;98;69;0.110441556382;3.80831298899
167;0.6;100;67;0.111146675888;3.82003052057
167;0.61;101;66;0.111105961899;3.80844267569
167;0.62;103;64;0.111960825508;3.81831534654
167;0.63;105;62;0.114549970891;3.85513770742
167;0.64;106;61;0.116658548056;3.90570304654
167;0.65;108;59;0.121797854764;4.02997418328
167;0.66;110;57;0.125329173459;4.0885630094
167;0.67;111;56;0.127026420547;4.11710205909
167;0.68;113;54;0.131481221451;4.22570079932
167;0.69;115;52;0.13607432062;4.32225111606
167;0.7;116;51;0.135334432242;4.26995818259
167;0.71;118;49;0.133141499808;4.1740440511
167;0.72;120;47;0.128435591628;4.02362864002
167;0.73;121;46;0.130082083107;4.03296754248
167;0.74;123;44;0.134752880691;4.12084400114
167;0.75;125;42;0.141331281548;4.28061608578
167;0.76;126;41;0.144724673819;4.34326425618
167;0.77;128;39;0.149622496574;4.39788048535
167;0.78;130;37;0.15769108093;4.57762537236
167;0.79;131;36;0.162253235238;4.70433227276
167;0.8;133;34;0.163549099672;4.67430274384
167;0.81;135;32;0.143667469012;4.36721323117
167;0.82;136;31;0.134499790412;4.22695575867
167;0.83;138;29;0.130318703322;4.10822485329
167;0.84;140;27;0.139658878138;4.31862442182
167;0.85;141;26;0.144956633567;4.44604186226
167;0.86;143;24;0.153681962979;4.62142373346
167;0.87;145;22;0.166086178668;4.82805832564
167;0.88;146;21;0.164761042091;4.79469967283
167;0.89;148;19;0.13411552556;4.39284420244
168;0.5;84;84;0.0950237689804;3.44269616907
168;0.51;85;83;0.0948498968195;3.4429090926
168;0.52;87;81;0.0994550153711;3.5575157891
168;0.53;89;79;0.101017142472;3.58251710154
168;0.54;90;78;0.102626880207;3.62116825954
168;0.55;92;76;0.105618942648;3.70159257323
168;0.56;94;74;0.106457372063;3.73611801708
168;0.57;95;73;0.107186488828;3.74666126854
168;0.58;97;71;0.108933327365;3.77053639532
168;0.59;99;69;0.109820600838;3.80448078387
168;0.6;100;68;0.110283106335;3.81440486599
168;0.61;102;66;0.110221691171;3.79473747461
168;0.62;104;64;0.11182974137;3.81968146309
168;0.63;105;63;0.113531842533;3.84744886284
168;0.64;107;61;0.117675877824;3.94640917612
168;0.65;109;59;0.122232960468;4.05873251519
168;0.66;110;58;0.123913852701;4.07189675271
168;0.67;112;56;0.12726857151;4.14048573666
168;0.68;114;54;0.132353536684;4.26360552132
168;0.69;115;53;0.134277452629;4.29794515828
168;0.7;117;51;0.13233500228;4.19603364245
168;0.71;119;49;0.129025242765;4.07747842736
168;0.72;120;48;0.126527346348;3.99983653259
168;0.73;122;46;0.130359272057;4.06952673427
168;0.74;124;44;0.135653923459;4.1689592191
168;0.75;126;42;0.142085364426;4.3056429136
168;0.76;127;41;0.144985393096;4.34472301222
168;0.77;129;39;0.15076379473;4.42916584473
168;0.78;131;37;0.158791162582;4.6521795363
168;0.79;132;36;0.161442480392;4.67810568118
168;0.8;134;34;0.149067957687;4.4590885745
168;0.81;136;32;0.131526848063;4.18794947034
168;0.82;137;31;0.128946544928;4.12429998609
168;0.83;139;29;0.131604547079;4.17965386952
168;0.84;141;27;0.141146216826;4.3954318026
168;0.85;142;26;0.144372658182;4.43744600253
168;0.86;144;24;0.156121169408;4.70183926837
168;0.87;146;22;0.159182118676;4.71665495788
168;0.88;147;21;0.140093979678;4.5355108208
168;0.89;149;19;0.11543085575;4.13587029972
169;0.5;84;85;0.094076999992;3.42313387568
169;0.51;86;83;0.0957705843493;3.4771609933
169;0.52;87;82;0.0983669566376;3.53233689499
169;0.53;89;80;0.0998676060771;3.55528753258
169;0.54;91;78;0.10345931368;3.64330521788
169;0.55;92;77;0.10430475852;3.6662708386
169;0.56;94;75;0.10509709162;3.69940817896
169;0.57;96;73;0.106669850472;3.70735540398
169;0.58;98;71;0.108190369562;3.76730378204
169;0.59;99;70;0.108354620309;3.76802127668
169;0.6;101;68;0.108732857488;3.76689016625
169;0.61;103;66;0.109489903885;3.77520449831
169;0.62;104;65;0.110238774234;3.78174526673
169;0.63;106;63;0.113888042452;3.85664232845
169;0.64;108;61;0.118623617381;3.96806725254
169;0.65;109;60;0.120303618486;4.01087356681
169;0.66;111;58;0.123562459977;4.05043811408
169;0.67;113;56;0.127649231297;4.14972574895
169;0.68;114;55;0.130048080276;4.20607972729
169;0.69;116;53;0.131067210924;4.18574121696
169;0.7;118;51;0.128786256156;4.08996740297
169;0.71;119;50;0.126524383081;4.0145532864
169;0.72;121;48;0.125520947594;3.94542220148
169;0.73;123;46;0.12972165829;4.02207638163
169;0.74;125;44;0.135755877831;4.16860114294
169;0.75;126;43;0.138861777352;4.22573044627
169;0.76;128;41;0.143235369981;4.27203447661
169;0.77;130;39;0.150562635826;4.43610803562
169;0.78;131;38;0.154704529975;4.55272498914
169;0.79;133;36;0.155508235404;4.51584189724
169;0.8;135;34;0.136493069803;4.22597421668
169;0.81;136;33;0.127700217821;4.09343655811
169;0.82;138;31;0.123479014824;3.9806158179
169;0.83;140;29;0.131696655729;4.1670796424
169;0.84;141;28;0.13632415786;4.27971023175
169;0.85;143;26;0.143741600776;4.43048486017
169;0.86;145;24;0.154274196034;4.60351766798
169;0.87;147;22;0.13401400274;4.38273648513
169;0.88;148;21;0.123615371009;4.17547523298
169;0.89;150;19;0.099143655402;3.80089120293
170;0.5;85;85;0.0939364215999;3.43509708407
170;0.51;86;84;0.0958132430152;3.49137726238
170;0.52;88;82;0.0996284441793;3.56753001522
170;0.53;90;80;0.101461340508;3.60698539574
170;0.54;91;79;0.103426212113;3.65676000952
170;0.55;93;77;0.104970538772;3.71133338581
170;0.56;95;75;0.105709446589;3.72096409508
170;0.57;96;74;0.106445054183;3.7173486935
170;0.58;98;72;0.108061912545;3.77972486104
170;0.59;100;70;0.108529087591;3.78805312188
170;0.6;102;68;0.108412791045;3.76806262125
170;0.61;103;67;0.109184402278;3.784854524
170;0.62;105;65;0.111538891206;3.81802424727
170;0.63;107;63;0.115536168438;3.91397438364
170;0.64;108;62;0.118197151062;3.97664013672
170;0.65;110;60;0.121421984743;4.02958579624
170;0.66;112;58;0.12454115067;4.09346877464
170;0.67;113;57;0.127072089634;4.15695625495
170;0.68;115;55;0.131181186655;4.24369880106
170;0.69;117;53;0.129166580358;4.1430497716
170;0.7;119;51;0.125741964692;4.02136082462
170;0.71;120;50;0.123183548464;3.94428463141
170;0.72;122;48;0.126845619166;4.01145364546
170;0.73;124;46;0.131737669076;4.10320047799
170;0.74;125;45;0.134749624848;4.17502558058
170;0.75;127;43;0.140364176216;4.2649779959
170;0.76;129;41;0.145642019862;4.3416484153
170;0.77;130;40;0.14899946234;4.4351355932
170;0.78;132;38;0.155353566558;4.57048286441
170;0.79;134;36;0.143301594642;4.356986956
170;0.8;136;34;0.127116553714;4.11619103414
170;0.81;137;33;0.124790312241;4.06244137592
170;0.82;139;31;0.126951223836;4.107845004
170;0.83;141;29;0.135483221605;4.30311062011
170;0.84;142;28;0.138288125852;4.33986654664
170;0.85;144;26;0.148610554687;4.57400679181
170;0.86;146;24;0.150775618525;4.57775223356
170;0.87;147;23;0.132979449539;4.40610144211
170;0.88;149;21;0.110082195368;4.03275822211
170;0.89;151;19;0.0982441132087;3.7943326581
171;0.5;85;86;0.0935970890624;3.43889273728
171;0.51;87;84;0.0979369524214;3.54739977705
171;0.52;88;83;0.0991661695125;3.56862758476
171;0.53;90;81;0.100965023302;3.60762296231
171;0.54;92;79;0.103466946359;3.67231947026
171;0.55;94;77;0.103971137071;3.69480019934
171;0.56;95;76;0.104789050097;3.70878406751
171;0.57;97;74;0.106172202424;3.7244655592
171;0.58;99;72;0.107102506511;3.76300923358
171;0.59;100;71;0.107556250682;3.77605624866
171;0.6;102;69;0.107487528898;3.75868043889
171;0.61;104;67;0.108941960065;3.78143120293
171;0.62;106;65;0.112512402319;3.85581226333
171;0.63;107;64;0.114418116046;3.9012561441
171;0.64;109;62;0.118540156477;4.00171719164
171;0.65;111;60;0.12147550514;4.03326298252
171;0.66;112;59;0.122934182302;4.0672872381
171;0.67;114;57;0.127635825864;4.1818053599
171;0.68;116;55;0.128487882719;4.16017108658
171;0.69;117;54;0.12728376527;4.11171668333
171;0.7;119;52;0.123855211304;3.99127941345
171;0.71;121;50;0.122581406396;3.91639535401
171;0.72;123;48;0.126620442812;3.99316344673
171;0.73;124;47;0.129492986566;4.06684258926
171;0.74;126;45;0.135163583547;4.18587294223
171;0.75;128;43;0.139127982165;4.22651636404
171;0.76;129;42;0.142699727098;4.29055646752
171;0.77;131;40;0.149715135701;4.48957911829
171;0.78;133;38;0.150188694058;4.4506815264
171;0.79;135;36;0.131920895642;4.1726179144
171;0.8;136;35;0.124093553972;4.06024090901
171;0.81;138;33;0.120213915892;3.96288400642
171;0.82;140;31;0.127723569354;4.13838465383
171;0.83;141;30;0.131907845978;4.24244938658
171;0.84;143;28;0.138445251421;4.37902116445
171;0.85;145;26;0.147631422338;4.53173768122
171;0.86;147;24;0.12858966326;4.32488268727
171;0.87;148;23;0.118932182132;4.13474669391
171;0.88;150;21;0.0962837516281;3.78981878152
171;0.89;152;19;0.0932228332935;3.68354657998
172;0.5;86;86;0.0948619866679;3.4913561889
172;0.51;87;85;0.0973367902616;3.54412686384
172;0.52;89;83;0.0987240406831;3.5653172245
172;0.53;91;81;0.102098762876;3.6484830891
172;0.54;92;80;0.102687337886;3.66466005596
172;0.55;94;78;0.102947535131;3.67748714994
172;0.56;96;76;0.10428097711;3.68052366429
172;0.57;98;74;0.105827174829;3.74175757729
172;0.58;99;73;0.105946735639;3.74263115778
172;0.59;101;71;0.106378814242;3.74759269992
172;0.6;103;69;0.107057863206;3.75636141757
172;0.61;104;68;0.107737929853;3.76233651856
172;0.62;106;66;0.111217788734;3.83501196639
172;0.63;108;64;0.115631227355;3.94070062633
172;0.64;110;62;0.118500417955;3.98385004877
172;0.65;111;61;0.11987808335;4.00549876323
172;0.66;113;59;0.123662691723;4.09825375594
172;0.67;115;57;0.127521949202;4.18071606019
172;0.68;116;56;0.126656676527;4.12928812878
172;0.69;118;54;0.124295255932;4.03643942466
172;0.7;120;52;0.11941069505;3.88355550017
172;0.71;122;50;0.122678567137;3.94079084617
172;0.72;123;49;0.124476165641;3.95688550378
172;0.73;125;47;0.130016842486;4.09479913254
172;0.74;127;45;0.135095882967;4.17349703207
172;0.75;129;43;0.139877529736;4.24205397858
172;0.76;130;42;0.14293146016;4.32839947564
172;0.77;132;40;0.148663040387;4.45156925474
172;0.78;134;38;0.136880459567;4.24240746333
172;0.79;135;37;0.12893243796;4.11944148356
172;0.8;137;35;0.119013652807;3.96146974493
172;0.81;139;33;0.120727664973;3.99978995905
172;0.82;141;31;0.128435052413;4.18141088384
172;0.83;142;30;0.130818024071;4.2116597574
172;0.84;144;28;0.139862647227;4.41961351228
172;0.85;146;26;0.141165951109;4.4102123597
172;0.86;147;25;0.124357683567;4.24302168611
172;0.87;149;23;0.10277845338;3.8916868687
172;0.88;151;21;0.0912952435989;3.65903442282
172;0.89;153;19;0.0924236123823;3.66525609416
173;0.5;86;87;0.093846999284;3.46489148101
173;0.51;88;85;0.097451774577;3.53789217269
173;0.52;89;84;0.0976411223305;3.53826824193
173;0.53;91;82;0.100948276732;3.61976015739
173;0.54;93;80;0.102174626622;3.66641866905
173;0.55;95;78;0.102570628505;3.66519763248
173;0.56;96;77;0.103127568941;3.65643842542
173;0.57;98;75;0.104573560394;3.7131370296
173;0.58;100;73;0.105128340986;3.72807069025
173;0.59;102;71;0.105009088479;3.71083901582
173;0.6;103;70;0.105716277574;3.72674715108
173;0.61;105;68;0.107867762219;3.75692777609
173;0.62;107;66;0.111563176161;3.84635172553
173;0.63;108;65;0.114057551458;3.90616412435
173;0.64;110;63;0.116840616149;3.9481215615
173;0.65;112;61;0.119514682769;4.00016944574
173;0.66;114;59;0.12391747828;4.10702571837
173;0.67;115;58;0.125541044195;4.13708138536
173;0.68;117;56;0.123449930911;4.03871338108
