SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
282;0.77;217;65;0.0508232473721;3.00831667564
282;0.78;219;63;0.0520815151821;3.05721180583
282;0.79;222;60;0.0543387834602;3.14821622876
282;0.8;225;57;0.0564561151499;3.21017617
282;0.81;228;54;0.0561799350989;3.21242682485
282;0.82;231;51;0.0527584451748;3.05814530111
282;0.83;234;48;0.0467157312715;2.80580038868
282;0.84;236;46;0.0477433730613;2.81356749111
282;0.85;239;43;0.0504974843265;2.92694690663
282;0.86;242;40;0.0533094671344;3.00971708164
282;0.87;245;37;0.0549048524456;3.0044552119
282;0.88;248;34;0.0590577038605;3.14930304545
282;0.89;250;32;0.062336700018;3.2710273266
283;0.5;141;142;0.0412732493595;2.48471643424
283;0.51;144;139;0.0420246061106;2.52251939506
283;0.52;147;136;0.0428418736724;2.56006737188
283;0.53;149;134;0.0430363056018;2.56356855518
283;0.54;152;131;0.0400283267935;2.50745446862
283;0.55;155;128;0.0404064541353;2.52087978213
283;0.56;158;125;0.0403642807562;2.52670910047
283;0.57;161;122;0.0409540238675;2.55096542924
283;0.58;164;119;0.0383867339938;2.4874895809
283;0.59;166;117;0.0388787283636;2.50084455632
283;0.6;169;114;0.0391107411691;2.52076056986
283;0.61;172;111;0.0384750360532;2.50861859446
283;0.62;175;108;0.0391452843696;2.53443069911
283;0.63;178;105;0.0405356693548;2.5906751358
283;0.64;181;102;0.0418560581212;2.65192131959
283;0.65;183;100;0.0425407112288;2.68569681331
283;0.66;186;97;0.0429508517357;2.70129580608
283;0.67;189;94;0.0439029093364;2.74553815688
283;0.68;192;91;0.0432731104257;2.7281225772
283;0.69;195;88;0.0437928249028;2.74301395666
283;0.7;198;85;0.0445783902134;2.75888409948
283;0.71;200;83;0.0453606435388;2.79287110086
283;0.72;203;80;0.0463075298469;2.83616304385
283;0.73;206;77;0.04797674444;2.90853756156
283;0.74;209;74;0.0491550095327;2.92946296624
283;0.75;212;71;0.0468902880451;2.83483883081
283;0.76;215;68;0.0484970426238;2.88968219859
283;0.77;217;66;0.0500534248559;2.96383569223
283;0.78;220;63;0.0518630967012;3.03001874217
283;0.79;223;60;0.0538739625698;3.10312796346
283;0.8;226;57;0.0565911946645;3.20856956306
283;0.81;229;54;0.0533399474046;3.0866739045
283;0.82;232;51;0.0495243083859;2.91470767753
283;0.83;234;49;0.0457630585064;2.75079683933
283;0.84;237;46;0.0477444115945;2.80896680386
283;0.85;240;43;0.0505776306056;2.92050744329
283;0.86;243;40;0.0532333138565;2.99002644975
283;0.87;246;37;0.0547999699285;2.98469041851
283;0.88;249;34;0.0590609608207;3.14002848205
283;0.89;251;32;0.0555728789215;3.0252046239
284;0.5;142;142;0.0413295400485;2.49562534917
284;0.51;144;140;0.0417842456615;2.51649268248
284;0.52;147;137;0.0425929236925;2.55389637092
284;0.53;150;134;0.0425439092885;2.54757411391
284;0.54;153;131;0.0398266307367;2.50096008032
284;0.55;156;128;0.0404539608385;2.52543619574
284;0.56;159;125;0.0402918743493;2.52704247453
284;0.57;161;123;0.0406907468392;2.54403393887
284;0.58;164;120;0.0381416177563;2.48124174589
284;0.59;167;117;0.0390245468195;2.51497829892
284;0.6;170;114;0.0391442442464;2.52952680972
284;0.61;173;111;0.038221981803;2.49838995057
284;0.62;176;108;0.0392831298485;2.55045126528
284;0.63;178;106;0.0402350492092;2.58234962688
284;0.64;181;103;0.0415336235057;2.64273511289
284;0.65;184;100;0.0426266486422;2.70089645822
284;0.66;187;97;0.0426912966161;2.68962165542
284;0.67;190;94;0.0433685147626;2.72616085559
284;0.68;193;91;0.0429358633954;2.71295895883
284;0.69;195;89;0.0433997487511;2.73153987726
284;0.7;198;86;0.0441614457706;2.74672510879
284;0.71;201;83;0.04548349861;2.81500917511
284;0.72;204;80;0.0463142547132;2.84288672665
284;0.73;207;77;0.047965565684;2.90321169774
284;0.74;210;74;0.0482143605494;2.89273326886
284;0.75;213;71;0.0467823642127;2.82645962438
284;0.76;215;69;0.0479268295673;2.87323826066
284;0.77;218;66;0.0502701448791;2.98483848153
284;0.78;221;63;0.0519501776936;3.04593188128
284;0.79;224;60;0.0537891026822;3.09679263152
284;0.8;227;57;0.056740857025;3.2099194052
284;0.81;230;54;0.0517069624594;3.01871561983
284;0.82;232;52;0.0487214464204;2.88976445508
284;0.83;235;49;0.0456892246204;2.75045610237
284;0.84;238;46;0.0473506650463;2.78430226307
284;0.85;241;43;0.049936667367;2.8774041554
284;0.86;244;40;0.0518087730535;2.91081481506
284;0.87;247;37;0.0544537199415;2.95473750064
284;0.88;249;35;0.0575980427538;3.09677928328
284;0.89;252;32;0.0374600241085;2.68546471452
285;0.5;142;143;0.0413020342091;2.50257525896
285;0.51;145;140;0.0420826567212;2.53849787973
285;0.52;148;137;0.0428364076772;2.56968190468
285;0.53;151;134;0.042458158789;2.55162104148
285;0.54;153;132;0.0398068764671;2.50838605107
285;0.55;156;129;0.0404288841433;2.53284512615
285;0.56;159;126;0.0402592722523;2.53422817901
285;0.57;162;123;0.0396884383452;2.52930175512
285;0.58;165;120;0.0384215878933;2.50143839226
285;0.59;168;117;0.0393268462656;2.53680361006
285;0.6;171;114;0.0385838701538;2.52237403534
285;0.61;173;112;0.0382093461171;2.50699230511
285;0.62;176;109;0.0392604110882;2.55881275513
285;0.63;179;106;0.0406327270076;2.61828486421
285;0.64;182;103;0.0419107027999;2.67850210509
285;0.65;185;100;0.0425966582214;2.70421008731
285;0.66;188;97;0.0429411161428;2.71318031984
285;0.67;190;95;0.0433071116322;2.73426381602
285;0.68;193;92;0.042875542877;2.72139422916
285;0.69;196;89;0.0433795762628;2.73544122994
285;0.7;199;86;0.0446175114804;2.7805059855
285;0.71;202;83;0.045719719637;2.83340919897
285;0.72;205;80;0.0466451707037;2.86625479429
285;0.73;208;77;0.0483042091831;2.92203858269
285;0.74;210;75;0.0480683675;2.90060789379
285;0.75;213;72;0.0466496622654;2.83555876459
285;0.76;216;69;0.0484731872735;2.91355528722
285;0.77;219;66;0.050415840776;2.99864443637
285;0.78;222;63;0.0524863022596;3.08252639299
285;0.79;225;60;0.054402565766;3.13794295289
285;0.8;228;57;0.0540133996103;3.1348961961
285;0.81;230;55;0.0514418370409;3.02704423203
285;0.82;233;52;0.0464333116462;2.81497279581
285;0.83;236;49;0.0457318958714;2.74754663023
285;0.84;239;46;0.0481677033797;2.84881527002
285;0.85;242;43;0.0506188029244;2.92032535756
285;0.86;245;40;0.0518959162986;2.90891390489
285;0.87;247;38;0.0539825891944;2.96776525231
285;0.88;250;35;0.0582565167428;3.13877050469
285;0.89;253;32;0.0335662365879;2.58487377256
286;0.5;143;143;0.0412059685446;2.50363330647
286;0.51;145;141;0.0418088674933;2.52815931755
286;0.52;148;138;0.0425512906044;2.55890597808
286;0.53;151;135;0.0421691246492;2.54067981682
286;0.54;154;132;0.0399616644235;2.51553449578
286;0.55;157;129;0.040338549369;2.5267557435
286;0.56;160;126;0.0400763957553;2.5228463527
286;0.57;163;123;0.0379874303918;2.4816073072
286;0.58;165;121;0.0381324571279;2.48964366857
286;0.59;168;118;0.0390217962226;2.52426805459
286;0.6;171;115;0.038277371771;2.509644688
286;0.61;174;112;0.0382646775139;2.50989829678
286;0.62;177;109;0.0394588204151;2.56110514182
286;0.63;180;106;0.0406704875775;2.61416850258
286;0.64;183;103;0.0417813022532;2.66832906263
286;0.65;185;101;0.0422086446466;2.68802642024
286;0.66;188;98;0.0425384730898;2.69652887358
286;0.67;191;95;0.0420273840784;2.6847438257
286;0.68;194;92;0.0428363152949;2.72586878323
286;0.69;197;89;0.0431825128757;2.72165566457
286;0.7;200;86;0.0443525922231;2.76845434195
286;0.71;203;83;0.0452261922751;2.80910511632
286;0.72;205;81;0.0461100055405;2.84385872047
286;0.73;208;78;0.0477297309796;2.89846534637
286;0.74;211;75;0.0464943262577;2.83987535407
286;0.75;214;72;0.0466946534458;2.84342845375
286;0.76;217;69;0.048598105661;2.92645941288
286;0.77;220;66;0.0502589485941;2.98782606892
286;0.78;223;63;0.05209767094;3.0554447238
286;0.79;225;61;0.0535667932386;3.10407048694
286;0.8;228;58;0.0531406323845;3.09924969452
286;0.81;231;55;0.0497930220155;2.94949429728
286;0.82;234;52;0.0440419518437;2.70976981849
286;0.83;237;49;0.0457969576723;2.76204255419
286;0.84;240;46;0.0483094010061;2.86225084774
286;0.85;243;43;0.050625403718;2.92307385566
286;0.86;245;41;0.0507058159735;2.86285705613
286;0.87;248;38;0.0540910775156;2.98101968634
286;0.88;251;35;0.0521610500595;2.93951458212
286;0.89;254;32;0.0334609495458;2.57709400771
287;0.5;143;144;0.0409381689279;2.49273856357
287;0.51;146;141;0.0417440746303;2.52271273664
287;0.52;149;138;0.0421656915402;2.54151726829
287;0.53;152;135;0.0392266811934;2.48639090995
287;0.54;154;133;0.0396818817993;2.50379105079
287;0.55;157;130;0.0400494111077;2.51465497865
287;0.56;160;127;0.0397798987453;2.5100267046
287;0.57;163;124;0.0377045450182;2.46950437919
287;0.58;166;121;0.0380230925517;2.47798140004
287;0.59;169;118;0.0382237084356;2.49636388824
287;0.6;172;115;0.0375860276129;2.48396591373
287;0.61;175;112;0.0382085257633;2.50819581784
287;0.62;177;110;0.0391260211253;2.54664866011
287;0.63;180;107;0.0403170334744;2.5988107797
287;0.64;183;104;0.0414067375635;2.65196764309
287;0.65;186;101;0.0417711291587;2.6661569889
287;0.66;189;98;0.0426455616456;2.70704423928
287;0.67;192;95;0.0419991990765;2.68886665923
287;0.68;195;92;0.0424562350405;2.70209609364
287;0.69;198;89;0.0431575157106;2.71569609874
287;0.7;200;87;0.0438737717083;2.74748370768
287;0.71;203;84;0.0447203015927;2.78697674558
287;0.72;206;81;0.0462539331182;2.85417038822
287;0.73;209;78;0.047305464449;2.87211960261
287;0.74;212;75;0.0450924810427;2.78053892856
287;0.75;215;72;0.046526870645;2.82941718295
287;0.76;218;69;0.0487104358663;2.93452296721
287;0.77;220;67;0.049546868862;2.9569354777
287;0.78;223;64;0.0513234824338;3.02204959464
287;0.79;226;61;0.0537327944244;3.11615160425
287;0.8;229;58;0.0505437715961;2.99678271068
287;0.81;232;55;0.046838452681;2.83105607083
287;0.82;235;52;0.0438789784708;2.69754545013
287;0.83;238;49;0.0453230427265;2.72536578931
287;0.84;241;46;0.0476078031031;2.80851463938
287;0.85;243;44;0.0495417895797;2.87907256229
287;0.86;246;41;0.0506810074259;2.86587502699
287;0.87;249;38;0.0541719722143;2.99584380586
287;0.88;252;35;0.0354640606208;2.61096735887
287;0.89;255;32;0.0334519100116;2.57366287051
288;0.5;144;144;0.0409651471577;2.49435477437
288;0.51;146;142;0.0414892106068;2.51452146699
288;0.52;149;139;0.0419027975298;2.53307541101
288;0.53;152;136;0.0389781965163;2.47799617394
288;0.54;155;133;0.0393205333422;2.49056384951
288;0.55;158;130;0.0392500525053;2.49534804836
288;0.56;161;127;0.0397842067575;2.51673040374
288;0.57;164;124;0.0373067040528;2.45680802556
288;0.58;167;121;0.0381363859502;2.48857721723
288;0.59;169;119;0.0379494986129;2.48685126265
288;0.6;172;116;0.037310337894;2.47432810765
288;0.61;175;113;0.0379200589005;2.49809391472
288;0.62;178;110;0.0392138293281;2.55079078289
288;0.63;181;107;0.0404403294675;2.60837014449
288;0.64;184;104;0.0414608477451;2.66330262904
288;0.65;187;101;0.0414862077459;2.65088586744
288;0.66;190;98;0.042095087146;2.68421417765
288;0.67;192;96;0.0416160611782;2.67458528526
288;0.68;195;93;0.0420571335663;2.68737626083
288;0.69;198;90;0.0427373188464;2.70033449368
288;0.7;201;87;0.0439511729337;2.76411380253
288;0.71;204;84;0.0446847367142;2.78872408648
288;0.72;207;81;0.0461989883346;2.84425852971
288;0.73;210;78;0.0463663423301;2.83191836881
288;0.74;213;75;0.0449357908375;2.76665387823
288;0.75;216;72;0.0466096262286;2.83818985312
288;0.76;218;70;0.048091274233;2.91169845546
288;0.77;221;67;0.0495705404022;2.9654464182
288;0.78;224;64;0.051182987081;3.00935561547
288;0.79;227;61;0.0538138792256;3.11093371576
288;0.8;230;58;0.0489778862963;2.92810539191
288;0.81;233;55;0.0441113334879;2.7226609687
288;0.82;236;52;0.0433249284014;2.65489597425
288;0.83;239;49;0.0454589950634;2.74356808049
288;0.84;241;47;0.0467161733792;2.77806812023
288;0.85;244;44;0.0482020583185;2.8018888958
288;0.86;247;41;0.0503204748549;2.83330215163
288;0.87;250;38;0.0539677630704;2.98014212179
288;0.88;253;35;0.0310268545251;2.46027806143
288;0.89;256;32;0.0336047112866;2.60761020446
289;0.5;144;145;0.0413286551039;2.51399198862
289;0.51;147;142;0.0420985241368;2.550095777
289;0.52;150;139;0.0420414090226;2.54378170083
289;0.53;153;136;0.0394064180028;2.49841275718
289;0.54;156;133;0.0400077586224;2.52233737439
289;0.55;158;131;0.0396679074666;2.51714487202
289;0.56;161;128;0.0402115201402;2.5389801465
289;0.57;164;125;0.0377605720856;2.47997106439
289;0.58;167;122;0.0386011698599;2.51223560028
289;0.59;170;119;0.0387078198845;2.52616144745
289;0.6;173;116;0.0378124015707;2.4961933767
289;0.61;176;113;0.0388126005532;2.54580430479
289;0.62;179;110;0.0401228010608;2.60275901581
289;0.63;182;107;0.041339669666;2.66044413895
289;0.64;184;105;0.0419674263937;2.68907649146
289;0.65;187;102;0.0420050249373;2.67747105132
289;0.66;190;99;0.0426040725001;2.71071440357
289;0.67;193;96;0.0421693162058;2.69780470597
289;0.68;196;93;0.042637999658;2.71088707864
289;0.69;199;90;0.0437979793493;2.75343535231
289;0.7;202;87;0.0448277729386;2.80320830774
289;0.71;205;84;0.0456802251798;2.83332639217
289;0.72;208;81;0.0472198875658;2.88518109374
289;0.73;210;79;0.0469661178108;2.86371539352
289;0.74;213;76;0.04557664803;2.8005244033
289;0.75;216;73;0.0472530762715;2.87244914166
289;0.76;219;70;0.049035868701;2.95123786233
289;0.77;222;67;0.0509113335722;3.02748248683
289;0.78;225;64;0.0526340039523;3.07685532863
289;0.79;228;61;0.0521850959427;3.07125862861
289;0.8;231;58;0.0489769673947;2.92908865523
289;0.81;234;55;0.0435106558585;2.70253260121
289;0.82;236;53;0.0443094743967;2.7065721771
289;0.83;239;50;0.0464550713038;2.79643405729
289;0.84;242;47;0.0485850215817;2.85857097365
289;0.85;245;44;0.0496149885485;2.84406688388
289;0.86;248;41;0.0526731756253;2.95239725873
289;0.87;251;38;0.0507858517055;2.91176998691
289;0.88;254;35;0.0335699877952;2.57827869503
289;0.89;257;32;0.0363562135513;2.73015525567
290;0.5;145;145;0.0419817796278;2.54736687168
290;0.51;147;143;0.042439482242;2.56909059696
290;0.52;150;140;0.0423903491226;2.56323641332
290;0.53;153;137;0.039787428637;2.51877491134
290;0.54;156;134;0.0403829287598;2.5426905627
290;0.55;159;131;0.0402170180472;2.54375879478
290;0.56;162;128;0.0396666718354;2.53918819415
290;0.57;165;125;0.0384819460848;2.51437396827
290;0.58;168;122;0.0393487793204;2.54834024125
290;0.59;171;119;0.0386511783997;2.53517212914
290;0.6;174;116;0.0386406871559;2.53586162238
290;0.61;176;114;0.0392838585094;2.57009405157
290;0.62;179;111;0.0405949921104;2.62719213673
290;0.63;182;108;0.0418137098317;2.68502183616
290;0.64;185;105;0.0424606433424;2.70950106875
290;0.65;188;102;0.0427661438794;2.71695885758
290;0.66;191;99;0.0422559312917;2.70539039208
290;0.67;194;96;0.0430409445989;2.74585944615
290;0.68;197;93;0.0433902181696;2.74280513265
290;0.69;200;90;0.0445178372816;2.78862131251
290;0.7;203;87;0.0453828112503;2.82893773084
290;0.71;205;85;0.0462380729445;2.86270995991
290;0.72;208;82;0.0477826625824;2.91510155367
290;0.73;211;79;0.0465488413313;2.85820253558
290;0.74;214;76;0.0467805590542;2.86344577101
290;0.75;217;73;0.0485596732588;2.94198064952
290;0.76;220;70;0.0501492558344;3.00122285102
290;0.77;223;67;0.0518417419778;3.06435806163
290;0.78;226;64;0.0541624108849;3.15603224894
290;0.79;229;61;0.0511579079612;3.04479533154
290;0.8;232;58;0.0476636651165;2.89012707074
290;0.81;234;56;0.044245199433;2.74504413166
290;0.82;237;53;0.0458408802705;2.79418434156
290;0.83;240;50;0.0481479247048;2.88778853946
290;0.84;243;47;0.0502732500197;2.94586071245
290;0.85;246;44;0.0513673000506;2.93756970747
290;0.86;249;41;0.054661069074;3.06356159177
290;0.87;252;38;0.0374393003383;2.71328178497
290;0.88;255;35;0.0357855384409;2.68869930137
290;0.89;258;32;0.0359528532234;2.71996826396
291;0.5;145;146;0.041705899819;2.53498675309
291;0.51;148;143;0.0424276917773;2.56565630351
291;0.52;151;140;0.0420545902924;2.54802103376
291;0.53;154;137;0.0399178342654;2.52346184184
291;0.54;157;134;0.0402841007826;2.53425791653
291;0.55;160;131;0.0400286559226;2.53037129409
291;0.56;162;129;0.0393725797739;2.52528270695
291;0.57;165;126;0.0381887764905;2.50000665259
291;0.58;168;123;0.0390418003049;2.53343433755
291;0.59;171;120;0.0383412962854;2.51976432161
291;0.6;174;117;0.0383229151579;2.52004491644
291;0.61;177;114;0.0394573700274;2.56907140888
291;0.62;180;111;0.0406144183883;2.61995983268
291;0.63;183;108;0.0416723394756;2.67177378339
291;0.64;186;105;0.0420207110176;2.68575690834
291;0.65;189;102;0.0428451873864;2.72454803571
291;0.66;192;99;0.0422214525011;2.70775012673
291;0.67;194;97;0.0426148219986;2.72518747339
291;0.68;197;94;0.0429455211078;2.72122783886
291;0.69;200;91;0.0440460538067;2.76582140843
291;0.7;203;88;0.0448848345533;2.80483903875
291;0.71;206;85;0.0463603058689;2.86948166944
291;0.72;209;82;0.0473642083447;2.88752554163
291;0.73;212;79;0.045213054317;2.7997773636
291;0.74;215;76;0.046585782868;2.84710665117
291;0.75;218;73;0.0486703298343;2.94758654237
291;0.76;221;70;0.0501071302003;3.00058929149
291;0.77;224;67;0.0516545009254;3.04355296645
291;0.78;226;65;0.0533555764883;3.11891001755
291;0.79;229;62;0.0503604929151;3.00767100699
291;0.8;232;59;0.0468846682841;2.85368027756
291;0.81;235;56;0.0440916853923;2.72984038104
291;0.82;238;53;0.0453802020386;2.754761081
291;0.83;241;50;0.0474804087294;2.83298917715
291;0.84;244;47;0.0489182729933;2.85914195668
291;0.85;247;44;0.0509403847437;2.89183066406
291;0.86;250;41;0.0543417538361;3.03122915253
291;0.87;253;38;0.0332330720427;2.55634300134
291;0.88;256;35;0.0358048063009;2.70061125364
291;0.89;258;33;0.0349084425935;2.65849535717
292;0.5;146;146;0.0416311071248;2.52411351067
292;0.51;148;144;0.0421330624076;2.54796633045
292;0.52;151;141;0.0417563409693;2.53010083168
292;0.53;154;138;0.0396286021943;2.50542694688
292;0.54;157;135;0.0399858090383;2.5159901036
292;0.55;160;132;0.0397254933442;2.51165183487
292;0.56;163;129;0.0376766348667;2.47098818286
292;0.57;166;126;0.0380619640201;2.48169774548
292;0.58;169;123;0.0382591806126;2.49937738487
292;0.59;172;120;0.0376542200415;2.48782724002
292;0.6;175;117;0.0382357154197;2.51056906072
292;0.61;178;114;0.0394930906151;2.56185865907
292;0.62;181;111;0.0406829401537;2.61766222051
292;0.63;183;109;0.0412902539295;2.64807671916
292;0.64;186;106;0.0416245252056;2.66125725621
292;0.65;189;103;0.0424294251007;2.69889851989
292;0.66;192;100;0.041799380107;2.68134193486
292;0.67;195;97;0.0422349582611;2.69375079257
292;0.68;198;94;0.0428945449504;2.70652703288
292;0.69;201;91;0.0440658305948;2.76790932402
292;0.7;204;88;0.0447925478322;2.79215305076
292;0.71;207;85;0.0462432003808;2.84519972903
292;0.72;210;82;0.0463764069538;2.83300300536
