SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
216;0.53;114;102;0.606220630476;9.96079907509
216;0.54;116;100;0.599870866649;9.96266062373
216;0.55;118;98;0.597379709742;9.94741223723
216;0.56;120;96;0.582925632271;9.92109877577
216;0.57;123;93;0.670152136743;10.655982739
216;0.58;125;91;0.701279557481;10.9716609925
216;0.59;127;89;0.70066434565;11.0665882615
216;0.6;129;87;0.757560189734;11.4937705841
216;0.61;131;85;0.738198868317;11.4371317913
216;0.62;133;83;0.746570380684;11.5310067173
216;0.63;136;80;0.749864762777;11.6911041167
216;0.64;138;78;0.755939530391;11.8712781608
216;0.65;140;76;0.792707924946;12.2731564265
216;0.66;142;74;0.793253242885;12.3841165595
216;0.67;144;72;0.822539578317;12.7761391392
216;0.68;146;70;0.855994452426;13.1815112881
216;0.69;149;67;0.908437764764;13.8223971961
216;0.7;151;65;0.905991556369;13.8305158002
216;0.71;153;63;0.932493099822;14.132320227
216;0.72;155;61;0.945360007502;14.2362966708
216;0.73;157;59;0.983386776752;14.5953569622
216;0.74;159;57;1.00195532276;14.752924837
216;0.75;162;54;1.06201461452;15.3790717321
216;0.76;164;52;1.08129775912;15.6427948672
216;0.77;166;50;1.11906388012;15.8974981798
216;0.78;168;48;1.16942366841;16.2803721142
216;0.79;170;46;1.20704410856;16.6184043604
216;0.8;172;44;1.26449235289;17.0985426495
216;0.81;174;42;1.35126338041;17.7833560798
216;0.82;177;39;1.48850185335;19.1598462977
216;0.83;179;37;1.61058035305;20.2196540638
216;0.84;181;35;1.65011612337;20.6698270425
216;0.85;183;33;1.68652624868;21.1576270094
216;0.86;185;31;1.73490121807;21.7216003539
216;0.87;187;29;1.78301795112;22.1712995783
216;0.88;190;26;1.66541495685;21.5403181101
216;0.89;192;24;1.16824966889;18.2794226395
217;0.5;108;109;0.576144630622;9.554527471
217;0.51;110;107;0.586910199897;9.73018639663
217;0.52;112;105;0.617930803114;9.99724884833
217;0.53;115;102;0.623673182049;10.1574040991
217;0.54;117;100;0.624382470071;10.1870281274
217;0.55;119;98;0.615185085616;10.1255238916
217;0.56;121;96;0.613013292039;10.2281682962
217;0.57;123;94;0.696835880939;10.8909459047
217;0.58;125;92;0.729272088543;11.2137550626
217;0.59;128;89;0.780512595442;11.6754375896
217;0.6;130;87;0.775643222795;11.6962992584
217;0.61;132;85;0.770421412772;11.7234857685
217;0.62;134;83;0.773537104587;11.8162346014
217;0.63;136;81;0.77662104277;11.9340258664
217;0.64;138;79;0.781648300033;12.109107621
217;0.65;141;76;0.815443262253;12.538799071
217;0.66;143;74;0.831390727558;12.7948387866
217;0.67;145;72;0.862755193823;13.1927586536
217;0.68;147;70;0.91272372737;13.712879034
217;0.69;149;68;0.938979201683;14.0857731598
217;0.7;151;66;0.935661391163;14.0919007829
217;0.71;154;63;0.967955123025;14.4477103332
217;0.72;156;61;0.995808387186;14.7112187228
217;0.73;158;59;1.02221780743;14.9340619508
217;0.74;160;57;1.0554443576;15.2397703719
217;0.75;162;55;1.09672095863;15.6750046156
217;0.76;164;53;1.11492195006;15.9340151692
217;0.77;167;50;1.18227962261;16.4197943256
217;0.78;169;48;1.22788714355;16.7449962244
217;0.79;171;46;1.26677027761;17.1317016214
217;0.8;173;44;1.33734475624;17.7604228746
217;0.81;175;42;1.44430765212;18.6156155433
217;0.82;177;40;1.53513954699;19.5217191426
217;0.83;180;37;1.69515643907;20.9189749381
217;0.84;182;35;1.7691196586;21.5690283887
217;0.85;184;33;1.74486230201;21.7278297004
217;0.86;186;31;1.82219346805;22.4098513216
217;0.87;188;29;1.79259260518;22.342146916
217;0.88;190;27;1.71460825752;21.9194345488
217;0.89;193;24;0.949889231129;16.6333126378
218;0.5;109;109;0.601214782439;9.83005903534
218;0.51;111;107;0.62775633613;10.0797524854
218;0.52;113;105;0.644972900273;10.277378544
218;0.53;115;103;0.644645800074;10.3533432698
218;0.54;117;101;0.645796763016;10.3867359105
218;0.55;119;99;0.636341795619;10.3255927386
218;0.56;122;96;0.640079693519;10.5252550848
218;0.57;124;94;0.748533273694;11.3411823537
218;0.58;126;92;0.696205404307;11.1332579265
218;0.59;128;90;0.808136677198;11.9108769764
218;0.6;130;88;0.802893173863;11.9314955625
218;0.61;132;86;0.796543378959;11.9544170699
218;0.62;135;83;0.814862028889;12.1713404254
218;0.63;137;81;0.821947147469;12.3821832838
218;0.64;139;79;0.812536017195;12.4454112593
218;0.65;141;77;0.839424062766;12.7612500179
218;0.66;143;75;0.855481600018;13.0180386695
218;0.67;146;72;0.910133223577;13.6655071618
218;0.68;148;70;0.952347177544;14.1229859339
218;0.69;150;68;0.977492588742;14.4625823729
218;0.7;152;66;0.973948113952;14.4813535405
218;0.71;154;64;0.99480245052;14.6876238816
218;0.72;156;62;1.02351099721;14.9570475752
218;0.73;159;59;1.06376527097;15.2940576747
218;0.74;161;57;1.10871802252;15.7629242821
218;0.75;163;55;1.13699560654;16.0982001692
218;0.76;165;53;1.16893064713;16.3970379942
218;0.77;167;51;1.21376028181;16.6931435124
218;0.78;170;48;1.27771858697;17.2233454703
218;0.79;172;46;1.33776360572;17.7197141815
218;0.8;174;44;1.43221593272;18.4451111323
218;0.81;176;42;1.52646976361;19.3647180237
218;0.82;178;40;1.64180794911;20.389020362
218;0.83;180;38;1.73983377394;21.24989323
218;0.84;183;35;1.78188362699;21.8613876921
218;0.85;185;33;1.82940737304;22.4152921447
218;0.86;187;31;1.87997088005;22.8779692706
218;0.87;189;29;1.85083543304;22.7801822055
218;0.88;191;27;1.48751537725;20.543837404
218;0.89;194;24;0.696627063906;14.3437068856
219;0.5;109;110;0.626867958818;10.0580699325
219;0.51;111;108;0.654557758358;10.3143264163
219;0.52;113;106;0.672361254034;10.5157366815
219;0.53;116;103;0.672129267145;10.6165353227
219;0.54;118;101;0.670189842436;10.6096575765
219;0.55;120;99;0.653957292964;10.5777936385
219;0.56;122;97;0.667235172947;10.7687421172
219;0.57;124;95;0.780753905333;11.6094766466
219;0.58;127;92;0.785228965518;11.7986712301
219;0.59;129;90;0.851692807996;12.2757215169
219;0.6;131;88;0.827641052116;12.2016411343
219;0.61;133;86;0.835931167439;12.3005544597
219;0.62;135;84;0.848130861471;12.4532183867
219;0.63;137;82;0.853499055435;12.6560652577
219;0.64;140;79;0.876574900491;13.021968295
219;0.65;142;77;0.875524598517;13.1278672074
219;0.66;144;75;0.906566132036;13.5280090458
219;0.67;146;73;0.943824503576;13.9527951663
219;0.68;148;71;0.987757199686;14.4188853963
219;0.69;151;68;0.996840928888;14.6232845486
219;0.7;153;66;1.02535831617;14.9379047583
219;0.71;155;64;1.03945273169;15.0564190699
219;0.72;157;62;1.08221992872;15.4435299809
219;0.73;159;60;1.10248923855;15.6179551604
219;0.74;162;57;1.16790366483;16.273778019
219;0.75;164;55;1.18458936706;16.5269128341
219;0.76;166;53;1.22611163028;16.8111739395
219;0.77;168;51;1.283353218;17.2372382195
219;0.78;170;49;1.32293985761;17.59162245
219;0.79;173;46;1.41968001647;18.4355117115
219;0.8;175;44;1.5357601071;19.3344583283
219;0.81;177;42;1.6309328505;20.2530019939
219;0.82;179;40;1.76680798826;21.3652683129
219;0.83;181;38;1.80643844537;21.8160432397
219;0.84;183;36;1.84293338233;22.2997598884
219;0.85;186;33;1.92728278985;23.1684165512
219;0.86;188;31;1.8955047234;23.0999878375
219;0.87;190;29;1.81233811302;22.6679107525
219;0.88;192;27;1.24902847749;19.0721026562
219;0.89;194;25;0.713580225379;14.5689008597
220;0.5;110;110;0.654074779927;10.3472279711
220;0.51;112;108;0.688735685185;10.6354458004
220;0.52;114;106;0.701656905887;10.8202100765
220;0.53;116;104;0.695012342941;10.8260784698
220;0.54;118;102;0.693258602612;10.821875918
220;0.55;121;99;0.682441108506;10.8749661237
220;0.56;123;97;0.777535717295;11.5960669286
220;0.57;125;95;0.813571995539;11.938352919
220;0.58;127;93;0.812199090828;12.033812069
220;0.59;129;91;0.881997441289;12.5281282499
220;0.6;132;88;0.858775616409;12.4821457065
220;0.61;134;86;0.860294981809;12.5712407451
220;0.62;136;84;0.859688361855;12.6734211171
220;0.63;138;82;0.861853873398;12.8350998861
220;0.64;140;80;0.904410877854;13.267709126
220;0.65;143;77;0.914962415539;13.5417847191
220;0.66;145;75;0.948103585976;13.9480163093
220;0.67;147;73;1.00425684473;14.498721327
220;0.68;149;71;1.03238052029;14.8800909963
220;0.69;151;69;1.0268972135;14.8824898809
220;0.7;154;66;1.06161164918;15.2566804165
220;0.71;156;64;1.09235047251;15.5398482642
220;0.72;158;62;1.12147491086;15.7832976733
220;0.73;160;60;1.15802980278;16.1109062229
220;0.74;162;58;1.20255116911;16.5633439507
220;0.75;165;55;1.24354446992;17.0217654903
220;0.76;167;53;1.29306122768;17.3487173751
220;0.77;169;51;1.34409454127;17.7108351265
220;0.78;171;49;1.38390247338;18.1058074004
220;0.79;173;47;1.45940713363;18.758863347
220;0.8;176;44;1.62515194579;20.1198123089
220;0.81;178;42;1.74907054727;21.17633653
220;0.82;180;40;1.85151992985;22.0521910898
220;0.83;182;38;1.92926913434;22.7172517703
220;0.84;184;36;1.89610517364;22.8307446348
220;0.85;187;33;1.99299766445;23.6858318157
220;0.86;189;31;1.96315709767;23.5982216253
220;0.87;191;29;1.57618179693;21.2758047428
220;0.88;193;27;1.00378106747;17.2488437088
220;0.89;195;25;0.62530494548;13.721352853
221;0.5;110;111;0.67341801477;10.5306214051
221;0.51;112;109;0.709146619636;10.8251536791
221;0.52;114;107;0.722328594059;11.011737128
221;0.53;117;104;0.717273203333;11.0344420553
221;0.54;119;102;0.707163553251;10.9754375722
221;0.55;121;100;0.701995426553;11.0641712949
221;0.56;123;98;0.80062893797;11.8041637766
221;0.57;125;96;0.837632334823;12.1517203836
221;0.58;128;93;0.899476187424;12.6703159537
221;0.59;130;91;0.893352874285;12.6919728695
221;0.6;132;89;0.884096096243;12.7055389321
221;0.61;134;87;0.88541463787;12.7947440219
221;0.62;137;84;0.906049328929;13.1231490115
221;0.63;139;82;0.893591767253;13.1734012925
221;0.64;141;80;0.922883576695;13.5029537702
221;0.65;143;78;0.939546933211;13.7640106166
221;0.66;145;76;0.973144319739;14.1720799465
221;0.67;148;73;1.04466432096;14.9086538436
221;0.68;150;71;1.07101521788;15.2543310616
221;0.69;152;69;1.06609702318;15.2730272768
221;0.7;154;67;1.08868183144;15.4932609021
221;0.71;156;65;1.12010746546;15.7811161968
221;0.72;159;62;1.16433169083;16.1482155721
221;0.73;161;60;1.21246747837;16.6329520489
221;0.74;163;58;1.24101575236;16.9712665382
221;0.75;165;56;1.27330786894;17.2766666001
221;0.76;167;54;1.32471285586;17.6160893503
221;0.77;170;51;1.39387095509;18.1820066008
221;0.78;172;49;1.45819776962;18.7036307152
221;0.79;174;47;1.56387207208;19.4857195486
221;0.8;176;45;1.66347552079;20.4188358344
221;0.81;179;42;1.85845044811;22.035623832
221;0.82;181;40;1.89694979075;22.479337666
221;0.83;183;38;1.93153034242;22.9492759239
221;0.84;185;36;1.97677869901;23.4850734024
221;0.85;187;34;2.03110046828;23.9676496282
221;0.86;190;31;1.89288507597;23.2874754216
221;0.87;192;29;1.29849641266;19.5405610225
221;0.88;194;27;0.732619121669;14.8359606443
221;0.89;196;25;0.429179816881;11.3589663025
222;0.5;111;111;0.723823481947;10.9401954133
222;0.51;113;109;0.743100052832;11.1511431585
222;0.52;115;107;0.742084326457;11.2274999321
222;0.53;117;105;0.744938873872;11.2757275939
222;0.54;119;103;0.734669515687;11.2179668053
222;0.55;122;100;0.73595344189;11.408395847
222;0.56;124;98;0.863480996338;12.3202513221
222;0.57;126;96;0.798172503675;12.0515676116
222;0.58;128;94;0.934146221604;12.9500882895
222;0.59;130;92;0.927687886685;12.9721437301
222;0.6;133;89;0.924285152249;13.0556185708
222;0.61;135;87;0.936624383117;13.2129800911
222;0.62;137;85;0.939039900584;13.4018056164
222;0.63;139;83;0.925495369463;13.447970143
222;0.64;142;80;0.959980556678;13.8732805523
222;0.65;144;78;0.992541433185;14.2800379291
222;0.66;146;76;1.03271033338;14.7189725912
222;0.67;148;74;1.08047429028;15.2035540344
222;0.68;150;72;1.10737081946;15.5522085776
222;0.69;153;69;1.11979858259;15.7394190947
222;0.7;155;67;1.13516363395;15.8717427825
222;0.71;157;65;1.1818051329;16.2812237654
222;0.72;159;63;1.20368926114;16.470912999
222;0.73;162;60;1.27336823036;17.1494206033
222;0.74;164;58;1.28856189345;17.3974537004
222;0.75;166;56;1.3343609357;17.7120963941
222;0.76;168;54;1.39765153694;18.1747758544
222;0.77;170;52;1.43964115235;18.5462654102
222;0.78;173;49;1.54230777154;19.4207660313
222;0.79;175;47;1.67028123521;20.3743250514
222;0.8;177;45;1.77096273203;21.306406014
222;0.81;179;43;1.91706223822;22.4531163416
222;0.82;182;40;2.0314221003;23.44705772
222;0.83;184;38;1.99192147924;23.5285948169
222;0.84;186;36;2.07349160526;24.2220685314
222;0.85;188;34;2.03964980238;24.1554393277
222;0.86;190;32;1.94878220315;23.70557133
222;0.87;193;29;1.05000245733;17.7274820853
222;0.88;195;27;0.651268594774;14.0697014385
222;0.89;197;25;0.442695102942;11.6068011722
223;0.5;111;112;0.750836054902;11.1725067659
223;0.51;113;110;0.770660919983;11.3869041646
223;0.52;115;108;0.769504246119;11.4636587302
223;0.53;118;105;0.769142807356;11.4975760326
223;0.54;120;103;0.74987266268;11.4547971699
223;0.55;122;101;0.763100467897;11.6478780142
223;0.56;124;99;0.895702186834;12.5839754986
223;0.57;127;96;0.89985930454;12.7773419121
223;0.58;129;94;0.978167315314;13.315005829
223;0.59;131;92;0.948459396892;13.2206804839
223;0.6;133;90;0.957613069407;13.3306638554
223;0.61;136;87;0.948788429325;13.4420150778
223;0.62;138;85;0.948552890172;13.5934184485
223;0.63;140;83;0.994749118807;14.0445664269
223;0.64;142;81;0.991760190979;14.145007966
223;0.65;144;79;1.02494983167;14.5546941286
223;0.66;147;76;1.10076664632;15.307645433
223;0.67;149;74;1.13045655164;15.6959043581
223;0.68;151;72;1.12365660887;15.6990432701
223;0.69;153;70;1.15516096718;16.0315949188
223;0.7;156;67;1.19451784008;16.3936694699
223;0.71;158;65;1.22620104012;16.6560435964
223;0.72;160;63;1.26571353107;17.0027765787
223;0.73;162;61;1.31299241109;17.4693999501
223;0.74;165;58;1.35480584117;17.9368330917
223;0.75;167;56;1.41073327918;18.3048618048
223;0.76;169;54;1.46653214734;18.6985906434
223;0.77;171;52;1.50778173181;19.1038987161
223;0.78;173;50;1.5886435235;19.7822839652
223;0.79;176;47;1.76818707519;21.2004012732
223;0.8;178;45;1.9009403727;22.2854813403
223;0.81;180;43;2.00866855751;23.1768811827
223;0.82;182;41;2.08882586995;23.8500548651
223;0.83;185;38;2.09007030918;24.2916314108
223;0.84;187;36;2.14548297828;24.7819139542
223;0.85;189;34;2.11274727593;24.6958835533
223;0.86;191;32;1.6970632324;22.2706391212
223;0.87;194;29;0.777144033059;15.3589769283
223;0.88;196;27;0.456201575786;11.7780240459
223;0.89;198;25;0.473696698455;12.0910714858
224;0.5;112;112;0.787826132137;11.5056123943
224;0.51;114;110;0.802079134758;11.6994791803
224;0.52;116;108;0.794466597569;11.7057758821
224;0.53;118;106;0.793366436424;11.7117048327
224;0.54;120;104;0.773488660325;11.6669408958
224;0.55;123;101;0.889664015141;12.5518066512
224;0.56;125;99;0.930541887624;12.9193894334
224;0.57;127;97;0.927537188824;13.0109984483
224;0.58;129;95;1.00819624229;13.5605260004
224;0.59;132;92;0.978960948338;13.4960880798
224;0.6;134;90;0.978874973181;13.5828351
224;0.61;136;88;0.974872329924;13.6724129199
224;0.62;138;86;0.973498156269;13.8182226897
224;0.63;141;83;1.0132955145;14.2836350723
224;0.64;143;81;1.03053642722;14.5489580515
224;0.65;145;79;1.06599051014;14.9656777178
224;0.66;147;77;1.12912915868;15.5494536261
224;0.67;150;74;1.17134228233;16.0840362635
224;0.68;152;72;1.16512184443;16.103160327
224;0.69;154;70;1.18945479211;16.337068524
224;0.7;156;68;1.22361729117;16.642977281
224;0.71;159;65;1.27182248916;17.0392623894
224;0.72;161;63;1.32311887273;17.5395567234
224;0.73;163;61;1.3524222719;17.8835200679
224;0.74;165;59;1.38595807023;18.1997501236
224;0.75;168;56;1.47428098781;18.7962525335
224;0.76;170;54;1.51716484346;19.1750231767
224;0.77;172;52;1.58638763053;19.7239633207
224;0.78;174;50;1.70247882371;20.5567686661
224;0.79;176;48;1.80748655996;21.5042711162
224;0.8;179;45;2.01604417372;23.1653479061
224;0.81;181;43;2.05436096822;23.6082945861
224;0.82;183;41;2.08842612021;24.0724837723
224;0.83;185;39;2.13226748824;24.5965004106
224;0.84;188;36;2.13252695937;24.8364816889
224;0.85;190;34;2.03752350955;24.3784955145
224;0.86;192;32;1.39343767418;20.4110895713
224;0.87;194;30;0.785877030461;15.48309119
224;0.88;197;27;0.457983733697;11.8716227927
224;0.89;199;25;0.504779102369;12.5701678638
225;0.5;112;113;0.814841622699;11.7348245512
225;0.51;114;111;0.829452985487;11.9310747383
225;0.52;117;108;0.824529354628;11.9633907349
225;0.53;119;106;0.813656614533;11.9082070582
225;0.54;121;104;0.806264932072;11.9886567896
225;0.55;123;102;0.920161267649;12.8030330814
225;0.56;126;99;0.879695541424;12.7596654689
225;0.57;128;97;1.03282756559;13.7407299329
225;0.58;130;95;1.02456805055;13.7595015744
225;0.59;132;93;1.01124743668;13.7605085118
225;0.6;135;90;1.02946407973;13.991977446
225;0.61;137;88;1.02687357115;14.1569443977
225;0.62;139;86;1.01051911047;14.19183197
225;0.63;141;84;1.04338460131;14.5411743479
225;0.64;144;81;1.0818320896;15.0467538042
225;0.65;146;79;1.12552921249;15.5027260929
225;0.66;148;77;1.17756110349;16.0075831966
225;0.67;150;75;1.20498474464;16.3587616857
225;0.68;153;72;1.21671735464;16.5502174508
225;0.69;155;70;1.23336025574;16.6957797656
225;0.7;157;68;1.28415750654;17.1283923195
225;0.71;159;66;1.30746426527;17.3316595213
225;0.72;162;63;1.38187484839;18.0345665139
225;0.73;164;61;1.39552347739;18.2773789742
225;0.74;166;59;1.44511819471;18.6185193104
225;0.75;168;57;1.51373021071;19.1126162909
225;0.76;171;54;1.58175682383;19.7069547229
225;0.77;173;52;1.66568571713;20.399198914
225;0.78;175;50;1.80477094576;21.4021485684
225;0.79;177;48;1.9105269418;22.3463057833
225;0.8;180;45;2.10373569091;23.8577000863
225;0.81;182;43;2.18605576176;24.5380203691
225;0.82;184;41;2.14007156657;24.5878751992
225;0.83;186;39;2.22256158002;25.280402178
225;0.84;189;36;2.20321676796;25.3548020005
225;0.85;191;34;1.7681038427;22.8552999628
225;0.86;193;32;1.11396083709;18.4042608359
225;0.87;195;30;0.684404376817;14.5401146726
225;0.88;198;27;0.485105862589;12.3040177034
225;0.89;200;25;0.382495799551;10.9448648436
226;0.5;113;113;0.843960143275;12.0230940399
226;0.51;115;111;0.842352496631;12.1001606046
226;0.52;117;109;0.846731304232;12.1615866167
226;0.53;119;107;0.83561019154;12.1066409217
226;0.54;122;104;0.835515896773;12.2935704257
226;0.55;124;102;0.981065967882;13.2920803473
226;0.56;126;100;0.901762883686;12.9594552615
226;0.57;128;98;1.06082128044;13.9700355398
226;0.58;131;95;1.03630597709;13.9505382361
