SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
303;0.62;187;116;1.26977730864;22.8337805643
303;0.63;190;113;1.28276726854;23.0378062372
303;0.64;193;110;1.32373122719;23.5285978312
303;0.65;196;107;1.35358431686;23.8418008899
303;0.66;199;104;1.32248608513;23.5998658824
303;0.67;203;100;1.33255962857;23.722166703
303;0.68;206;97;1.3341420608;23.723321224
303;0.69;209;94;1.19932467755;22.4769835293
303;0.7;212;91;0.730898193566;17.3661836242
303;0.71;215;88;0.593035794365;15.5355287942
303;0.72;218;85;0.296541662515;10.5091364607
303;0.73;221;82;0.0828119002974;4.83630777974
303;0.74;224;79;0.0954454030746;5.22836792626
303;0.75;227;76;0.0848817780716;4.9513040297
303;0.76;230;73;0.0876228786615;5.0840935065
303;0.77;233;70;0.0874195357656;5.17697309317
303;0.78;236;67;0.0827453147283;4.893935023
303;0.79;239;64;0.0839404343841;4.86595582873
303;0.8;242;61;0.0893758096439;4.99958656473
303;0.81;245;58;0.0864322431374;4.9213680029
303;0.82;248;55;0.0824375332223;4.81984679929
303;0.83;251;52;0.0870983417427;5.04957007837
303;0.84;254;49;0.0877955000413;5.11068798026
303;0.85;257;46;0.0989601002122;5.39036131368
303;0.86;260;43;0.0879394527251;5.16832789085
303;0.87;263;40;0.0837841166973;5.03604993387
303;0.88;266;37;0.0899813563347;5.31143522746
303;0.89;269;34;0.0981143741994;5.57845773977
304;0.5;152;152;1.10077124876;19.6218754709
304;0.51;155;149;1.10419083347;19.7334977987
304;0.52;158;146;1.12015281782;20.0063334165
304;0.53;161;143;1.14502686739;20.4156884542
304;0.54;164;140;1.1648492667;20.7578668618
304;0.55;167;137;1.15921849557;20.8146535766
304;0.56;170;134;1.18220355209;21.1704600655
304;0.57;173;131;1.189389509;21.3838902577
304;0.58;176;128;1.21389439515;21.8143143673
304;0.59;179;125;1.23997822609;22.2692104946
304;0.6;182;122;1.24897670391;22.5200725324
304;0.61;185;119;1.25245995159;22.659321446
304;0.62;188;116;1.30968405043;23.2396445808
304;0.63;191;113;1.31109646599;23.3559363952
304;0.64;194;110;1.35893732351;23.8748764276
304;0.65;197;107;1.35654637327;23.8936875089
304;0.66;200;104;1.34581682172;23.8355740788
304;0.67;203;101;1.35119532185;23.9044856911
304;0.68;206;98;1.35308777183;23.9096054939
304;0.69;209;95;1.21719356043;22.661423808
304;0.7;212;92;0.745407159824;17.5445600802
304;0.71;215;89;0.606077614074;15.7106576675
304;0.72;218;86;0.306720595759;10.6827623175
304;0.73;221;83;0.0888067408623;4.99374498629
304;0.74;224;80;0.102054290193;5.39509422387
304;0.75;228;76;0.0918017275804;5.15936385351
304;0.76;231;73;0.0957213958732;5.40369807756
304;0.77;234;70;0.0942407657648;5.39893726415
304;0.78;237;67;0.0925802553024;5.12673570175
304;0.79;240;64;0.0937550191408;5.09080723754
304;0.8;243;61;0.096364519226;5.2006053386
304;0.81;246;58;0.0927135570646;5.07806136972
304;0.82;249;55;0.0915143184743;5.10433690571
304;0.83;252;52;0.0966439649884;5.34011846331
304;0.84;255;49;0.100946113119;5.44416959268
304;0.85;258;46;0.107207193316;5.64730518186
304;0.86;261;43;0.0931568059526;5.33726593574
304;0.87;264;40;0.0934355986929;5.3958440443
304;0.88;267;37;0.101415863659;5.6445526673
304;0.89;270;34;0.109890715833;5.98600704541
305;0.5;152;153;1.11755392335;19.7911031122
305;0.51;155;150;1.12099126012;19.9035296747
305;0.52;158;147;1.13709616016;20.1774085625
305;0.53;161;144;1.16216623982;20.5875835751
305;0.54;164;141;1.18215420381;20.9306265397
305;0.55;167;138;1.17655957904;20.9883653546
305;0.56;170;135;1.1998771217;21.3461356885
305;0.57;173;132;1.20713405137;21.5601994923
305;0.58;176;129;1.2317463033;21.990657224
305;0.59;179;126;1.25790885671;22.4452579859
305;0.6;183;122;1.2719192397;22.7998146474
305;0.61;186;119;1.28868477678;23.0083653165
305;0.62;189;116;1.31609809394;23.3328531903
305;0.63;192;113;1.35128691617;23.7659764964
305;0.64;195;110;1.38655815065;24.1429829284
305;0.65;198;107;1.37035395847;24.0456816401
305;0.66;201;104;1.36473370188;24.0302384337
305;0.67;204;101;1.37657863586;24.147873809
305;0.68;207;98;1.36692096894;24.0395622917
305;0.69;210;95;1.02236740688;20.7224251103
305;0.7;213;92;0.617425390426;15.8502055084
305;0.71;216;89;0.581190711646;15.3486754847
305;0.72;219;86;0.189917399675;7.87524779174
305;0.73;222;83;0.0949211978198;5.18066785997
305;0.74;225;80;0.0951453359472;5.1973123938
305;0.75;228;77;0.096667253504;5.30312837544
305;0.76;231;74;0.100286958663;5.54211950239
305;0.77;234;71;0.098502780084;5.53373353843
305;0.78;237;68;0.0980665848464;5.2898038335
305;0.79;240;65;0.0997480725953;5.26663900475
305;0.8;244;61;0.101333201899;5.35274343537
305;0.81;247;58;0.0945409904301;5.14421852875
305;0.82;250;55;0.0996032125551;5.37815711114
305;0.83;253;52;0.105182327843;5.62539377806
305;0.84;256;49;0.112653104408;5.75756409818
305;0.85;259;46;0.106447715598;5.69882021952
305;0.86;262;43;0.0979423584934;5.4832360972
305;0.87;265;40;0.102685646304;5.72848586536
305;0.88;268;37;0.111523643468;5.94925909478
305;0.89;271;34;0.121125951924;6.37434897954
306;0.5;153;153;1.14079603577;20.0206637447
306;0.51;156;150;1.13579973401;20.0872033902
306;0.52;159;147;1.16166877364;20.4746127801
306;0.53;162;144;1.18582353603;20.8866123264
306;0.54;165;141;1.19547508335;21.0761618679
306;0.55;168;138;1.20773241504;21.3201497336
306;0.56;171;135;1.22479399103;21.6566097651
306;0.57;174;132;1.22907330316;21.8357332346
306;0.58;177;129;1.25757178038;22.319660761
306;0.59;180;126;1.28795156887;22.7744220013
306;0.6;183;123;1.28840957521;22.9643009978
306;0.61;186;120;1.30541269071;23.1749978629
306;0.62;189;117;1.33309140526;23.5014464082
306;0.63;192;114;1.36866961582;23.9368380609
306;0.64;195;111;1.4043498911;24.3167296198
306;0.65;198;108;1.38815098464;24.2210065185
306;0.66;201;105;1.38259960223;24.2074881001
306;0.67;205;101;1.40077020933;24.3815448044
306;0.68;208;98;1.39566208946;24.3257204461
306;0.69;211;95;0.964126099657;20.1060977539
306;0.7;214;92;0.632587222693;16.0642367152
306;0.71;217;89;0.459219771152;13.4614515446
306;0.72;220;86;0.102007566475;5.36206116708
306;0.73;223;83;0.119073052515;5.84492160526
306;0.74;226;80;0.10083539568;5.39553787363
306;0.75;229;77;0.102046141649;5.48428102732
306;0.76;232;74;0.102485666558;5.60830250601
306;0.77;235;71;0.096283246451;5.34232281961
306;0.78;238;68;0.101898935279;5.39798269444
306;0.79;241;65;0.106224370968;5.47901226336
306;0.8;244;62;0.106719945462;5.51848051143
306;0.81;247;59;0.0999533565771;5.31531148445
306;0.82;250;56;0.105215130065;5.55423828622
306;0.83;253;53;0.111006634735;5.80677696933
306;0.84;257;49;0.121520467952;6.04969960315
306;0.85;260;46;0.10860939213;5.8122986543
306;0.86;263;43;0.104006861556;5.69315583987
306;0.87;266;40;0.111522540675;6.00229313236
306;0.88;269;37;0.121610056415;6.32024737551
306;0.89;272;34;0.130501229445;6.69282827879
307;0.5;153;154;1.15457300456;20.164140724
307;0.51;156;151;1.14943091032;20.2301534279
307;0.52;159;148;1.17544211883;20.6181078862
307;0.53;162;145;1.19971526241;21.0302349206
307;0.54;165;142;1.20948078347;21.2207560214
307;0.55;168;139;1.22191501743;21.4658661949
307;0.56;171;136;1.23905569523;21.8023576427
307;0.57;174;133;1.2432744804;21.9811191993
307;0.58;178;129;1.28169043544;22.6279566308
307;0.59;181;126;1.29501328673;22.9155157452
307;0.6;184;123;1.28877069987;23.0155786035
307;0.61;187;120;1.33774503157;23.501498888
307;0.62;190;117;1.35136003639;23.71130037
307;0.63;193;114;1.39364627414;24.2087890932
307;0.64;196;111;1.42472653113;24.5317874328
307;0.65;199;108;1.39314175353;24.2944398828
307;0.66;202;105;1.39697748056;24.3623264947
307;0.67;205;102;1.41648912635;24.538727376
307;0.68;208;99;1.41138440503;24.4846863795
307;0.69;211;96;0.976709049358;20.2546271166
307;0.7;214;93;0.64279058961;16.2068060255
307;0.71;217;90;0.467904467218;13.6004771615
307;0.72;221;86;0.101085151286;5.36400156863
307;0.73;224;83;0.116271438928;5.79859466274
307;0.74;227;80;0.102783534782;5.48315803427
307;0.75;230;77;0.104865934011;5.60679209672
307;0.76;233;74;0.10133712473;5.63633644166
307;0.77;236;71;0.100308311614;5.44560098442
307;0.78;239;68;0.104320960168;5.48280454603
307;0.79;242;65;0.111674754352;5.66111899032
307;0.8;245;62;0.108863063119;5.60043684989
307;0.81;248;59;0.104707831206;5.51237016937
307;0.82;251;56;0.11022877651;5.76278410906
307;0.83;254;53;0.111343659827;5.84468618389
307;0.84;257;50;0.125123423463;6.18484198185
307;0.85;260;47;0.111859109403;5.94225454618
307;0.86;264;43;0.109709891005;5.95681202401
307;0.87;267;40;0.118864768441;6.24023599831
307;0.88;270;37;0.128377622124;6.60854551216
307;0.89;273;34;0.137896700229;7.02275176407
308;0.5;154;154;1.16474895769;20.3177406451
308;0.51;157;151;1.16997468139;20.4713768568
308;0.52;160;148;1.19509061555;20.8813927224
308;0.53;163;145;1.21972529695;21.2905338814
308;0.54;166;142;1.22986631452;21.4893216834
308;0.55;169;139;1.2329981555;21.6252889172
308;0.56;172;136;1.24283469613;21.8873671717
308;0.57;175;133;1.26458716268;22.2639832029
308;0.58;178;130;1.29366470048;22.751426594
308;0.59;181;127;1.30699632462;23.038483155
308;0.6;184;124;1.30053996972;23.1369013826
308;0.61;187;121;1.34987910972;23.6251048248
308;0.62;190;118;1.36360137649;23.8356820009
308;0.63;194;114;1.42375307961;24.5089608081
308;0.64;197;111;1.42166872942;24.534209653
308;0.65;200;108;1.41099426114;24.4817828667
308;0.66;203;105;1.41703501715;24.5598980471
308;0.67;206;102;1.42019174056;24.5801052318
308;0.68;209;99;1.28046418223;23.3249273262
308;0.69;212;96;0.794613435868;18.1678723248
308;0.7;215;93;0.651363104727;16.3321413691
308;0.71;218;90;0.339516495337;11.2711890405
308;0.72;221;87;0.1035966506;5.45152877467
308;0.73;224;84;0.119250583494;5.89503121169
308;0.74;227;81;0.105092600473;5.568052868
308;0.75;231;77;0.10650920928;5.78704374346
308;0.76;234;74;0.103597774259;5.75393367135
308;0.77;237;71;0.107102982727;5.6143805836
308;0.78;240;68;0.110418617451;5.63336822657
308;0.79;243;65;0.113549173121;5.75945812399
308;0.8;246;62;0.110489847734;5.66270677661
308;0.81;249;59;0.109048721105;5.69330129813
308;0.82;252;56;0.114751307295;5.94379297979
308;0.83;255;53;0.120305193138;6.08587974547
308;0.84;258;50;0.127568446631;6.31793957822
308;0.85;261;47;0.111345832959;5.98101402893
308;0.86;264;44;0.111805302153;6.05588914594
308;0.87;267;41;0.121151378132;6.34623564015
308;0.88;271;37;0.134107177563;6.85474004599
308;0.89;274;34;0.144096534683;7.30170744038
309;0.5;154;155;1.17662007037;20.4430180751
309;0.51;157;152;1.18179692482;20.5964658832
309;0.52;160;149;1.2070092872;21.0064278683
309;0.53;163;146;1.23172014212;21.4153359059
309;0.54;166;143;1.24190433246;21.6144356271
309;0.55;169;140;1.24517141788;21.7514424205
309;0.56;173;136;1.26132084842;22.1186436088
309;0.57;176;133;1.28622871988;22.5475133759
309;0.58;179;130;1.31278670064;23.0005975671
309;0.59;182;127;1.32194594168;23.2508810479
309;0.6;185;124;1.3255453015;23.3921599702
309;0.61;188;121;1.38531492072;23.9872164333
309;0.62;191;118;1.38687557628;24.1062516416
309;0.63;194;115;1.43653717182;24.6349343481
309;0.64;197;112;1.43441557774;24.6606381597
309;0.65;200;109;1.42361296889;24.6082329667
309;0.66;203;106;1.42971415433;24.687540265
309;0.67;207;102;1.42699970472;24.6470984889
309;0.68;210;99;1.07262434589;21.2972325334
309;0.69;213;96;0.656254222752;16.3934930504
309;0.7;216;93;0.619708301549;15.9014840569
309;0.71;219;90;0.210566891167;8.35827064116
309;0.72;222;87;0.106225799398;5.56179879175
309;0.73;225;84;0.105990496436;5.5737659351
309;0.74;228;81;0.106073948563;5.65072571862
309;0.75;231;78;0.107193286914;5.83035707437
309;0.76;234;75;0.104092948339;5.79187580964
309;0.77;237;72;0.108242844242;5.67487849935
309;0.78;241;68;0.113208889047;5.75948019189
309;0.79;244;65;0.113748627152;5.8041555362
309;0.8;247;62;0.106987511535;5.60958369328
309;0.81;250;59;0.112339406115;5.85132466829
309;0.82;253;56;0.118202309251;6.10624983527
309;0.83;256;53;0.127323035952;6.2868242003
309;0.84;259;50;0.119976684799;6.21039170095
309;0.85;262;47;0.110780686005;5.99439106925
309;0.86;265;44;0.115605340722;6.24352624702
309;0.87;268;41;0.12551576419;6.50342750149
309;0.88;271;38;0.135217746485;6.92764854245
309;0.89;275;34;0.152373200916;7.56060473059
310;0.5;155;155;1.1814187433;20.5482395521
310;0.51;158;152;1.19780333772;20.82327914
310;0.52;161;149;1.22333988105;21.2332761478
310;0.53;164;146;1.24370693002;21.5765345995
310;0.54;167;143;1.23807504309;21.635586384
310;0.55;170;140;1.26241043083;21.9980449058
310;0.56;173;137;1.26941889198;22.209400927
310;0.57;176;134;1.29430248592;22.6369584747
310;0.58;179;131;1.32093309991;23.0892911914
310;0.59;182;128;1.33011250732;23.3389755721
310;0.6;186;124;1.35264720923;23.6567476387
310;0.61;189;121;1.38072935287;23.9853302543
310;0.62;192;118;1.41718899604;24.4243205342
310;0.63;195;115;1.4537842354;24.8098059082
310;0.64;198;112;1.4369465887;24.7132514105
310;0.65;201;109;1.43107906999;24.7007956882
310;0.66;204;106;1.44413367244;24.8311706263
310;0.67;207;103;1.43510074043;24.735438876
310;0.68;210;100;1.07899737635;21.3777032852
310;0.69;213;97;0.660963233739;16.4685590909
310;0.7;217;93;0.485859115976;13.9046986305
310;0.71;220;90;0.109331045528;5.6415262795
310;0.72;223;87;0.128297246197;6.16535687875
310;0.73;226;84;0.107091021254;5.65352997906
310;0.74;229;81;0.106494168199;5.69213228015
310;0.75;232;78;0.104831189256;5.75288995434
310;0.76;235;75;0.0998974721553;5.53769768912
310;0.77;238;72;0.107311714962;5.65038055183
310;0.78;241;69;0.11272890714;5.76804922119
310;0.79;244;66;0.113322713811;5.81571427915
310;0.8;248;62;0.108412804384;5.70585729149
310;0.81;251;59;0.113841412122;5.95337664723
310;0.82;254;56;0.115166753999;6.04566349634
310;0.83;257;53;0.129362578436;6.4028994348
310;0.84;260;50;0.115353194652;6.14339805154
310;0.85;263;47;0.110536719158;6.03003438302
310;0.86;266;44;0.117904700162;6.33608511028
310;0.87;269;41;0.128038090088;6.66181870821
310;0.88;272;38;0.136362988932;7.01834582017
310;0.89;275;35;0.151440285001;7.56643386902
311;0.5;155;156;1.18609124413;20.6086955697
311;0.51;158;153;1.20241416037;20.8827600191
311;0.52;161;150;1.22790351042;21.2914555757
311;0.53;164;147;1.24818393397;21.6332424513
311;0.54;167;144;1.24246845314;21.6913601005
311;0.55;171;140;1.27580608378;22.1993737023
311;0.56;174;137;1.27948796107;22.3728784855
311;0.57;177;134;1.30805174865;22.8507746545
311;0.58;180;131;1.33958525864;23.3087844572
311;0.59;183;128;1.33899153666;23.4878904174
311;0.6;186;125;1.35656345026;23.7030117403
311;0.61;189;122;1.38446189864;24.029640325
311;0.62;192;119;1.42093366342;24.4678482756
311;0.63;195;116;1.45749619182;24.8526093109
311;0.64;199;112;1.42941770552;24.6718500352
311;0.65;202;109;1.43291442626;24.7388392456
311;0.66;205;106;1.45336977572;24.9242209826
311;0.67;208;103;1.44878367521;24.8782907875
311;0.68;211;100;1.00534585518;20.612388891
311;0.69;214;97;0.66558126944;16.5494692526
311;0.7;217;94;0.487020777018;13.9347760357
311;0.71;220;91;0.108508866029;5.62381241166
311;0.72;223;88;0.127576132506;6.15805917112
311;0.73;227;84;0.104735515425;5.59033534294
311;0.74;230;81;0.105760572539;5.66711777935
311;0.75;233;78;0.100407647209;5.63607904925
311;0.76;236;75;0.101107524104;5.51410297815
311;0.77;239;72;0.105822415748;5.58080666239
311;0.78;242;69;0.113882005094;5.79580113608
311;0.79;245;66;0.111104186427;5.74330459116
311;0.8;248;63;0.107004872108;5.66362796123
311;0.81;251;60;0.112272606437;5.90491052787
311;0.82;255;56;0.119949032963;6.14647660343
311;0.83;258;53;0.126915999424;6.37320613498
311;0.84;261;50;0.110950395727;6.03805755151
311;0.85;264;47;0.11120748924;6.10760437635
311;0.86;267;44;0.119871176981;6.38116921871
311;0.87;270;41;0.128741016021;6.72986184836
311;0.88;273;38;0.137172353452;7.10652573426
311;0.89;276;35;0.152432788204;7.64580067821
312;0.5;156;156;1.1895989965;20.68769581
312;0.51;159;153;1.21578418199;21.073669967
312;0.52;162;150;1.24005506204;21.4811706752
312;0.53;165;147;1.24982886186;21.6709118644
312;0.54;168;144;1.26259155247;21.916358876
312;0.55;171;141;1.27951991414;22.2470959409
312;0.56;174;138;1.28296859207;22.4180590606
312;0.57;177;135;1.31139814339;22.8934192708
312;0.58;180;132;1.34315068787;23.3520104528
312;0.59;184;128;1.32762195265;23.430562047
312;0.6;187;125;1.37768689483;23.9226415261
312;0.61;190;122;1.39097342509;24.1285660114
312;0.62;193;119;1.43358696703;24.6237993718
312;0.63;196;116;1.46547152192;24.9518652886
312;0.64;199;113;1.43183810692;24.7025555829
312;0.65;202;110;1.43509340388;24.7674854044
312;0.66;205;107;1.45563052866;24.9536981077
312;0.67;209;103;1.3040014282;23.5979363686
312;0.68;212;100;0.811221513742;18.4114019783
312;0.69;215;97;0.667417717249;16.5863047321
312;0.7;218;94;0.348085244099;11.4778627119
312;0.71;221;91;0.103328209816;5.48695548769
312;0.72;224;88;0.119744094848;5.96792384042
312;0.73;227;85;0.103558189743;5.54189103975
312;0.74;230;82;0.104471403117;5.59984148609
312;0.75;234;78;0.100505897269;5.65289655502
312;0.76;237;75;0.104756220538;5.54775700261
312;0.77;240;72;0.108447686753;5.60689642845
312;0.78;243;69;0.111515844608;5.7347413
312;0.79;246;66;0.108781213891;5.65691513168
312;0.8;249;63;0.107152021035;5.68465454447
312;0.81;252;60;0.112379599808;5.918014443
312;0.82;255;57;0.11826900887;6.09748372404
312;0.83;258;54;0.125024242798;6.31802471243
312;0.84;262;50;0.107241328625;5.91811756542
312;0.85;265;47;0.111591267122;6.14931861037
312;0.86;268;44;0.120553433406;6.38511581129
312;0.87;271;41;0.129165688542;6.76875284698
312;0.88;274;38;0.137669995353;7.16068595558
312;0.89;277;35;0.153277133284;7.73531073601
313;0.5;156;157;1.20095932536;20.8140299805
313;0.51;159;154;1.22725832027;21.2003846962
313;0.52;162;151;1.25159642903;21.6077042353
313;0.53;165;148;1.26142465857;21.797955109
313;0.54;169;144;1.27342592649;22.0773937639
313;0.55;172;141;1.28241357786;22.3298247241
313;0.56;175;138;1.3039660032;22.7004644862
313;0.57;178;135;1.33284168051;23.1795540024
313;0.58;181;132;1.34690880365;23.4682028056
313;0.59;184;129;1.33948384036;23.5569004101
313;0.6;187;126;1.38991413499;24.0514033201
313;0.61;190;123;1.40315501821;24.2571678233
313;0.62;194;119;1.46388838869;24.9294106017
313;0.63;197;116;1.46201522516;24.9578609977
313;0.64;200;113;1.4495526912;24.8942150871
313;0.65;203;110;1.45540214531;24.9727922312
313;0.66;206;107;1.45895431733;24.9996588756
313;0.67;209;104;1.31607249755;23.7325410369
