SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
355;0.69;244;111;0.0269853686446;2.82440783386
355;0.7;248;107;0.0263085956006;2.78388927707
355;0.71;252;103;0.0258825104154;2.7319139986
355;0.72;255;100;0.0263149126884;2.76096378136
355;0.73;259;96;0.0256921549666;2.7165252892
355;0.74;262;93;0.025878658394;2.7196817377
355;0.75;266;89;0.0259932249542;2.73207806939
355;0.76;269;86;0.0267633227117;2.79515824938
355;0.77;273;82;0.0280567793051;2.86023565018
355;0.78;276;79;0.0283213737724;2.87079850862
355;0.79;280;75;0.0288960120962;2.89495028104
355;0.8;284;71;0.0301639311728;2.95480933711
355;0.81;287;68;0.0310167750816;3.00728839807
355;0.82;291;64;0.0320249020169;3.04890320346
355;0.83;294;61;0.0333559823211;3.10273820409
355;0.84;298;57;0.0350822838728;3.21518312499
355;0.85;301;54;0.0360857953819;3.26895571629
355;0.86;305;50;0.0377493603636;3.38872108387
355;0.87;308;47;0.0393502146149;3.47964066741
355;0.88;312;43;0.0409014317524;3.52191320082
355;0.89;315;40;0.039881159767;3.43993752642
356;0.5;178;178;0.029819109595;2.75588802579
356;0.51;181;175;0.0299726206976;2.76621156891
356;0.52;185;171;0.0296931976212;2.75504464208
356;0.53;188;168;0.0301319594991;2.78776932102
356;0.54;192;164;0.030875588316;2.83525966079
356;0.55;195;161;0.0307783330161;2.84198556255
356;0.56;199;157;0.0313180839557;2.87656973209
356;0.57;202;154;0.0319964006486;2.92899114809
356;0.58;206;150;0.0319996981735;2.95340115432
356;0.59;210;146;0.0310740601758;2.92371178277
356;0.6;213;143;0.0316499884722;2.96432695325
356;0.61;217;139;0.0306673356957;2.91411526669
356;0.62;220;136;0.0305544017599;2.89404439027
356;0.63;224;132;0.0311012120932;2.91167345003
356;0.64;227;129;0.0312390458263;2.90469554961
356;0.65;231;125;0.030846586232;2.87606330857
356;0.66;234;122;0.0303221374538;2.84582223061
356;0.67;238;118;0.0313697109603;2.90944107032
356;0.68;242;114;0.0315760861855;2.92668036689
356;0.69;245;111;0.0317315570744;2.91614462098
356;0.7;249;107;0.0311562626369;2.87767574958
356;0.71;252;104;0.0308291051974;2.83104739057
356;0.72;256;100;0.0316422080104;2.86815928116
356;0.73;259;97;0.0310520218818;2.82362547587
356;0.74;263;93;0.0309017375682;2.7991423997
356;0.75;267;89;0.0322254610182;2.87692939722
356;0.76;270;86;0.0331757259933;2.93955548032
356;0.77;274;82;0.0346555986085;2.98711991207
356;0.78;277;79;0.0349955496646;2.99727316608
356;0.79;281;75;0.0361234437283;3.04898109361
356;0.8;284;72;0.037595104987;3.09902962572
356;0.81;288;68;0.0390031230742;3.16465002285
356;0.82;291;65;0.0400257002141;3.20480944339
356;0.83;295;61;0.0427542265426;3.30395335708
356;0.84;299;57;0.0453143773593;3.42914153779
356;0.85;302;54;0.0458821702723;3.43111818806
356;0.86;306;50;0.0492818692896;3.63235169009
356;0.87;309;47;0.0506220902176;3.6607811288
356;0.88;313;43;0.0542939522021;3.7835669685
356;0.89;316;40;0.0529485605081;3.63194503212
357;0.5;178;179;0.0304951284058;2.77946664864
357;0.51;182;175;0.0308015784758;2.79896317927
357;0.52;185;172;0.0304231401552;2.78017737418
357;0.53;189;168;0.0310494756595;2.8224707411
357;0.54;192;165;0.0316245951283;2.86086435768
357;0.55;196;161;0.0317009185359;2.88140472417
357;0.56;199;158;0.0320791623517;2.90262689126
357;0.57;203;154;0.0330528807027;2.97483765784
357;0.58;207;150;0.0316586072066;2.94154314858
357;0.59;210;147;0.0318578159261;2.95056172387
357;0.6;214;143;0.032444512074;2.99025380768
357;0.61;217;140;0.0314972414611;2.94247143331
357;0.62;221;136;0.0314855536202;2.92329501122
357;0.63;224;133;0.0319696160946;2.94149541365
357;0.64;228;129;0.032231311658;2.93453971529
357;0.65;232;125;0.0318661638959;2.92186645229
357;0.66;235;122;0.0314807653283;2.89124320244
357;0.67;239;118;0.0324545807934;2.95315069822
357;0.68;242;115;0.0325192958202;2.95968745429
357;0.69;246;111;0.032728683209;2.94687732597
357;0.7;249;108;0.0322138576351;2.91444966253
357;0.71;253;104;0.0319361703793;2.86163292917
357;0.72;257;100;0.0325910347068;2.89417433701
357;0.73;260;97;0.0318889745637;2.84741747459
357;0.74;264;93;0.032265268669;2.8485753935
357;0.75;267;90;0.033485407232;2.92113024992
357;0.76;271;86;0.0346621061065;2.99835549829
357;0.77;274;83;0.0359025785345;3.031575971
357;0.78;278;79;0.0364712010932;3.04835900963
357;0.79;282;75;0.0377399363197;3.10591244871
357;0.8;285;72;0.039484728346;3.18300087729
357;0.81;289;68;0.0408039054106;3.23383075259
357;0.82;292;65;0.0418463686897;3.27345162491
357;0.83;296;61;0.0449768628016;3.40987685761
357;0.84;299;58;0.0467186029623;3.48028872163
357;0.85;303;54;0.0482703906994;3.54337605236
357;0.86;307;50;0.0513411614192;3.69824237357
357;0.87;310;47;0.0531584753903;3.75752626431
357;0.88;314;43;0.0566759332569;3.85179877792
357;0.89;317;40;0.0550718424621;3.67507607202
358;0.5;179;179;0.0313324518163;2.81283977418
358;0.51;182;176;0.0314889423039;2.82148073269
358;0.52;186;172;0.031390094751;2.8228330204
358;0.53;189;169;0.0317822957534;2.84619083587
358;0.54;193;165;0.0324505527581;2.89831380785
358;0.55;196;162;0.0325436880956;2.90756341607
358;0.56;200;158;0.0331642704255;2.9481544244
358;0.57;204;154;0.0341534675306;3.01931620501
358;0.58;207;151;0.0325745445275;2.96945174406
358;0.59;211;147;0.0329779064161;2.98664533509
358;0.6;214;144;0.0334372011746;3.01996785618
358;0.61;218;140;0.0324543803224;2.96295583671
358;0.62;221;137;0.0325359637585;2.95501604612
358;0.63;225;133;0.033038264741;2.96847594042
358;0.64;229;129;0.0336005561951;2.98148520816
358;0.65;232;126;0.0329204226334;2.95458254232
358;0.66;236;122;0.0327612007995;2.93543291077
358;0.67;239;119;0.0335093701299;2.98630669978
358;0.68;243;115;0.033488347508;2.98188290225
358;0.69;247;111;0.0330413666539;2.94323906773
358;0.7;250;108;0.0332747253947;2.93929166547
358;0.71;254;104;0.0332989867467;2.91107866267
358;0.72;257;101;0.0337583215717;2.93218490264
358;0.73;261;97;0.0331397304746;2.897944385
358;0.74;264;94;0.0332651215044;2.88388063794
358;0.75;268;90;0.0349913007335;2.98331013034
358;0.76;272;86;0.0360934696599;3.04739040687
358;0.77;275;83;0.0372799049435;3.08703403212
358;0.78;279;79;0.0381039381229;3.12243019618
358;0.79;282;76;0.0388956644179;3.1459758535
358;0.8;286;72;0.0409981373125;3.23878229583
358;0.81;289;69;0.0419007684027;3.27281855617
358;0.82;293;65;0.0438649546272;3.35563070386
358;0.83;297;61;0.0466365710005;3.47005453428
358;0.84;300;58;0.0484334413813;3.55647332054
358;0.85;304;54;0.05008713963;3.61920520899
358;0.86;307;51;0.0522954302017;3.73335544497
358;0.87;311;47;0.0548312253934;3.81745717067
358;0.88;315;43;0.0560277090362;3.79113118703
358;0.89;318;40;0.0566547428462;3.70497824753
359;0.5;179;180;0.0315359706642;2.82297333112
359;0.51;183;176;0.0313879823248;2.81770240155
359;0.52;186;173;0.0315932700933;2.8330360917
359;0.53;190;169;0.0323215897879;2.87744077649
359;0.54;193;166;0.0326720245263;2.90904259507
359;0.55;197;162;0.032866998998;2.92148904142
359;0.56;201;158;0.033735352217;2.98123796672
359;0.57;204;155;0.034442148882;3.03206856075
359;0.58;208;151;0.0327217012345;2.96986326719
359;0.59;211;148;0.0332702350173;2.99964843766
359;0.6;215;144;0.0336642936086;3.02793940368
359;0.61;218;141;0.032764771451;2.97676723769
359;0.62;222;137;0.0329723274675;2.9707769653
359;0.63;226;133;0.0333444404111;2.97414083218
359;0.64;229;130;0.0339255415476;2.9962307228
359;0.65;233;126;0.0327340338575;2.93904713553
359;0.66;236;123;0.0331146371712;2.95149301261
359;0.67;240;119;0.0339570495564;3.00438884157
359;0.68;244;115;0.0338913911009;2.9971857289
359;0.69;247;112;0.0333391386978;2.95787865792
359;0.7;251;108;0.0334495991059;2.93722923911
359;0.71;254;105;0.033609072531;2.92682468557
359;0.72;258;101;0.0340455193405;2.93991395294
359;0.73;262;97;0.0336499471902;2.91656398866
359;0.74;265;94;0.0340344639608;2.91557719905
359;0.75;269;90;0.0354288670647;3.01105581923
359;0.76;272;87;0.0362491946314;3.05791245884
359;0.77;276;83;0.0376080676014;3.09878655458
359;0.78;280;79;0.0383092168459;3.1259968024
359;0.79;283;76;0.0395209738024;3.16450547065
359;0.8;287;72;0.0413733943295;3.25755152208
359;0.81;290;69;0.0424338068735;3.31249346657
359;0.82;294;65;0.0445368794643;3.36507940108
359;0.83;297;62;0.0466770387465;3.47768208905
359;0.84;301;58;0.0484067798265;3.54755837141
359;0.85;305;54;0.0507868811603;3.67331836139
359;0.86;308;51;0.0527962500871;3.76830843347
359;0.87;312;47;0.055273550591;3.82936598608
359;0.88;315;44;0.055621309771;3.78391929573
359;0.89;319;40;0.0564398704133;3.67967956681
360;0.5;180;180;0.0314814659594;2.81807074592
360;0.51;183;177;0.0315267976313;2.82470379405
360;0.52;187;173;0.0317974375;2.84373430995
360;0.53;190;170;0.032461368801;2.88440585437
360;0.54;194;166;0.0327637348354;2.91342227571
360;0.55;198;162;0.0332136147067;2.93183220946
360;0.56;201;159;0.0339301352268;2.98992537975
360;0.57;205;155;0.0349044067415;3.05783906405
360;0.58;208;152;0.0329450500897;2.97945810299
360;0.59;212;148;0.0337844310613;3.03402613492
360;0.6;216;144;0.0338797543748;3.03484138296
360;0.61;219;141;0.0329406609698;2.9795972003
360;0.62;223;137;0.0334510563242;2.99034308586
360;0.63;226;134;0.033642733055;2.98660034984
360;0.64;230;130;0.03396240352;2.99245756847
360;0.65;234;126;0.0328356177203;2.93652233824
360;0.66;237;123;0.0336622549996;2.98348473557
360;0.67;241;119;0.0344729559157;3.04055499137
360;0.68;244;116;0.0341205309331;3.00770467423
360;0.69;248;112;0.0337235856157;2.97561450596
360;0.7;252;108;0.0335814471969;2.93274273287
360;0.71;255;105;0.0342132285078;2.96614715648
360;0.72;259;101;0.0338259582926;2.92922008969
360;0.73;262;98;0.0338971327045;2.92890326431
360;0.74;266;94;0.0347631827865;2.95681643727
360;0.75;270;90;0.036103315377;3.05025202493
360;0.76;273;87;0.0368026885725;3.07920456252
360;0.77;277;83;0.0378194282698;3.10569095427
360;0.78;280;80;0.0384544825795;3.13482456254
360;0.79;284;76;0.0400959341723;3.19664122298
360;0.8;288;72;0.0415545203362;3.26526238883
360;0.81;291;69;0.0422934678881;3.29540509383
360;0.82;295;65;0.0451753080253;3.39878319944
360;0.83;298;62;0.0470786929135;3.49191576159
360;0.84;302;58;0.0479150854328;3.51505513153
360;0.85;306;54;0.0509351396198;3.69356388555
360;0.86;309;51;0.052075012763;3.71811698523
360;0.87;313;47;0.0554457025027;3.83067379039
360;0.88;316;44;0.0547547852088;3.70916418621
360;0.89;320;40;0.0562305524177;3.64913738505
361;0.5;180;181;0.0323419711956;2.84278073743
361;0.51;184;177;0.0323327952012;2.8466495691
361;0.52;187;174;0.0326746694641;2.86897673625
361;0.53;191;170;0.0335298905273;2.92266597034
361;0.54;194;167;0.0336761811121;2.93938837877
361;0.55;198;163;0.0341736712575;2.95886703758
361;0.56;202;159;0.0351435350027;3.03188554986
361;0.57;205;156;0.03590265867;3.08539428585
361;0.58;209;152;0.0342209626446;3.01568412598
361;0.59;212;149;0.0348946801688;3.0641345448
361;0.6;216;145;0.0350837371391;3.06696462478
361;0.61;220;141;0.0342914303365;3.01404124484
361;0.62;223;138;0.0347152658329;3.02434526265
361;0.63;227;134;0.0350443949055;3.02813153651
361;0.64;231;130;0.0347077440122;3.00280691681
361;0.65;234;127;0.0342031535363;2.97368945945
361;0.66;238;123;0.0352545550553;3.03654027031
361;0.67;241;120;0.0357855822236;3.07673852502
361;0.68;245;116;0.0356356937935;3.04676388386
361;0.69;249;112;0.0352845408508;3.01546147672
361;0.7;252;109;0.035072625114;2.97429184055
361;0.71;256;105;0.0359931370191;3.01479739216
361;0.72;259;102;0.0354010883998;2.97335039793
361;0.73;263;98;0.0349672180889;2.94295218411
361;0.74;267;94;0.0366461895352;3.03049521395
361;0.75;270;91;0.0377864475352;3.0972833258
361;0.76;274;87;0.0386053124709;3.12775475994
361;0.77;277;84;0.0392772356583;3.14902016867
361;0.78;281;80;0.0402412811803;3.19639453422
361;0.79;285;76;0.0422255816351;3.27657093244
361;0.8;288;73;0.0430051401185;3.30916059712
361;0.81;292;69;0.044267997234;3.36043815458
361;0.82;296;65;0.0472814675665;3.49345881636
361;0.83;299;62;0.0493348185068;3.57224849416
361;0.84;303;58;0.0505028458629;3.6214017864
361;0.85;306;55;0.0524644599248;3.73898576459
361;0.86;310;51;0.0545537958664;3.80210725915
361;0.87;314;47;0.0577171598226;3.8868183485
361;0.88;317;44;0.056785174456;3.74289170038
361;0.89;321;40;0.0584916340638;3.68152226583
362;0.5;181;181;0.0324485336948;2.85056493353
362;0.51;184;178;0.0322328410833;2.842152167
362;0.52;188;174;0.0326715964334;2.87225139438
362;0.53;191;171;0.0334053176349;2.91654704667
362;0.54;195;167;0.0336115709222;2.93530643544
362;0.55;199;163;0.0342829596233;2.97315061647
362;0.56;202;160;0.0350368903181;3.02719617202
362;0.57;206;156;0.0351365705253;3.05381167781
362;0.58;209;153;0.0341370436039;3.01219034043
362;0.59;213;149;0.0349745947627;3.06955029752
362;0.6;217;145;0.0342357751922;3.02726450603
362;0.61;220;142;0.0342052964837;3.01056368336
362;0.62;224;138;0.034832306225;3.03076027088
362;0.63;228;134;0.0350698743876;3.02437299423
362;0.64;231;131;0.0346016879433;2.99857189376
362;0.65;235;127;0.0343871481041;2.9828677434
362;0.66;238;124;0.0351230531078;3.03088837816
362;0.67;242;120;0.0352053677679;3.04492763953
362;0.68;246;116;0.0354668280507;3.03505361451
362;0.69;249;113;0.0351243910278;3.00846218817
362;0.7;253;109;0.0349485864874;2.96144066297
362;0.71;257;105;0.0356922912755;2.99656200977
362;0.72;260;102;0.0350063167144;2.95331690074
362;0.73;264;98;0.0347974440729;2.93731059476
362;0.74;267;95;0.0363812947611;3.01773353091
362;0.75;271;91;0.0377409348392;3.10253892505
362;0.76;275;87;0.0386632049718;3.13294958528
362;0.77;278;84;0.0391099969279;3.13748456659
362;0.78;282;80;0.0403560174804;3.1949641192
362;0.79;285;77;0.0418568725547;3.25993784907
362;0.8;289;73;0.0430345730037;3.30840705563
362;0.81;293;69;0.0446124535936;3.37626923252
362;0.82;296;66;0.0467180411923;3.46635909003
362;0.83;300;62;0.0493274468258;3.57690840842
362;0.84;304;58;0.0504341486079;3.61882132969
362;0.85;307;55;0.052146356073;3.71042710122
362;0.86;311;51;0.0544370452084;3.78462382715
362;0.87;314;48;0.056689520787;3.83822358569
362;0.88;318;44;0.0561909573025;3.68194842358
362;0.89;322;40;0.0582791296215;3.63941820269
363;0.5;181;182;0.0327934726936;2.86543706023
363;0.51;185;178;0.0326522160554;2.85769698916
363;0.52;188;175;0.0330293721556;2.88760363881
363;0.53;192;171;0.0338795512179;2.93786980526
363;0.54;196;167;0.0341572854938;2.96475959168
363;0.55;199;164;0.034647673328;2.98870567038
363;0.56;203;160;0.035680356344;3.06167367145
363;0.57;206;157;0.0354525120676;3.06775132329
363;0.58;210;153;0.0347137528855;3.0436492048
363;0.59;214;149;0.0353399465394;3.0840460695
363;0.6;217;146;0.0345873777552;3.04261172234
363;0.61;221;142;0.0346414183519;3.02644836233
363;0.62;225;138;0.0351865476928;3.04149108122
363;0.63;228;135;0.0354185923191;3.04020370212
363;0.64;232;131;0.0350955082355;3.02853523845
363;0.65;235;128;0.0347998392783;3.00111297517
363;0.66;239;124;0.0357170507129;3.06076163824
363;0.67;243;120;0.0355412086018;3.0522338801
363;0.68;246;117;0.0359255110489;3.05506609916
363;0.69;250;113;0.0356182613819;3.02123055961
363;0.7;254;109;0.035672904309;2.9959353329
363;0.71;257;106;0.0361796420331;3.01850500873
363;0.72;261;102;0.0356966606496;2.98955284556
363;0.73;264;99;0.0352858952162;2.96009602602
363;0.74;268;95;0.0373239933422;3.06727598816
363;0.75;272;91;0.0381489496892;3.12270987436
363;0.76;275;88;0.0392479577659;3.15878256485
363;0.77;279;84;0.0402194963432;3.19945304637
363;0.78;283;80;0.0414595927596;3.23066381215
363;0.79;286;77;0.0426683400916;3.29932405932
363;0.8;290;73;0.0442655541207;3.3717042596
363;0.81;294;69;0.0459964673818;3.41213045817
363;0.82;297;66;0.0482200707686;3.52487997656
363;0.83;301;62;0.0500102600375;3.59337691673
363;0.84;304;59;0.0511394553845;3.65009061773
363;0.85;308;55;0.0538362090444;3.78705950428
363;0.86;312;51;0.056198763368;3.84301502314
363;0.87;315;48;0.0565823433642;3.80136994883
363;0.88;319;44;0.0575783599372;3.71433093327
363;0.89;323;40;0.060736289344;3.73884718692
364;0.5;182;182;0.0335232306969;2.8954527165
364;0.51;185;179;0.033353834518;2.88278086643
364;0.52;189;175;0.0339009310797;2.9222797112
364;0.53;192;172;0.0345456223597;2.96216472459
364;0.54;196;168;0.0348446601759;2.98964270398
364;0.55;200;164;0.0355102114505;3.03095755324
364;0.56;203;161;0.0363324539887;3.08568625708
364;0.57;207;157;0.0350638816642;3.05607782546
364;0.58;211;153;0.0354451996819;3.07328006811
364;0.59;214;150;0.0359401077889;3.10708578231
364;0.6;218;146;0.0351445034918;3.05682079224
364;0.61;222;142;0.0353691696998;3.05209291711
364;0.62;225;139;0.0357951221174;3.06560009665
364;0.63;229;135;0.0363876369476;3.07981901678
364;0.64;232;132;0.0357321069826;3.05388895396
364;0.65;236;128;0.0357914810145;3.04165650051
364;0.66;240;124;0.0365065365927;3.09156753496
364;0.67;243;121;0.0363282540505;3.08221224689
364;0.68;247;117;0.0361594423961;3.05352084132
364;0.69;251;113;0.0363550684618;3.03766847249
364;0.7;254;110;0.0365317464739;3.02927732384
364;0.71;258;106;0.0370870988984;3.04634245978
364;0.72;262;102;0.0367506967287;3.02491854973
364;0.73;265;99;0.0367847259899;3.01430915031
364;0.74;269;95;0.0388307852793;3.12691039999
364;0.75;273;91;0.0394604841144;3.17130004559
364;0.76;276;88;0.0406550279153;3.20518046357
364;0.77;280;84;0.0415206310148;3.23873080775
364;0.78;283;81;0.0428111872816;3.27937355074
364;0.79;287;77;0.0445084905563;3.36588741426
364;0.8;291;73;0.0457302786553;3.40877863527
364;0.81;294;70;0.0475702781429;3.46766132188
364;0.82;298;66;0.0504471330943;3.60106402445
364;0.83;302;62;0.0513065317584;3.62453768273
364;0.84;305;59;0.053816580745;3.76425854203
364;0.85;309;55;0.0558082170521;3.83184512498
364;0.86;313;51;0.0592836425862;3.94561284934
364;0.87;316;48;0.0591700784353;3.84766269048
364;0.88;320;44;0.060812033093;3.802871988
364;0.89;323;41;0.0635315304677;3.8363025712
365;0.5;182;183;0.0348388313369;2.92756860485
365;0.51;186;179;0.0348705800216;2.93265174149
365;0.52;189;176;0.0352594209583;2.95540379343
365;0.53;193;172;0.0359889101889;3.00902500903
365;0.54;197;168;0.0363081554219;3.02549042876
365;0.55;200;165;0.0369454213248;3.0655656069
365;0.56;204;161;0.0379249734044;3.13588994211
365;0.57;208;157;0.0364184170571;3.08021642661
365;0.58;211;154;0.0369602504935;3.10971339923
365;0.59;215;150;0.0375084000126;3.14132087679
365;0.6;219;146;0.0366312737457;3.08640188659
