SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
313;0.89;278;35;0.0136460015998;2.00392849597
314;0.5;157;157;0.149646494659;6.59919212848
314;0.51;160;154;0.152999690123;6.72433504042
314;0.52;163;151;0.155355322381;6.81253963863
314;0.53;166;148;0.159009778891;6.93638855623
314;0.54;169;145;0.159168684351;6.97074823641
314;0.55;172;142;0.154227010121;6.8860929346
314;0.56;175;139;0.15347434648;6.89575491808
314;0.57;178;136;0.156815832174;7.02665565941
314;0.58;182;132;0.174421856264;7.49223191985
314;0.59;185;129;0.179637237179;7.66836359943
314;0.6;188;126;0.183840609617;7.83018798102
314;0.61;191;123;0.188269785699;8.00347122245
314;0.62;194;120;0.188590851149;8.07342360257
314;0.63;197;117;0.194666422856;8.28427531773
314;0.64;200;114;0.198204637549;8.44953014196
314;0.65;204;110;0.205356368046;8.73438371582
314;0.66;207;107;0.211218177983;8.88497550657
314;0.67;210;104;0.165519520544;7.83881652276
314;0.68;213;101;0.144440208348;7.32952701481
314;0.69;216;98;0.169717193284;7.99512564914
314;0.7;219;95;0.0622731102285;4.53334751934
314;0.71;222;92;0.0265506541426;2.87868834863
314;0.72;226;88;0.0210154512331;2.48231562616
314;0.73;229;85;0.0243433981099;2.50705821561
314;0.74;232;82;0.0203976816876;2.49235988645
314;0.75;235;79;0.0194152078157;2.42243730164
314;0.76;238;76;0.0199956442519;2.46816456792
314;0.77;241;73;0.0206564757554;2.50892156817
314;0.78;244;70;0.0193079570408;2.45235654851
314;0.79;248;66;0.0179111287304;2.37855523714
314;0.8;251;63;0.0173147450738;2.27718140474
314;0.81;254;60;0.0175955037772;2.19049456358
314;0.82;257;57;0.0166204947935;2.19567187028
314;0.83;260;54;0.0147130956158;2.09542884054
314;0.84;263;51;0.0127733855949;1.97708795958
314;0.85;266;48;0.0131930717494;2.00308745441
314;0.86;270;44;0.0141569433176;2.09582656687
314;0.87;273;41;0.014682017828;2.12230268977
314;0.88;276;38;0.0146146534908;2.0897356085
314;0.89;279;35;0.0144520313175;2.10392989409
315;0.5;157;158;0.154286937256;6.69188590794
315;0.51;160;155;0.157702155338;6.8179413949
315;0.52;163;152;0.160119027646;6.90721954798
315;0.53;166;149;0.163870214506;7.03244876778
315;0.54;170;145;0.16026938952;6.98990301738
315;0.55;173;142;0.158727961988;6.9745231196
315;0.56;176;139;0.159534698972;7.03853246043
315;0.57;179;136;0.162986848974;7.17289993032
315;0.58;182;133;0.179718098226;7.59527117313
315;0.59;185;130;0.185050096913;7.77284153051
315;0.6;189;126;0.190808061971;7.98865332562
315;0.61;192;123;0.194695115986;8.14554983749
315;0.62;195;120;0.195829073645;8.24089278018
315;0.63;198;117;0.200539609784;8.41761498158
315;0.64;201;114;0.205808336197;8.6326672753
315;0.65;204;111;0.21131642874;8.8453574429
315;0.66;207;108;0.217414662833;8.99915108538
315;0.67;211;104;0.14687528466;7.31261412275
315;0.68;214;101;0.158741694933;7.68040036587
315;0.69;217;98;0.166883636001;7.86478706274
315;0.7;220;95;0.042658504992;3.61983307695
315;0.71;223;92;0.0284837951975;2.95687063776
315;0.72;226;89;0.0220122496267;2.53858069492
315;0.73;229;86;0.0247293735955;2.54097145788
315;0.74;233;82;0.0210568845709;2.52191881206
315;0.75;236;79;0.0211534401702;2.5070691144
315;0.76;239;76;0.0218978456946;2.56963417006
315;0.77;242;73;0.0215690775483;2.55255626275
315;0.78;245;70;0.0214354255852;2.56138183242
315;0.79;248;67;0.0198967428409;2.47416886035
315;0.8;252;63;0.0186724798979;2.3283646116
315;0.81;255;60;0.0191918673639;2.30530302305
315;0.82;258;57;0.0178757202415;2.26810022367
315;0.83;261;54;0.0168881652331;2.21590537955
315;0.84;264;51;0.0149377316783;2.08449627418
315;0.85;267;48;0.015702892131;2.15538818255
315;0.86;270;45;0.0165360894073;2.22419085586
315;0.87;274;41;0.0172359841552;2.246219273
315;0.88;277;38;0.0173364783363;2.23500202391
315;0.89;280;35;0.0173778769996;2.23497769625
316;0.5;158;158;0.159155965837;6.81367406421
316;0.51;161;155;0.161559292781;6.90725080175
316;0.52;164;152;0.165747008578;7.03265976742
316;0.53;167;149;0.16899675655;7.15517060066
316;0.54;170;146;0.164291772513;7.0737306366
316;0.55;173;143;0.162776090023;7.05932109258
316;0.56;176;140;0.163632392406;7.12428292851
316;0.57;180;136;0.181484645977;7.59179081604
316;0.58;183;133;0.186705696395;7.75688863573
316;0.59;186;130;0.190972715933;7.92065036318
316;0.6;189;127;0.195370577706;8.07944058681
316;0.61;192;124;0.199331350409;8.23720088053
316;0.62;195;121;0.200497270494;8.33309237366
316;0.63;199;117;0.207000463503;8.57862242174
316;0.64;202;114;0.212417725777;8.79347503737
316;0.65;205;111;0.218073540068;9.0064373644
316;0.66;208;108;0.224189231017;9.13194222164
316;0.67;211;105;0.151092430231;7.40561923836
316;0.68;214;102;0.163267702325;7.77684098229
316;0.69;218;98;0.151048695022;7.41750245355
316;0.7;221;95;0.0374143044566;3.36684677593
316;0.71;224;92;0.0277209382641;2.91132719807
316;0.72;227;89;0.0227398871512;2.58642693357
316;0.73;230;86;0.0229900005961;2.52733298963
316;0.74;233;83;0.0221571775274;2.58136044818
316;0.75;237;79;0.0225837936916;2.59608221861
316;0.76;240;76;0.0232435251886;2.62481493969
316;0.77;243;73;0.0223791859339;2.61021571388
316;0.78;246;70;0.0220397527211;2.58158399379
316;0.79;249;67;0.0209760002726;2.51685523299
316;0.8;252;64;0.0199982011067;2.40378952245
316;0.81;255;61;0.0198340730653;2.355592926
316;0.82;259;57;0.0181609875042;2.29712033717
316;0.83;262;54;0.0177751546079;2.26561799743
316;0.84;265;51;0.0163568129686;2.17460549284
316;0.85;268;48;0.0173013840661;2.26633318668
316;0.86;271;45;0.0181550451543;2.32763184306
316;0.87;274;42;0.0187046960444;2.3414970221
316;0.88;278;38;0.0189633915697;2.32650459147
316;0.89;281;35;0.0197234772055;2.37755930709
317;0.5;158;159;0.162992576041;6.89240696785
317;0.51;161;156;0.165402073979;6.98624016481
317;0.52;164;153;0.169666485479;7.11274056923
317;0.53;168;149;0.174859319252;7.28685265599
317;0.54;171;146;0.165959939805;7.10863349941
317;0.55;174;143;0.165375344594;7.11952225833
317;0.56;177;140;0.168903357025;7.25514571594
317;0.57;180;137;0.185748037257;7.6771559539
317;0.58;183;134;0.191066374183;7.84344588487
317;0.59;187;130;0.196858765757;8.05917628387
317;0.6;190;127;0.201435678018;8.22804859897
317;0.61;193;124;0.205543632613;8.38978090087
317;0.62;196;121;0.206807280369;8.48972774337
317;0.63;199;118;0.211701815087;8.66896266758
317;0.64;202;115;0.217194614687;8.88430370167
317;0.65;206;111;0.224830024279;9.13835499087
317;0.66;209;108;0.178515708593;8.06652290748
317;0.67;212;105;0.156940257667;7.56762235387
317;0.68;215;102;0.170060831494;7.91939460723
317;0.69;218;99;0.15600165217;7.52089596957
317;0.7;221;96;0.0394297146508;3.44210785394
317;0.71;225;92;0.0260824948124;2.823472968
317;0.72;228;89;0.0245707014439;2.55644935154
317;0.73;231;86;0.0241650201773;2.66466339855
317;0.74;234;83;0.0236128638009;2.62223340359
317;0.75;237;80;0.024331720295;2.67467523113
317;0.76;240;77;0.0251026632179;2.70750159859
317;0.77;244;73;0.0238814840642;2.68206415542
317;0.78;247;70;0.0228830887679;2.61802069702
317;0.79;250;67;0.0232594147822;2.60030146157
317;0.8;253;64;0.0200105994605;2.35566436329
317;0.81;256;61;0.0210654685292;2.4511731097
317;0.82;259;58;0.019382200128;2.37088897795
317;0.83;263;54;0.0172889499512;2.24565557281
317;0.84;266;51;0.0179808539673;2.28709734277
317;0.85;269;48;0.0189352866612;2.36822211556
317;0.86;272;45;0.0198126690836;2.42482647467
317;0.87;275;42;0.0206309269257;2.45964123596
317;0.88;278;39;0.0208244058956;2.43785850343
317;0.89;282;35;0.0222600127385;2.52133015183
318;0.5;159;159;0.16901095675;7.02488038263
318;0.51;162;156;0.171508450062;7.11794250671
318;0.52;165;153;0.175452468918;7.24106998896
318;0.53;168;150;0.179666920744;7.37946027345
318;0.54;171;147;0.170717447975;7.20185495457
318;0.55;174;144;0.170219304323;7.21440896451
318;0.56;178;140;0.175027669687;7.39390297659
318;0.57;181;137;0.192238738267;7.82281225883
318;0.58;184;134;0.197769008266;7.99730638377
318;0.59;187;131;0.202221371327;8.1596228267
318;0.6;190;128;0.206888212529;8.32953004269
318;0.61;193;125;0.21109077744;8.49236408459
318;0.62;197;121;0.215490687576;8.68007307148
318;0.63;200;118;0.219234925641;8.8472814123
318;0.64;203;115;0.224908621673;9.06123772051
318;0.65;206;112;0.230787019034;9.24543070191
318;0.66;209;109;0.184065024243;8.17419252738
318;0.67;213;105;0.163768270947;7.73628420913
318;0.68;216;102;0.192307370708;8.43701219976
318;0.69;219;99;0.075988601796;4.92100874709
318;0.7;222;96;0.0338895442907;3.17639342027
318;0.71;225;93;0.027619579867;2.89202110847
318;0.72;228;90;0.0248030809584;2.58106217845
318;0.73;232;86;0.0263948433633;2.77567063079
318;0.74;235;83;0.0260227146585;2.72892403931
318;0.75;238;80;0.0268219107796;2.78385819494
318;0.76;241;77;0.0278046495384;2.83704256717
318;0.77;244;74;0.0260885610145;2.77663523095
318;0.78;248;70;0.0256210775985;2.73898039804
318;0.79;251;67;0.0258642623908;2.67164261562
318;0.8;254;64;0.0216684067323;2.45197965291
318;0.81;257;61;0.0230387611333;2.54395134123
318;0.82;260;58;0.0211885262971;2.45497777963
318;0.83;263;55;0.019433516207;2.35442182086
318;0.84;267;51;0.0206456436712;2.43825095918
318;0.85;270;48;0.021735688089;2.52043238896
318;0.86;273;45;0.0227193389611;2.57286213352
318;0.87;276;42;0.0232692539261;2.5771855225
318;0.88;279;39;0.0245161282522;2.65184564911
318;0.89;283;35;0.0282944877032;2.80120389876
319;0.5;159;160;0.173411249096;7.11163181093
319;0.51;162;157;0.175948840964;7.20542229378
319;0.52;165;154;0.17998277813;7.32980236202
319;0.53;169;150;0.181464246189;7.41540079384
319;0.54;172;147;0.176426785017;7.33381508025
319;0.55;175;144;0.176041389882;7.35095694361
319;0.56;178;141;0.179749227666;7.48695951429
319;0.57;181;138;0.197162422841;7.91749429841
319;0.58;185;134;0.204291114737;8.14569928385
319;0.59;188;131;0.208898645728;8.31227851388
319;0.6;191;128;0.21374210484;8.49009187556
319;0.61;194;125;0.214305012722;8.56456497723
319;0.62;197;122;0.220881463353;8.78028884219
319;0.63;200;119;0.224688992709;8.94812523716
319;0.64;204;115;0.232450973364;9.23793631112
319;0.65;207;112;0.239245968419;9.40103821339
319;0.66;210;109;0.191018850234;8.34875012521
319;0.67;213;106;0.168803965849;7.83958458412
319;0.68;216;103;0.198184580411;8.54909986079
319;0.69;220;99;0.0531138736464;3.96634344439
319;0.7;223;96;0.0358180069823;3.251896147
319;0.71;226;93;0.0250505096722;2.71930732334
319;0.72;229;90;0.0251547315664;2.60945887843
319;0.73;232;87;0.0281404924725;2.85234549754
319;0.74;236;83;0.0281526375944;2.82144301841
319;0.75;239;80;0.029122292746;2.89266884268
319;0.76;242;77;0.029372402766;2.89647358633
319;0.77;245;74;0.0282466070032;2.88262961724
319;0.78;248;71;0.0278080793338;2.83442941663
319;0.79;252;67;0.0266409241828;2.70453065175
319;0.8;255;64;0.0231789568925;2.55896830066
319;0.81;258;61;0.0239534389923;2.60157877513
319;0.82;261;58;0.0233121858438;2.56881803711
319;0.83;264;55;0.0215422736317;2.45589020443
319;0.84;267;52;0.0226296068545;2.54275546197
319;0.85;271;48;0.0241933165557;2.65143843798
319;0.86;274;45;0.0252045758935;2.68925942765
319;0.87;277;42;0.0272141632017;2.75538609584
319;0.88;280;39;0.027764722503;2.78744114229
319;0.89;283;36;0.031873817071;2.96976171384
320;0.5;160;160;0.179695633813;7.25213140588
320;0.51;163;157;0.182305196103;7.34505449516
320;0.52;166;154;0.186504450265;7.47640727937
320;0.53;169;151;0.186855755955;7.51592706259
320;0.54;172;148;0.181828216327;7.43540892206
320;0.55;176;144;0.182814584677;7.49997801391
320;0.56;179;141;0.186639634729;7.63939867041
320;0.57;182;138;0.20438049828;8.0700240124
320;0.58;185;135;0.210270504252;8.25406356372
320;0.59;188;132;0.214979024921;8.42184365442
320;0.6;192;128;0.220904874172;8.63837097811
320;0.61;195;125;0.222303505495;8.73787536703
320;0.62;198;122;0.227377089916;8.91841567167
320;0.63;201;119;0.233101016399;9.13705738222
320;0.64;204;116;0.239077536338;9.35362444191
320;0.65;208;112;0.248375760977;9.5634189282
320;0.66;211;109;0.171790292667;7.82707705755
320;0.67;214;106;0.185342236142;8.21260307923
320;0.68;217;103;0.196724727695;8.44040676019
320;0.69;220;100;0.056837796667;4.07439486212
320;0.7;224;96;0.0355321944588;3.22066771708
320;0.71;227;93;0.026722048864;2.79942961236
320;0.72;230;90;0.0265864003326;2.73286638812
320;0.73;233;87;0.0301952212188;2.9172410067
320;0.74;236;84;0.0310282485804;2.9278568515
320;0.75;240;80;0.0325860978264;3.00414052698
320;0.76;243;77;0.0315404392774;2.99037980432
320;0.77;246;74;0.030835312797;2.9593031349
320;0.78;249;71;0.0306291640868;2.92510454163
320;0.79;252;68;0.0299864477986;2.83263694576
320;0.8;256;64;0.0272499499904;2.74664146554
320;0.81;259;61;0.0260074973915;2.68664142796
320;0.82;262;58;0.0258716337157;2.6717935648
320;0.83;265;55;0.0247542665044;2.60213205144
320;0.84;268;52;0.02611064676;2.71146876259
320;0.85;272;48;0.0278128809483;2.81139721107
320;0.86;275;45;0.0291919329194;2.87206839223
320;0.87;278;42;0.0306183032437;2.89962014964
320;0.88;281;39;0.0327545591978;3.00619161177
320;0.89;284;36;0.0380541541796;3.23784054004
321;0.5;160;161;0.185402379965;7.35631368262
321;0.51;163;158;0.188066753573;7.45022132103
321;0.52;166;155;0.192381205083;7.5830992386
321;0.53;170;151;0.188907578785;7.54762055698
321;0.54;173;148;0.187675594795;7.54014848582
321;0.55;176;145;0.18889356118;7.61134605762
321;0.56;179;142;0.192820103341;7.75213772449
321;0.57;182;139;0.210806747243;8.18474435518
321;0.58;186;135;0.218445080954;8.43021835654
321;0.59;189;132;0.223300728986;8.59457488973
321;0.6;192;129;0.227746912785;8.75807816123
321;0.61;195;126;0.229227561084;8.85888003758
321;0.62;199;122;0.236320673003;9.11058651426
321;0.63;202;119;0.24224948416;9.32982256855
321;0.64;205;116;0.248433024345;9.54747654177
321;0.65;208;113;0.256056242662;9.69311634303
321;0.66;211;110;0.178486489909;7.95453806809
321;0.67;215;106;0.195256203213;8.39974428081
321;0.68;218;103;0.1816391601;8.02031320714
321;0.69;221;100;0.0513315593031;3.82732077579
321;0.7;224;97;0.0385102157897;3.32206477594
321;0.71;227;94;0.0285376953686;2.87799458362
321;0.72;231;90;0.0333574495834;3.02639149634
321;0.73;234;87;0.0336989937505;3.01112347866
321;0.74;237;84;0.0347438379097;3.07495700757
321;0.75;240;81;0.0361076767291;3.12660015054
321;0.76;243;78;0.0350394698798;3.1142037807
321;0.77;247;74;0.0343133839157;3.06481642948
321;0.78;250;71;0.0359286563313;3.08472252623
321;0.79;253;68;0.0268375725232;2.70356703121
321;0.8;256;65;0.0303127694044;2.87216397765
321;0.81;260;61;0.0290423806538;2.80550430453
321;0.82;263;58;0.0273848929632;2.71757898856
321;0.83;266;55;0.0286695904161;2.78426106227
321;0.84;269;52;0.0301672630825;2.8878279902
321;0.85;272;49;0.0316606944758;2.97162418987
321;0.86;276;45;0.0334439749033;3.03528923422
321;0.87;279;42;0.0359077123857;3.15295088909
321;0.88;282;39;0.03858734221;3.24457525046
321;0.89;285;36;0.0452537207233;3.54023970506
322;0.5;161;161;0.190995921479;7.46797694443
322;0.51;164;158;0.195775168711;7.60148918096
322;0.52;167;155;0.199480310184;7.73026726091
322;0.53;170;152;0.194815167115;7.65470765003
322;0.54;173;149;0.193661746858;7.64890773471
322;0.55;177;145;0.196308123243;7.7705101571
322;0.56;180;142;0.214252638787;8.20131985258
322;0.57;183;139;0.220213367111;8.37542023145
322;0.58;186;136;0.225031275582;8.54560125613
322;0.59;189;133;0.229998975764;8.7113246477
322;0.6;193;129;0.236377871753;8.94169182034
322;0.61;196;126;0.238003617431;9.04715639702
322;0.62;199;123;0.243380479098;9.23179583886
322;0.63;202;120;0.249436378648;9.45223515913
322;0.64;206;116;0.257983817396;9.716393098
322;0.65;209;113;0.209536432917;8.64797177927
322;0.66;212;110;0.186923630744;8.15229368379
322;0.67;215;107;0.202608942896;8.53289047709
322;0.68;218;104;0.189126301222;8.15852943699
322;0.69;222;100;0.0453554082812;3.56152667235
322;0.7;225;97;0.0361141052249;3.22300362321
322;0.71;228;94;0.0272408513269;2.74438601784
322;0.72;231;91;0.036634110088;3.13773357805
322;0.73;235;87;0.0376760407474;3.15218831646
322;0.74;238;84;0.0388533701277;3.21962314124
322;0.75;241;81;0.0405189079741;3.29239420635
322;0.76;244;78;0.0379258407219;3.22120461425
322;0.77;247;75;0.0382711103763;3.19929575027
322;0.78;251;71;0.0406755775029;3.20463645512
322;0.79;254;68;0.0297607475804;2.83645871964
322;0.8;257;65;0.0344298464025;3.02065395797
322;0.81;260;62;0.0324659319197;2.94131844108
322;0.82;264;58;0.0313111489198;2.86944635101
322;0.83;267;55;0.0328720208008;2.97413111159
322;0.84;270;52;0.0345835835593;3.08090705555
322;0.85;273;49;0.0362735422462;3.16337159648
322;0.86;276;46;0.0378236568769;3.2100931328
322;0.87;280;42;0.0421906141972;3.36842070046
322;0.88;283;39;0.0490682889099;3.62722075121
322;0.89;286;36;0.0524425673935;3.81217398009
323;0.5;161;162;0.196406470608;7.56696335327
323;0.51;164;159;0.20128618909;7.70181635537
323;0.52;167;156;0.205073560817;7.83169830355
323;0.53;171;152;0.198059980545;7.71220514514
323;0.54;174;149;0.19806229096;7.73384552331
323;0.55;177;146;0.202122639419;7.87658362193
323;0.56;180;143;0.220268084181;8.30886469689
323;0.57;184;139;0.227981944988;8.54126151179
323;0.58;187;136;0.23293708007;8.70960944861
323;0.59;190;133;0.238121311649;8.88553488856
323;0.6;193;130;0.24287566724;9.05485474114
323;0.61;197;126;0.24793113117;9.25097012527
323;0.62;200;123;0.252100868477;9.42291356856
323;0.63;203;120;0.258359809078;9.6423458345
323;0.64;206;117;0.264965922713;9.83492766526
323;0.65;209;114;0.216145543259;8.76793161163
323;0.66;213;110;0.195106003304;8.33721378717
323;0.67;216;107;0.228259170396;9.08258460347
323;0.68;219;104;0.100041285885;5.51183313938
323;0.69;222;101;0.0486338778699;3.66446234878
323;0.7;226;97;0.0320676637847;3.02193672531
323;0.71;229;94;0.0282401418139;2.80081433769
323;0.72;232;91;0.0403074956759;3.27949892019
323;0.73;235;88;0.0412655605114;3.27007645061
323;0.74;239;84;0.0430369939106;3.36936045694
323;0.75;242;81;0.0443153420497;3.40107602347
323;0.76;245;78;0.041352311501;3.35682610093
323;0.77;248;75;0.042587549554;3.35380261605
323;0.78;251;72;0.0450663431589;3.3488568293
323;0.79;255;68;0.0325911961903;2.98161510095
323;0.8;258;65;0.0361469030776;3.101952556
323;0.81;261;62;0.0360069815021;3.09241157015
323;0.82;264;59;0.0344455275869;3.00010666871
