SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
328;0.89;291;37;8.09518275131;16.357352647
329;0.5;164;165;29.9681735346;31.5997174577
329;0.51;167;162;30.1699663667;31.8668062229
329;0.52;171;158;30.659040392;32.3130525018
329;0.53;174;155;30.9544880899;32.7356542066
329;0.54;177;152;31.5480972628;33.3471509408
329;0.55;180;149;32.3348526666;33.9197486924
329;0.56;184;145;33.3532855807;34.8807182658
329;0.57;187;142;34.0875172779;35.5517341364
329;0.58;190;139;34.8201246442;36.267583205
329;0.59;194;135;36.2504495885;37.4926241682
329;0.6;197;132;36.8250055531;38.1800393283
329;0.61;200;129;37.67966269;39.0346131646
329;0.62;203;126;38.5706417812;39.9365952285
329;0.63;207;122;39.7894154367;40.9967294974
329;0.64;210;119;40.5274476962;41.6335765136
329;0.65;213;116;40.7835289325;41.9848889497
329;0.66;217;112;41.3212425167;42.7486037232
329;0.67;220;109;41.9545644748;43.3759850774
329;0.68;223;106;42.8779200024;44.2302584691
329;0.69;227;102;44.5462135471;45.5378754024
329;0.7;230;99;42.2184567871;44.3923382203
329;0.71;233;96;37.5051291272;41.6798553636
329;0.72;236;93;30.1636452011;36.5318191948
329;0.73;240;89;26.8103247361;33.8659749627
329;0.74;243;86;21.0244653013;27.9472060201
329;0.75;246;83;18.1333653097;24.7578510447
329;0.76;250;79;15.5897501895;22.3040889503
329;0.77;253;76;15.7033257382;22.1884210358
329;0.78;256;73;13.175950848;19.0235720784
329;0.79;259;70;9.28942753736;15.1313461169
329;0.8;263;66;6.18446603383;12.6144558291
329;0.81;266;63;5.65335532007;12.2669060746
329;0.82;269;60;5.79470236784;12.3114956044
329;0.83;273;56;6.12550473375;13.0711702303
329;0.84;276;53;6.53397756345;13.7388213776
329;0.85;279;50;6.90512240406;14.2898413208
329;0.86;282;47;7.43594340023;15.0536666935
329;0.87;286;43;8.35293074367;16.4854764493
329;0.88;289;40;8.94663088653;17.1578931205
329;0.89;292;37;9.56720199019;17.8473356589
330;0.5;165;165;30.5600048762;32.1121737134
330;0.51;168;162;30.6860018272;32.2859834751
330;0.52;171;159;31.0755128857;32.6428333693
330;0.53;174;156;31.3733413338;33.0674321367
330;0.54;178;152;32.2097396539;33.8428145208
330;0.55;181;149;33.0202474217;34.4964943645
330;0.56;184;146;33.7881149148;35.2221571882
330;0.57;188;142;34.7735985199;36.1480139504
330;0.58;191;139;35.6441423795;36.9234969673
330;0.59;194;136;36.701726858;37.8424863302
330;0.6;198;132;37.5903073217;38.8162496729
330;0.61;201;129;38.4659333707;39.7043141984
330;0.62;204;126;39.3370909379;40.5729884851
330;0.63;207;123;40.256610909;41.3537694146
330;0.64;211;119;41.2829181133;42.2444727566
330;0.65;214;116;41.1128098353;42.3428314435
330;0.66;217;113;41.7968471126;43.1132284641
330;0.67;221;109;42.6739174331;43.9974867539
330;0.68;224;106;43.8077224285;44.9513178451
330;0.69;227;103;45.031220437;45.9084047539
330;0.7;231;99;40.8909679542;43.7178805927
330;0.71;234;96;35.2792364711;40.3110567031
330;0.72;237;93;28.6717957096;35.4129360094
330;0.73;240;90;27.4121706189;34.3505898025
330;0.74;244;86;20.2238391292;26.6604693342
330;0.75;247;83;18.8894440448;25.4945303016
330;0.76;250;80;16.3310268338;22.956706563
330;0.77;254;76;16.5284582858;22.8488603666
330;0.78;257;73;12.7856148555;18.5128933588
330;0.79;260;70;8.64399237827;14.6284722942
330;0.8;264;66;6.38161708405;12.7927119852
330;0.81;267;63;6.53355113278;12.9176369088
330;0.82;270;60;6.76935205087;13.4243732484
330;0.83;273;57;7.08074776546;14.0175260466
330;0.84;277;53;7.69186027148;14.9873200667
330;0.85;280;50;8.06328023485;15.4502985539
330;0.86;283;47;8.99784891005;16.6986048484
330;0.87;287;43;9.74030870355;17.9051087639
330;0.88;290;40;10.4086361043;18.5877867002
330;0.89;293;37;11.2257837621;19.639851993
331;0.5;165;166;30.9338801877;32.4067853802
331;0.51;168;163;31.0619051036;32.5831634374
331;0.52;172;159;31.5304119234;33.0510472976
331;0.53;175;156;31.9402430007;33.5737955478
331;0.54;178;153;32.5956687933;34.1472267816
331;0.55;182;149;33.6867721991;35.0554985005
331;0.56;185;146;34.3855293839;35.7167649836
331;0.57;188;143;35.1722815761;36.4592191973
331;0.58;191;140;36.0468655837;37.2365847624
331;0.59;195;136;37.3820801405;38.4359758935
331;0.6;198;133;38.0001780387;39.1318409007
331;0.61;201;130;38.8783527419;40.0202805783
331;0.62;205;126;40.0907292665;41.1798211863
331;0.63;208;123;40.9678157731;41.9020745055
331;0.64;211;120;41.7042959071;42.5647523865
331;0.65;215;116;41.8927263151;43.0325339219
331;0.66;218;113;42.4139092202;43.6565234885
331;0.67;221;110;43.0980267661;44.3208054085
331;0.68;225;106;44.4798794968;45.4931608132
331;0.69;228;103;45.5150354495;46.342309788
331;0.7;231;100;41.3294130781;44.0556139415
331;0.71;235;96;33.7741947372;39.2938625286
331;0.72;238;93;27.9287946608;34.7646599429
331;0.73;241;90;27.3638848042;34.1861442714
331;0.74;244;87;20.8274379623;27.1792629934
331;0.75;248;83;19.1702499262;25.7245123358
331;0.76;251;80;16.9128715877;23.3440123989
331;0.77;254;77;17.2198098406;23.4652678865
331;0.78;258;73;12.1781610619;17.8740999608
331;0.79;261;70;7.67981189982;13.9805682092
331;0.8;264;67;7.14254343521;13.5533959277
331;0.81;268;63;7.43533460397;13.9184355634
331;0.82;271;60;7.70706805462;14.4217164925
331;0.83;274;57;8.07227097765;15.1162817835
331;0.84;278;53;8.74859648568;16.060760606
331;0.85;281;50;9.14985844132;16.5997251687
331;0.86;284;47;10.1416987475;17.9715798612
331;0.87;287;44;10.8071324294;18.9385780359
331;0.88;291;40;11.8228865313;20.0016117584
331;0.89;294;37;12.7630380717;21.2589164914
332;0.5;166;166;31.2793060995;32.7263628553
332;0.51;169;163;31.5464226299;33.009541322
332;0.52;172;160;31.9172968958;33.3573846216
332;0.53;175;157;32.3295131747;33.8816030416
332;0.54;179;153;33.2932169255;34.6827381311
332;0.55;182;150;34.0858913804;35.3692542577
332;0.56;185;147;34.7882720517;36.0325271646
332;0.57;189;143;35.8280234766;37.018547816
332;0.58;192;140;36.7812388156;37.8259460719
332;0.59;195;137;37.7982848366;38.7575378541
332;0.6;199;133;38.7031011047;39.7449560875
332;0.61;202;130;39.573413237;40.6385696395
332;0.62;205;127;40.5153481981;41.5037727934
332;0.63;209;123;41.5451403334;42.3837206808
332;0.64;212;120;42.3905571953;43.1320080537
332;0.65;215;117;42.3243497731;43.3622327558
332;0.66;219;113;42.9878915405;44.1283364665
332;0.67;222;110;43.8115718797;44.928849928
332;0.68;225;107;44.915862064;45.8254466781
332;0.69;229;103;45.0890978679;46.2632654351
332;0.7;232;100;40.4938341953;43.6860383115
332;0.71;235;97;34.2648365545;39.6782876202
332;0.72;239;93;28.4123263986;35.1572472269
332;0.73;242;90;25.762304301;32.6505360722
332;0.74;245;87;20.9719945179;27.2393238065
332;0.75;249;83;18.5064338063;25.0580668022
332;0.76;252;80;17.6730098903;23.9609857794
332;0.77;255;77;16.7354739769;22.616386999
332;0.78;258;74;12.9257307997;18.5751527887
332;0.79;262;70;7.27723963622;13.6987577948
332;0.8;265;67;8.01300719077;14.5124871982
332;0.81;268;64;8.22381993777;14.7103605344
332;0.82;272;60;8.62685315685;15.44470652
332;0.83;275;57;9.12116706169;16.2767196997
332;0.84;278;54;9.65186578051;16.9558032081
332;0.85;282;50;10.4998369419;18.0541674851
332;0.86;285;47;11.3683988841;19.2471326586
332;0.87;288;44;12.1400304567;20.1896073198
332;0.88;292;40;13.2428977113;21.3915910789
332;0.89;295;37;14.3279604574;22.9796158997
333;0.5;166;167;31.6762967584;33.04009835
333;0.51;169;164;31.9462395756;33.3260634143
333;0.52;173;160;32.5194660141;33.8830511449
333;0.53;176;157;32.952239006;34.456220296
333;0.54;179;154;33.7055199282;35.0080152328
333;0.55;183;150;34.732178111;35.9342536549
333;0.56;186;147;35.4575323068;36.5772524778
333;0.57;189;144;36.2536740421;37.3512070879
333;0.58;193;140;37.536043936;38.4457782602
333;0.59;196;137;38.3488091937;39.2717827521
333;0.6;199;134;39.1413768551;40.0831060838
333;0.61;203;130;40.3105135182;41.2687927369
333;0.62;206;127;41.2772677637;42.1155065639
333;0.63;209;124;41.9942633821;42.7271714102
333;0.64;213;120;42.5624389591;43.345706859
333;0.65;216;117;42.7648989195;43.8106725211
333;0.66;219;114;43.4423867156;44.4772147936
333;0.67;223;110;44.6762621478;45.6039139581
333;0.68;226;107;45.8277525475;46.5418350409
333;0.69;229;104;45.5498121446;46.6174791005
333;0.7;233;100;39.3971468285;43.1563475919
333;0.71;236;97;32.2693283498;38.1971373079
333;0.72;239;94;28.9745273043;35.6095912609
333;0.73;243;90;23.4806102944;30.0180280461
333;0.74;246;87;20.7343559427;27.0109764458
333;0.75;249;84;19.1866856688;25.6519882544
333;0.76;253;80;18.5531092024;24.7173112162
333;0.77;256;77;16.1522561037;21.756989934
333;0.78;259;74;12.4203024131;18.0953501711
333;0.79;263;70;9.31484962554;15.7013368253
333;0.8;266;67;8.88730351762;15.4752324071
333;0.81;269;64;9.13589937999;15.6477866335
333;0.82;273;60;9.65060565472;16.5699178188
333;0.83;276;57;10.2171574882;17.3755344603
333;0.84;279;54;10.766442225;18.0883393817
333;0.85;283;50;11.9952526754;19.6164928051
333;0.86;286;47;12.6781731934;20.6695360712
333;0.87;289;44;13.5169060661;21.5683763896
333;0.88;293;40;14.7981946545;23.0626003017
333;0.89;296;37;15.9035351412;24.5153903826
334;0.5;167;167;32.0996850635;33.3922599192
334;0.51;170;164;32.5060573715;33.7633010621
334;0.52;173;161;32.8879365005;34.1744615975
334;0.53;177;157;33.5271867962;34.9096140663
334;0.54;180;154;34.3404486322;35.4999878427
334;0.55;183;151;35.1112402409;36.231749534
334;0.56;187;147;36.136617749;37.1550524564
334;0.57;190;144;36.8872515768;37.8797876203
334;0.58;193;141;37.9264806142;38.7484814002
334;0.59;197;137;38.9333355377;39.8086556228
334;0.6;200;134;39.8032301391;40.6677716492
334;0.61;203;131;40.7078441109;41.5722943147
334;0.62;207;127;41.9494698946;42.6437504732
334;0.63;210;124;42.7016848579;43.2911241993
334;0.64;213;121;42.9661315109;43.653668042
334;0.65;217;117;43.5081422151;44.4209046508
334;0.66;220;114;44.1503672939;45.0555276877
334;0.67;223;111;45.0811373726;45.912122313
334;0.68;227;107;46.7608655655;47.2246310078
334;0.69;230;104;44.458915293;46.1156589574
334;0.7;233;101;39.8209766859;43.4859135232
334;0.71;237;97;30.7653469275;37.0728551938
334;0.72;240;94;29.5654712478;36.0796671782
334;0.73;243;91;24.0337969764;30.484201514
334;0.74;247;87;21.4036889323;27.6703488571
334;0.75;250;84;18.9840799176;25.29485702
334;0.76;253;81;19.1918498754;25.2848365799
334;0.77;257;77;15.6829696687;21.20277656
334;0.78;260;74;11.6712495735;17.5273870606
334;0.79;263;71;10.027030941;16.3990951186
334;0.8;267;67;9.65341753617;16.0325013501
334;0.81;270;64;9.99352448351;16.6384888186
334;0.82;273;61;10.4434302688;17.3510195759
334;0.83;277;57;11.2508285435;18.4884614425
334;0.84;280;54;11.7931637605;19.1120460142
334;0.85;283;51;12.9066625011;20.4960431593
334;0.86;287;47;13.8913041597;21.9079254828
334;0.87;290;44;14.7890845049;22.8054487843
334;0.88;293;41;15.8611239851;24.0712939777
334;0.89;297;37;17.3612169874;25.9354753347
335;0.5;167;168;32.3714988884;33.6082542084
335;0.51;170;165;32.7791654993;33.9804425966
335;0.52;174;161;33.1889853468;34.5056800859
335;0.53;177;158;33.8018280434;35.1272759221
335;0.54;180;155;34.6175891956;35.7191471799
335;0.55;184;151;35.6613884827;36.6919604068
335;0.56;187;148;36.4161010713;37.3740102642
335;0.57;190;145;37.1674799954;38.0983400022
335;0.58;194;141;38.6314362792;39.3354400715
335;0.59;197;138;39.2145274716;40.0250232552
335;0.6;201;134;40.4166494652;41.1996500192
335;0.61;204;131;41.2970086911;42.0684363657
335;0.62;207;128;42.2295023661;42.8550679669
335;0.63;211;124;43.2680740349;43.7538876885
335;0.64;214;121;43.0977382991;43.8606453301
335;0.65;217;118;43.7821102073;44.6275926316
335;0.66;221;114;44.6624656889;45.513765747
335;0.67;224;111;45.8010397329;46.4665481062
335;0.68;227;108;47.0254309581;47.4223822435
335;0.69;231;104;42.9375621138;45.2943665944
335;0.7;234;101;37.4519831928;42.0043198032
335;0.71;237;98;31.110586575;37.3425974601
335;0.72;241;94;29.3606253742;35.798893206
335;0.73;244;91;23.044806789;29.0881698052
335;0.74;247;88;21.8345519303;28.0474731338
335;0.75;251;84;19.3781807247;25.5329665318
335;0.76;254;81;19.7438756946;25.7205119959
335;0.77;257;78;16.1848613147;21.6810646665
335;0.78;261;74;10.4311849362;16.6849443662
335;0.79;264;71;9.94739961367;16.3449370026
335;0.8;268;67;10.3650152524;16.8408684432
335;0.81;271;64;10.7327569189;17.4361117239
335;0.82;274;61;11.2214454002;18.2326148152
335;0.83;278;57;12.0741149886;19.3310744024
335;0.84;281;54;12.6320441732;20.0127156489
335;0.85;284;51;13.749818038;21.47711627
335;0.86;288;47;14.9310126804;22.870632014
335;0.87;291;44;15.8779879568;23.8946883036
335;0.88;294;41;17.0254912426;25.3155023347
335;0.89;298;37;18.5965319688;27.2506041079
336;0.5;168;168;32.7202637934;33.8980970307
336;0.51;171;165;33.1245746999;34.2677334265
336;0.52;174;162;33.4288513564;34.6976248796
336;0.53;178;158;34.2889254064;35.4863419388
336;0.54;181;155;35.1209507438;36.1521362034
336;0.55;184;152;35.9038587571;36.883553933
336;0.56;188;148;36.9102114979;37.8183889518
336;0.57;191;145;37.7986250605;38.6006251893
336;0.58;194;142;38.8748562596;39.524078678
336;0.59;198;138;39.7727539491;40.4976113208
336;0.6;201;135;40.6569801945;41.3831362225
336;0.61;204;132;41.5357368108;42.2493320138
336;0.62;208;128;42.7638202305;43.2667179822
336;0.63;211;125;43.5031675612;43.9308703568
336;0.64;215;121;43.6880670857;44.3999340815
336;0.65;218;118;44.2038671492;45.0193023227
336;0.66;221;115;44.8863865755;45.6819296409
336;0.67;225;111;46.2658590906;46.8484672804
336;0.68;228;108;47.2950891306;47.6925270084
336;0.69;231;105;43.160485544;45.4625247691
336;0.7;235;101;35.8039112625;40.8759051646
336;0.71;238;98;30.1911275045;36.5647580077
336;0.72;241;95;29.6668710262;36.0440526005
336;0.73;245;91;22.963639818;28.9677520638
336;0.74;248;88;21.8921927718;28.0969390755
336;0.75;252;84;19.8777994095;25.933792201
336;0.76;255;81;19.014760757;24.7011762362
336;0.77;258;78;15.3437791623;20.8720259793
336;0.78;262;74;9.76187230937;16.1829597237
336;0.79;265;71;10.5786663769;17.0655476425
336;0.8;268;68;10.8663526922;17.3510110794
336;0.81;272;64;11.3845270736;18.1905314618
336;0.82;275;61;11.982303374;19.1031693984
336;0.83;278;58;12.6267324852;19.882934077
336;0.84;282;54;13.6509562937;21.1272910095
336;0.85;285;51;14.6258800071;22.4013394133
336;0.86;288;48;15.5426481709;23.4657024088
336;0.87;292;44;16.8658616325;24.8625818946
336;0.88;295;41;18.10389594;26.5461316754
336;0.89;299;37;19.8476968603;28.6292607902
337;0.5;168;169;33.0604638229;34.1670238347
337;0.51;171;166;33.4671370228;34.5386994421
337;0.52;175;162;33.9626483255;35.1761177511
337;0.53;178;159;34.6362870493;35.7602684322
337;0.54;181;156;35.4717872429;36.4280013265
337;0.55;185;152;36.4647281223;37.3489009232
337;0.56;188;149;37.2668057653;38.0965967683
337;0.57;192;145;38.4862327585;39.1512628375
337;0.58;195;142;39.5141930859;40.0827848366
337;0.59;198;139;40.1366734574;40.7775551767
337;0.6;202;135;41.2968095401;41.9559036744
337;0.61;205;132;42.2443972302;42.8192315523
337;0.62;208;129;43.1329401839;43.546974386
337;0.63;212;125;44.1299325153;44.4509112532
337;0.64;215;122;44.0573496343;44.6810497496
337;0.65;219;118;44.7133445224;45.4422956686
337;0.66;222;115;45.5322132733;46.2359819826
337;0.67;225;112;46.6340494113;47.1279047717
337;0.68;229;108;46.799006362;47.564820978
337;0.69;232;105;42.2688790246;45.054372468
337;0.7;235;102;36.2170241992;41.1982235931
337;0.71;239;98;30.5869965093;36.8947044563
337;0.72;242;95;28.0672968343;34.5366349429
337;0.73;246;91;22.6487662859;28.6810967305
337;0.74;249;88;21.1938723183;27.4190539964
337;0.75;252;85;20.4493775136;26.4418891019
337;0.76;256;81;18.3358615606;23.7933032758
337;0.77;259;78;14.7286940183;20.3181226372
337;0.78;262;75;10.4012391419;16.8133862104
337;0.79;266;71;11.3413505597;17.911178318
337;0.8;269;68;11.6522734527;18.1634540939
337;0.81;272;65;12.0885271454;18.8822287149
337;0.82;276;61;12.9369473771;20.0584433471
337;0.83;279;58;13.5898699355;20.8613349742
337;0.84;283;54;14.9669082391;22.4986586896
337;0.85;286;51;15.7485451314;23.6259673634
337;0.86;289;48;16.7127325473;24.6366263312
337;0.87;293;44;18.1818613352;26.281710157
337;0.88;296;41;19.4072950791;27.8172378975
337;0.89;299;38;20.8279211605;29.5370211003
338;0.5;169;169;33.4828480018;34.5447991126
338;0.51;172;166;33.8651881698;34.9033250105
338;0.52;175;163;34.2848226197;35.4308084414
338;0.53;179;159;35.2738563571;36.2462431184
338;0.54;182;156;36.0797549125;36.938917145
338;0.55;185;153;36.7949648;37.6075239648
338;0.56;189;149;37.8521590724;38.5985329627
338;0.57;192;146;38.8217282786;39.4113850349
338;0.58;196;142;39.9655835876;40.5188583545
338;0.59;199;139;40.7613517024;41.3265003317
338;0.6;202;136;41.6354107909;42.2141345003
338;0.61;206;132;42.9028416229;43.348118018
338;0.62;209;129;43.6221994522;43.9613441118
338;0.63;212;126;44.4710791422;44.7090214226
338;0.64;216;122;44.3795451377;45.037708301
338;0.65;219;119;45.0512920675;45.6990932827
338;0.66;223;115;46.2764604503;46.8143390805
338;0.67;226;112;47.4186861551;47.742485491
338;0.68;229;109;47.1332240116;47.8186900695
338;0.69;233;105;41.0652370308;44.4436955831
338;0.7;236;102;34.1718221481;39.6871374181
338;0.71;239;99;31.0067262524;37.2295622875
338;0.72;243;95;25.7432386346;31.9291733625
338;0.73;246;92;23.1398500828;29.1076075697
338;0.74;250;88;20.9258446938;27.0230474356
338;0.75;253;85;21.1751672962;27.0656460561
338;0.76;256;82;18.8902628939;24.3064410016
338;0.77;260;78;13.9010921888;19.6981545155
338;0.78;263;75;12.2928662862;18.6395575634
338;0.79;267;71;11.9944382454;18.3786647891
338;0.8;270;68;12.3939465355;19.0390276051
338;0.81;273;65;12.9273088658;19.818705022
338;0.82;277;61;13.8473404311;21.0449038242
338;0.83;280;58;14.4871781538;21.7580532364
338;0.84;283;55;15.6942037525;23.2012859223
338;0.85;287;51;16.7967797706;24.7013611475
338;0.86;290;48;17.8073504483;25.7020782461
338;0.87;294;44;19.4272139419;27.5877107443
338;0.88;297;41;20.614530208;29.0046924628
338;0.89;300;38;22.2606957379;31.1233483405
339;0.5;169;170;33.7465709336;34.7544134112
339;0.51;172;167;34.1297574334;35.1138396936
339;0.52;176;163;34.7692409911;35.8937807719
339;0.53;179;160;35.5410245072;36.4574974475
339;0.54;183;156;36.5807806373;37.3877377128
339;0.55;186;153;37.3165660138;38.0351915714
339;0.56;189;150;38.1219480698;38.8090851669
339;0.57;193;146;39.4200755104;39.9062922217
339;0.58;196;143;40.2363477423;40.7274286942
339;0.59;200;139;41.2977478172;41.8118283534
