SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
294;0.83;244;50;0.0535718877822;3.51447296581
294;0.84;246;48;0.0559026691134;3.63456832373
294;0.85;249;45;0.0513169008803;3.4382791564
294;0.86;252;42;0.0504589598558;3.35133781854
294;0.87;255;39;0.0543298944677;3.57594665736
294;0.88;258;36;0.0550347771896;3.54241029721
294;0.89;261;33;0.0455141501627;3.20234778168
295;0.5;147;148;0.150079360763;5.12091851826
295;0.51;150;145;0.151162381096;5.15747973696
295;0.52;153;142;0.150411402407;5.15252070484
295;0.53;156;139;0.149485258755;5.11791332625
295;0.54;159;136;0.148323511599;5.06626313772
295;0.55;162;133;0.149502394818;5.06540205116
295;0.56;165;130;0.148615384253;5.02209231132
295;0.57;168;127;0.147143795057;4.97224499926
295;0.58;171;124;0.144146070855;4.90199057061
295;0.59;174;121;0.145776118083;4.91333089607
295;0.6;177;118;0.14879348542;4.98573500764
295;0.61;179;116;0.150728123547;5.0199504671
295;0.62;182;113;0.1480661444;4.95779900551
295;0.63;185;110;0.146313241396;4.89694431977
295;0.64;188;107;0.131783561616;4.66576819535
295;0.65;191;104;0.103424994614;4.29891034778
295;0.66;194;101;0.0823230269268;3.98088358033
295;0.67;197;98;0.072369439221;3.78438127182
295;0.68;200;95;0.0632487391409;3.60297698611
295;0.69;203;92;0.0564815145021;3.46341573832
295;0.7;206;89;0.0553798923483;3.45184356963
295;0.71;209;86;0.0547362049615;3.43547670748
295;0.72;212;83;0.0561743934322;3.50021153764
295;0.73;215;80;0.0582983448821;3.597977282
295;0.74;218;77;0.0596618693111;3.65858800131
295;0.75;221;74;0.0621571715523;3.76458197821
295;0.76;224;71;0.0627273328556;3.76158841187
295;0.77;227;68;0.0644547717864;3.85007709816
295;0.78;230;65;0.0648829592985;3.86236401203
295;0.79;233;62;0.0677567010593;3.97882065903
295;0.8;236;59;0.0645851664668;3.87128785819
295;0.81;238;57;0.0559900873024;3.65176644568
295;0.82;241;54;0.0562554222222;3.63071322716
295;0.83;244;51;0.0550096337925;3.58318033765
295;0.84;247;48;0.0567782145524;3.66763300382
295;0.85;250;45;0.0525840258019;3.4849600073
295;0.86;253;42;0.0534647982595;3.51875740822
295;0.87;256;39;0.0563568126219;3.64977769108
295;0.88;259;36;0.0565683344377;3.5958079295
295;0.89;262;33;0.0491514700208;3.37149243331
296;0.5;148;148;0.149576302894;5.12054012404
296;0.51;150;146;0.150465758424;5.15184634489
296;0.52;153;143;0.149702098379;5.14665801692
296;0.53;156;140;0.148765364663;5.11208373515
296;0.54;159;137;0.147611148889;5.06133056463
296;0.55;162;134;0.148740309081;5.0592661949
296;0.56;165;131;0.147864673662;5.01711952419
296;0.57;168;128;0.146373977717;4.96697484412
296;0.58;171;125;0.143379659435;4.89706299303
296;0.59;174;122;0.145004754328;4.90937726119
296;0.6;177;119;0.147982788834;4.98130704379
296;0.61;180;116;0.14964974759;5.00286408961
296;0.62;183;113;0.147099945531;4.94371266086
296;0.63;186;110;0.142937435385;4.84115941228
296;0.64;189;107;0.122998953383;4.55428111949
296;0.65;192;104;0.0960100590694;4.19816910289
296;0.66;195;101;0.0790492115379;3.92440897118
296;0.67;198;98;0.0693808909832;3.73472626219
296;0.68;201;95;0.0595385265272;3.54565571861
296;0.69;204;92;0.0569660691254;3.49417337031
296;0.7;207;89;0.0538289270238;3.41877506106
296;0.71;210;86;0.0549653917562;3.44927943251
296;0.72;213;83;0.056911459596;3.55431626392
296;0.73;216;80;0.058400329053;3.6059012518
296;0.74;219;77;0.0602735608589;3.69075097937
296;0.75;222;74;0.0620115056103;3.7586750522
296;0.76;224;72;0.062607034985;3.77229642045
296;0.77;227;69;0.0642992643741;3.85976066797
296;0.78;230;66;0.0647138956779;3.87230157874
296;0.79;233;63;0.0675352610783;3.98743711683
296;0.8;236;60;0.0644043530092;3.88207857909
296;0.81;239;57;0.056310228039;3.67246615256
296;0.82;242;54;0.0547202527168;3.59032294726
296;0.83;245;51;0.0560554461798;3.65020212411
296;0.84;248;48;0.0537801419105;3.58448992333
296;0.85;251;45;0.0520128993635;3.4680018353
296;0.86;254;42;0.054757586166;3.61350811218
296;0.87;257;39;0.0568296907412;3.67457994012
296;0.88;260;36;0.0500497075049;3.43194476098
296;0.89;263;33;0.0507640266527;3.4991876717
297;0.5;148;149;0.148654289919;5.10032155614
297;0.51;151;146;0.149361605012;5.12858236548
297;0.52;154;143;0.147648522405;5.10202694494
297;0.53;157;140;0.147842899424;5.08060570743
297;0.54;160;137;0.146714918538;5.03465249638
297;0.55;163;134;0.148080322086;5.03888915388
297;0.56;166;131;0.146500961858;4.98222729803
297;0.57;169;128;0.143006549525;4.90144133726
297;0.58;172;125;0.14267356126;4.87120695541
297;0.59;175;122;0.14472006893;4.90068067298
297;0.6;178;119;0.148167395774;4.98289324681
297;0.61;181;116;0.146404060979;4.9403325048
297;0.62;184;113;0.145612897322;4.90489906894
297;0.63;187;110;0.136958367952;4.74149433751
297;0.64;190;107;0.111559920135;4.39540612443
297;0.65;193;104;0.0870269123046;4.06119959598
297;0.66;196;101;0.0736738024938;3.82341733911
297;0.67;198;99;0.0687803246803;3.71620948875
297;0.68;201;96;0.0590305588937;3.52935943054
297;0.69;204;93;0.0564498782369;3.47602963567
297;0.7;207;90;0.0533037634496;3.39797164934
297;0.71;210;87;0.0544142722393;3.42801218659
297;0.72;213;84;0.056329434527;3.53235438072
297;0.73;216;81;0.0577637937241;3.58087448032
297;0.74;219;78;0.0595914848964;3.6640122295
297;0.75;222;75;0.0612845714592;3.73058719749
297;0.76;225;72;0.0621233713077;3.74287082476
297;0.77;228;69;0.0643201263551;3.8727133347
297;0.78;231;66;0.065241257311;3.89287202374
297;0.79;234;63;0.0650354237984;3.90667616638
297;0.8;237;60;0.0592352965919;3.73870545457
297;0.81;240;57;0.0555929346392;3.6331465523
297;0.82;243;54;0.0531584844994;3.52006228896
297;0.83;246;51;0.0563179741172;3.68246658142
297;0.84;249;48;0.0520341217493;3.5002879937
297;0.85;252;45;0.051271157501;3.42218293946
297;0.86;255;42;0.0549303831395;3.63561635427
297;0.87;258;39;0.0556523968812;3.61050435717
297;0.88;261;36;0.0469483551786;3.30371714618
297;0.89;264;33;0.0507515337285;3.49886602813
298;0.5;149;149;0.148509254868;5.1013655002
298;0.51;151;147;0.148360297507;5.09965917148
298;0.52;154;144;0.146638405098;5.07271671449
298;0.53;157;141;0.146810903964;5.05102020966
298;0.54;160;138;0.145669463732;5.00491128117
298;0.55;163;135;0.147000607905;5.00827949089
298;0.56;166;132;0.14540789556;4.95119741235
298;0.57;169;129;0.141914747889;4.87023488096
298;0.58;172;126;0.141559264522;4.83966882452
298;0.59;175;123;0.143558848552;4.86749182178
298;0.6;178;120;0.146947563977;4.94800226088
298;0.61;181;117;0.145168814057;4.9050846131
298;0.62;184;114;0.144353430352;4.86932097939
298;0.63;187;111;0.13574137558;4.70611691164
298;0.64;190;108;0.110543761021;4.36213382772
298;0.65;193;105;0.0862152623329;4.03013624842
298;0.66;196;102;0.0729689892554;3.7937262043
298;0.67;199;99;0.0654962188687;3.63521685355
298;0.68;202;96;0.0554998650296;3.4376173524
298;0.69;205;93;0.0565592153802;3.47361213631
298;0.7;208;90;0.0530591622816;3.37194634069
298;0.71;211;87;0.0541852398622;3.41686685238
298;0.72;214;84;0.0562814394155;3.51943490272
298;0.73;217;81;0.0576317984119;3.58101620404
298;0.74;220;78;0.0597357157307;3.66577436518
298;0.75;223;75;0.0605592511865;3.67982567163
298;0.76;226;72;0.0618264690958;3.73508805238
298;0.77;229;69;0.0633949367864;3.81495269574
298;0.78;232;66;0.0655547915524;3.90831472369
298;0.79;235;63;0.0628311082361;3.81621025689
298;0.8;238;60;0.05422868175;3.58372388288
298;0.81;241;57;0.0544152203193;3.56254756678
298;0.82;244;54;0.053172523774;3.51817099197
298;0.83;247;51;0.0547051315608;3.59301625255
298;0.84;250;48;0.0506296113898;3.41521288971
298;0.85;253;45;0.0513074350413;3.44022455857
298;0.86;256;42;0.0538462576116;3.55664399571
298;0.87;259;39;0.0538499307808;3.50077493759
298;0.88;262;36;0.0468163106687;3.28699094492
298;0.89;265;33;0.0506441808633;3.48266227706
299;0.5;149;150;0.147637897093;5.08418075161
299;0.51;152;147;0.147500730577;5.09282834593
299;0.52;155;144;0.145262965476;5.03708248245
299;0.53;158;141;0.145659744547;5.02306811825
299;0.54;161;138;0.145287385082;4.98982776833
299;0.55;164;135;0.145530770216;4.96964064356
299;0.56;167;132;0.144348041564;4.9258644916
299;0.57;170;129;0.140769420915;4.84266907559
299;0.58;173;126;0.141049550195;4.82317472399
299;0.59;176;123;0.143618619125;4.8730401374
299;0.6;179;120;0.146366174186;4.93218530053
299;0.61;182;117;0.143690423915;4.87087270508
299;0.62;185;114;0.141888239214;4.81006967393
299;0.63;188;111;0.127742965392;4.58301813244
299;0.64;191;108;0.100322313969;4.22719848119
299;0.65;194;105;0.0799351590455;3.91913146197
299;0.66;197;102;0.0703032531097;3.72824200329
299;0.67;200;99;0.0615159636755;3.55449559413
299;0.68;203;96;0.0549619552585;3.41773041801
299;0.69;206;93;0.0538131275698;3.40088634202
299;0.7;209;90;0.0531300337184;3.38086429916
299;0.71;212;87;0.0544617190497;3.44289222213
299;0.72;215;84;0.0564395651638;3.53494673259
299;0.73;218;81;0.0576585019087;3.58915827388
299;0.74;221;78;0.0599563487477;3.68803982562
299;0.75;224;75;0.0604226751153;3.68376949087
299;0.76;227;72;0.0619608079163;3.7646996879
299;0.77;230;69;0.0622566953216;3.77263476093
299;0.78;233;66;0.064834150144;3.87748325152
299;0.79;236;63;0.0617252443822;3.77206765577
299;0.8;239;60;0.0539077941914;3.5683512985
299;0.81;242;57;0.0522981818187;3.48711434509
299;0.82;245;54;0.0534881580465;3.54497614328
299;0.83;248;51;0.0511848115539;3.4751889713
299;0.84;251;48;0.0493412418234;3.35678619932
299;0.85;254;45;0.0517120154712;3.48357006869
299;0.86;257;42;0.0534206218708;3.53151253561
299;0.87;260;39;0.0469222649784;3.29915405377
299;0.88;263;36;0.0473217899263;3.3497593037
299;0.89;266;33;0.0508083560276;3.50258502243
300;0.5;150;150;0.154556361508;5.16294596175
300;0.51;153;147;0.153923290265;5.15834405889
300;0.52;156;144;0.153067455013;5.12459751546
300;0.53;159;141;0.152108291323;5.07704959213
300;0.54;162;138;0.153204193643;5.07453801716
300;0.55;165;135;0.15250378399;5.03352442572
300;0.56;168;132;0.151149813921;4.98494406715
300;0.57;171;129;0.148342781982;4.91683971146
300;0.58;174;126;0.150037647535;4.92702567988
300;0.59;177;123;0.153100083758;4.99745071391
300;0.6;180;120;0.154863735789;5.0195507215
300;0.61;183;117;0.152425136555;4.96335525547
300;0.62;186;114;0.148513702379;4.86310658226
300;0.63;189;111;0.12953972937;4.58712185417
300;0.64;192;108;0.103731097117;4.24482854054
300;0.65;195;105;0.0876878784005;3.98316690437
300;0.66;198;102;0.0786539546707;3.80180670789
300;0.67;201;99;0.069520674867;3.6239909536
300;0.68;204;96;0.0673369166633;3.57489258565
300;0.69;207;93;0.0646597347839;3.50031427627
300;0.7;210;90;0.0660419721804;3.53162653165
300;0.71;213;87;0.0682733971363;3.63757343024
300;0.72;216;84;0.0700213147513;3.68748940244
300;0.73;219;81;0.0721996583521;3.77111905528
300;0.74;222;78;0.0743232674718;3.84005629054
300;0.75;225;75;0.075621309353;3.85715676184
300;0.76;228;72;0.0783008847929;3.98689448915
300;0.77;231;69;0.0797257575627;4.01068668116
300;0.78;234;66;0.0801855284987;4.02899820091
300;0.79;237;63;0.0754000485975;3.87483651772
300;0.8;240;60;0.0727558307962;3.78264868176
300;0.81;243;57;0.0712529063514;3.68371978385
300;0.82;246;54;0.0752478454533;3.85085191707
300;0.83;249;51;0.0722578415146;3.6867421572
300;0.84;252;48;0.0728227969705;3.62417697881
300;0.85;255;45;0.0777050698791;3.83640049514
300;0.86;258;42;0.0800011586028;3.82864588333
300;0.87;261;39;0.0735718797704;3.56200978899
300;0.88;264;36;0.0792371780397;3.76109452992
300;0.89;267;33;0.0844356263921;3.88658972452
301;0.5;150;151;0.159612335162;5.22813574948
301;0.51;153;148;0.159158406896;5.22547623022
301;0.52;156;145;0.158400045493;5.19321523182
301;0.53;159;142;0.157607940394;5.147838785
301;0.54;162;139;0.158808800941;5.14682562442
301;0.55;165;136;0.158093227741;5.10653448104
301;0.56;168;133;0.157030343894;5.06122833183
301;0.57;171;130;0.154317680953;4.99489701919
301;0.58;174;127;0.156310216;5.00822183851
301;0.59;177;124;0.159439011576;5.07955381799
301;0.6;180;121;0.161284566605;5.10301543626
301;0.61;183;118;0.159062294732;5.04968093364
301;0.62;186;115;0.15531589505;4.95221449736
301;0.63;189;112;0.136739686051;4.68145484597
301;0.64;192;109;0.111369032197;4.34492274876
301;0.65;195;106;0.0956688060029;4.0883638329
301;0.66;198;103;0.0869444165514;3.9117422426
301;0.67;201;100;0.0781726152355;3.73917641118
301;0.68;204;97;0.0762469077202;3.69388684054
301;0.69;207;94;0.0737650518835;3.62294328641
301;0.7;210;91;0.0754410489451;3.658025763
301;0.71;213;88;0.0780611533452;3.76783983824
301;0.72;216;85;0.080029362746;3.8209146053
301;0.73;219;82;0.0826788936695;3.90947675137
301;0.74;222;79;0.0851475472126;3.98258420784
301;0.75;225;76;0.08681694094;4.00477000228
301;0.76;228;73;0.0898656286617;4.13835474024
301;0.77;231;70;0.0917474569379;4.16814876636
301;0.78;234;67;0.0927386506678;4.19323752097
301;0.79;237;64;0.0886368356242;4.04935024156
301;0.8;240;61;0.0866590516896;3.96702871334
301;0.81;243;58;0.0858554679667;3.87896913403
301;0.82;246;55;0.0905128086476;4.05320966135
301;0.83;249;52;0.0883660521661;3.9031520882
301;0.84;252;49;0.0900049529525;3.85592714673
301;0.85;255;46;0.0958941084384;4.07858937164
301;0.86;258;43;0.0993657334925;4.08758369606
301;0.87;261;40;0.0944964202296;3.84659823223
301;0.88;264;37;0.101597797319;4.06249475136
301;0.89;267;34;0.108720256035;4.21174685797
302;0.5;151;151;0.163116688002;5.27856455275
302;0.51;154;148;0.161866044283;5.25698402131
302;0.52;157;145;0.162348626812;5.23958848444
302;0.53;160;142;0.161651097653;5.19962218475
302;0.54;163;139;0.163158055848;5.20693946241
302;0.55;166;136;0.16196793108;5.15479143778
302;0.56;169;133;0.158994428485;5.08190063888
302;0.57;172;130;0.159022592815;5.0557299786
302;0.58;175;127;0.16160611212;5.08947889042
302;0.59;178;124;0.165317687826;5.17273737012
302;0.6;181;121;0.163873488478;5.1353472724
302;0.61;184;118;0.163535604978;5.1072840578
302;0.62;187;115;0.155641070504;4.95477176169
302;0.63;190;112;0.132068690725;4.63100877941
302;0.64;193;109;0.109216260721;4.31847201001
302;0.65;196;106;0.0971629054868;4.09957502547
302;0.66;199;103;0.0906676782931;3.95531447723
302;0.67;202;100;0.081904513838;3.7762000987
302;0.68;205;97;0.083608953028;3.82004286379
302;0.69;208;94;0.0809675283224;3.73116264879
302;0.7;211;91;0.0829111646466;3.78586643807
302;0.71;214;88;0.0859276309475;3.89753995665
302;0.72;217;85;0.0880703394294;3.96782378812
302;0.73;220;82;0.0912772818677;4.06373992821
302;0.74;223;79;0.0932315786445;4.09237073963
302;0.75;226;76;0.0955926964698;4.16048063032
302;0.76;229;73;0.0983774899787;4.2529787922
302;0.77;232;70;0.101905147439;4.35969857239
302;0.78;235;67;0.100996007359;4.29337095692
302;0.79;238;64;0.0947397899589;4.0980061089
302;0.8;241;61;0.0968801683329;4.10409380253
302;0.81;244;58;0.0977224896268;4.08977321438
302;0.82;247;55;0.101537743128;4.19223758683
302;0.83;250;52;0.100388320765;4.06089359455
302;0.84;253;49;0.104080217697;4.12306944216
302;0.85;256;46;0.109862414145;4.27401907553
302;0.86;259;43;0.113614921025;4.27279328215
302;0.87;262;40;0.111560127267;4.13766513484
302;0.88;265;37;0.120207725435;4.37982399836
302;0.89;268;34;0.127414543873;4.47224941095
303;0.5;151;152;0.165851113399;5.32291911281
303;0.51;154;149;0.164689657946;5.3026433179
303;0.52;157;146;0.165231323883;5.28635034595
303;0.53;160;143;0.164609227151;5.24774874561
303;0.54;163;140;0.166175075796;5.2561097572
303;0.55;166;137;0.165003522013;5.20483712755
303;0.56;169;134;0.16215232071;5.13394422969
303;0.57;172;131;0.162224987024;5.10887894304
303;0.58;175;128;0.164821301855;5.14317180596
303;0.59;178;125;0.168635115014;5.22762265447
303;0.6;181;122;0.167276111477;5.19180338359
303;0.61;184;119;0.167021420571;5.16534289335
303;0.62;187;116;0.159281514568;5.0156097007
303;0.63;190;113;0.136007063463;4.69625088969
303;0.64;193;110;0.11349805487;4.38862821262
303;0.65;196;107;0.101669688937;4.17366400453
303;0.66;199;104;0.0953500299009;4.03275232964
303;0.67;203;100;0.0869744453059;3.85419360254
303;0.68;206;97;0.0867903800339;3.8507864137
303;0.69;209;94;0.0870142612793;3.84439910394
303;0.7;212;91;0.08934546129;3.91848738462
303;0.71;215;88;0.0922909524142;4.02151030633
303;0.72;218;85;0.0947564254422;4.09071763136
303;0.73;221;82;0.098297482741;4.20308729147
303;0.74;224;79;0.10013049318;4.21805597641
303;0.75;227;76;0.103036251422;4.31481125507
303;0.76;230;73;0.104884218395;4.34394189723
303;0.77;233;70;0.109148995821;4.46736856918
303;0.78;236;67;0.108244531709;4.39492317571
303;0.79;239;64;0.103117225271;4.23334884753
303;0.8;242;61;0.103951556369;4.18949759855
303;0.81;245;58;0.107550155302;4.27818022926
303;0.82;248;55;0.108293140355;4.25281687747
303;0.83;251;52;0.109718189879;4.18707000295
303;0.84;254;49;0.115711578842;4.35527302437
303;0.85;257;46;0.12134285681;4.45514519365
303;0.86;260;43;0.120049759967;4.30785707471
303;0.87;263;40;0.12569573414;4.42751606795
303;0.88;266;37;0.135225190464;4.6516979575
303;0.89;269;34;0.144008515217;4.78791000056
304;0.5;152;152;0.167804747413;5.37015782986
304;0.51;155;149;0.166171093665;5.32298629412
304;0.52;158;146;0.167057322755;5.3159254259
304;0.53;161;143;0.167185316128;5.29050150162
304;0.54;164;140;0.167683561528;5.27584241522
304;0.55;167;137;0.167165656155;5.24115717942
304;0.56;170;134;0.164113600108;5.16738337163
304;0.57;173;131;0.16500669943;5.15647837907
304;0.58;176;128;0.168232022967;5.21384992498
304;0.59;179;125;0.171396610926;5.27833474692
304;0.6;182;122;0.169294271426;5.22681886903
304;0.61;185;119;0.168171840284;5.17731894133
304;0.62;188;116;0.155349004307;4.96971217545
304;0.63;191;113;0.130000111698;4.64093297949
304;0.64;194;110;0.111373352188;4.35828055076
304;0.65;197;107;0.103069989473;4.18850535701
304;0.66;200;104;0.0956463915851;4.03638558549
304;0.67;203;101;0.0904235752167;3.92070604696
304;0.68;206;98;0.0903397982559;3.91928255831
304;0.69;209;95;0.0906751817031;3.91514705042
304;0.7;212;92;0.0931065362882;3.99081130409
304;0.71;215;89;0.0961628705529;4.09532273109
304;0.72;218;86;0.0987316060317;4.16626215354
304;0.73;221;83;0.102365042319;4.27990370286
304;0.74;224;80;0.104314774373;4.29740927799
304;0.75;228;76;0.108702617644;4.44413535595
304;0.76;231;73;0.111199335944;4.48437221865
304;0.77;234;70;0.112989568143;4.52200524393
