SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
210;0.57;119;91;4.15757557805;7.94371543907
210;0.58;121;89;4.1188074709;7.90531482838
210;0.59;123;87;3.92702389091;7.62312040871
210;0.6;126;84;3.99333543188;7.64788892172
210;0.61;128;82;4.00496138605;7.64744900724
210;0.62;130;80;3.81225374836;7.45960441807
210;0.63;132;78;3.59881040703;7.33351384835
210;0.64;134;76;3.51053700359;7.24591557183
210;0.65;136;74;3.35741597363;7.06611632513
210;0.66;138;72;3.27610022734;7.0108417658
210;0.67;140;70;3.11605439911;7.06503241345
210;0.68;142;68;2.80452250745;6.76542379904
210;0.69;144;66;3.16157536144;6.98671750319
210;0.7;147;63;4.17287956382;7.90306790267
210;0.71;149;61;4.16014031934;7.92393124769
210;0.72;151;59;4.2148673651;7.98637762265
210;0.73;153;57;4.38002099297;8.27051078888
210;0.74;155;55;4.54541536403;8.52047229022
210;0.75;157;53;4.69349025268;8.69574054862
210;0.76;159;51;4.84458740862;8.92021216004
210;0.77;161;49;5.012757822;9.11415639021
210;0.78;163;47;5.15456627144;9.24313969097
210;0.79;165;45;5.3723453168;9.56941165401
210;0.8;168;42;5.73690615647;10.0901203998
210;0.81;170;40;6.01220759538;10.5582181655
210;0.82;172;38;7.29221339337;11.9120899196
210;0.83;174;36;6.68675985351;11.549372644
210;0.84;176;34;6.93903285114;12.0815642639
210;0.85;178;32;7.303864284;12.7236042636
210;0.86;180;30;7.75572440323;13.5013302628
210;0.87;182;28;8.4100139572;14.4767023543
210;0.88;184;26;9.24802311792;15.6875190656
210;0.89;186;24;9.98025992358;16.8476713233
211;0.5;105;106;4.7338087477;8.22161874166
211;0.51;107;104;4.6464874529;8.26711583119
211;0.52;109;102;4.48293894879;8.11501142407
211;0.53;111;100;4.29106925195;8.01983764907
211;0.54;113;98;4.27336317693;8.07466045915
211;0.55;116;95;4.26504894639;8.12733895939
211;0.56;118;93;4.21001422281;8.06581638779
211;0.57;120;91;4.2238136612;8.08639159758
211;0.58;122;89;4.06499061921;7.8749459496
211;0.59;124;87;4.02167385913;7.7506617756
211;0.6;126;85;4.07581704517;7.7990424883
211;0.61;128;83;4.09154440491;7.80434034016
211;0.62;130;81;3.90706580444;7.6260938985
211;0.63;132;79;3.70216207367;7.50892861218
211;0.64;135;76;3.61057013639;7.38920277654
211;0.65;137;74;3.47903769822;7.23800899236
211;0.66;139;72;3.36414901742;7.34500654622
211;0.67;141;70;3.15510933467;7.17091437859
211;0.68;143;68;3.00501556791;6.99357806722
211;0.69;145;66;3.69145191367;7.51036314268
211;0.7;147;64;4.35976205003;8.16734838606
211;0.71;149;62;4.35276645879;8.19602313542
211;0.72;151;60;4.41287138295;8.26639770069
211;0.73;154;57;4.66237613095;8.7021750865
211;0.74;156;55;4.83266577651;8.89234033136
211;0.75;158;53;4.98799174629;9.13358962902
211;0.76;160;51;5.14061559659;9.28435237191
211;0.77;162;49;5.28943466093;9.43866346024
211;0.78;164;47;5.49743411573;9.75255889769
211;0.79;166;45;5.72880503245;10.1127996271
211;0.8;168;43;5.9765883747;10.4309922689
211;0.81;170;41;6.25697840184;10.9043868586
211;0.82;173;38;7.51021875376;12.3578728896
211;0.83;175;36;7.12621598651;12.2190247474
211;0.84;177;34;7.36322596681;12.718379319
211;0.85;179;32;7.77961935152;13.4519767486
211;0.86;181;30;8.30416143803;14.3307607197
211;0.87;183;28;9.1185063448;15.4167338837
211;0.88;185;26;9.94980241966;16.6951423242
211;0.89;187;24;10.4002461633;17.431066559
212;0.5;106;106;4.82239078836;8.39635487227
212;0.51;108;104;4.6748871444;8.34603539527
212;0.52;110;102;4.38495497664;8.11966869313
212;0.53;112;100;4.29060468594;8.14674078372
212;0.54;114;98;4.3586646528;8.23532967355
212;0.55;116;96;4.31934865416;8.24124532991
212;0.56;118;94;4.26704997215;8.18379919137
212;0.57;120;92;4.29680406866;8.22109432466
212;0.58;122;90;4.15923637336;8.03114430039
212;0.59;125;87;4.15212294998;7.9246203595
212;0.6;127;85;4.24271149062;8.03469225597
212;0.61;129;83;4.12197426443;7.89773067645
212;0.62;131;81;3.90666251817;7.7526078355
212;0.63;133;79;3.81582079659;7.6995954741
212;0.64;135;77;3.77972388135;7.62121974671
212;0.65;137;75;3.6687742359;7.48892744672
212;0.66;139;73;3.56391285226;7.60372059324
212;0.67;142;70;3.20693912581;7.29795362187
212;0.68;144;68;3.56858321741;7.5309179054
212;0.69;146;66;4.2639081148;8.08492479281
212;0.7;148;64;4.50217360246;8.35979976223
212;0.71;150;62;4.77025211116;8.67691626596
212;0.72;152;60;4.73316010586;8.71312228637
212;0.73;154;58;4.8963364948;9.0079774309
212;0.74;156;56;5.07199938041;9.20571072123
212;0.75;159;53;5.30949972128;9.55016741919
212;0.76;161;51;5.48886451345;9.76088044684
212;0.77;163;49;5.64244560171;9.90959879938
212;0.78;165;47;5.87172025017;10.2503476356
212;0.79;167;45;6.1318400315;10.6076252135
212;0.8;169;43;6.38896738227;11.0210758694
212;0.81;171;41;6.98412479317;11.7420814465
212;0.82;173;39;7.7823076347;12.7168645742
212;0.83;175;37;7.42279333612;12.6007393728
212;0.84;178;34;7.90701434418;13.4991947219
212;0.85;180;32;8.35933013719;14.2700910289
212;0.86;182;30;9.1087760652;15.3030149215
212;0.87;184;28;10.0042710325;16.5331407103
212;0.88;186;26;10.7429369599;17.6720107976
212;0.89;188;24;11.0632312107;18.1870058263
213;0.5;106;107;4.86435135501;8.49928907693
213;0.51;108;105;4.71982969366;8.45221848147
213;0.52;110;103;4.43464544092;8.23120844457
213;0.53;112;101;4.34236635517;8.26037906191
213;0.54;115;98;4.4013782338;8.38108787868
213;0.55;117;96;4.32032805648;8.3291762425
213;0.56;119;94;4.34149150595;8.31771629591
213;0.57;121;92;4.36502402114;8.34303026492
213;0.58;123;90;4.25650024371;8.14062272865
213;0.59;125;88;4.34170749563;8.16450183456
213;0.6;127;86;4.44688855596;8.28661301499
213;0.61;129;84;4.33540844983;8.15928939613
213;0.62;132;81;4.0617393376;7.98300236371
213;0.63;134;79;4.01541660735;7.937650454
213;0.64;136;77;3.94975395485;7.83467021558
213;0.65;138;75;3.90887534448;7.81841739373
213;0.66;140;73;3.77898410222;7.89703935569
213;0.67;142;71;3.50209358408;7.63554122365
213;0.68;144;69;3.8665745545;7.87460557075
213;0.69;146;67;4.56124069325;8.43113619137
213;0.7;149;64;4.88005063815;8.84214846154
213;0.71;151;62;4.95463576545;8.93068443478
213;0.72;153;60;5.1361149377;9.23203715913
213;0.73;155;58;5.31920742854;9.50234969865
213;0.74;157;56;5.48732315042;9.70353794297
213;0.75;159;54;5.65893973463;9.95252085694
213;0.76;161;52;5.84805723527;10.1745029102
213;0.77;164;49;6.13606182409;10.5306436913
213;0.78;166;47;6.38472311502;10.9086361768
213;0.79;168;45;6.65090016261;11.248236379
213;0.8;170;43;6.94968740688;11.7376775138
213;0.81;172;41;8.18478077129;13.0523767522
213;0.82;174;39;7.66022066024;12.7673252024
213;0.83;176;37;7.94389019313;13.3215572705
213;0.84;178;35;8.37417795745;14.0085883399
213;0.85;181;32;9.11623302593;15.2427532086
213;0.86;183;30;10.0598918656;16.4051447676
213;0.87;185;28;10.9100624678;17.6702525725
213;0.88;187;26;11.2949179586;18.3542147189
213;0.89;189;24;12.0142199997;19.2054464308
214;0.5;107;107;4.75850063935;8.55607520279
214;0.51;109;105;4.60393145382;8.41606907637
214;0.52;111;103;4.42179307864;8.33132501601
214;0.53;113;101;4.40781006874;8.39130296201
214;0.54;115;99;4.43114367262;8.47285865849
214;0.55;117;97;4.35150919685;8.42333445187
214;0.56;119;95;4.3735798676;8.41453948768
214;0.57;121;93;4.39738522776;8.44146879646
214;0.58;124;90;4.4498203114;8.35806494764
214;0.59;126;88;4.59827432027;8.48074140896
214;0.6;128;86;4.62617105122;8.50231782999
214;0.61;130;84;4.46336864332;8.34872350783
214;0.62;132;82;4.28026071417;8.25404808969
214;0.63;134;80;4.24121275353;8.21688535152
214;0.64;136;78;4.18217075486;8.1223778232
214;0.65;139;75;4.0874854751;8.22298666037
214;0.66;141;73;3.91075697701;8.08278294665
214;0.67;143;71;3.78940115959;7.93940966281
214;0.68;145;69;4.47207611707;8.46347215906
214;0.69;147;67;5.13594814115;9.12100855325
214;0.7;149;65;5.15137313092;9.17649282331
214;0.71;151;63;5.23376528055;9.27449380718
214;0.72;154;60;5.51172806624;9.73881159634
214;0.73;156;58;5.70275489077;9.95505988987
214;0.74;158;56;5.88169658869;10.2219289085
214;0.75;160;54;6.05741772216;10.4035854891
214;0.76;162;52;6.23049829111;10.5903957202
214;0.77;164;50;6.46197105998;10.9303731005
214;0.78;166;48;6.71896143047;11.3170984975
214;0.79;169;45;7.13917996055;11.9033953138
214;0.8;171;43;7.74246058831;12.6325145188
214;0.81;173;41;8.53793974354;13.6027011217
214;0.82;175;39;8.23643637174;13.5385113237
214;0.83;177;37;8.52832634529;14.0785950433
214;0.84;179;35;8.97269999689;14.8249814653
214;0.85;181;33;9.52030797159;15.7060079573
214;0.86;184;30;10.93838953;17.5213306117
214;0.87;186;28;11.6986347834;18.6543033853
214;0.88;188;26;12.0204316458;19.1748763771
214;0.89;190;24;12.489295735;19.727377319
215;0.5;107;108;4.74723065472;8.58386507016
215;0.51;109;106;4.59390672619;8.44570360115
215;0.52;111;104;4.4129464093;8.36172166098
215;0.53;113;102;4.3988335597;8.42155412349
215;0.54;116;99;4.39383087371;8.4818728002
215;0.55;118;97;4.34458210933;8.43104414998
215;0.56;120;95;4.38507660747;8.48248179124
215;0.57;122;93;4.34838695744;8.40576031096
215;0.58;124;91;4.49285418623;8.46142287912
215;0.59;126;89;4.66912910631;8.61332124063
215;0.6;129;86;4.61559818438;8.55516710043
215;0.61;131;84;4.41814725858;8.42958687741
215;0.62;133;82;4.34546286573;8.39684960432
215;0.63;135;80;4.33892194843;8.34862636459
215;0.64;137;78;4.25673894926;8.24690469229
215;0.65;139;76;4.17537490344;8.37995122628
215;0.66;141;74;4.00579489866;8.24810721175
215;0.67;144;71;4.23138677238;8.3717696073
215;0.68;146;69;4.91804413411;8.92792031426
215;0.69;148;67;5.16361553069;9.21435228795
215;0.7;150;65;5.44027694931;9.54357768381
215;0.71;152;63;5.42546006064;9.60497092717
215;0.72;154;61;5.60330974045;9.91456593806
215;0.73;156;59;5.79435345181;10.1332451704
215;0.74;159;56;6.05761750849;10.5087830884
215;0.75;161;54;6.25354997896;10.7423684465
215;0.76;163;52;6.42192328143;10.9156305871
215;0.77;165;50;6.66858129447;11.2761452829
215;0.78;167;48;6.94556006204;11.6537681865
215;0.79;169;46;7.22117754465;12.0856387457
215;0.8;172;43;8.58142770884;13.6284940019
215;0.81;174;41;8.10281826243;13.3861497923
215;0.82;176;39;8.39467198448;13.9437085633
215;0.83;178;37;8.82350100755;14.6250768186
215;0.84;180;35;9.28825355981;15.3934447431
215;0.85;182;33;10.0675268066;16.4284539647
215;0.86;184;31;10.9417320958;17.6144475793
215;0.87;187;28;11.6788836573;18.8574809103
215;0.88;189;26;12.3774019244;19.6855162222
215;0.89;191;24;12.3530196062;19.6893385605
216;0.5;108;108;4.70413323925;8.55519393466
216;0.51;110;106;4.42655181026;8.3420701753
216;0.52;112;104;4.33629395536;8.37168036639
216;0.53;114;102;4.40248963811;8.46171017031
216;0.54;116;100;4.36581881295;8.47189940132
216;0.55;118;98;4.31663017606;8.42168900774
216;0.56;120;96;4.3562569102;8.47271449806
216;0.57;123;93;4.42092626873;8.4748087552
216;0.58;125;91;4.59519388041;8.58718770875
216;0.59;127;89;4.74419541949;8.75207352509
216;0.6;129;87;4.65338377644;8.64847053242
216;0.61;131;85;4.4592966711;8.52672315234
216;0.62;133;83;4.38876779749;8.49702451734
216;0.63;136;80;4.30715238305;8.37587703279
216;0.64;138;78;4.2827828563;8.37873970701
216;0.65;140;76;4.17382243829;8.47457025591
216;0.66;142;74;3.92064144793;8.24088465298
216;0.67;144;72;4.28650220729;8.49136594902
216;0.68;146;70;4.96604907175;9.04415005685
216;0.69;149;67;5.28611440954;9.46189435409
216;0.7;151;65;5.36974504326;9.5652884763
216;0.71;153;63;5.55561032287;9.87229942542
216;0.72;155;61;5.74400297909;10.1508077767
216;0.73;157;59;5.91834691559;10.3640912209
216;0.74;159;57;6.09532165938;10.6224888525
216;0.75;162;54;6.35340432763;10.8879314711
216;0.76;164;52;6.57855306232;11.2241730777
216;0.77;166;50;6.82961682674;11.6068766044
216;0.78;168;48;7.09730716475;11.9540105703
216;0.79;170;46;7.39611288056;12.4423268214
216;0.8;172;44;8.57117783433;13.7030924463
216;0.81;174;42;8.10301816248;13.4695944724
216;0.82;177;39;8.57723532166;14.3082952919
216;0.83;179;37;8.99943371055;15.0259575329
216;0.84;181;35;9.5177607577;15.8686013102
216;0.85;183;33;10.4150577043;16.9760774717
216;0.86;185;31;11.2063539842;18.1561579054
216;0.87;187;29;11.5545304533;18.7882786675
216;0.88;190;26;12.2547881001;19.6343755527
216;0.89;192;24;12.0765788014;19.4775161467
217;0.5;108;109;4.68706673027;8.57066115625
217;0.51;110;107;4.41187417974;8.36002274649
217;0.52;112;105;4.3221687588;8.38964330422
217;0.53;115;102;4.37904816117;8.51081341649
217;0.54;117;100;4.30057847441;8.46326224469
217;0.55;119;98;4.32153337087;8.45668985026
217;0.56;121;96;4.34263140049;8.48249831764
217;0.57;123;94;4.4681025899;8.57690295644
217;0.58;125;92;4.67836033443;8.72484759616
217;0.59;128;89;4.83909360909;8.88604775314
217;0.6;130;87;4.68763044862;8.74733094575
217;0.61;132;85;4.51737213155;8.66645102785
217;0.62;134;83;4.48390115993;8.63905447018
217;0.63;136;81;4.43292466562;8.5579088125
217;0.64;138;79;4.41399718321;8.56689433042
217;0.65;141;76;4.20082802631;8.55973172313
217;0.66;143;74;4.09485647394;8.43754389675
217;0.67;145;72;4.7617675241;8.95754486512
217;0.68;147;70;5.40758106411;9.6029836759
217;0.69;149;68;5.42670638946;9.66685528342
217;0.7;151;66;5.51342667136;9.77496973733
217;0.71;154;63;5.79132246054;10.2408702854
217;0.72;156;61;5.98244726157;10.4632491305
217;0.73;158;59;6.16341979413;10.7353104244
217;0.74;160;57;6.33728766139;10.9231030086
217;0.75;162;55;6.50682933331;11.1146268803
217;0.76;164;53;6.73285100397;11.4525506761
217;0.77;167;50;7.12385954267;11.9907379949
217;0.78;169;48;7.39536197535;12.4186083601
217;0.79;171;46;7.97244192042;13.1244517302
217;0.8;173;44;8.7260197592;14.0526748475
217;0.81;175;42;8.45488539009;14.0143108399
217;0.82;177;40;8.73209278942;14.5340926503
217;0.83;180;37;9.40242397536;15.646412987
217;0.84;182;35;10.153310011;16.6451586792
217;0.85;184;33;10.9832894403;17.7756091559
217;0.86;186;31;11.6729043376;18.8152416631
217;0.87;188;29;11.9454591213;19.28069609
217;0.88;190;27;12.3488632896;19.7723089697
217;0.89;193;24;12.170176813;19.6464671065
218;0.5;109;109;4.57800052679;8.53776375824
218;0.51;111;107;4.40212382397;8.4579937435
218;0.52;113;105;4.38904703321;8.51907797113
218;0.53;115;103;4.41105974752;8.6002414238
218;0.54;117;101;4.33458439132;8.55560418522
218;0.55;119;99;4.357276935;8.55240943928
218;0.56;122;96;4.41268479291;8.61549930028
218;0.57;124;94;4.72126793872;8.8507466633
218;0.58;126;92;4.96200159319;9.06395034605
218;0.59;128;90;5.00825802482;9.1056610575
218;0.6;130;88;4.86259528857;8.9736792547
218;0.61;132;86;4.69890401834;8.89937342127
218;0.62;135;83;4.70321834665;8.87815637553
218;0.63;137;81;4.64380929617;8.80080349449
218;0.64;139;79;4.57815648894;8.94510767424
218;0.65;141;77;4.43054778399;8.83721812799
218;0.66;143;75;4.33240437118;8.72425683862
218;0.67;146;72;5.34150973373;9.53578306193
218;0.68;148;70;5.58687815088;9.8257682186
218;0.69;150;68;5.86377155583;10.1584474273
218;0.7;152;66;5.861689767;10.2350342453
218;0.71;154;64;6.04483492138;10.5498064687
218;0.72;156;62;6.24115982783;10.7786357658
218;0.73;159;59;6.51374111257;11.167880021
218;0.74;161;57;6.71412016435;11.4112579357
218;0.75;163;55;6.8840301641;11.594295923
218;0.76;165;53;7.13416559359;11.9600108817
218;0.77;167;51;7.41310496156;12.342227441
218;0.78;170;48;7.85096103944;13.0330513987
218;0.79;172;46;8.99623844424;14.2657881556
218;0.8;174;44;8.5682950276;14.0682514702
218;0.81;176;42;8.86140250532;14.6184021473
218;0.82;178;40;9.28020066418;15.2809340668
218;0.83;180;38;9.7312273665;16.0223350238
218;0.84;183;35;10.9043734496;17.553834136
218;0.85;185;33;11.6822175195;18.7006134779
218;0.86;187;31;12.0159703039;19.311064656
218;0.87;189;29;12.6499154501;20.0743773392
218;0.88;191;27;12.6439452485;20.1026041528
218;0.89;194;24;12.3772480766;19.910551283
219;0.5;109;110;4.64346848537;8.66500801873
219;0.51;111;108;4.47177003291;8.58960833708
219;0.52;113;106;4.45970399597;8.65219354728
219;0.53;116;103;4.45555998656;8.71621184247
219;0.54;118;101;4.40898350572;8.67183851949
219;0.55;120;99;4.46474571187;8.74243842977
219;0.56;122;97;4.53307514108;8.79819931906
219;0.57;124;95;4.9054716719;9.08337409675
219;0.58;127;92;5.2247593621;9.37754143055
219;0.59;129;90;5.15472829708;9.29642324042
219;0.6;131;88;4.98099932453;9.1950658672
219;0.61;133;86;4.92439250919;9.18156763372
219;0.62;135;84;4.95874279085;9.17230513296
219;0.63;137;82;4.92662281316;9.11591706687
219;0.64;140;79;4.83430367462;9.26699905714
219;0.65;142;77;4.61060478875;9.06466433277
219;0.66;144;75;4.98152756621;9.32810167452
219;0.67;146;73;5.65532050141;9.88320391298
219;0.68;148;71;5.90632147244;10.1790448674
219;0.69;151;68;6.09022121371;10.4418823437
219;0.7;153;66;6.28936797756;10.7614316293
219;0.71;155;64;6.49218479609;11.0548971416
219;0.72;157;62;6.68269801974;11.2873434628
219;0.73;159;60;6.87571688009;11.5631945357
219;0.74;162;57;7.15757707141;11.8615928497
219;0.75;164;55;7.39744289177;12.2133395103
219;0.76;166;53;7.66495340416;12.6115370295
219;0.77;168;51;7.94974468659;12.9776926624
219;0.78;170;49;8.26515260547;13.4779608111
219;0.79;173;46;9.4334859859;14.8489875068
219;0.8;175;44;9.20645015865;14.8483092537
219;0.81;177;42;9.51125189044;15.3862035355
219;0.82;179;40;9.94688783774;16.1028771206
219;0.83;181;38;10.4733275023;16.9351682041
219;0.84;183;36;11.4522149953;18.0755615678
219;0.85;186;33;12.6048915095;19.7143872771
219;0.86;188;31;12.822005992;20.1467310441
219;0.87;190;29;13.2401879223;20.6529117128
219;0.88;192;27;13.1657888834;20.5961900687
219;0.89;194;25;13.0341005553;20.5235247001
220;0.5;110;110;4.59384504671;8.71934966715
220;0.51;112;108;4.51167573796;8.75640343881
220;0.52;114;106;4.5751613379;8.84764797367
220;0.53;116;104;4.54169847548;8.8632273523
220;0.54;118;102;4.49654045185;8.82152014449
220;0.55;121;99;4.59168969794;8.91944713654
220;0.56;123;97;4.89029350729;9.16679588702
220;0.57;125;95;5.19969309763;9.39398670682
220;0.58;127;93;5.42655504375;9.62191987857
220;0.59;129;91;5.35941345214;9.54551160686
220;0.6;132;88;5.14547751143;9.43276889223
220;0.61;134;86;5.13138743117;9.42658024923
220;0.62;136;84;5.1842046805;9.42378299953
220;0.63;138;82;5.19513175484;9.46041267272
220;0.64;140;80;5.12209337476;9.58359474781
220;0.65;143;77;4.94744062046;9.39947022328
220;0.66;145;75;5.61540162795;9.92753508773
220;0.67;147;73;6.26080235107;10.5747741636
220;0.68;149;71;6.30091312585;10.6618664282
220;0.69;151;69;6.40793185561;10.7933133957
220;0.7;154;66;6.71374939652;11.2842569761
220;0.71;156;64;6.92501859423;11.5289956858
220;0.72;158;62;7.12882631275;11.8230385157
220;0.73;160;60;7.32430624836;12.0364900724
220;0.74;162;58;7.51622660553;12.2546307002
220;0.75;165;55;7.89395461228;12.7880307378
220;0.76;167;53;8.19116384119;13.1871472626
220;0.77;169;51;8.48885209514;13.6369545972
220;0.78;171;49;9.0761948249;14.3499404639
220;0.79;173;47;9.82558787494;15.2691714228
220;0.8;176;44;9.73146541223;15.5318707328
220;0.81;178;42;10.1798520842;16.2113651902
