SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
331;0.75;248;83;0.0496317040528;3.66509007959
331;0.76;251;80;0.0505811091671;3.73066361278
331;0.77;254;77;0.0508668173538;3.73577044585
331;0.78;258;73;0.0492584561594;3.69158897816
331;0.79;261;70;0.0508621342812;3.76420425971
331;0.8;264;67;0.0529726673734;3.83643881444
331;0.81;268;63;0.0566867026469;4.02818388352
331;0.82;271;60;0.0592402548298;4.12169605158
331;0.83;274;57;0.0620892081405;4.22911847458
331;0.84;278;53;0.066317940378;4.4027268726
331;0.85;281;50;0.0692352324645;4.54161969301
331;0.86;284;47;0.0709095751955;4.56691426196
331;0.87;287;44;0.0735694739207;4.71527112381
331;0.88;291;40;0.0767740037347;4.94588268222
331;0.89;294;37;0.0788343308539;5.09214222089
332;0.5;166;166;0.0500116360647;3.51992421097
332;0.51;169;163;0.0506697503964;3.54888654655
332;0.52;172;160;0.0511156540048;3.56378161356
332;0.53;175;157;0.0515841654111;3.58770553253
332;0.54;179;153;0.0516571290369;3.59647147956
332;0.55;182;150;0.0528212654832;3.65905274166
332;0.56;185;147;0.054712342441;3.75147565574
332;0.57;189;143;0.057875128324;3.86804026646
332;0.58;192;140;0.0606396480418;3.97711774994
332;0.59;195;137;0.0643765613987;4.10243075143
332;0.6;199;133;0.068636857623;4.28088673548
332;0.61;202;130;0.0675447075077;4.25046274922
332;0.62;205;127;0.0642551034965;4.15282047108
332;0.63;209;123;0.0650150194419;4.15577035863
332;0.64;212;120;0.0624798204563;4.07121878258
332;0.65;215;117;0.056701321938;3.89821985508
332;0.66;219;113;0.0508666048537;3.70071066124
332;0.67;222;110;0.0507347007072;3.67554164186
332;0.68;225;107;0.0517238877363;3.70505622039
332;0.69;229;103;0.0521804896258;3.73108538916
332;0.7;232;100;0.0533222993368;3.80654567796
332;0.71;235;97;0.0542728547443;3.87851978766
332;0.72;239;93;0.0529857493604;3.81023818745
332;0.73;242;90;0.0531274257043;3.83721313785
332;0.74;245;87;0.0528759476958;3.82968985375
332;0.75;249;83;0.0496351726144;3.67458248609
332;0.76;252;80;0.0505767024552;3.74248670729
332;0.77;255;77;0.0499944075995;3.7094073925
332;0.78;258;74;0.0489702332736;3.69133793809
332;0.79;262;70;0.050775131816;3.76108131454
332;0.8;265;67;0.0536136105473;3.88255215707
332;0.81;268;64;0.0562453519983;4.0231562336
332;0.82;272;60;0.0599998573234;4.15575198662
332;0.83;275;57;0.0624822277554;4.25904004092
332;0.84;278;54;0.0656259478154;4.39044497054
332;0.85;282;50;0.0691847999186;4.54705344404
332;0.86;285;47;0.0700599794103;4.53506420363
332;0.87;288;44;0.0737445861888;4.7596980892
332;0.88;292;40;0.0753082170091;4.90644336984
332;0.89;295;37;0.0796042553045;5.18784678794
333;0.5;166;167;0.0497992048744;3.51473695833
333;0.51;169;164;0.0504495474568;3.54343940133
333;0.52;173;160;0.0508695509382;3.55716639819
333;0.53;176;157;0.0516286140683;3.60506404988
333;0.54;179;154;0.0514152485465;3.59027318827
333;0.55;183;150;0.0531468717506;3.68002582285
333;0.56;186;147;0.0553029982792;3.78299645109
333;0.57;189;144;0.0575781022429;3.85996346588
333;0.58;193;140;0.0614369761727;4.00629138148
333;0.59;196;137;0.0652708719318;4.14424094671
333;0.6;199;134;0.0682385404208;4.26923220901
333;0.61;203;130;0.0653793720167;4.18971419324
333;0.62;206;127;0.0632201091345;4.11757169075
333;0.63;209;124;0.0646152355322;4.14431350238
333;0.64;213;120;0.0606020668748;4.0190108869
333;0.65;216;117;0.0544969199042;3.82986462543
333;0.66;219;114;0.050549605523;3.69168001549
333;0.67;223;110;0.0508087859368;3.67879640538
333;0.68;226;107;0.0506765816571;3.66429379134
333;0.69;229;104;0.0518191502613;3.72078294734
333;0.7;233;100;0.0531263948522;3.81065175272
333;0.71;236;97;0.0541806207209;3.8767888383
333;0.72;239;94;0.0525764192333;3.79790794636
333;0.73;243;90;0.0532277369846;3.8634945589
333;0.74;246;87;0.0503012276379;3.73331595382
333;0.75;249;84;0.0492105671879;3.66180594427
333;0.76;253;80;0.050453498321;3.74023283275
333;0.77;256;77;0.0480939161932;3.6528800837
333;0.78;259;74;0.0492220525495;3.71935087638
333;0.79;263;70;0.0510432379619;3.77736293891
333;0.8;266;67;0.0538448419165;3.91122695465
333;0.81;269;64;0.056068086575;4.01817970036
333;0.82;273;60;0.059750989302;4.13607000051
333;0.83;276;57;0.0622935253593;4.25092348103
333;0.84;279;54;0.0655745314946;4.42370925695
333;0.85;283;50;0.0683588361212;4.50482630287
333;0.86;286;47;0.0703681367648;4.58710300543
333;0.87;289;44;0.0725169785716;4.72789583605
333;0.88;293;40;0.0746772202466;4.91714404516
333;0.89;296;37;0.07900763041;5.15969924926
334;0.5;167;167;0.0500772820682;3.52973282243
334;0.51;170;164;0.0505348706775;3.53703924516
334;0.52;173;161;0.0505551058408;3.53720405619
334;0.53;177;157;0.0511758438785;3.57917741135
334;0.54;180;154;0.0513008867545;3.58217852959
334;0.55;183;151;0.0527971913474;3.65835876249
334;0.56;187;147;0.0555305616073;3.78014587021
334;0.57;190;144;0.0579664743404;3.87230946397
334;0.58;193;141;0.0610040759179;3.98098776092
334;0.59;197;137;0.0656096121331;4.15819344108
334;0.6;200;134;0.068496370164;4.26648135872
334;0.61;203;131;0.0648839167548;4.16138708883
334;0.62;207;127;0.0633835168927;4.10985435486
334;0.63;210;124;0.0641954596172;4.1135576198
334;0.64;213;121;0.0601043432952;3.98932505517
334;0.65;217;117;0.0521760049712;3.74422920364
334;0.66;220;114;0.0492791490602;3.62899881824
334;0.67;223;111;0.0503573866822;3.65090563419
334;0.68;227;107;0.0503001957595;3.62891690521
334;0.69;230;104;0.0517721981028;3.71735921188
334;0.7;233;101;0.0526077573876;3.77885800211
334;0.71;237;97;0.0530248696738;3.81387724286
334;0.72;240;94;0.0512945917952;3.7353078349
334;0.73;243;91;0.0526505468033;3.82744412395
334;0.74;247;87;0.0484897829032;3.63856673668
334;0.75;250;84;0.0490059017336;3.64891575715
334;0.76;253;81;0.0498381552984;3.7007624604
334;0.77;257;77;0.0473606056802;3.61024151127
334;0.78;260;74;0.0488206693669;3.67821478599
334;0.79;263;71;0.050331600068;3.73119868902
334;0.8;267;67;0.0538625132217;3.90378558194
334;0.81;270;64;0.0561497051727;3.99797167832
334;0.82;273;61;0.0587829208439;4.07778998106
334;0.83;277;57;0.0624949487604;4.25872979501
334;0.84;280;54;0.0651393484156;4.38238988862
334;0.85;283;51;0.0670382851278;4.43019685419
334;0.86;287;47;0.0697878508232;4.56217140922
334;0.87;290;44;0.0716981097352;4.71800179654
334;0.88;293;41;0.0728785778976;4.81358628264
334;0.89;297;37;0.0765933629305;5.01549510797
335;0.5;167;168;0.0498769979274;3.52586966786
335;0.51;170;165;0.0503282532547;3.53306871469
335;0.52;174;161;0.050554287044;3.54425267172
335;0.53;177;158;0.0509326015006;3.57258184747
335;0.54;180;155;0.0510490672463;3.57512820368
335;0.55;184;151;0.0534718244611;3.69470204774
335;0.56;187;148;0.0552382608405;3.77142527814
335;0.57;190;145;0.0576504558171;3.86268427157
335;0.58;194;141;0.0620147504975;4.0164139117
335;0.59;197;138;0.0652198961154;4.14577410934
335;0.6;201;134;0.0677277964459;4.23991712869
335;0.61;204;131;0.0633164198631;4.11007245573
335;0.62;207;128;0.0629809031536;4.0968586753
335;0.63;211;124;0.0630031347832;4.07324882417
335;0.64;214;121;0.0573530362054;3.90945278379
335;0.65;217;118;0.0518375419074;3.73356777225
335;0.66;221;114;0.0490428889621;3.60838892005
335;0.67;224;111;0.0505721547004;3.66568434481
335;0.68;227;108;0.0499314362784;3.61661313422
335;0.69;231;104;0.0515689546555;3.72456895024
335;0.7;234;101;0.0524951152785;3.78828209899
335;0.71;237;98;0.0525777015116;3.79695963409
335;0.72;241;94;0.0511519435633;3.73373518159
335;0.73;244;91;0.0521094585973;3.79843527795
335;0.74;247;88;0.0480391586576;3.62122460195
335;0.75;251;84;0.0487865276576;3.65968080862
335;0.76;254;81;0.0489990276977;3.66275055692
335;0.77;257;78;0.0468749607828;3.59201103684
335;0.78;261;74;0.0488309032832;3.683414887
335;0.79;264;71;0.0507455426172;3.74858441775
335;0.8;268;67;0.0541073688526;3.92494279412
335;0.81;271;64;0.0563804844787;4.00778797054
335;0.82;274;61;0.0588921921354;4.10184404046
335;0.83;278;57;0.0625992453219;4.25413254802
335;0.84;281;54;0.0650737341321;4.37263790765
335;0.85;284;51;0.0663489053286;4.38494481278
335;0.86;288;47;0.0695211625086;4.56869120522
335;0.87;291;44;0.0709466883054;4.69921500574
335;0.88;294;41;0.0723901627074;4.81368505967
335;0.89;298;37;0.0762383580995;4.98711403889
336;0.5;168;168;0.0497024113812;3.51074514812
336;0.51;171;165;0.0503385495855;3.5361747732
336;0.52;174;162;0.0502759134112;3.53260813911
336;0.53;178;158;0.0505968992856;3.55674823786
336;0.54;181;155;0.0511993304526;3.5841096615
336;0.55;184;152;0.0531546301333;3.68110046055
336;0.56;188;148;0.0558861770406;3.78553541336
336;0.57;191;145;0.0583613452293;3.8838858827
336;0.58;194;142;0.0616105080373;3.99886194412
336;0.59;198;138;0.0657660735547;4.16828857351
336;0.6;201;135;0.0672592324045;4.21962599397
336;0.61;204;132;0.0628697593477;4.09015744427
336;0.62;208;128;0.0633682493501;4.09578467172
336;0.63;211;125;0.0625387841774;4.05330541058
336;0.64;215;121;0.0550927827908;3.82827654161
336;0.65;218;118;0.0503102197896;3.66755892889
336;0.66;221;115;0.0486441602098;3.58803133257
336;0.67;225;111;0.0501259836618;3.63360053775
336;0.68;228;108;0.0500452862943;3.62941404917
336;0.69;231;105;0.0511114542027;3.70179733019
336;0.7;235;101;0.0524050103604;3.7919008264
336;0.71;238;98;0.0518133864056;3.75200455008
336;0.72;241;95;0.0506513338151;3.70859395376
336;0.73;245;91;0.0508428690922;3.73356233236
336;0.74;248;88;0.0474293468914;3.57290433044
336;0.75;252;84;0.0485089570697;3.64546460876
336;0.76;255;81;0.0478791064055;3.61043868238
336;0.77;258;78;0.0468262303682;3.58932092109
336;0.78;262;74;0.0484222071214;3.64997166343
336;0.79;265;71;0.0510156750313;3.76198515067
336;0.8;268;68;0.0533667557427;3.88742025361
336;0.81;272;64;0.0566999236457;4.0023941574
336;0.82;275;61;0.0588472735984;4.09094672916
336;0.83;278;58;0.0615910977743;4.20564009555
336;0.84;282;54;0.0645430658288;4.33255418975
336;0.85;285;51;0.0650678948923;4.30706876641
336;0.86;288;48;0.0681360155051;4.49926203357
336;0.87;292;44;0.0690741155785;4.61237451258
336;0.88;295;41;0.0724920283015;4.84424201362
336;0.89;299;37;0.0764709562472;4.99520633147
337;0.5;168;169;0.0494102632431;3.4923777643
337;0.51;171;166;0.0500373629331;3.51736717532
337;0.52;175;162;0.0501999106134;3.52420157789
337;0.53;178;159;0.0502805798122;3.53682817039
337;0.54;181;156;0.0508727443203;3.5634142419
337;0.55;185;152;0.0531279240219;3.67753580593
337;0.56;188;149;0.0555127353445;3.76247511773
337;0.57;192;145;0.0587760581562;3.89209411381
337;0.58;195;142;0.0623360671262;4.01000788228
337;0.59;198;139;0.065293648163;4.13990436297
337;0.6;202;135;0.0652808752868;4.1473435524
337;0.61;205;132;0.0620630774194;4.05097572252
337;0.62;208;129;0.0628783602198;4.06631606995
337;0.63;212;125;0.0602432888598;3.96853678878
337;0.64;215;122;0.054643089014;3.79968347956
337;0.65;219;118;0.0489724085936;3.60683800377
337;0.66;222;115;0.0487873640619;3.57844547982
337;0.67;225;112;0.0496799288535;3.60374957975
337;0.68;229;108;0.0500348702561;3.62410930085
337;0.69;232;105;0.0510625267672;3.69297777952
337;0.7;235;102;0.0518925992182;3.75731595659
337;0.71;239;98;0.0505694365423;3.68688173638
337;0.72;242;95;0.0506321857386;3.70889734016
337;0.73;246;91;0.0482363701885;3.61638195434
337;0.74;249;88;0.0471220151058;3.54301719637
337;0.75;252;85;0.0479391541642;3.60487051067
337;0.76;256;81;0.0458961052302;3.52651532778
337;0.77;259;78;0.0468850088511;3.58493412237
337;0.78;262;75;0.0477778188265;3.60418782036
337;0.79;266;71;0.0510235334783;3.75384413688
337;0.8;269;68;0.0529799655403;3.84614285322
337;0.81;272;65;0.0558290602729;3.94415758916
337;0.82;276;61;0.0584373818116;4.04359646636
337;0.83;279;58;0.0612932213904;4.19349916552
337;0.84;283;54;0.0635331863994;4.24924556296
337;0.85;286;51;0.065090617613;4.30832060031
337;0.86;289;48;0.0667290339509;4.42057522147
337;0.87;293;44;0.0681716831086;4.56346196307
337;0.88;296;41;0.071606333331;4.75907717666
337;0.89;299;38;0.0744617287172;4.8702212355
338;0.5;169;169;0.0490943337889;3.47170099029
338;0.51;172;166;0.0494807171679;3.48513062815
338;0.52;175;163;0.0498957487876;3.50595711586
338;0.53;179;159;0.0499161294979;3.51185784615
338;0.54;182;156;0.0510013888698;3.57004606477
338;0.55;185;153;0.0527853499367;3.65735525082
338;0.56;189;149;0.0557684700361;3.76650627929
338;0.57;192;146;0.0583777816401;3.86922409989
338;0.58;196;142;0.06309602794;4.03492245071
338;0.59;199;139;0.0659086009589;4.15246207315
338;0.6;202;136;0.0648048987351;4.12064840956
338;0.61;206;132;0.0609567516077;4.00082225462
338;0.62;209;129;0.0622501569942;4.02526010504
338;0.63;212;126;0.0597707974138;3.94170679108
338;0.64;216;122;0.0524091960887;3.71632494826
338;0.65;219;119;0.0485667780412;3.58144483985
338;0.66;223;115;0.0487322573043;3.56234824813
338;0.67;226;112;0.0485518413449;3.54560803094
338;0.68;229;109;0.0495810399253;3.59568467388
338;0.69;233;105;0.0507417449668;3.67658408316
338;0.7;236;102;0.0516662853935;3.73442495155
338;0.71;239;99;0.050064123542;3.65483872655
338;0.72;243;95;0.0505838690669;3.71185179875
338;0.73;246;92;0.0477171931656;3.58228698732
338;0.74;250;88;0.0469278832855;3.53057473792
338;0.75;253;85;0.0476607165468;3.57766371653
338;0.76;256;82;0.0453421605007;3.48936179944
338;0.77;260;78;0.0464998575014;3.54483782978
338;0.78;263;75;0.0478429298655;3.59059327395
338;0.79;267;71;0.0510273261314;3.74375358172
338;0.8;270;68;0.0530493198533;3.82472814082
338;0.81;273;65;0.0553800327762;3.89267341887
338;0.82;277;61;0.0586213444975;4.0481212124
338;0.83;280;58;0.0608771974906;4.15163038429
338;0.84;283;55;0.0623877780524;4.18127663243
338;0.85;287;51;0.0645506020324;4.2831539461
338;0.86;290;48;0.065968755206;4.40783277518
338;0.87;294;44;0.0675373803085;4.52841838711
338;0.88;297;41;0.0694244786664;4.62483718282
338;0.89;300;38;0.0742833045982;4.82711529751
339;0.5;169;170;0.0488086073018;3.45422965884
339;0.51;172;167;0.0491879714854;3.46746416682
339;0.52;176;163;0.0498518270603;3.50957236535
339;0.53;179;160;0.0496077098762;3.49318530508
339;0.54;183;156;0.0512253755404;3.57691061176
339;0.55;186;153;0.0532594198526;3.67381392523
339;0.56;189;150;0.0554015097147;3.74533982668
339;0.57;193;146;0.0590416262343;3.8825398083
339;0.58;196;143;0.0626599530739;4.01087951126
339;0.59;200;139;0.0661590509531;4.15073505724
339;0.6;203;136;0.0626276568943;4.04695989835
339;0.61;206;133;0.060503412853;3.97499484143
339;0.62;210;129;0.0618480798898;3.99676126833
339;0.63;213;126;0.0578667962141;3.87511995405
339;0.64;216;123;0.0519893709072;3.69107141217
339;0.65;220;119;0.04733821433;3.5191398969
339;0.66;223;116;0.0483174449848;3.5363332171
339;0.67;227;112;0.0481906836695;3.51134340829
339;0.68;230;109;0.0495365243972;3.59227136301
339;0.69;233;106;0.0502686608226;3.64695613211
339;0.7;237;102;0.0505642853609;3.67445735357
339;0.71;240;99;0.0488460567381;3.59498647588
339;0.72;244;95;0.0499685132304;3.66718240974
339;0.73;247;92;0.0459996286603;3.49121971971
339;0.74;250;89;0.0464088668379;3.49760211862
339;0.75;254;85;0.0467592221589;3.52319349256
339;0.76;257;82;0.0446536300761;3.4493463
339;0.77;261;78;0.0463950494482;3.52901196026
339;0.78;264;75;0.0481125030701;3.5842755214
339;0.79;267;72;0.050327123657;3.699313068
339;0.8;271;68;0.0531335810703;3.80947411427
339;0.81;274;65;0.0553397957155;3.88912144853
339;0.82;277;62;0.0576853386022;3.99143184485
339;0.83;281;58;0.0606687151335;4.11502840083
339;0.84;284;55;0.0616067343697;4.11177054732
339;0.85;288;51;0.06415653604;4.26092837542
339;0.86;291;48;0.0651271808693;4.36133677336
339;0.87;294;45;0.0660528256417;4.4410045356
339;0.88;298;41;0.0689060551795;4.5622997283
339;0.89;301;38;0.0744445806107;4.81373260554
340;0.5;170;170;0.0489005685087;3.453298866
340;0.51;173;167;0.0488715270799;3.45019698205
340;0.52;176;164;0.0495574157925;3.493575256
340;0.53;180;160;0.0495039482625;3.48784793892
340;0.54;183;157;0.0509089229028;3.55972425233
340;0.55;187;153;0.0534849983295;3.67390328345
340;0.56;190;150;0.0557794017641;3.75968178927
340;0.57;193;147;0.058648964998;3.86165854938
340;0.58;197;143;0.0629892569059;4.02632136966
340;0.59;200;140;0.0656958093281;4.12686053188
340;0.6;204;136;0.0610401077214;3.98549115259
340;0.61;207;133;0.0606663948017;3.97060017143
340;0.62;210;130;0.0613822855366;3.97220981127
340;0.63;214;126;0.0551399049004;3.78545258468
340;0.64;217;123;0.0497933880655;3.61300688983
340;0.65;221;119;0.047032849361;3.48629088279
340;0.66;224;116;0.048445881974;3.53814423574
340;0.67;227;113;0.0477768750947;3.48775761552
340;0.68;231;109;0.0492610969679;3.58593148299
340;0.69;234;106;0.050077167585;3.64230153569
340;0.7;238;102;0.0498082767967;3.62624183704
340;0.71;241;99;0.0486316109519;3.58019442565
340;0.72;244;96;0.0494605657034;3.63707452916
340;0.73;248;92;0.0453955920308;3.44030887079
340;0.74;251;89;0.0461175379215;3.49304918565
340;0.75;255;85;0.045655485526;3.46477586704
340;0.76;258;82;0.0445706342419;3.43845758814
340;0.77;261;79;0.0458228358815;3.49411126468
340;0.78;265;75;0.0483247945144;3.5871481892
340;0.79;268;72;0.050433192828;3.69847873278
340;0.8;272;68;0.053400645321;3.79677546128
340;0.81;275;65;0.0552639353102;3.87077202672
340;0.82;278;62;0.0576580265034;3.96644461166
340;0.83;282;58;0.0601329590489;4.06801362657
340;0.84;285;55;0.0603802706641;4.0304061098
340;0.85;289;51;0.0628519614535;4.1975170968
340;0.86;292;48;0.0633713338534;4.27160791994
340;0.87;295;45;0.0661023737962;4.45881231119
340;0.88;299;41;0.0690700966996;4.5583611253
340;0.89;302;38;0.0738628606752;4.75952188246
341;0.5;170;171;0.0486381627715;3.4413434896
341;0.51;173;168;0.0486048735515;3.43809281359
341;0.52;177;164;0.0491445645527;3.47477562221
341;0.53;180;161;0.0492217440085;3.47497859928
341;0.54;184;157;0.0515079578205;3.58817669704
341;0.55;187;154;0.0531644239163;3.65929430198
341;0.56;190;151;0.0554385396824;3.74443270052
341;0.57;194;147;0.0595642389998;3.88843217061
341;0.58;197;144;0.0625819950059;4.00851955082
341;0.59;201;140;0.0649054415593;4.09423879811
341;0.6;204;137;0.0606242241406;3.96672853832
341;0.61;208;133;0.0610382458861;3.96944365898
341;0.62;211;130;0.0601892446305;3.92658999933
341;0.63;214;127;0.0547398439427;3.76714935066
341;0.64;218;123;0.0483242696571;3.54933615957
341;0.65;221;120;0.0466746392704;3.46900639045
341;0.66;225;116;0.0480209575169;3.50771262853
341;0.67;228;113;0.0478872138615;3.50010431063
