SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
283;0.66;186;97;1.75833860078;6.17878435002
283;0.67;189;94;1.84232905952;6.36743461456
283;0.68;192;91;1.93473560365;6.59338798576
283;0.69;195;88;2.00811231595;6.79853572191
283;0.7;198;85;2.07862965612;7.02256867741
283;0.71;200;83;2.13394871;7.16611419308
283;0.72;203;80;2.30255174539;7.47866930942
283;0.73;206;77;2.55686516581;7.89919484849
283;0.74;209;74;2.78636552819;8.28168391112
283;0.75;212;71;2.95190423134;8.54166651959
283;0.76;215;68;3.08435177725;8.76365114422
283;0.77;217;66;3.18193997225;8.93634219803
283;0.78;220;63;3.3631875257;9.35671703439
283;0.79;223;60;3.58177837986;9.82656991269
283;0.8;226;57;3.88994790041;10.4265454245
283;0.81;229;54;4.07646985994;10.6478057424
283;0.82;232;51;3.82938915786;10.2842475097
283;0.83;234;49;3.84616098205;10.2007060477
283;0.84;237;46;3.84005058895;9.99001237124
283;0.85;240;43;4.28022174579;10.6523437112
283;0.86;243;40;4.46207010445;10.7497973156
283;0.87;246;37;4.35220073622;10.3381738582
283;0.88;249;34;4.33283876126;10.0211021088
283;0.89;251;32;4.60187054801;10.4043449186
284;0.5;142;142;1.38655907242;5.12911872352
284;0.51;144;140;1.38947385043;5.14085610955
284;0.52;147;137;1.39201306577;5.16091526443
284;0.53;150;134;1.41384632439;5.2054527617
284;0.54;153;131;1.38902596926;5.1723479593
284;0.55;156;128;1.4155057229;5.2652062502
284;0.56;159;125;1.43780244049;5.33527507286
284;0.57;161;123;1.42903798507;5.32418286192
284;0.58;164;120;1.42804536798;5.35419905683
284;0.59;167;117;1.45336851771;5.44615899416
284;0.6;170;114;1.46507376163;5.47876921332
284;0.61;173;111;1.50362485105;5.57368999844
284;0.62;176;108;1.55734516316;5.70879060103
284;0.63;178;106;1.60035070846;5.7981728993
284;0.64;181;103;1.65820821801;5.93354899288
284;0.65;184;100;1.70453812316;6.04395313502
284;0.66;187;97;1.77626770221;6.23335494673
284;0.67;190;94;1.86005299412;6.42927934647
284;0.68;193;91;1.9504448124;6.65333687204
284;0.69;195;89;1.99407228869;6.78506787714
284;0.7;198;86;2.0632753761;7.00600932081
284;0.71;201;83;2.16020081203;7.24523008881
284;0.72;204;80;2.3595412102;7.58208296135
284;0.73;207;77;2.62336875889;8.03790410105
284;0.74;210;74;2.82003092652;8.3371177311
284;0.75;213;71;2.95091318833;8.53863196911
284;0.76;215;69;3.05061965258;8.71770786137
284;0.77;218;66;3.21284292652;9.05122302533
284;0.78;221;63;3.38178699671;9.42571340681
284;0.79;224;60;3.62419940528;9.89356456275
284;0.8;227;57;3.91945229705;10.4685508107
284;0.81;230;54;3.8852755968;10.3976719896
284;0.82;232;52;3.77075766594;10.1957144684
284;0.83;235;49;3.73533891195;10.0017094154
284;0.84;238;46;3.91792279869;10.0929667767
284;0.85;241;43;4.33475269896;10.7079047466
284;0.86;244;40;4.29970674334;10.4469469773
284;0.87;247;37;4.24484088411;10.1004306175
284;0.88;249;35;4.23145490381;9.89748574464
284;0.89;252;32;4.68580414204;10.6119409618
285;0.5;142;143;1.37826231237;5.11243056145
285;0.51;145;140;1.390780247;5.15773590186
285;0.52;148;137;1.39241043891;5.1726376814
285;0.53;151;134;1.38941281901;5.1598066055
285;0.54;153;132;1.38001586914;5.15391930714
285;0.55;156;129;1.40605904112;5.24547928829
285;0.56;159;126;1.42794603289;5.31446804034
285;0.57;162;123;1.40795385382;5.28656375642
285;0.58;165;120;1.42429168452;5.35072636275
285;0.59;168;117;1.4436845468;5.42295844254
285;0.6;171;114;1.46225910992;5.46870748118
285;0.61;173;112;1.49197984192;5.54836817565
285;0.62;176;109;1.54488466697;5.68151772845
285;0.63;179;106;1.60741633977;5.81171180821
285;0.64;182;103;1.66171897756;5.95119826674
285;0.65;185;100;1.70911845659;6.07079250618
285;0.66;188;97;1.78736825676;6.25343617893
285;0.67;190;95;1.84257746903;6.39045574412
285;0.68;193;92;1.93142099587;6.61083985374
285;0.69;196;89;1.99629597626;6.80857612474
285;0.7;199;86;2.06451440128;7.02070926621
285;0.71;202;83;2.19237270486;7.29190029753
285;0.72;205;80;2.41432951627;7.64411407723
285;0.73;208;77;2.66509282969;8.09023225684
285;0.74;210;75;2.78513379893;8.26276461441
285;0.75;213;72;2.91274812353;8.45840866843
285;0.76;216;69;3.04911087955;8.69163845516
285;0.77;219;66;3.22420465796;9.09539755552
285;0.78;222;63;3.39692338123;9.46548861325
285;0.79;225;60;3.66996188199;9.996980682
285;0.8;228;57;3.90632266818;10.3820520802
285;0.81;230;55;3.81786212285;10.2555923769
285;0.82;233;52;3.76789681301;10.0732532781
285;0.83;236;49;3.69353879927;9.81206903429
285;0.84;239;46;3.98840523967;10.2033607651
285;0.85;242;43;4.30573982403;10.5395901846
285;0.86;245;40;4.20197426627;10.1757328553
285;0.87;247;38;4.13756233876;9.90081094362
285;0.88;250;35;4.1886156066;9.70390042416
285;0.89;253;32;4.7328402089;10.5431592491
286;0.5;143;143;1.37765966208;5.12076287052
286;0.51;145;141;1.38204533869;5.13940061531
286;0.52;148;138;1.38347303569;5.15378941111
286;0.53;151;135;1.3802997651;5.14064062175
286;0.54;154;132;1.37939210404;5.16090921317
286;0.55;157;129;1.40486238169;5.24920672379
286;0.56;160;126;1.41925229639;5.29693114506
286;0.57;163;123;1.39736476367;5.2679578118
286;0.58;165;121;1.41384171549;5.32781133949
286;0.59;168;118;1.43280433291;5.39884691223
286;0.6;171;115;1.45093168597;5.44355412765
286;0.61;174;112;1.49862005166;5.57281214882
286;0.62;177;109;1.55461064106;5.70562311704
286;0.63;180;106;1.61181299165;5.81482359823
286;0.64;183;103;1.65803965951;5.93568629872
286;0.65;185;101;1.69377506204;6.03617774446
286;0.66;188;98;1.7707639703;6.21595671597
286;0.67;191;95;1.8561113231;6.42489966572
286;0.68;194;92;1.93685921981;6.64071689996
286;0.69;197;89;1.99880505058;6.82834811762
286;0.7;200;86;2.07251747759;7.04316328624
286;0.71;203;83;2.23280023283;7.3399780603
286;0.72;205;81;2.3865063622;7.58164996477
286;0.73;208;78;2.63298231174;8.01962748114
286;0.74;211;75;2.80801937933;8.28592008589
286;0.75;214;72;2.91549505933;8.44122925897
286;0.76;217;69;3.05977647053;8.70597499222
286;0.77;220;66;3.22728476466;9.0970493142
286;0.78;223;63;3.42897053753;9.53225073874
286;0.79;225;61;3.61243408632;9.87547975595
286;0.8;228;58;3.84173606136;10.2475626885
286;0.81;231;55;3.73739918701;10.0722462222
286;0.82;234;52;3.64557198164;9.81887867927
286;0.83;237;49;3.62754171306;9.59761766878
286;0.84;240;46;4.02520331122;10.1913326041
286;0.85;243;43;4.17650522119;10.2494639105
286;0.86;245;41;4.10327779301;9.989545756
286;0.87;248;38;4.07437213749;9.68296025721
286;0.88;251;35;4.23913456807;9.81951175409
286;0.89;254;32;4.76955860952;10.4060320887
287;0.5;143;144;1.37124446761;5.11579136216
287;0.51;146;141;1.37815230426;5.13796878521
287;0.52;149;138;1.38521926542;5.15708656063
287;0.53;152;135;1.35577193728;5.10602629546
287;0.54;154;133;1.3724271453;5.15519477779
287;0.55;157;130;1.39756970032;5.24282143742
287;0.56;160;127;1.41172881013;5.29028315613
287;0.57;163;124;1.38981613761;5.26128827166
287;0.58;166;121;1.41476812061;5.35448697942
287;0.59;169;118;1.42414807417;5.3885881527
287;0.6;172;115;1.45654236601;5.47861442181
287;0.61;175;112;1.50993810217;5.62046314923
287;0.62;177;110;1.54462852584;5.69391725806
287;0.63;180;107;1.6010451205;5.80190768052
287;0.64;183;104;1.64654473559;5.92137068794
287;0.65;186;101;1.70431531882;6.08598632344
287;0.66;189;98;1.783293561;6.26449126439
287;0.67;192;95;1.8699275435;6.47762545893
287;0.68;195;92;1.93799969744;6.67005576685
287;0.69;198;89;2.00299166136;6.87970916359
287;0.7;200;87;2.05405845709;7.01354210629
287;0.71;203;84;2.21177691377;7.30578021166
287;0.72;206;81;2.45011917341;7.69891863302
287;0.73;209;78;2.66373397926;8.05409175938
287;0.74;212;75;2.81552745092;8.29106806938
287;0.75;215;72;2.93492941958;8.49016878349
287;0.76;218;69;3.08509906436;8.79941771284
287;0.77;220;67;3.18602523649;9.02766712994
287;0.78;223;64;3.38262914603;9.4528331407
287;0.79;226;61;3.66076780614;9.99480483493
287;0.8;229;58;3.82265745222;10.17786938
287;0.81;232;55;3.58008029907;9.81594762949
287;0.82;235;52;3.53579331075;9.61126291954
287;0.83;238;49;3.69502381644;9.67322457986
287;0.84;241;46;4.07011107742;10.2204971544
287;0.85;243;44;4.09324771553;10.1229716782
287;0.86;246;41;3.96708254888;9.70590700882
287;0.87;249;38;3.91926482581;9.37172270519
287;0.88;252;35;4.30783286661;9.97921969118
287;0.89;255;32;4.85267933266;10.4207983304
288;0.5;144;144;1.35651498307;5.06652358091
288;0.51;146;142;1.36845066208;5.10283682574
288;0.52;149;139;1.37525736702;5.12105495803
288;0.53;152;136;1.34580683875;5.06957865716
288;0.54;155;133;1.3716647711;5.15203618482
288;0.55;158;130;1.39516501131;5.23222066194
288;0.56;161;127;1.39047891667;5.23440190821
288;0.57;164;124;1.3886343284;5.2615438345
288;0.58;167;121;1.41213740374;5.34822403218
288;0.59;169;119;1.4121852514;5.34462245702
288;0.6;172;116;1.44399081008;5.43272339714
288;0.61;175;113;1.49658089585;5.57211296419
288;0.62;178;110;1.54960080766;5.67734446101
288;0.63;181;107;1.6038632433;5.80420211052
288;0.64;184;104;1.64690425349;5.90692723674
288;0.65;187;101;1.71411239316;6.08492410638
288;0.66;190;98;1.79257458533;6.2682800904
288;0.67;192;96;1.8504546071;6.41171443136
288;0.68;195;93;1.91716672199;6.59996065514
288;0.69;198;90;1.98074212141;6.80494819991
288;0.7;201;87;2.07039826621;7.02643686945
288;0.71;204;84;2.25702892187;7.33941822519
288;0.72;207;81;2.50400181527;7.76360287352
288;0.73;210;78;2.68598864724;8.03698128821
288;0.74;213;75;2.80451851245;8.2157155755
288;0.75;216;72;2.93069840709;8.42915535586
288;0.76;218;70;3.0410340123;8.67589695695
288;0.77;221;67;3.19218200934;9.01112344155
288;0.78;224;64;3.41059063017;9.43061659765
288;0.79;227;61;3.67588153353;9.94451331361
288;0.8;230;58;3.63135092977;9.84984268528
288;0.81;233;55;3.57431243709;9.65816278135
288;0.82;236;52;3.49327202153;9.38959436478
288;0.83;239;49;3.75784136826;9.73133552304
288;0.84;241;47;3.98354854648;10.0087382904
288;0.85;244;44;3.92778325296;9.72420318523
288;0.86;247;41;3.85102732309;9.35876006702
288;0.87;250;38;3.8754312967;9.13413897801
288;0.88;253;35;4.34629279777;9.8535581405
288;0.89;256;32;4.74940139316;9.95731170435
289;0.5;144;145;1.3482407417;5.04933122078
289;0.51;147;142;1.34979926321;5.06662474631
289;0.52;150;139;1.36998093033;5.10773671362
289;0.53;153;136;1.34510512646;5.07374210786
289;0.54;156;133;1.36954520129;5.16057869318
289;0.55;158;131;1.38571294991;5.21193830225
289;0.56;161;128;1.38085117386;5.2137028143
289;0.57;164;125;1.37878924863;5.24012242415
289;0.58;167;122;1.40185821443;5.32557052919
289;0.59;170;119;1.41168110124;5.3532515626
289;0.6;173;116;1.44723636141;5.44106052689
289;0.61;176;113;1.49704309611;5.56648955233
289;0.62;179;110;1.55602770175;5.68895868628
289;0.63;182;107;1.60688732629;5.81990948387
289;0.64;184;105;1.63272303255;5.87526944512
289;0.65;187;102;1.69885090778;6.05055521279
289;0.66;190;99;1.77606957964;6.23111163512
289;0.67;193;96;1.85909647745;6.43717077706
289;0.68;196;93;1.91884497467;6.62077810072
289;0.69;199;90;1.98145146884;6.8172221436
289;0.7;202;87;2.1006129582;7.06919645599
289;0.71;205;84;2.30869861745;7.39654880343
289;0.72;208;81;2.54313202918;7.81128859219
289;0.73;210;79;2.65398246955;7.96790286864
289;0.74;213;76;2.76968491669;8.14152245003
289;0.75;216;73;2.89270149585;8.34896224933
289;0.76;219;70;3.05118036246;8.71540906805
289;0.77;222;67;3.2057771242;9.04608863251
289;0.78;225;64;3.45272578314;9.52445128165
289;0.79;228;61;3.66292495091;9.86102496691
289;0.8;231;58;3.55519731833;9.6773146965
289;0.81;234;55;3.45877039457;9.41878234188
289;0.82;236;53;3.43033580723;9.2611309075
289;0.83;239;50;3.68584894504;9.58842226781
289;0.84;242;47;3.95685203436;9.85667586521
289;0.85;245;44;3.83877130209;9.47977191388
289;0.86;248;41;3.79253178131;9.15748878456
289;0.87;251;38;3.92202116741;9.24164740865
289;0.88;254;35;4.37994705544;9.72959705419
289;0.89;257;32;4.54484383684;9.44996116093
290;0.5;145;145;1.34843885483;5.05633750941
290;0.51;147;143;1.34067826186;5.04091799586
290;0.52;150;140;1.36052055613;5.08118899119
290;0.53;153;137;1.33561445403;5.04678894407
290;0.54;156;134;1.35966046975;5.1323864791
290;0.55;159;131;1.37973327664;5.19662326098
290;0.56;162;128;1.35939225005;5.16697775091
290;0.57;165;125;1.37394785074;5.22589678213
290;0.58;168;122;1.39126081257;5.29201624108
290;0.59;171;119;1.40770856315;5.33249913924
290;0.6;174;116;1.45265748315;5.45454822232
290;0.61;176;114;1.48431786844;5.52997480373
290;0.62;179;111;1.54243420956;5.65046005407
290;0.63;182;108;1.59244155268;5.77907234198
290;0.64;185;105;1.63560199939;5.88789576855
290;0.65;188;102;1.70791945403;6.05675477182
290;0.66;191;99;1.78787688591;6.25201472488
290;0.67;194;96;1.86312225414;6.45351859133
290;0.68;197;93;1.92003473279;6.62722364771
290;0.69;200;90;1.98787173202;6.825830713
290;0.7;203;87;2.13787328193;7.10159719646
290;0.71;205;85;2.28209361098;7.32620653193
290;0.72;208;82;2.51270073907;7.73340495447
290;0.73;211;79;2.67429238384;7.97533734498
290;0.74;214;76;2.77081092416;8.11017881126
290;0.75;217;73;2.90128979075;8.34708960469
290;0.76;220;70;3.0524390211;8.7003955838
290;0.77;223;67;3.23424889198;9.09174698737
290;0.78;226;64;3.49237851869;9.59122893132
290;0.79;229;61;3.63804412858;9.7457167001
290;0.8;232;58;3.39845174578;9.38047334861
290;0.81;234;56;3.3977717015;9.2746864947
290;0.82;237;53;3.36721911305;9.04066980263
290;0.83;240;50;3.71748096793;9.55383260317
290;0.84;243;47;3.83630145626;9.56648517242
290;0.85;246;44;3.70122654266;9.14015493633
290;0.86;249;41;3.63744366182;8.78864362699
290;0.87;252;38;3.97307476446;9.30201876912
290;0.88;255;35;4.44256731841;9.64861929982
290;0.89;258;32;4.00579113173;8.5617656923
291;0.5;145;146;1.33934445376;5.02817534418
291;0.51;148;143;1.33982301562;5.03970784056
291;0.52;151;140;1.33588255736;5.02488926434
291;0.53;154;137;1.33398486399;5.04152451646
291;0.54;157;134;1.3575166087;5.124030676
291;0.55;160;131;1.37033420823;5.16739374751
291;0.56;162;129;1.34901448583;5.13424739023
291;0.57;165;126;1.36320636703;5.19189411178
291;0.58;168;123;1.38011479821;5.25660556336
291;0.59;171;120;1.39614431129;5.29580743493
291;0.6;174;117;1.44041416871;5.41591046795
291;0.61;177;114;1.49240509513;5.53871642605
291;0.62;180;111;1.54537889075;5.63863400859
291;0.63;183;108;1.58764361308;5.74903404182
291;0.64;186;105;1.64152512249;5.90243720418
291;0.65;189;102;1.71556713499;6.06856680935
291;0.66;192;99;1.79664627304;6.26704922418
291;0.67;194;97;1.84412075804;6.39656480822
291;0.68;197;94;1.89981908013;6.56655124986
291;0.69;200;91;1.96624609571;6.76102060158
291;0.7;203;88;2.11380523349;7.03142969879
291;0.71;206;85;2.33746891726;7.39629108073
291;0.72;209;82;2.53655631282;7.72329706283
291;0.73;212;79;2.67583169889;7.935713378
291;0.74;215;76;2.78343385876;8.11034277806
291;0.75;218;73;2.91914778691;8.38695526658
291;0.76;221;70;3.05860453434;8.69550354163
291;0.77;224;67;3.26124765913;9.08205407375
291;0.78;226;65;3.43895371686;9.45788831358
291;0.79;229;62;3.57968068627;9.60333566305
291;0.8;232;59;3.3411851876;9.23712831146
291;0.81;235;56;3.28720641594;9.01622615304
291;0.82;238;53;3.42037804607;9.04059346793
291;0.83;241;50;3.74898486647;9.50618302319
291;0.84;244;47;3.68181263176;9.20778196028
291;0.85;247;44;3.59352512265;8.83213077371
291;0.86;250;41;3.59729238266;8.58526001209
291;0.87;253;38;4.00901152668;9.20440429132
291;0.88;256;35;4.34868915965;9.24398249978
291;0.89;258;33;3.88504792066;8.33136317901
292;0.5;146;146;1.33255770212;5.00121981377
292;0.51;148;144;1.33059238884;5.00934956043
292;0.52;151;141;1.32648326262;4.99398328784
292;0.53;154;138;1.32439486333;5.00982218905
292;0.54;157;135;1.3475399133;5.09103553478
292;0.55;160;132;1.3600332432;5.13330689075
292;0.56;163;129;1.33775486788;5.10162374964
292;0.57;166;126;1.36047993321;5.18735636501
292;0.58;169;123;1.36817026724;5.21623578115
292;0.59;172;120;1.39781580091;5.2982389234
292;0.6;175;117;1.44742603021;5.42940793167
292;0.61;178;114;1.4972902948;5.52717921123
292;0.62;181;111;1.54818391461;5.64542779373
292;0.63;183;109;1.57317588117;5.70243397809
292;0.64;186;106;1.62613959299;5.85307052602
292;0.65;189;103;1.69901394934;6.01612798252
292;0.66;192;100;1.77878552283;6.21104680913
292;0.67;195;97;1.84053675173;6.38546241697
292;0.68;198;94;1.89896401944;6.5749254598
292;0.69;201;91;1.98198214313;6.77908371099
292;0.7;204;88;2.15711460324;7.06936763987
292;0.71;207;85;2.38893849976;7.46407496657
292;0.72;210;82;2.55784452827;7.71324790542
292;0.73;213;79;2.66550963973;7.87074748631
292;0.74;216;76;2.77955694145;8.0592798031
292;0.75;219;73;2.92687885466;8.39886363473
292;0.76;221;71;3.01567586745;8.582466721
292;0.77;224;68;3.21344348411;8.95829697431
292;0.78;227;65;3.45330331129;9.41874142818
292;0.79;230;62;3.40088779575;9.30491200594
292;0.8;233;59;3.33589737319;9.09704840885
292;0.81;236;56;3.24789333072;8.81782868783
292;0.82;239;53;3.47862537475;9.10155636679
292;0.83;242;50;3.72093308314;9.32447461184
292;0.84;245;47;3.59532839279;8.93762305052
292;0.85;248;44;3.53564678916;8.6003822233
292;0.86;251;41;3.6368627281;8.63756638889
292;0.87;254;38;4.03611947108;9.03928079715
292;0.88;256;36;4.22816410382;9.00502747808
292;0.89;259;33;3.07899962668;7.16347502067
293;0.5;146;147;1.32550115591;4.9907483131
293;0.51;149;144;1.33117708201;5.00603219819
293;0.52;152;141;1.30183180162;4.95388199929
293;0.53;155;138;1.32579319004;5.03077509072
293;0.54;158;135;1.34740650471;5.10538222321
293;0.55;161;132;1.34181547768;5.10456268125
293;0.56;164;129;1.3389026011;5.12750934001
293;0.57;167;126;1.36030090953;5.20775442962
293;0.58;169;124;1.35951295112;5.20206043933
293;0.59;172;121;1.38869830225;5.28303128134
293;0.6;175;118;1.43765809131;5.41271253486
293;0.61;178;115;1.48683082102;5.50917980523
293;0.62;181;112;1.53699094606;5.62589679209
293;0.63;184;109;1.57621647748;5.71894826707
293;0.64;187;106;1.63824988876;5.88317262481
293;0.65;190;103;1.71071904422;6.05208785204
293;0.66;193;100;1.78844429253;6.2441932
293;0.67;196;97;1.84356147758;6.41449914053
293;0.68;199;94;1.90109549742;6.59594914286
293;0.69;202;91;2.01236590109;6.82950038476
293;0.7;205;88;2.20798685683;7.13379585433
293;0.71;208;85;2.42783987235;7.51987646951
293;0.72;210;83;2.53057950663;7.66199885761
293;0.73;213;80;2.63587607366;7.81560614004
293;0.74;216;77;2.74728382698;7.99951896836
293;0.75;219;74;2.89130598731;8.33208788352
293;0.76;222;71;3.0304093642;8.62744754767
293;0.77;225;68;3.25511717509;9.05956641017
293;0.78;228;65;3.44326076639;9.35401183156
293;0.79;231;62;3.33185870406;9.15766010978
293;0.8;234;59;3.23051869296;8.88874021788
293;0.81;237;56;3.19264239452;8.64668983128
293;0.82;240;53;3.51317150955;9.10824280005
