SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
155;0.74;114;41;2.28596934615;4.97146480892
155;0.75;116;39;2.41776064626;5.05287075664
155;0.76;117;38;2.49500061192;5.14619534084
155;0.77;119;36;2.64711130262;5.316550514
155;0.78;120;35;2.69659005536;5.33926638914
155;0.79;122;33;2.85380329263;5.50179212625
155;0.8;123;32;2.92082464602;5.64000157574
155;0.81;125;30;3.10127967322;5.83822481447
155;0.82;127;28;3.28055904677;6.07135788521
155;0.83;128;27;3.22171777888;5.93279588181
155;0.84;130;25;3.42863755102;6.1203259572
155;0.85;131;24;3.45669064122;6.15538827456
155;0.86;133;22;3.41430951007;5.98194164492
155;0.87;134;21;3.03808490529;5.6341801661
155;0.88;136;19;3.07614403795;5.53747573143
155;0.89;137;18;3.14590670272;5.52676904488
156;0.1;15;141;32.5755653688;22.388968649
156;0.11;17;139;33.966824887;23.0479743254
156;0.12;18;138;35.5117604862;23.6217697171
156;0.13;20;136;38.0025302321;24.5641583724
156;0.14;21;135;38.8534288934;24.9007872792
156;0.15;23;133;39.2192031124;25.1511034195
156;0.16;24;132;39.0977313119;25.1549066478
156;0.17;26;130;38.3165437505;24.9104603556
156;0.18;28;128;37.0434271951;24.4932910568
156;0.19;29;127;36.5008389994;24.3067919566
156;0.2;31;125;33.5760956455;23.3100029944
156;0.21;32;124;31.1477827881;22.3824607319
156;0.22;34;122;27.0103076026;20.7720960825
156;0.23;35;121;23.8673446513;19.4034793973
156;0.24;37;119;18.5769946837;16.9113640128
156;0.25;38;118;18.015351378;16.6606290323
156;0.26;40;116;17.1409569442;16.2909470109
156;0.27;42;114;16.7112318576;16.0851423446
156;0.28;43;113;16.1350694876;15.8034055074
156;0.29;45;111;16.7050718423;16.2220890584
156;0.3;46;110;18.826258416;17.3735192865
156;0.31;48;108;20.6995820856;18.3971549386
156;0.32;49;107;20.7219142393;18.4690307876
156;0.33;51;105;22.1180276834;19.1765244843
156;0.34;53;103;21.2993610938;18.8647803356
156;0.35;54;102;21.497630489;19.0291680086
156;0.36;56;100;21.8675163535;19.3417299588
156;0.37;57;99;21.5991253246;19.2513656474
156;0.38;59;97;21.0467769691;19.0620568275
156;0.39;60;96;21.1360344161;19.1461548346
156;0.4;62;94;20.9123998437;19.0587048007
156;0.41;63;93;20.9786278876;19.0873931427
156;0.42;65;91;18.9001103191;18.0545208151
156;0.43;67;89;14.0059348468;15.350783633
156;0.44;68;88;11.6863769808;13.960943596
156;0.45;70;86;7.28546328033;10.7321128481
156;0.46;71;85;5.61121724524;9.202588913
156;0.47;73;83;4.37731189948;7.91783971377
156;0.48;74;82;4.23874841161;7.63888879828
156;0.49;76;80;4.34682812466;7.71116712788
156;0.5;77;79;4.21671503471;7.57522674876
156;0.51;79;77;3.04946451074;6.1193568801
156;0.52;81;75;2.94721793735;5.92163484831
156;0.53;82;74;2.86777856842;5.7439595607
156;0.54;84;72;2.76150360151;5.51416280904
156;0.55;85;71;2.72815183024;5.49987716157
156;0.56;87;69;2.76547418387;5.61416269513
156;0.57;88;68;2.81653088201;5.68969082151
156;0.58;90;66;2.89573852862;5.77066877064
156;0.59;92;64;3.01232331834;5.82832033527
156;0.6;93;63;3.06232110915;5.87180572151
156;0.61;95;61;3.10681797064;5.94166768912
156;0.62;96;60;3.03500405308;5.83314374599
156;0.63;98;58;2.27539862981;4.94336684677
156;0.64;99;57;2.10536005849;4.7252583709
156;0.65;101;55;2.16192968749;4.78780030501
156;0.66;102;54;2.14463160935;4.73949751741
156;0.67;104;52;2.17431374464;4.73666827799
156;0.68;106;50;2.23331353677;4.7739257472
156;0.69;107;49;2.24503677199;4.79575090135
156;0.7;109;47;2.38220469785;4.94183433039
156;0.71;110;46;2.34538795068;4.89616336078
156;0.72;112;44;2.37708274798;4.94074402296
156;0.73;113;43;2.4322922175;5.04992315523
156;0.74;115;41;2.51837440955;5.17111520226
156;0.75;116;40;2.56818374106;5.18585727516
156;0.76;118;38;2.72164984064;5.3692696512
156;0.77;120;36;2.85606325197;5.47912397447
156;0.78;121;35;2.9500381722;5.62610151579
156;0.79;123;33;3.08875118415;5.78392149803
156;0.8;124;32;3.1669228399;5.82731884315
156;0.81;126;30;3.38192808383;6.17297315077
156;0.82;127;29;3.45822816831;6.2196308322
156;0.83;129;27;3.52320855353;6.16794349601
156;0.84;131;25;3.65484017175;6.32346902187
156;0.85;132;24;3.68556019209;6.29611939804
156;0.86;134;22;3.28066209153;5.84787355693
156;0.87;135;21;3.27546411318;5.77505951358
156;0.88;137;19;3.42107787072;5.77983644499
156;0.89;138;18;3.42143857905;5.66592806814
157;0.1;15;142;32.3804223906;22.2866574414
157;0.11;17;140;33.7794380809;22.9541322205
157;0.12;18;139;35.3141357563;23.5245361419
157;0.13;20;137;37.7868749767;24.4605097813
157;0.14;21;136;38.6306589283;24.7943458638
157;0.15;23;134;38.9900905124;25.0410296284
157;0.16;25;132;38.2508417538;24.8421670238
157;0.17;26;131;38.0870910112;24.7984821901
157;0.18;28;129;36.8179156102;24.3813268946
157;0.19;29;128;36.2765677306;24.1946246363
157;0.2;31;126;33.3665419085;23.2007510766
157;0.21;32;125;30.9343365943;22.2636584931
157;0.22;34;123;26.8175387766;20.6558489323
157;0.23;36;121;19.5061220384;17.3039616355
157;0.24;37;120;18.4261487596;16.7909145181
157;0.25;39;118;17.1418341774;16.2431485449
157;0.26;40;117;17.0048993807;16.1853826771
157;0.27;42;115;16.5892533088;15.9960385287
157;0.28;43;114;16.0251490519;15.7241274474
157;0.29;45;112;16.5882413207;16.1377902878
157;0.3;47;110;20.0880215907;18.0011998508
157;0.31;48;109;20.5368597327;18.2846519219
157;0.32;50;107;21.4580206049;18.7487992738
157;0.33;51;106;21.919698384;19.0307972692
157;0.34;53;104;21.1061066938;18.7209402162
157;0.35;54;103;21.3005646702;18.8823187696
157;0.36;56;101;21.6629450272;19.1889740365
157;0.37;58;99;20.9013333723;18.8602632698
157;0.38;59;98;20.8472812928;18.9120277254
157;0.39;61;96;20.9454142299;19.0286035078
157;0.4;62;95;20.7312607003;18.9302864662
157;0.41;64;93;19.8645385903;18.5050519865
157;0.42;65;92;18.7360292889;17.9338343262
157;0.43;67;90;13.8958188743;15.2603545404
157;0.44;69;88;9.35062073892;12.3335652408
157;0.45;70;87;7.25770917203;10.6991609129
157;0.46;72;85;4.69877087893;8.28223422534
157;0.47;73;84;4.38550281524;7.9190652865
157;0.48;75;82;4.27596137712;7.64242949861
157;0.49;76;81;4.3546743757;7.7141752274
157;0.5;78;79;3.5752284211;6.81349205237
157;0.51;80;77;2.98022304532;5.98219754807
157;0.52;81;76;2.97426841335;5.94860431858
157;0.53;83;74;2.85190352163;5.6167276721
157;0.54;84;73;2.79228099272;5.54787914462
157;0.55;86;71;2.77410907631;5.59195342788
157;0.56;87;70;2.79753439984;5.64791178127
157;0.57;89;68;2.87810918062;5.75228766656
157;0.58;91;66;2.99799779564;5.85131154682
157;0.59;92;65;3.04290872649;5.86125663595
157;0.6;94;63;3.10696948581;5.9325907134
157;0.61;95;62;3.13738007057;5.97438612001
157;0.62;97;60;2.71583800659;5.45232680147
157;0.63;98;59;2.32193190794;4.99492823207
157;0.64;100;57;2.15762998528;4.77132190831
157;0.65;102;55;2.19730135569;4.798813163
157;0.66;103;54;2.19564934237;4.77195041304
157;0.67;105;52;2.24953977142;4.7898327919
157;0.68;106;51;2.28828853888;4.83714960254
157;0.69;108;49;2.40367966298;4.95273863018
157;0.7;109;48;2.4385314477;5.00631764478
157;0.71;111;46;2.38465815815;4.90529779783
157;0.72;113;44;2.49293495934;5.11807552602
157;0.73;114;43;2.49407117287;5.16837539231
157;0.74;116;41;2.63000715577;5.25572655781
157;0.75;117;40;2.70867041261;5.34944638616
157;0.76;119;38;2.86348107171;5.52115061519
157;0.77;120;37;2.91662259605;5.54848867213
157;0.78;122;35;3.07676398318;5.71326097103
157;0.79;124;33;3.22541313244;5.89454823918
157;0.8;125;32;3.32993121392;6.04865110845
157;0.81;127;30;3.51281471968;6.28047248259
157;0.82;128;29;3.46701536331;6.15932811653
157;0.83;130;27;3.6760269933;6.3492089383
157;0.84;131;26;3.70935912364;6.38896311506
157;0.85;133;24;3.68983838863;6.24823597313
157;0.86;135;22;3.35604936316;5.8765254347
157;0.87;136;21;3.42166239664;5.8831031648
157;0.88;138;19;3.50783287542;5.78976725944
157;0.89;139;18;3.52333529174;5.76086436706
158;0.1;15;143;32.1978823141;22.1944944625
158;0.11;17;141;33.5960495219;22.863897104
158;0.12;18;140;35.1207790322;23.4310550863
158;0.13;20;138;37.5764382745;24.3611619972
158;0.14;22;136;39.4546138388;25.115488371
158;0.15;23;135;38.7668796467;24.9356732127
158;0.16;25;133;38.0273168593;24.7351702955
158;0.17;26;132;37.8626199772;24.6906981064
158;0.18;28;130;36.5974379884;24.2736328376
158;0.19;30;128;34.3939071856;23.5084171954
158;0.2;31;127;33.161321784;23.0954203922
158;0.21;33;125;28.5714123484;21.3483204488
158;0.22;34;124;26.6396340959;20.5532092148
158;0.23;36;122;19.3463813299;17.1660961296
158;0.24;37;121;18.2758666086;16.666925435
158;0.25;39;119;17.0072013118;16.1389864986
158;0.26;41;117;16.4972478762;15.9218499539
158;0.27;42;116;16.4661374823;15.9057465983
158;0.28;44;114;15.6300803659;15.529233733
158;0.29;45;113;16.4705477495;16.0533163386
158;0.3;47;111;19.9315863118;17.8930732473
158;0.31;48;110;20.3748068117;18.1728385445
158;0.32;50;108;21.2692847168;18.6100890336
158;0.33;52;106;20.9459342891;18.5354929777
158;0.34;53;105;20.9164907313;18.5805128066
158;0.35;55;103;21.3249530011;18.9218584521
158;0.36;56;102;21.4623731481;19.0399609161
158;0.37;58;100;20.70686998;18.715507652
158;0.38;60;98;20.7506142692;18.8654366084
158;0.39;61;97;20.7637690347;18.9007743429
158;0.4;63;95;20.6302035464;18.8449912289
158;0.41;64;94;19.7005189009;18.3897352078
158;0.42;66;92;16.2475708211;16.5647160691
158;0.43;67;91;13.7943492979;15.1789081618
158;0.44;69;89;9.30304835556;12.2873734108
158;0.45;71;87;5.60253363217;9.18032087806
158;0.46;72;86;4.70879959243;8.2856065958
158;0.47;74;84;4.26637022074;7.65612138996
158;0.48;75;83;4.29315974787;7.65494421801
158;0.49;77;81;4.24488618452;7.59384707276
158;0.5;78;80;3.60226047495;6.83716423311
158;0.51;80;78;3.01563608957;6.01717953281
158;0.52;82;76;2.93412292102;5.81263211046
158;0.53;83;75;2.89070882791;5.65818254412
158;0.54;85;73;2.80105830665;5.57806278749
158;0.55;86;72;2.81575532354;5.63558833178
158;0.56;88;70;2.89013584926;5.76588026055
158;0.57;90;68;2.9691373811;5.84668381538
158;0.58;91;67;3.03943605514;5.89435121457
158;0.59;93;65;3.1337714592;5.94805310153
158;0.6;94;64;3.14860416885;5.9763451151
158;0.61;96;62;3.11101245053;5.91449644594
158;0.62;97;61;2.76704004137;5.50694185821
158;0.63;99;59;2.22059758606;4.85121521827
158;0.64;101;57;2.27969756373;4.916339533
158;0.65;102;56;2.26501639752;4.87197876943
158;0.66;104;54;2.29784152811;4.87399677163
158;0.67;105;53;2.31986035788;4.86712965332
158;0.68;107;51;2.37337301163;4.93908761252
158;0.69;109;49;2.51155118142;5.08611179522
158;0.7;110;48;2.47815738098;5.04473187888
158;0.71;112;46;2.51512107495;5.09451851425
158;0.72;113;45;2.57094430865;5.20226245156
158;0.73;115;43;2.6593825315;5.32483449076
158;0.74;116;42;2.71034649066;5.34266538719
158;0.75;118;40;2.8629747306;5.52453670727
158;0.76;120;38;2.99798428221;5.63695485223
158;0.77;121;37;3.09133179707;5.78072029111
158;0.78;123;35;3.22992265344;5.93815222461
158;0.79;124;34;3.30727346652;5.98325047751
158;0.8;126;32;3.51731638818;6.31682286643
158;0.81;127;31;3.59325023329;6.36525345358
158;0.82;129;29;3.66316843961;6.32724928469
158;0.83;131;27;3.79436630222;6.48223763876
158;0.84;132;26;3.82697085278;6.46223005456
158;0.85;134;24;3.46762234178;6.06520387159
158;0.86;135;23;3.47059624069;6.00785217817
158;0.87;137;21;3.62113815079;6.03450236968
158;0.88;139;19;3.65406337618;5.92657231314
158;0.89;140;18;3.98784467306;6.1923740081
159;0.1;15;144;32.0405824207;22.1198355009
159;0.11;17;142;33.4412333994;22.7917638164
159;0.12;19;140;36.3178635614;23.8724993993
159;0.13;20;139;37.3996119155;24.2819640528
159;0.14;22;137;39.2662856926;25.0320578159
159;0.15;23;136;38.5786929949;24.8511661101
159;0.16;25;134;37.8378116746;24.6488210614
159;0.17;27;132;37.440192141;24.5210273582
159;0.18;28;131;36.4096792998;24.1862811912
159;0.19;30;129;34.2095340572;23.4197003451
159;0.2;31;128;32.9798018731;23.0061528779
159;0.21;33;126;28.3954200505;21.2532311071
159;0.22;34;125;26.4720279218;20.4594541666
159;0.23;36;123;19.1918169746;17.0439617183
159;0.24;38;121;17.583934707;16.3165254682
159;0.25;39;120;16.8716225263;16.0310048836
159;0.26;41;118;16.3707448309;15.8262458245
159;0.27;42;117;16.3392524721;15.8100983832
159;0.28;44;115;15.5100066176;15.437664434
159;0.29;46;113;18.3942972158;17.0654341397
159;0.3;47;112;19.7701610675;17.7783158798
159;0.31;49;110;20.2190635668;18.1146625353
159;0.32;50;109;21.0816617989;18.4700932206
159;0.33;52;107;20.758179496;18.3942922927
159;0.34;54;105;20.9145080983;18.5934109502
159;0.35;55;104;21.1282727536;18.7731386238
159;0.36;57;102;20.9979664422;18.7998940109
159;0.37;58;101;20.5140547564;18.5709168082
159;0.38;60;99;20.566712965;18.7345516483
159;0.39;62;97;20.4019178499;18.7049765668
159;0.4;63;96;20.4697659638;18.7369039279
159;0.41;65;94;18.4380574035;17.7220074137
159;0.42;66;93;16.1282563191;16.4769892307
159;0.43;68;91;11.4619354284;13.7652320148
159;0.44;69;90;9.26116071538;12.2476481568
159;0.45;71;88;5.60382021084;9.17662043082
159;0.46;73;86;4.41651963619;7.93898583395
159;0.47;74;85;4.28534369994;7.6717003033
159;0.48;76;83;4.3911010058;7.74245466392
159;0.49;77;82;4.26645191546;7.61199790893
159;0.5;79;80;3.14453756145;6.21188452487
159;0.51;81;78;3.04870842347;6.02418318627
159;0.52;82;77;2.97404567263;5.85504419213
159;0.53;84;75;2.87490396167;5.63743408542
159;0.54;85;74;2.84445362285;5.62540636199
159;0.55;87;72;2.88356095104;5.73850035072
159;0.56;89;70;2.96427088769;5.84246674289
159;0.57;90;69;3.01327721099;5.89359210106
159;0.58;92;67;3.12801315806;5.95222380416
159;0.59;93;66;3.17740623773;5.99554488329
159;0.6;95;64;3.22352637442;6.06608574618
159;0.61;96;63;3.15712242502;5.96480964141
159;0.62;98;61;2.44188282508;5.12538090887
159;0.63;100;59;2.2885397994;4.91476197489
159;0.64;101;58;2.34453251889;4.98851417507
159;0.65;103;56;2.33203318199;4.92291797281
159;0.66;104;55;2.3659319633;4.9509149365
159;0.67;106;53;2.42877915696;4.99411553873
159;0.68;108;51;2.54576148471;5.11178085
159;0.69;109;50;2.58283012519;5.16697123384
159;0.7;111;48;2.53644514461;5.07627915326
159;0.71;112;47;2.59036820077;5.17998010928
159;0.72;114;45;2.65114284869;5.33908463436
159;0.73;116;43;2.7879216855;5.43020699886
159;0.74;117;42;2.86643746051;5.52349701118
159;0.75;119;40;3.0215419049;5.69542859949
159;0.76;120;39;3.07619323049;5.72596885679
159;0.77;122;37;3.2359957642;5.89119927116
159;0.78;124;35;3.38559237955;6.07254985108
159;0.79;125;34;3.48849212531;6.22268879175
159;0.8;127;32;3.66996443011;6.45097926421
159;0.81;128;31;3.63241966651;6.34332221847
159;0.82;130;29;3.83846671942;6.53282930977
159;0.83;131;28;3.87475639814;6.57595626004
159;0.84;133;26;3.86960339469;6.46054847707
159;0.85;135;24;3.57817700868;6.13718394956
159;0.86;136;23;3.64773598524;6.15451835132
159;0.87;138;21;3.74807902527;6.09655249859
159;0.88;139;20;3.77300694374;6.08509616333
159;0.89;141;18;4.40348831249;6.65063641385
160;0.1;16;144;32.1513753807;22.2251744019
160;0.11;17;143;33.3288284909;22.7446410595
160;0.12;19;141;36.1929482664;23.8213460906
160;0.13;20;140;37.2701547915;24.2293226972
160;0.14;22;138;39.1282226712;24.976164425
160;0.15;23;137;38.4396291406;24.7940194539
160;0.16;25;135;37.6964959207;24.5898262868
160;0.17;27;133;37.2977702243;24.461226872
160;0.18;28;132;36.2696062429;24.1265870199
160;0.19;30;130;34.0659181402;23.3563561094
160;0.2;31;129;32.8386464058;22.9425749154
160;0.21;33;127;28.2611209922;21.1880208436
160;0.22;35;125;23.2023809574;18.9770982997
160;0.23;36;124;19.0603208396;16.9592873405
160;0.24;38;122;17.4402072264;16.1897857275
160;0.25;39;121;16.732425094;15.9039136146
160;0.26;41;119;16.2359035579;15.7116957299
160;0.27;43;117;15.6605160389;15.4406415652
160;0.28;44;116;15.3806064329;15.3280526886
160;0.29;46;114;18.2364698925;16.9371610244
160;0.3;47;113;19.5985915056;17.6420769423
160;0.31;49;111;20.0406500435;17.9738278717
160;0.32;51;109;21.3332101697;18.5772350962
160;0.33;52;108;20.5664729115;18.2322530207
160;0.34;54;106;20.7177405853;18.4266890985
160;0.35;55;105;20.9275900087;18.6030736247
160;0.36;57;103;20.7948998229;18.6280869973
160;0.37;59;101;20.2680057435;18.4739391641
160;0.38;60;100;20.3709315334;18.5855061515
160;0.39;62;98;20.2127729879;18.5677993652
160;0.4;63;97;20.2787828214;18.5991153257
160;0.41;65;95;18.2640299793;17.5914319563
160;0.42;67;93;13.575290223;15.0017293932
160;0.43;68;92;11.3589672855;13.6746586213
160;0.44;70;90;7.16081361771;10.5948767176
160;0.45;71;89;5.56351664786;9.13497863629
160;0.46;73;87;4.39043050534;7.91260677638
160;0.47;75;85;4.28903622026;7.64954849181
160;0.48;76;84;4.36642935129;7.72011171605
160;0.49;78;82;3.61612470297;6.85281650962
160;0.5;79;81;3.13445754669;6.20775622668
160;0.51;81;79;3.03951492764;6.02223626017
160;0.52;83;77;2.92388441643;5.70543917516
160;0.53;84;76;2.86773106576;5.64062110262
160;0.54;86;74;2.85242108593;5.68549210449
160;0.55;87;73;2.87600422441;5.74047113175
160;0.56;89;71;2.95536119621;5.84302451119
160;0.57;91;69;3.07233705045;5.94043373877
160;0.58;92;68;3.11633578225;5.9512341795
160;0.59;94;66;3.17970059295;6.0220431532
160;0.6;95;65;3.20983507343;6.06329174564
160;0.61;97;63;2.81226663047;5.57029878711
160;0.62;99;61;2.28597464145;4.93895212224
160;0.63;100;60;2.28998877678;4.93180014713
160;0.64;102;58;2.33212990527;4.96339923327
160;0.65;103;57;2.33287685261;4.94081156672
160;0.66;105;55;2.38877722051;4.96387315025
160;0.67;107;53;2.44273984931;5.03663926174
160;0.68;108;52;2.54260847217;5.12780338849
160;0.69;110;50;2.54761051437;5.14399169032
160;0.7;111;49;2.53333815544;5.09406824381
160;0.71;113;47;2.64103047985;5.30129719981
160;0.72;115;45;2.72860254627;5.42278163043
160;0.73;116;44;2.77872094459;5.44194218922
160;0.74;118;42;2.92727684196;5.61982032415
160;0.75;119;41;3.00594016771;5.70151656117
160;0.76;121;39;3.14869725921;5.86997317961
160;0.77;123;37;3.28291994522;6.02374688978
160;0.78;124;36;3.35769440129;6.06898678044
160;0.79;126;34;3.55842111363;6.38806687045
160;0.8;127;33;3.63091984815;6.43563334574
160;0.81;129;31;3.69843179368;6.40429095889
160;0.82;131;29;3.82306906669;6.55393997017
160;0.83;132;28;3.85444900118;6.53800384223
160;0.84;134;26;3.52528578308;6.17776419271
160;0.85;135;25;3.53031103262;6.12948086621
160;0.86;137;23;3.67295233852;6.16436963365
160;0.87;139;21;3.7063951008;6.07796788348
160;0.88;140;20;4.01022965335;6.32541742941
160;0.89;142;18;4.52583572834;6.95558926465
161;0.1;16;145;32.0223818987;22.1683506623
161;0.11;17;144;33.1966935164;22.6868520892
161;0.12;19;142;36.0496822321;23.7605158726
161;0.13;20;141;37.1223389328;24.1671167398
161;0.14;22;139;38.9717548659;24.910864345
161;0.15;24;137;38.1515971269;24.7245764382
161;0.16;25;136;37.536206588;24.5208306365
161;0.17;27;134;37.1357758731;24.3910614128
161;0.18;28;133;36.1090985946;24.0559562386
161;0.19;30;131;33.8919906706;23.2758495914
161;0.2;32;129;30.237909509;21.9093169052
161;0.21;33;128;28.0991909096;21.1042741556
161;0.22;35;126;23.0547932413;18.8914506315
161;0.23;37;124;17.8425896995;16.3101668741
161;0.24;38;123;17.2984213815;16.0588875128
161;0.25;40;121;16.4659095984;15.7464679144
