"Open-7";"Open-6";"Open-5";"Open-4";"Open-3";"Open-2";"Open-1";"Open-0";"High-7";"High-6";"High-5";"High-4";"High-3";"High-2";"High-1";"High-0";"Low-7";"Low-6";"Low-5";"Low-4";"Low-3";"Low-2";"Low-1";"Low-0";"Close-7";"Close-6";"Close-5";"Close-4";"Close-3";"Close-2";"Close-1";"Close-0";"Date";"label"
13.32;12.66;12.62;12.95;12.84;12.8;12.82;13.07;13.35;12.84;13.04;13.15;12.95;12.92;13.05;13.85;12.84;12.52;12.55;12.88;12.72;12.61;12.67;12.99;12.84;12.72;12.71;13.0;12.89;12.7;12.98;13.85;"2016-01-29";14.16
12.66;12.62;12.95;12.84;12.8;12.82;13.07;13.74;12.84;13.04;13.15;12.95;12.92;13.05;13.85;14.2;12.52;12.55;12.88;12.72;12.61;12.67;12.99;13.51;12.72;12.71;13.0;12.89;12.7;12.98;13.85;14.16;"2016-02-01";13.1
12.62;12.95;12.84;12.8;12.82;13.07;13.74;13.8;13.04;13.15;12.95;12.92;13.05;13.85;14.2;13.87;12.55;12.88;12.72;12.61;12.67;12.99;13.51;13.07;12.71;13.0;12.89;12.7;12.98;13.85;14.16;13.1;"2016-02-02";13.27
12.95;12.84;12.8;12.82;13.07;13.74;13.8;13.46;13.15;12.95;12.92;13.05;13.85;14.2;13.87;13.54;12.88;12.72;12.61;12.67;12.99;13.51;13.07;13.16;13.0;12.89;12.7;12.98;13.85;14.16;13.1;13.27;"2016-02-03";13.8
12.84;12.8;12.82;13.07;13.74;13.8;13.46;13.5;12.95;12.92;13.05;13.85;14.2;13.87;13.54;14.12;12.72;12.61;12.67;12.99;13.51;13.07;13.16;13.41;12.89;12.7;12.98;13.85;14.16;13.1;13.27;13.8;"2016-02-04";13.69
12.8;12.82;13.07;13.74;13.8;13.46;13.5;13.9;12.92;13.05;13.85;14.2;13.87;13.54;14.12;14.05;12.61;12.67;12.99;13.51;13.07;13.16;13.41;13.64;12.7;12.98;13.85;14.16;13.1;13.27;13.8;13.69;"2016-02-05";13.69
12.82;13.07;13.74;13.8;13.46;13.5;13.9;13.52;13.05;13.85;14.2;13.87;13.54;14.12;14.05;13.72;12.67;12.99;13.51;13.07;13.16;13.41;13.64;13.47;12.98;13.85;14.16;13.1;13.27;13.8;13.69;13.69;"2016-02-10";13.06
13.07;13.74;13.8;13.46;13.5;13.9;13.52;13.47;13.85;14.2;13.87;13.54;14.12;14.05;13.72;13.59;12.99;13.51;13.07;13.16;13.41;13.64;13.47;12.83;13.85;14.16;13.1;13.27;13.8;13.69;13.69;13.06;"2016-02-11";13.0
13.74;13.8;13.46;13.5;13.9;13.52;13.47;13.2;14.2;13.87;13.54;14.12;14.05;13.72;13.59;13.57;13.51;13.07;13.16;13.41;13.64;13.47;12.83;12.81;14.16;13.1;13.27;13.8;13.69;13.69;13.06;13.0;"2016-02-12";13.14
13.8;13.46;13.5;13.9;13.52;13.47;13.2;13.3;13.87;13.54;14.12;14.05;13.72;13.59;13.57;13.35;13.07;13.16;13.41;13.64;13.47;12.83;12.81;13.08;13.1;13.27;13.8;13.69;13.69;13.06;13.0;13.14;"2016-02-15";13.4
13.46;13.5;13.9;13.52;13.47;13.2;13.3;13.14;13.54;14.12;14.05;13.72;13.59;13.57;13.35;13.54;13.16;13.41;13.64;13.47;12.83;12.81;13.08;13.1;13.27;13.8;13.69;13.69;13.06;13.0;13.14;13.4;"2016-02-16";13.36
13.5;13.9;13.52;13.47;13.2;13.3;13.14;13.43;14.12;14.05;13.72;13.59;13.57;13.35;13.54;13.8;13.41;13.64;13.47;12.83;12.81;13.08;13.1;13.11;13.8;13.69;13.69;13.06;13.0;13.14;13.4;13.36;"2016-02-17";12.87
13.9;13.52;13.47;13.2;13.3;13.14;13.43;13.36;14.05;13.72;13.59;13.57;13.35;13.54;13.8;13.56;13.64;13.47;12.83;12.81;13.08;13.1;13.11;12.87;13.69;13.69;13.06;13.0;13.14;13.4;13.36;12.87;"2016-02-18";13.01
13.52;13.47;13.2;13.3;13.14;13.43;13.36;12.87;13.72;13.59;13.57;13.35;13.54;13.8;13.56;13.29;13.47;12.83;12.81;13.08;13.1;13.11;12.87;12.8;13.69;13.06;13.0;13.14;13.4;13.36;12.87;13.01;"2016-02-19";13.61
13.47;13.2;13.3;13.14;13.43;13.36;12.87;13.39;13.59;13.57;13.35;13.54;13.8;13.56;13.29;13.7;12.83;12.81;13.08;13.1;13.11;12.87;12.8;13.3;13.06;13.0;13.14;13.4;13.36;12.87;13.01;13.61;"2016-02-22";13.52
13.2;13.3;13.14;13.43;13.36;12.87;13.39;13.5;13.57;13.35;13.54;13.8;13.56;13.29;13.7;13.94;12.81;13.08;13.1;13.11;12.87;12.8;13.3;13.32;13.0;13.14;13.4;13.36;12.87;13.01;13.61;13.52;"2016-02-23";13.07
13.3;13.14;13.43;13.36;12.87;13.39;13.5;13.16;13.35;13.54;13.8;13.56;13.29;13.7;13.94;13.27;13.08;13.1;13.11;12.87;12.8;13.3;13.32;12.88;13.14;13.4;13.36;12.87;13.01;13.61;13.52;13.07;"2016-02-24";13.12
13.14;13.43;13.36;12.87;13.39;13.5;13.16;13.0;13.54;13.8;13.56;13.29;13.7;13.94;13.27;13.21;13.1;13.11;12.87;12.8;13.3;13.32;12.88;12.7;13.4;13.36;12.87;13.01;13.61;13.52;13.07;13.12;"2016-02-25";13.2
13.43;13.36;12.87;13.39;13.5;13.16;13.0;13.27;13.8;13.56;13.29;13.7;13.94;13.27;13.21;13.48;13.11;12.87;12.8;13.3;13.32;12.88;12.7;12.96;13.36;12.87;13.01;13.61;13.52;13.07;13.12;13.2;"2016-02-26";13.54
13.36;12.87;13.39;13.5;13.16;13.0;13.27;13.4;13.56;13.29;13.7;13.94;13.27;13.21;13.48;13.69;12.87;12.8;13.3;13.32;12.88;12.7;12.96;13.24;12.87;13.01;13.61;13.52;13.07;13.12;13.2;13.54;"2016-02-29";14.32
12.87;13.39;13.5;13.16;13.0;13.27;13.4;13.72;13.29;13.7;13.94;13.27;13.21;13.48;13.69;14.45;12.8;13.3;13.32;12.88;12.7;12.96;13.24;13.62;13.01;13.61;13.52;13.07;13.12;13.2;13.54;14.32;"2016-03-01";14.77
13.39;13.5;13.16;13.0;13.27;13.4;13.72;14.38;13.7;13.94;13.27;13.21;13.48;13.69;14.45;14.87;13.3;13.32;12.88;12.7;12.96;13.24;13.62;14.21;13.61;13.52;13.07;13.12;13.2;13.54;14.32;14.77;"2016-03-02";16.610001
13.5;13.16;13.0;13.27;13.4;13.72;14.38;15.1;13.94;13.27;13.21;13.48;13.69;14.45;14.87;16.99;13.32;12.88;12.7;12.96;13.24;13.62;14.21;15.0;13.52;13.07;13.12;13.2;13.54;14.32;14.77;16.610001;"2016-03-03";18.25
13.16;13.0;13.27;13.4;13.72;14.38;15.1;16.610001;13.27;13.21;13.48;13.69;14.45;14.87;16.99;19.700001;12.88;12.7;12.96;13.24;13.62;14.21;15.0;16.610001;13.07;13.12;13.2;13.54;14.32;14.77;16.610001;18.25;"2016-03-04";18.26
13.0;13.27;13.4;13.72;14.38;15.1;16.610001;18.25;13.21;13.48;13.69;14.45;14.87;16.99;19.700001;18.450001;12.7;12.96;13.24;13.62;14.21;15.0;16.610001;17.51;13.12;13.2;13.54;14.32;14.77;16.610001;18.25;18.26;"2016-03-07";20.25
13.27;13.4;13.72;14.38;15.1;16.610001;18.25;18.25;13.48;13.69;14.45;14.87;16.99;19.700001;18.450001;20.25;12.96;13.24;13.62;14.21;15.0;16.610001;17.51;17.940001;13.2;13.54;14.32;14.77;16.610001;18.25;18.26;20.25;"2016-03-08";20.299999
13.4;13.72;14.38;15.1;16.610001;18.25;18.25;20.200001;13.69;14.45;14.87;16.99;19.700001;18.450001;20.25;21.219999;13.24;13.62;14.21;15.0;16.610001;17.51;17.940001;19.91;13.54;14.32;14.77;16.610001;18.25;18.26;20.25;20.299999;"2016-03-09";21.5
13.72;14.38;15.1;16.610001;18.25;18.25;20.200001;20.75;14.45;14.87;16.99;19.700001;18.450001;20.25;21.219999;21.959999;13.62;14.21;15.0;16.610001;17.51;17.940001;19.91;20.17;14.32;14.77;16.610001;18.25;18.26;20.25;20.299999;21.5;"2016-03-10";22.85
14.38;15.1;16.610001;18.25;18.25;20.200001;20.75;21.52;14.87;16.99;19.700001;18.450001;20.25;21.219999;21.959999;23.290001;14.21;15.0;16.610001;17.51;17.940001;19.91;20.17;21.25;14.77;16.610001;18.25;18.26;20.25;20.299999;21.5;22.85;"2016-03-11";22.200001
15.1;16.610001;18.25;18.25;20.200001;20.75;21.52;23.0;16.99;19.700001;18.450001;20.25;21.219999;21.959999;23.290001;23.620001;15.0;16.610001;17.51;17.940001;19.91;20.17;21.25;21.549999;16.610001;18.25;18.26;20.25;20.299999;21.5;22.85;22.200001;"2016-03-14";17.5
16.610001;18.25;18.25;20.200001;20.75;21.52;23.0;20.51;19.700001;18.450001;20.25;21.219999;21.959999;23.290001;23.620001;20.65;16.610001;17.51;17.940001;19.91;20.17;21.25;21.549999;17.5;18.25;18.26;20.25;20.299999;21.5;22.85;22.200001;17.5;"2016-03-15";18.09
18.25;18.25;20.200001;20.75;21.52;23.0;20.51;17.15;18.450001;20.25;21.219999;21.959999;23.290001;23.620001;20.65;18.389999;17.51;17.940001;19.91;20.17;21.25;21.549999;17.5;16.799999;18.26;20.25;20.299999;21.5;22.85;22.200001;17.5;18.09;"2016-03-16";20.690001
18.25;20.200001;20.75;21.52;23.0;20.51;17.15;21.209999;20.25;21.219999;21.959999;23.290001;23.620001;20.65;18.389999;21.35;17.940001;19.91;20.17;21.25;21.549999;17.5;16.799999;19.35;20.25;20.299999;21.5;22.85;22.200001;17.5;18.09;20.690001;"2016-03-17";20.360001
20.200001;20.75;21.52;23.0;20.51;17.15;21.209999;20.82;21.219999;21.959999;23.290001;23.620001;20.65;18.389999;21.35;21.120001;19.91;20.17;21.25;21.549999;17.5;16.799999;19.35;19.940001;20.299999;21.5;22.85;22.200001;17.5;18.09;20.690001;20.360001;"2016-03-18";20.700001
20.75;21.52;23.0;20.51;17.15;21.209999;20.82;20.59;21.959999;23.290001;23.620001;20.65;18.389999;21.35;21.120001;20.790001;20.17;21.25;21.549999;17.5;16.799999;19.35;19.940001;20.25;21.5;22.85;22.200001;17.5;18.09;20.690001;20.360001;20.700001;"2016-03-21";20.4
21.52;23.0;20.51;17.15;21.209999;20.82;20.59;20.52;23.290001;23.620001;20.65;18.389999;21.35;21.120001;20.790001;20.719999;21.25;21.549999;17.5;16.799999;19.35;19.940001;20.25;20.32;22.85;22.200001;17.5;18.09;20.690001;20.360001;20.700001;20.4;"2016-03-22";19.639999
23.0;20.51;17.15;21.209999;20.82;20.59;20.52;19.98;23.620001;20.65;18.389999;21.35;21.120001;20.790001;20.719999;19.99;21.549999;17.5;16.799999;19.35;19.940001;20.25;20.32;19.5;22.200001;17.5;18.09;20.690001;20.360001;20.700001;20.4;19.639999;"2016-03-23";18.99
20.51;17.15;21.209999;20.82;20.59;20.52;19.98;18.75;20.65;18.389999;21.35;21.120001;20.790001;20.719999;19.99;19.280001;17.5;16.799999;19.35;19.940001;20.25;20.32;19.5;18.65;17.5;18.09;20.690001;20.360001;20.700001;20.4;19.639999;18.99;"2016-03-24";20.1
17.15;21.209999;20.82;20.59;20.52;19.98;18.75;20.200001;18.389999;21.35;21.120001;20.790001;20.719999;19.99;19.280001;20.290001;16.799999;19.35;19.940001;20.25;20.32;19.5;18.65;19.690001;18.09;20.690001;20.360001;20.700001;20.4;19.639999;18.99;20.1;"2016-03-28";20.700001
21.209999;20.82;20.59;20.52;19.98;18.75;20.200001;20.15;21.35;21.120001;20.790001;20.719999;19.99;19.280001;20.290001;20.700001;19.35;19.940001;20.25;20.32;19.5;18.65;19.690001;19.530001;20.690001;20.360001;20.700001;20.4;19.639999;18.99;20.1;20.700001;"2016-03-29";20.27
20.82;20.59;20.52;19.98;18.75;20.200001;20.15;21.0;21.120001;20.790001;20.719999;19.99;19.280001;20.290001;20.700001;21.1;19.940001;20.25;20.32;19.5;18.65;19.690001;19.530001;20.23;20.360001;20.700001;20.4;19.639999;18.99;20.1;20.700001;20.27;"2016-03-30";19.77
20.59;20.52;19.98;18.75;20.200001;20.15;21.0;20.01;20.790001;20.719999;19.99;19.280001;20.290001;20.700001;21.1;20.16;20.25;20.32;19.5;18.65;19.690001;19.530001;20.23;19.34;20.700001;20.4;19.639999;18.99;20.1;20.700001;20.27;19.77;"2016-03-31";19.77
20.52;19.98;18.75;20.200001;20.15;21.0;20.01;19.389999;20.719999;19.99;19.280001;20.290001;20.700001;21.1;20.16;19.969999;20.32;19.5;18.65;19.690001;19.530001;20.23;19.34;19.200001;20.4;19.639999;18.99;20.1;20.700001;20.27;19.77;19.77;"2016-04-01";18.65
19.98;18.75;20.200001;20.15;21.0;20.01;19.389999;19.41;19.99;19.280001;20.290001;20.700001;21.1;20.16;19.969999;19.559999;19.5;18.65;19.690001;19.530001;20.23;19.34;19.200001;18.620001;19.639999;18.99;20.1;20.700001;20.27;19.77;19.77;18.65;"2016-04-04";18.35
18.75;20.200001;20.15;21.0;20.01;19.389999;19.41;18.549999;19.280001;20.290001;20.700001;21.1;20.16;19.969999;19.559999;19.27;18.65;19.690001;19.530001;20.23;19.34;19.200001;18.620001;17.959999;18.99;20.1;20.700001;20.27;19.77;19.77;18.65;18.35;"2016-04-05";18.18
20.200001;20.15;21.0;20.01;19.389999;19.41;18.549999;18.110001;20.290001;20.700001;21.1;20.16;19.969999;19.559999;19.27;18.690001;19.690001;19.530001;20.23;19.34;19.200001;18.620001;17.959999;17.799999;20.1;20.700001;20.27;19.77;19.77;18.65;18.35;18.18;"2016-04-06";18.74
20.15;21.0;20.01;19.389999;19.41;18.549999;18.110001;18.74;20.700001;21.1;20.16;19.969999;19.559999;19.27;18.690001;18.74;19.530001;20.23;19.34;19.200001;18.620001;17.959999;17.799999;18.74;20.700001;20.27;19.77;19.77;18.65;18.35;18.18;18.74;"2016-04-07";20.9
21.0;20.01;19.389999;19.41;18.549999;18.110001;18.74;19.49;21.1;20.16;19.969999;19.559999;19.27;18.690001;18.74;20.950001;20.23;19.34;19.200001;18.620001;17.959999;17.799999;18.74;19.360001;20.27;19.77;19.77;18.65;18.35;18.18;18.74;20.9;"2016-04-08";21.540001
20.01;19.389999;19.41;18.549999;18.110001;18.74;19.49;21.33;20.16;19.969999;19.559999;19.27;18.690001;18.74;20.950001;21.799999;19.34;19.200001;18.620001;17.959999;17.799999;18.74;19.360001;21.120001;19.77;19.77;18.65;18.35;18.18;18.74;20.9;21.540001;"2016-04-11";22.1
19.389999;19.41;18.549999;18.110001;18.74;19.49;21.33;21.719999;19.969999;19.559999;19.27;18.690001;18.74;20.950001;21.799999;22.16;19.200001;18.620001;17.959999;17.799999;18.74;19.360001;21.120001;21.309999;19.77;18.65;18.35;18.18;18.74;20.9;21.540001;22.1;"2016-04-12";22.33
19.41;18.549999;18.110001;18.74;19.49;21.33;21.719999;22.76;19.559999;19.27;18.690001;18.74;20.950001;21.799999;22.16;23.129999;18.620001;17.959999;17.799999;18.74;19.360001;21.120001;21.309999;22.32;18.65;18.35;18.18;18.74;20.9;21.540001;22.1;22.33;"2016-04-13";21.93
18.549999;18.110001;18.74;19.49;21.33;21.719999;22.76;22.809999;19.27;18.690001;18.74;20.950001;21.799999;22.16;23.129999;23.059999;17.959999;17.799999;18.74;19.360001;21.120001;21.309999;22.32;21.66;18.35;18.18;18.74;20.9;21.540001;22.1;22.33;21.93;"2016-04-14";22.700001
18.110001;18.74;19.49;21.33;21.719999;22.76;22.809999;22.780001;18.690001;18.74;20.950001;21.799999;22.16;23.129999;23.059999;22.790001;17.799999;18.74;19.360001;21.120001;21.309999;22.32;21.66;22.139999;18.18;18.74;20.9;21.540001;22.1;22.33;21.93;22.700001;"2016-04-15";22.08
18.74;19.49;21.33;21.719999;22.76;22.809999;22.780001;22.6;18.74;20.950001;21.799999;22.16;23.129999;23.059999;22.790001;23.059999;18.74;19.360001;21.120001;21.309999;22.32;21.66;22.139999;21.83;18.74;20.9;21.540001;22.1;22.33;21.93;22.700001;22.08;"2016-04-18";21.98
19.49;21.33;21.719999;22.76;22.809999;22.780001;22.6;22.4;20.950001;21.799999;22.16;23.129999;23.059999;22.790001;23.059999;22.6;19.360001;21.120001;21.309999;22.32;21.66;22.139999;21.83;21.98;20.9;21.540001;22.1;22.33;21.93;22.700001;22.08;21.98;"2016-04-19";21.83
21.33;21.719999;22.76;22.809999;22.780001;22.6;22.4;21.879999;21.799999;22.16;23.129999;23.059999;22.790001;23.059999;22.6;21.99;21.120001;21.309999;22.32;21.66;22.139999;21.83;21.98;21.440001;21.540001;22.1;22.33;21.93;22.700001;22.08;21.98;21.83;"2016-04-20";21.27
21.719999;22.76;22.809999;22.780001;22.6;22.4;21.879999;21.27;22.16;23.129999;23.059999;22.790001;23.059999;22.6;21.99;21.58;21.309999;22.32;21.66;22.139999;21.83;21.98;21.440001;21.030001;22.1;22.33;21.93;22.700001;22.08;21.98;21.83;21.27;"2016-04-22";20.799999
22.76;22.809999;22.780001;22.6;22.4;21.879999;21.27;21.1;23.129999;23.059999;22.790001;23.059999;22.6;21.99;21.58;21.389999;22.32;21.66;22.139999;21.83;21.98;21.440001;21.030001;20.559999;22.33;21.93;22.700001;22.08;21.98;21.83;21.27;20.799999;"2016-04-25";21.75
22.809999;22.780001;22.6;22.4;21.879999;21.27;21.1;20.92;23.059999;22.790001;23.059999;22.6;21.99;21.58;21.389999;21.9;21.66;22.139999;21.83;21.98;21.440001;21.030001;20.559999;20.809999;21.93;22.700001;22.08;21.98;21.83;21.27;20.799999;21.75;"2016-04-26";22.299999
22.780001;22.6;22.4;21.879999;21.27;21.1;20.92;22.0;22.790001;23.059999;22.6;21.99;21.58;21.389999;21.9;22.58;22.139999;21.83;21.98;21.440001;21.030001;20.559999;20.809999;21.940001;22.700001;22.08;21.98;21.83;21.27;20.799999;21.75;22.299999;"2016-04-27";21.75
22.6;22.4;21.879999;21.27;21.1;20.92;22.0;22.049999;23.059999;22.6;21.99;21.58;21.389999;21.9;22.58;22.18;21.83;21.98;21.440001;21.030001;20.559999;20.809999;21.940001;21.5;22.08;21.98;21.83;21.27;20.799999;21.75;22.299999;21.75;"2016-04-28";22.110001
22.4;21.879999;21.27;21.1;20.92;22.0;22.049999;22.0;22.6;21.99;21.58;21.389999;21.9;22.58;22.18;22.120001;21.98;21.440001;21.030001;20.559999;20.809999;21.940001;21.5;21.6;21.98;21.83;21.27;20.799999;21.75;22.299999;21.75;22.110001;"2016-04-29";21.549999
21.879999;21.27;21.1;20.92;22.0;22.049999;22.0;22.0;21.99;21.58;21.389999;21.9;22.58;22.18;22.120001;22.110001;21.440001;21.030001;20.559999;20.809999;21.940001;21.5;21.6;21.41;21.83;21.27;20.799999;21.75;22.299999;21.75;22.110001;21.549999;"2016-05-02";20.440001
21.27;21.1;20.92;22.0;22.049999;22.0;22.0;21.1;21.58;21.389999;21.9;22.58;22.18;22.120001;22.110001;21.1;21.030001;20.559999;20.809999;21.940001;21.5;21.6;21.41;20.440001;21.27;20.799999;21.75;22.299999;21.75;22.110001;21.549999;20.440001;"2016-05-03";20.879999
21.1;20.92;22.0;22.049999;22.0;22.0;21.1;20.299999;21.389999;21.9;22.58;22.18;22.120001;22.110001;21.1;20.93;20.559999;20.809999;21.940001;21.5;21.6;21.41;20.440001;20.25;20.799999;21.75;22.299999;21.75;22.110001;21.549999;20.440001;20.879999;"2016-05-04";20.52
20.92;22.0;22.049999;22.0;22.0;21.1;20.299999;21.200001;21.9;22.58;22.18;22.120001;22.110001;21.1;20.93;21.32;20.809999;21.940001;21.5;21.6;21.41;20.440001;20.25;20.299999;21.75;22.299999;21.75;22.110001;21.549999;20.440001;20.879999;20.52;"2016-05-05";20.690001
22.0;22.049999;22.0;22.0;21.1;20.299999;21.200001;19.98;22.58;22.18;22.120001;22.110001;21.1;20.93;21.32;20.969999;21.940001;21.5;21.6;21.41;20.440001;20.25;20.299999;19.98;22.299999;21.75;22.110001;21.549999;20.440001;20.879999;20.52;20.690001;"2016-05-06";20.25
22.049999;22.0;22.0;21.1;20.299999;21.200001;19.98;20.639999;22.18;22.120001;22.110001;21.1;20.93;21.32;20.969999;20.700001;21.5;21.6;21.41;20.440001;20.25;20.299999;19.98;19.200001;21.75;22.110001;21.549999;20.440001;20.879999;20.52;20.690001;20.25;"2016-05-09";21.450001
22.0;22.0;21.1;20.299999;21.200001;19.98;20.639999;20.780001;22.120001;22.110001;21.1;20.93;21.32;20.969999;20.700001;21.450001;21.6;21.41;20.440001;20.25;20.299999;19.98;19.200001;20.610001;22.110001;21.549999;20.440001;20.879999;20.52;20.690001;20.25;21.450001;"2016-05-10";20.48
22.0;21.1;20.299999;21.200001;19.98;20.639999;20.780001;22.0;22.110001;21.1;20.93;21.32;20.969999;20.700001;21.450001;22.129999;21.41;20.440001;20.25;20.299999;19.98;19.200001;20.610001;20.48;21.549999;20.440001;20.879999;20.52;20.690001;20.25;21.450001;20.48;"2016-05-11";19.9
21.1;20.299999;21.200001;19.98;20.639999;20.780001;22.0;20.129999;21.1;20.93;21.32;20.969999;20.700001;21.450001;22.129999;20.620001;20.440001;20.25;20.299999;19.98;19.200001;20.610001;20.48;19.33;20.440001;20.879999;20.52;20.690001;20.25;21.450001;20.48;19.9;"2016-05-12";19.360001
20.299999;21.200001;19.98;20.639999;20.780001;22.0;20.129999;19.950001;20.93;21.32;20.969999;20.700001;21.450001;22.129999;20.620001;20.18;20.25;20.299999;19.98;19.200001;20.610001;20.48;19.33;19.0;20.879999;20.52;20.690001;20.25;21.450001;20.48;19.9;19.360001;"2016-05-13";19.059999
21.200001;19.98;20.639999;20.780001;22.0;20.129999;19.950001;19.309999;21.32;20.969999;20.700001;21.450001;22.129999;20.620001;20.18;19.5;20.299999;19.98;19.200001;20.610001;20.48;19.33;19.0;19.02;20.52;20.690001;20.25;21.450001;20.48;19.9;19.360001;19.059999;"2016-05-16";18.139999
19.98;20.639999;20.780001;22.0;20.129999;19.950001;19.309999;18.860001;20.969999;20.700001;21.450001;22.129999;20.620001;20.18;19.5;18.98;19.98;19.200001;20.610001;20.48;19.33;19.0;19.02;18.1;20.690001;20.25;21.450001;20.48;19.9;19.360001;19.059999;18.139999;"2016-05-17";18.16
20.639999;20.780001;22.0;20.129999;19.950001;19.309999;18.860001;18.040001;20.700001;21.450001;22.129999;20.620001;20.18;19.5;18.98;18.75;19.200001;20.610001;20.48;19.33;19.0;19.02;18.1;17.709999;20.25;21.450001;20.48;19.9;19.360001;19.059999;18.139999;18.16;"2016-05-18";17.73
20.780001;22.0;20.129999;19.950001;19.309999;18.860001;18.040001;17.950001;21.450001;22.129999;20.620001;20.18;19.5;18.98;18.75;18.23;20.610001;20.48;19.33;19.0;19.02;18.1;17.709999;17.639999;21.450001;20.48;19.9;19.360001;19.059999;18.139999;18.16;17.73;"2016-05-19";17.309999
22.0;20.129999;19.950001;19.309999;18.860001;18.040001;17.950001;18.0;22.129999;20.620001;20.18;19.5;18.98;18.75;18.23;18.129999;20.48;19.33;19.0;19.02;18.1;17.709999;17.639999;17.309999;20.48;19.9;19.360001;19.059999;18.139999;18.16;17.73;17.309999;"2016-05-20";17.0
20.129999;19.950001;19.309999;18.860001;18.040001;17.950001;18.0;17.040001;20.620001;20.18;19.5;18.98;18.75;18.23;18.129999;17.24;19.33;19.0;19.02;18.1;17.709999;17.639999;17.309999;16.84;19.9;19.360001;19.059999;18.139999;18.16;17.73;17.309999;17.0;"2016-05-23";15.98
19.950001;19.309999;18.860001;18.040001;17.950001;18.0;17.040001;17.280001;20.18;19.5;18.98;18.75;18.23;18.129999;17.24;17.52;19.0;19.02;18.1;17.709999;17.639999;17.309999;16.84;15.98;19.360001;19.059999;18.139999;18.16;17.73;17.309999;17.0;15.98;"2016-05-24";16.450001
19.309999;18.860001;18.040001;17.950001;18.0;17.040001;17.280001;16.0;19.5;18.98;18.75;18.23;18.129999;17.24;17.52;16.75;19.02;18.1;17.709999;17.639999;17.309999;16.84;15.98;15.99;19.059999;18.139999;18.16;17.73;17.309999;17.0;15.98;16.450001;"2016-05-25";16.129999
18.860001;18.040001;17.950001;18.0;17.040001;17.280001;16.0;16.700001;18.98;18.75;18.23;18.129999;17.24;17.52;16.75;16.84;18.1;17.709999;17.639999;17.309999;16.84;15.98;15.99;15.86;18.139999;18.16;17.73;17.309999;17.0;15.98;16.450001;16.129999;"2016-05-27";16.41
18.040001;17.950001;18.0;17.040001;17.280001;16.0;16.700001;16.309999;18.75;18.23;18.129999;17.24;17.52;16.75;16.84;16.65;17.709999;17.639999;17.309999;16.84;15.98;15.99;15.86;16.17;18.16;17.73;17.309999;17.0;15.98;16.450001;16.129999;16.41;"2016-05-30";16.469999
17.950001;18.0;17.040001;17.280001;16.0;16.700001;16.309999;16.35;18.23;18.129999;17.24;17.52;16.75;16.84;16.65;16.92;17.639999;17.309999;16.84;15.98;15.99;15.86;16.17;15.97;17.73;17.309999;17.0;15.98;16.450001;16.129999;16.41;16.469999;"2016-05-31";16.57
18.0;17.040001;17.280001;16.0;16.700001;16.309999;16.35;16.379999;18.129999;17.24;17.52;16.75;16.84;16.65;16.92;16.67;17.309999;16.84;15.98;15.99;15.86;16.17;15.97;16.110001;17.309999;17.0;15.98;16.450001;16.129999;16.41;16.469999;16.57;"2016-06-01";16.9
17.040001;17.280001;16.0;16.700001;16.309999;16.35;16.379999;16.66;17.24;17.52;16.75;16.84;16.65;16.92;16.67;16.9;16.84;15.98;15.99;15.86;16.17;15.97;16.110001;16.26;17.0;15.98;16.450001;16.129999;16.41;16.469999;16.57;16.9;"2016-06-02";17.299999
17.280001;16.0;16.700001;16.309999;16.35;16.379999;16.66;17.030001;17.52;16.75;16.84;16.65;16.92;16.67;16.9;17.389999;15.98;15.99;15.86;16.17;15.97;16.110001;16.26;16.85;15.98;16.450001;16.129999;16.41;16.469999;16.57;16.9;17.299999;"2016-06-03";17.120001
16.0;16.700001;16.309999;16.35;16.379999;16.66;17.030001;17.35;16.75;16.84;16.65;16.92;16.67;16.9;17.389999;17.57;15.99;15.86;16.17;15.97;16.110001;16.26;16.85;16.940001;16.450001;16.129999;16.41;16.469999;16.57;16.9;17.299999;17.120001;"2016-06-06";16.92
16.700001;16.309999;16.35;16.379999;16.66;17.030001;17.35;16.950001;16.84;16.65;16.92;16.67;16.9;17.389999;17.57;17.389999;15.86;16.17;15.97;16.110001;16.26;16.85;16.940001;16.85;16.129999;16.41;16.469999;16.57;16.9;17.299999;17.120001;16.92;"2016-06-07";17.450001
16.309999;16.35;16.379999;16.66;17.030001;17.35;16.950001;17.08;16.65;16.92;16.67;16.9;17.389999;17.57;17.389999;17.6;16.17;15.97;16.110001;16.26;16.85;16.940001;16.85;17.07;16.41;16.469999;16.57;16.9;17.299999;17.120001;16.92;17.450001;"2016-06-08";17.4
16.35;16.379999;16.66;17.030001;17.35;16.950001;17.08;17.309999;16.92;16.67;16.9;17.389999;17.57;17.389999;17.6;17.540001;15.97;16.110001;16.26;16.85;16.940001;16.85;17.07;17.08;16.469999;16.57;16.9;17.299999;17.120001;16.92;17.450001;17.4;"2016-06-09";16.549999
16.379999;16.66;17.030001;17.35;16.950001;17.08;17.309999;17.16;16.67;16.9;17.389999;17.57;17.389999;17.6;17.540001;17.25;16.110001;16.26;16.85;16.940001;16.85;17.07;17.08;16.549999;16.57;16.9;17.299999;17.120001;16.92;17.450001;17.4;16.549999;"2016-06-10";16.690001
