;date;open;open-6;open-7;high;high-6;high-7;low;low-6;low-7;close;close-6;close-7
893;2018-04-19;12.2636;12.0727;12.1182;12.2636;12.2;12.1727;11.9727;12.0546;11.9636;12.0455;12.0727;12.0818
894;2018-04-20;12.0455;12.1364;12.0727;12.0546;12.2636;12.2;11.8455;12.1;12.0546;11.9454;12.2636;12.0727
895;2018-04-23;11.9091;12.2273;12.1364;11.9909;12.2455;12.2636;11.8;11.9727;12.1;11.9909;12.0;12.2636
896;2018-04-24;12.0455;12.0182;12.2273;12.1182;12.0636;12.2455;11.9273;11.7182;11.9727;11.9636;11.7818;12.0
897;2018-04-25;11.8909;11.8;12.0182;12.0455;12.0273;12.0636;11.8364;11.7455;11.7182;12.0364;12.0;11.7818
898;2018-04-26;12.0727;12.0909;11.8;12.4273;12.3273;12.0273;12.0546;12.0909;11.7455;12.4273;12.2364;12.0
899;2018-04-27;12.4545;12.2636;12.0909;12.4909;12.2636;12.3273;12.1727;11.9727;12.0909;12.4454;12.0455;12.2364
900;2018-04-30;12.4636;12.0455;12.2636;12.5091;12.0546;12.2636;12.3;11.8455;11.9727;12.3727;11.9454;12.0455
901;2018-05-02;12.2909;11.9091;12.0455;12.2909;11.9909;12.0546;11.5909;11.8;11.8455;11.6364;11.9909;11.9454
902;2018-05-03;11.6818;12.0455;11.9091;11.7636;12.1182;11.9909;11.3;11.9273;11.8;11.3182;11.9636;11.9909
903;2018-05-04;11.3091;11.8909;12.0455;11.3636;12.0455;12.1182;11.1364;11.8364;11.9273;11.1364;12.0364;11.9636
904;2018-05-07;11.1909;12.0727;11.8909;11.2364;12.4273;12.0455;11.1;12.0546;11.8364;11.1545;12.4273;12.0364
905;2018-05-08;11.2;12.4545;12.0727;11.2545;12.4909;12.4273;11.0364;12.1727;12.0546;11.1818;12.4454;12.4273
906;2018-05-09;11.2545;12.4636;12.4545;11.3;12.5091;12.4909;11.0909;12.3;12.1727;11.2091;12.3727;12.4454
907;2018-05-10;11.2818;12.2909;12.4636;11.5909;12.2909;12.5091;11.2818;11.5909;12.3;11.5818;11.6364;12.3727
908;2018-05-11;11.5273;11.6818;12.2909;11.6182;11.7636;12.2909;11.3;11.3;11.5909;11.4;11.3182;11.6364
909;2018-05-14;11.4273;11.3091;11.6818;11.4636;11.3636;11.7636;11.1;11.1364;11.3;11.2364;11.1364;11.3182
910;2018-05-15;11.0546;11.1909;11.3091;11.2455;11.2364;11.3636;10.8818;11.1;11.1364;11.0818;11.1545;11.1364
911;2018-05-16;11.0636;11.2;11.1909;11.2545;11.2545;11.2364;11.0273;11.0364;11.1;11.1909;11.1818;11.1545
912;2018-05-17;11.1;11.2545;11.2;11.1091;11.3;11.2545;10.6545;11.0909;11.0364;10.7;11.2091;11.1818
913;2018-05-18;10.5636;11.2818;11.2545;10.5909;11.5909;11.3;10.2818;11.2818;11.0909;10.5455;11.5818;11.2091
914;2018-05-21;10.7545;11.5273;11.2818;10.7909;11.6182;11.5909;10.3909;11.3;11.2818;10.4818;11.4;11.5818
915;2018-05-22;10.5909;11.4273;11.5273;11.0455;11.4636;11.6182;10.5182;11.1;11.3;10.9364;11.2364;11.4
916;2018-05-23;10.7727;11.0546;11.4273;10.8909;11.2455;11.4636;10.6454;10.8818;11.1;10.6818;11.0818;11.2364
917;2018-05-24;10.5455;11.0636;11.0546;10.8636;11.2545;11.2455;10.4818;11.0273;10.8818;10.8546;11.1909;11.0818
918;2018-05-25;10.9364;11.1;11.0636;10.9727;11.1091;11.2545;10.6182;10.6545;11.0273;10.7;10.7;11.1909
919;2018-05-28;10.5364;10.5636;11.1;10.5364;10.5909;11.1091;10.1818;10.2818;10.6545;10.2545;10.5455;10.7
920;2018-05-29;10.3364;10.7545;10.5636;10.4545;10.7909;10.5909;10.1182;10.3909;10.2818;10.1818;10.4818;10.5455
921;2018-05-30;10.1909;10.5909;10.7545;10.2818;11.0455;10.7909;10.0636;10.5182;10.3909;10.2091;10.9364;10.4818
922;2018-06-01;10.5;10.7727;10.5909;10.53;10.8909;11.0455;10.02;10.6454;10.5182;10.35;10.6818;10.9364
923;2018-06-04;10.44;10.5455;10.7727;10.68;10.8636;10.8909;10.41;10.4818;10.6454;10.68;10.8546;10.6818
924;2018-06-05;10.6;10.9364;10.5455;10.65;10.9727;10.8636;10.1;10.6182;10.4818;10.15;10.7;10.8546
925;2018-06-06;10.12;10.5364;10.9364;10.13;10.5364;10.9727;9.84;10.1818;10.6182;10.01;10.2545;10.7
926;2018-06-07;9.8;10.3364;10.5364;9.88;10.4545;10.5364;9.06;10.1182;10.1818;9.4;10.1818;10.2545
927;2018-06-08;9.45;10.1909;10.3364;9.57;10.2818;10.4545;9.15;10.0636;10.1182;9.42;10.2091;10.1818
928;2018-06-11;9.49;10.5;10.1909;9.53;10.53;10.2818;9.09;10.02;10.0636;9.2;10.35;10.2091
929;2018-06-12;9.18;10.44;10.5;9.32;10.68;10.53;9.06;10.41;10.02;9.19;10.68;10.35
930;2018-06-13;9.2;10.6;10.44;9.26;10.65;10.68;8.94;10.1;10.41;9.12;10.15;10.68
931;2018-06-14;9.2;10.12;10.6;9.21;10.13;10.65;8.81;9.84;10.1;8.82;10.01;10.15
932;2018-06-15;8.85;9.8;10.12;8.94;9.88;10.13;8.68;9.06;9.84;8.91;9.4;10.01
933;2018-06-18;8.85;9.45;9.8;8.85;9.57;9.88;8.58;9.15;9.06;8.61;9.42;9.4
934;2018-06-19;8.57;9.49;9.45;9.18;9.53;9.57;8.51;9.09;9.15;8.99;9.2;9.42
935;2018-06-20;9.14;9.18;9.49;9.27;9.32;9.53;8.93;9.06;9.09;9.18;9.19;9.2
936;2018-06-21;9.11;9.2;9.18;9.24;9.26;9.32;8.9;8.94;9.06;8.91;9.12;9.19
937;2018-06-22;8.99;9.2;9.2;9.08;9.21;9.26;8.86;8.81;8.94;8.98;8.82;9.12
938;2018-06-25;9.06;8.85;9.2;9.1;8.94;9.21;8.86;8.68;8.81;8.94;8.91;8.82
939;2018-06-26;9.01;8.85;8.85;9.1;8.85;8.94;8.9;8.58;8.68;9.09;8.61;8.91
940;2018-06-27;9.1;8.57;8.85;9.16;9.18;8.85;8.78;8.51;8.58;8.82;8.99;8.61
941;2018-06-28;8.91;9.14;8.57;9.13;9.27;9.18;8.88;8.93;8.51;9.04;9.18;8.99
942;2018-06-29;9.15;9.11;9.14;9.3;9.24;9.27;9.12;8.9;8.93;9.18;8.91;9.18
943;2018-07-02;9.16;8.99;9.11;9.29;9.08;9.24;9.13;8.86;8.9;9.28;8.98;8.91
944;2018-07-03;9.41;9.06;8.99;9.67;9.1;9.08;9.35;8.86;8.86;9.59;8.94;8.98
945;2018-07-04;9.68;9.01;9.06;9.77;9.1;9.1;9.5;8.9;8.86;9.68;9.09;8.94
946;2018-07-05;9.76;9.1;9.01;9.78;9.16;9.1;9.53;8.78;8.9;9.7;8.82;9.09
947;2018-07-06;9.7;8.91;9.1;9.82;9.13;9.16;9.62;8.88;8.78;9.72;9.04;8.82
948;2018-07-09;9.72;9.15;8.91;9.72;9.3;9.13;9.72;9.12;8.88;9.72;9.18;9.04
949;2018-07-10;9.81;9.16;9.15;9.89;9.29;9.3;9.56;9.13;9.12;9.74;9.28;9.18
950;2018-07-11;9.67;9.41;9.16;9.81;9.67;9.29;9.62;9.35;9.13;9.77;9.59;9.28
951;2018-07-12;9.8;9.68;9.41;9.97;9.77;9.67;9.8;9.5;9.35;9.91;9.68;9.59
952;2018-07-13;9.94;9.76;9.68;10.14;9.78;9.77;9.86;9.53;9.5;10.13;9.7;9.68
953;2018-07-16;10.11;9.7;9.76;10.24;9.82;9.78;10.03;9.62;9.53;10.19;9.72;9.7
954;2018-07-17;10.18;9.72;9.7;10.49;9.72;9.82;10.04;9.72;9.62;10.39;9.72;9.72
955;2018-07-18;10.4;9.81;9.72;10.49;9.89;9.72;10.32;9.56;9.72;10.38;9.74;9.72
956;2018-07-19;10.3;9.67;9.81;10.53;9.81;9.89;10.11;9.62;9.56;10.53;9.77;9.74
957;2018-07-20;10.86;9.8;9.67;10.94;9.97;9.81;10.74;9.8;9.62;10.87;9.91;9.77
958;2018-07-23;10.81;9.94;9.8;10.84;10.14;9.97;10.54;9.86;9.8;10.6;10.13;9.91
959;2018-07-24;10.75;10.11;9.94;10.78;10.24;10.14;10.59;10.03;9.86;10.62;10.19;10.13
960;2018-07-25;10.68;10.18;10.11;11.05;10.49;10.24;10.68;10.04;10.03;10.96;10.39;10.19
961;2018-07-26;11.05;10.4;10.18;11.05;10.49;10.49;10.74;10.32;10.04;10.77;10.38;10.39
962;2018-07-27;10.81;10.3;10.4;10.92;10.53;10.49;10.68;10.11;10.32;10.74;10.53;10.38
963;2018-07-30;10.81;10.86;10.3;10.93;10.94;10.53;10.75;10.74;10.11;10.85;10.87;10.53
964;2018-07-31;10.66;10.81;10.86;10.68;10.84;10.94;10.37;10.54;10.74;10.42;10.6;10.87
965;2018-08-01;10.45;10.75;10.81;10.67;10.78;10.84;10.41;10.59;10.54;10.65;10.62;10.6
966;2018-08-02;10.57;10.68;10.75;10.77;11.05;10.78;10.5;10.68;10.59;10.71;10.96;10.62
967;2018-08-03;10.78;11.05;10.68;11.04;11.05;11.05;10.77;10.74;10.68;11.03;10.77;10.96
968;2018-08-06;11.05;10.81;11.05;11.05;10.92;11.05;10.84;10.68;10.74;10.87;10.74;10.77
969;2018-08-07;10.91;10.81;10.81;10.96;10.93;10.92;10.62;10.75;10.68;10.85;10.85;10.74
970;2018-08-08;10.9;10.66;10.81;11.0;10.68;10.93;10.6;10.37;10.75;10.62;10.42;10.85
971;2018-08-09;10.63;10.45;10.66;10.73;10.67;10.68;10.41;10.41;10.37;10.41;10.65;10.42
972;2018-08-10;10.32;10.57;10.45;10.32;10.77;10.67;9.86;10.5;10.41;10.01;10.71;10.65
973;2018-08-13;9.9;10.78;10.57;10.09;11.04;10.77;9.74;10.77;10.5;9.96;11.03;10.71
974;2018-08-14;10.1;11.05;10.78;10.24;11.05;11.04;10.01;10.84;10.77;10.2;10.87;11.03
975;2018-08-15;10.06;10.91;11.05;10.19;10.96;11.05;10.01;10.62;10.84;10.18;10.85;10.87
976;2018-08-16;10.22;10.9;10.91;10.24;11.0;10.96;10.04;10.6;10.62;10.08;10.62;10.85
977;2018-08-17;10.02;10.63;10.9;10.08;10.73;11.0;9.91;10.41;10.6;9.95;10.41;10.62
978;2018-08-20;9.8;10.32;10.63;9.86;10.32;10.73;9.68;9.86;10.41;9.72;10.01;10.41
979;2018-08-21;9.7;9.9;10.32;9.72;10.09;10.32;9.39;9.74;9.86;9.5;9.96;10.01
980;2018-08-22;9.43;10.1;9.9;9.74;10.24;10.09;9.37;10.01;9.74;9.71;10.2;9.96
981;2018-08-23;9.72;10.06;10.1;9.76;10.19;10.24;9.34;10.01;10.01;9.45;10.18;10.2
982;2018-08-24;9.56;10.22;10.06;9.62;10.24;10.19;9.41;10.04;10.01;9.49;10.08;10.18
983;2018-08-27;9.53;10.02;10.22;9.77;10.08;10.24;9.53;9.91;10.04;9.76;9.95;10.08
984;2018-08-28;9.79;9.8;10.02;9.81;9.86;10.08;9.53;9.68;9.91;9.6;9.72;9.95
985;2018-08-29;9.61;9.7;9.8;9.87;9.72;9.86;9.6;9.39;9.68;9.87;9.5;9.72
986;2018-08-30;9.76;9.43;9.7;9.79;9.74;9.72;9.42;9.37;9.39;9.43;9.71;9.5
987;2018-08-31;9.49;9.72;9.43;9.6;9.76;9.74;9.39;9.34;9.37;9.59;9.45;9.71
988;2018-09-03;9.49;9.56;9.72;9.5;9.62;9.76;9.47;9.41;9.34;9.47;9.49;9.45
989;2018-09-04;9.5;9.53;9.56;9.54;9.77;9.62;9.3;9.53;9.41;9.36;9.76;9.49
990;2018-09-05;9.3;9.79;9.53;9.45;9.81;9.77;9.23;9.53;9.53;9.36;9.6;9.76
991;2018-09-06;9.44;9.61;9.79;9.74;9.87;9.81;9.3;9.6;9.53;9.7;9.87;9.6
992;2018-09-10;9.75;9.76;9.61;9.82;9.79;9.87;9.59;9.42;9.6;9.69;9.43;9.87
993;2018-09-11;9.52;9.49;9.76;9.52;9.6;9.79;9.29;9.39;9.42;9.29;9.59;9.43
994;2018-09-12;9.4;9.49;9.49;9.48;9.5;9.6;9.33;9.47;9.39;9.35;9.47;9.59
995;2018-09-13;9.42;9.5;9.49;9.45;9.54;9.5;9.28;9.3;9.47;9.41;9.36;9.47
996;2018-09-14;9.41;9.3;9.5;9.64;9.45;9.54;9.37;9.23;9.3;9.63;9.36;9.36
997;2018-09-17;9.55;9.44;9.3;9.79;9.74;9.45;9.53;9.3;9.23;9.78;9.7;9.36
998;2018-09-18;9.77;9.75;9.44;9.99;9.82;9.74;9.74;9.59;9.3;9.91;9.69;9.7
