;date;open;open-23;open-24;high;high-23;high-24;low;low-23;low-24;close;close-23;close-24
896;2018-04-24;12.0455;12.1;12.1364;12.1182;12.1545;12.1636;11.9273;12.0091;11.9909;11.9636;12.1091;12.0909
897;2018-04-25;11.8909;12.1182;12.1;12.0455;12.2091;12.1545;11.8364;11.9545;12.0091;12.0364;12.0636;12.1091
898;2018-04-26;12.0727;12.0091;12.1182;12.4273;12.3455;12.2091;12.0546;12.0;11.9545;12.4273;12.1;12.0636
899;2018-04-27;12.4545;12.2;12.0091;12.4909;12.3091;12.3455;12.1727;12.1727;12.0;12.4454;12.3;12.1
900;2018-04-30;12.4636;12.3273;12.2;12.5091;12.3818;12.3091;12.3;12.0909;12.1727;12.3727;12.1727;12.3
901;2018-05-02;12.2909;12.0909;12.3273;12.2909;12.3182;12.3818;11.5909;12.0636;12.0909;11.6364;12.3182;12.1727
902;2018-05-03;11.6818;12.3455;12.0909;11.7636;12.6727;12.3182;11.3;12.3455;12.0636;11.3182;12.5364;12.3182
903;2018-05-04;11.3091;12.5455;12.3455;11.3636;12.6545;12.6727;11.1364;12.3273;12.3455;11.1364;12.4636;12.5364
904;2018-05-07;11.1909;12.5091;12.5455;11.2364;12.5727;12.6545;11.1;12.3;12.3273;11.1545;12.4;12.4636
905;2018-05-08;11.2;12.2273;12.5091;11.2545;12.4545;12.5727;11.0364;12.1273;12.3;11.1818;12.4091;12.4
906;2018-05-09;11.2545;12.6091;12.2273;11.3;12.6909;12.4545;11.0909;12.3546;12.1273;11.2091;12.3727;12.4091
907;2018-05-10;11.2818;12.4091;12.6091;11.5909;12.4182;12.6909;11.2818;12.1364;12.3546;11.5818;12.2727;12.3727
908;2018-05-11;11.5273;12.3182;12.4091;11.6182;12.3182;12.4182;11.3;12.0;12.1364;11.4;12.0273;12.2727
909;2018-05-14;11.4273;12.1182;12.3182;11.4636;12.1727;12.3182;11.1;11.9636;12.0;11.2364;12.0818;12.0273
910;2018-05-15;11.0546;12.0727;12.1182;11.2455;12.2;12.1727;10.8818;12.0546;11.9636;11.0818;12.0727;12.0818
911;2018-05-16;11.0636;12.1364;12.0727;11.2545;12.2636;12.2;11.0273;12.1;12.0546;11.1909;12.2636;12.0727
912;2018-05-17;11.1;12.2273;12.1364;11.1091;12.2455;12.2636;10.6545;11.9727;12.1;10.7;12.0;12.2636
913;2018-05-18;10.5636;12.0182;12.2273;10.5909;12.0636;12.2455;10.2818;11.7182;11.9727;10.5455;11.7818;12.0
914;2018-05-21;10.7545;11.8;12.0182;10.7909;12.0273;12.0636;10.3909;11.7455;11.7182;10.4818;12.0;11.7818
915;2018-05-22;10.5909;12.0909;11.8;11.0455;12.3273;12.0273;10.5182;12.0909;11.7455;10.9364;12.2364;12.0
916;2018-05-23;10.7727;12.2636;12.0909;10.8909;12.2636;12.3273;10.6454;11.9727;12.0909;10.6818;12.0455;12.2364
917;2018-05-24;10.5455;12.0455;12.2636;10.8636;12.0546;12.2636;10.4818;11.8455;11.9727;10.8546;11.9454;12.0455
918;2018-05-25;10.9364;11.9091;12.0455;10.9727;11.9909;12.0546;10.6182;11.8;11.8455;10.7;11.9909;11.9454
919;2018-05-28;10.5364;12.0455;11.9091;10.5364;12.1182;11.9909;10.1818;11.9273;11.8;10.2545;11.9636;11.9909
920;2018-05-29;10.3364;11.8909;12.0455;10.4545;12.0455;12.1182;10.1182;11.8364;11.9273;10.1818;12.0364;11.9636
921;2018-05-30;10.1909;12.0727;11.8909;10.2818;12.4273;12.0455;10.0636;12.0546;11.8364;10.2091;12.4273;12.0364
922;2018-06-01;10.5;12.4545;12.0727;10.53;12.4909;12.4273;10.02;12.1727;12.0546;10.35;12.4454;12.4273
923;2018-06-04;10.44;12.4636;12.4545;10.68;12.5091;12.4909;10.41;12.3;12.1727;10.68;12.3727;12.4454
924;2018-06-05;10.6;12.2909;12.4636;10.65;12.2909;12.5091;10.1;11.5909;12.3;10.15;11.6364;12.3727
925;2018-06-06;10.12;11.6818;12.2909;10.13;11.7636;12.2909;9.84;11.3;11.5909;10.01;11.3182;11.6364
926;2018-06-07;9.8;11.3091;11.6818;9.88;11.3636;11.7636;9.06;11.1364;11.3;9.4;11.1364;11.3182
927;2018-06-08;9.45;11.1909;11.3091;9.57;11.2364;11.3636;9.15;11.1;11.1364;9.42;11.1545;11.1364
928;2018-06-11;9.49;11.2;11.1909;9.53;11.2545;11.2364;9.09;11.0364;11.1;9.2;11.1818;11.1545
929;2018-06-12;9.18;11.2545;11.2;9.32;11.3;11.2545;9.06;11.0909;11.0364;9.19;11.2091;11.1818
930;2018-06-13;9.2;11.2818;11.2545;9.26;11.5909;11.3;8.94;11.2818;11.0909;9.12;11.5818;11.2091
931;2018-06-14;9.2;11.5273;11.2818;9.21;11.6182;11.5909;8.81;11.3;11.2818;8.82;11.4;11.5818
932;2018-06-15;8.85;11.4273;11.5273;8.94;11.4636;11.6182;8.68;11.1;11.3;8.91;11.2364;11.4
933;2018-06-18;8.85;11.0546;11.4273;8.85;11.2455;11.4636;8.58;10.8818;11.1;8.61;11.0818;11.2364
934;2018-06-19;8.57;11.0636;11.0546;9.18;11.2545;11.2455;8.51;11.0273;10.8818;8.99;11.1909;11.0818
935;2018-06-20;9.14;11.1;11.0636;9.27;11.1091;11.2545;8.93;10.6545;11.0273;9.18;10.7;11.1909
936;2018-06-21;9.11;10.5636;11.1;9.24;10.5909;11.1091;8.9;10.2818;10.6545;8.91;10.5455;10.7
937;2018-06-22;8.99;10.7545;10.5636;9.08;10.7909;10.5909;8.86;10.3909;10.2818;8.98;10.4818;10.5455
938;2018-06-25;9.06;10.5909;10.7545;9.1;11.0455;10.7909;8.86;10.5182;10.3909;8.94;10.9364;10.4818
939;2018-06-26;9.01;10.7727;10.5909;9.1;10.8909;11.0455;8.9;10.6454;10.5182;9.09;10.6818;10.9364
940;2018-06-27;9.1;10.5455;10.7727;9.16;10.8636;10.8909;8.78;10.4818;10.6454;8.82;10.8546;10.6818
941;2018-06-28;8.91;10.9364;10.5455;9.13;10.9727;10.8636;8.88;10.6182;10.4818;9.04;10.7;10.8546
942;2018-06-29;9.15;10.5364;10.9364;9.3;10.5364;10.9727;9.12;10.1818;10.6182;9.18;10.2545;10.7
943;2018-07-02;9.16;10.3364;10.5364;9.29;10.4545;10.5364;9.13;10.1182;10.1818;9.28;10.1818;10.2545
944;2018-07-03;9.41;10.1909;10.3364;9.67;10.2818;10.4545;9.35;10.0636;10.1182;9.59;10.2091;10.1818
945;2018-07-04;9.68;10.5;10.1909;9.77;10.53;10.2818;9.5;10.02;10.0636;9.68;10.35;10.2091
946;2018-07-05;9.76;10.44;10.5;9.78;10.68;10.53;9.53;10.41;10.02;9.7;10.68;10.35
947;2018-07-06;9.7;10.6;10.44;9.82;10.65;10.68;9.62;10.1;10.41;9.72;10.15;10.68
948;2018-07-09;9.72;10.12;10.6;9.72;10.13;10.65;9.72;9.84;10.1;9.72;10.01;10.15
949;2018-07-10;9.81;9.8;10.12;9.89;9.88;10.13;9.56;9.06;9.84;9.74;9.4;10.01
950;2018-07-11;9.67;9.45;9.8;9.81;9.57;9.88;9.62;9.15;9.06;9.77;9.42;9.4
951;2018-07-12;9.8;9.49;9.45;9.97;9.53;9.57;9.8;9.09;9.15;9.91;9.2;9.42
952;2018-07-13;9.94;9.18;9.49;10.14;9.32;9.53;9.86;9.06;9.09;10.13;9.19;9.2
953;2018-07-16;10.11;9.2;9.18;10.24;9.26;9.32;10.03;8.94;9.06;10.19;9.12;9.19
954;2018-07-17;10.18;9.2;9.2;10.49;9.21;9.26;10.04;8.81;8.94;10.39;8.82;9.12
955;2018-07-18;10.4;8.85;9.2;10.49;8.94;9.21;10.32;8.68;8.81;10.38;8.91;8.82
956;2018-07-19;10.3;8.85;8.85;10.53;8.85;8.94;10.11;8.58;8.68;10.53;8.61;8.91
957;2018-07-20;10.86;8.57;8.85;10.94;9.18;8.85;10.74;8.51;8.58;10.87;8.99;8.61
958;2018-07-23;10.81;9.14;8.57;10.84;9.27;9.18;10.54;8.93;8.51;10.6;9.18;8.99
959;2018-07-24;10.75;9.11;9.14;10.78;9.24;9.27;10.59;8.9;8.93;10.62;8.91;9.18
960;2018-07-25;10.68;8.99;9.11;11.05;9.08;9.24;10.68;8.86;8.9;10.96;8.98;8.91
961;2018-07-26;11.05;9.06;8.99;11.05;9.1;9.08;10.74;8.86;8.86;10.77;8.94;8.98
962;2018-07-27;10.81;9.01;9.06;10.92;9.1;9.1;10.68;8.9;8.86;10.74;9.09;8.94
963;2018-07-30;10.81;9.1;9.01;10.93;9.16;9.1;10.75;8.78;8.9;10.85;8.82;9.09
964;2018-07-31;10.66;8.91;9.1;10.68;9.13;9.16;10.37;8.88;8.78;10.42;9.04;8.82
965;2018-08-01;10.45;9.15;8.91;10.67;9.3;9.13;10.41;9.12;8.88;10.65;9.18;9.04
966;2018-08-02;10.57;9.16;9.15;10.77;9.29;9.3;10.5;9.13;9.12;10.71;9.28;9.18
967;2018-08-03;10.78;9.41;9.16;11.04;9.67;9.29;10.77;9.35;9.13;11.03;9.59;9.28
968;2018-08-06;11.05;9.68;9.41;11.05;9.77;9.67;10.84;9.5;9.35;10.87;9.68;9.59
969;2018-08-07;10.91;9.76;9.68;10.96;9.78;9.77;10.62;9.53;9.5;10.85;9.7;9.68
970;2018-08-08;10.9;9.7;9.76;11.0;9.82;9.78;10.6;9.62;9.53;10.62;9.72;9.7
971;2018-08-09;10.63;9.72;9.7;10.73;9.72;9.82;10.41;9.72;9.62;10.41;9.72;9.72
972;2018-08-10;10.32;9.81;9.72;10.32;9.89;9.72;9.86;9.56;9.72;10.01;9.74;9.72
973;2018-08-13;9.9;9.67;9.81;10.09;9.81;9.89;9.74;9.62;9.56;9.96;9.77;9.74
974;2018-08-14;10.1;9.8;9.67;10.24;9.97;9.81;10.01;9.8;9.62;10.2;9.91;9.77
975;2018-08-15;10.06;9.94;9.8;10.19;10.14;9.97;10.01;9.86;9.8;10.18;10.13;9.91
976;2018-08-16;10.22;10.11;9.94;10.24;10.24;10.14;10.04;10.03;9.86;10.08;10.19;10.13
977;2018-08-17;10.02;10.18;10.11;10.08;10.49;10.24;9.91;10.04;10.03;9.95;10.39;10.19
978;2018-08-20;9.8;10.4;10.18;9.86;10.49;10.49;9.68;10.32;10.04;9.72;10.38;10.39
979;2018-08-21;9.7;10.3;10.4;9.72;10.53;10.49;9.39;10.11;10.32;9.5;10.53;10.38
980;2018-08-22;9.43;10.86;10.3;9.74;10.94;10.53;9.37;10.74;10.11;9.71;10.87;10.53
981;2018-08-23;9.72;10.81;10.86;9.76;10.84;10.94;9.34;10.54;10.74;9.45;10.6;10.87
982;2018-08-24;9.56;10.75;10.81;9.62;10.78;10.84;9.41;10.59;10.54;9.49;10.62;10.6
983;2018-08-27;9.53;10.68;10.75;9.77;11.05;10.78;9.53;10.68;10.59;9.76;10.96;10.62
984;2018-08-28;9.79;11.05;10.68;9.81;11.05;11.05;9.53;10.74;10.68;9.6;10.77;10.96
985;2018-08-29;9.61;10.81;11.05;9.87;10.92;11.05;9.6;10.68;10.74;9.87;10.74;10.77
986;2018-08-30;9.76;10.81;10.81;9.79;10.93;10.92;9.42;10.75;10.68;9.43;10.85;10.74
987;2018-08-31;9.49;10.66;10.81;9.6;10.68;10.93;9.39;10.37;10.75;9.59;10.42;10.85
988;2018-09-03;9.49;10.45;10.66;9.5;10.67;10.68;9.47;10.41;10.37;9.47;10.65;10.42
989;2018-09-04;9.5;10.57;10.45;9.54;10.77;10.67;9.3;10.5;10.41;9.36;10.71;10.65
990;2018-09-05;9.3;10.78;10.57;9.45;11.04;10.77;9.23;10.77;10.5;9.36;11.03;10.71
991;2018-09-06;9.44;11.05;10.78;9.74;11.05;11.04;9.3;10.84;10.77;9.7;10.87;11.03
992;2018-09-10;9.75;10.91;11.05;9.82;10.96;11.05;9.59;10.62;10.84;9.69;10.85;10.87
993;2018-09-11;9.52;10.9;10.91;9.52;11.0;10.96;9.29;10.6;10.62;9.29;10.62;10.85
994;2018-09-12;9.4;10.63;10.9;9.48;10.73;11.0;9.33;10.41;10.6;9.35;10.41;10.62
995;2018-09-13;9.42;10.32;10.63;9.45;10.32;10.73;9.28;9.86;10.41;9.41;10.01;10.41
996;2018-09-14;9.41;9.9;10.32;9.64;10.09;10.32;9.37;9.74;9.86;9.63;9.96;10.01
997;2018-09-17;9.55;10.1;9.9;9.79;10.24;10.09;9.53;10.01;9.74;9.78;10.2;9.96
998;2018-09-18;9.77;10.06;10.1;9.99;10.19;10.24;9.74;10.01;10.01;9.91;10.18;10.2
